latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.31443,-43.70667,339.5,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,298.1,6.1,D
-19.81512,-54.02243,350.8,0.47,0.47,2019-08-21,16:42,N,nominal,1.0NRT,307.2,12.8,D
-19.81565,-54.02687,349.2,0.47,0.47,2019-08-21,16:42,N,nominal,1.0NRT,312.1,23.5,D
-19.81071,-54.02304,341.6,0.47,0.47,2019-08-21,16:42,N,nominal,1.0NRT,302.8,20.4,D
-19.81124,-54.0275,345.7,0.47,0.47,2019-08-21,16:42,N,nominal,1.0NRT,312.3,61.7,D
-18.28939,-43.6967,335.4,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,299,4.3,D
-18.28562,-43.6974,337.6,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,303.8,4.8,D
-18.28645,-43.7021,333.6,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,295.4,4.8,D
-18.33802,-44.2598,353,0.47,0.4,2019-08-21,16:42,N,nominal,1.0NRT,304.6,6.1,D
-18.33895,-44.2588,344,0.47,0.4,2019-08-21,16:42,N,nominal,1.0NRT,304.5,7.6,D
-18.73106,-46.93407,343.2,0.39,0.36,2019-08-21,16:42,N,low,1.0NRT,318,36.3,D
-20.08844,-57.82217,348.2,0.41,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.6,6.3,D
-20.0918,-58.1057,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,296.2,10.2,D
-20.09103,-58.09726,334.4,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,294.5,29.4,D
-20.09142,-58.10147,356.4,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,304.2,29.4,D
-20.09219,-58.10992,344,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,296.1,10.2,D
-20.08641,-58.11051,334.8,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,296.5,10.2,D
-20.07908,-58.09421,329.7,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.8,3.3,D
-18.50393,-45.73029,333.5,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,300.4,2.6,D
-20.0733,-58.0948,331.9,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,299.3,3.3,D
-18.53039,-46.0643,344.4,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,304.1,4.4,D
-18.52629,-46.06116,334,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,301.3,13.3,D
-28.71078,-58.97785,325.1,0.59,0.7,2019-08-21,16:42,N,nominal,1.0NRT,294.9,3.1,D
-27.9896,-50.24976,333.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294,9.3,D
-27.98071,-50.17324,336.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,295.3,5.3,D
-28.7266,-59.02759,333.4,0.59,0.7,2019-08-21,16:42,N,nominal,1.0NRT,295.5,3.7,D
-28.58975,-56.7257,327.1,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.4,4.8,D
-28.81777,-60.74836,332.5,0.75,0.77,2019-08-21,16:42,N,nominal,1.0NRT,292.3,10.5,D
-28.60452,-56.77051,326.5,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.9,3.2,D
-28.00196,-50.25364,330.9,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.4,3,D
-27.99304,-50.11026,326.2,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.7,3.8,D
-28.71902,-57.87152,350.4,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,292.7,27.1,D
-28.03388,-50.28865,329,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,291.1,2.3,D
-28.71869,-57.86613,367,0.5,0.66,2019-08-21,16:42,N,high,1.0NRT,302.5,27.1,D
-28.68018,-57.27237,367,0.47,0.64,2019-08-21,16:42,N,high,1.0NRT,295.8,9.8,D
-28.68719,-57.28676,327.2,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,293.3,3.8,D
-28.6558,-56.86798,341.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.3,3.9,D
-28.71573,-57.86684,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,293.7,27.7,D
-28.68095,-57.27207,367,0.47,0.64,2019-08-21,16:42,N,high,1.0NRT,295.9,8.7,D
-28.68697,-57.2716,335.7,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,293.7,8.7,D
-28.66167,-56.86749,326.9,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.2,3.9,D
-28.05995,-50.14359,347.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,297.2,13.7,D
-28.03624,-49.93901,335.9,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,295.3,9.3,D
-28.72196,-57.86634,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,296.9,27.7,D
-28.68757,-57.28149,367,0.47,0.64,2019-08-21,16:42,N,high,1.0NRT,295.3,12.5,D
-28.68727,-57.27654,367,0.47,0.64,2019-08-21,16:42,N,high,1.0NRT,296.5,8.7,D
-28.12587,-50.69088,334.1,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296.6,4.6,D
-28.09234,-50.39223,341.2,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,295.4,9.4,D
-28.06445,-50.14834,356.2,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,298.7,39.2,D
-28.06384,-50.14305,343.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,302.5,39.2,D
-28.12986,-50.69017,330.7,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,295.2,4.6,D
-28.8212,-59.41864,345.2,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,294.2,7.4,D
-28.83327,-59.24429,335.7,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,293.6,5.8,D
-28.50884,-54.37202,327,0.62,0.54,2019-08-21,16:42,N,nominal,1.0NRT,296.3,7,D
-28.12502,-50.46791,345,0.55,0.43,2019-08-21,16:42,N,nominal,1.0NRT,292.6,9.7,D
-28.85381,-59.38974,331.4,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,292.3,4.1,D
-28.67365,-56.19484,340.5,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.1,4.6,D
-28.67334,-56.19052,325.5,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.3,5.6,D
-28.63231,-55.6403,337.4,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.9,2.7,D
-28.63442,-55.66792,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,297,8.6,D
-28.87491,-59.26826,330.6,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,293.3,5.3,D
-28.96501,-61.17548,332.5,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.8,8.4,D
-28.88566,-59.34762,326,0.62,0.71,2019-08-21,16:42,N,nominal,1.0NRT,292.1,3.9,D
-28.97244,-61.1752,339.1,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,292.5,8.4,D
-28.886,-59.22139,340.5,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,294.9,8.4,D
-28.78753,-57.51695,354.7,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296.9,26.4,D
-28.88634,-59.22797,367,0.61,0.71,2019-08-21,16:42,N,high,1.0NRT,294.3,8.4,D
-28.78721,-57.51184,367,0.48,0.65,2019-08-21,16:42,N,high,1.0NRT,303.2,53.8,D
-28.98052,-61.19228,351.6,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.4,10.3,D
-28.9802,-61.18359,329.2,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.5,12.8,D
-28.89782,-59.32017,351,0.62,0.71,2019-08-21,16:42,N,nominal,1.0NRT,292.4,8.1,D
-28.89339,-59.23414,332.9,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,292.6,5.5,D
-28.8046,-57.68843,328.7,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,293,4.7,D
-28.81077,-57.68798,332.5,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295,4.7,D
-28.99539,-61.19173,332.5,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.3,7,D
-28.72168,-56.22915,326,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295,3.4,D
-28.12984,-50.002,348.7,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,295.1,7.9,D
-28.13436,-50.00698,336.7,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.9,4.6,D
-28.16888,-50.26126,333,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294,6.1,D
-28.13822,-50.00641,331.2,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294.9,4.6,D
-28.1307,-49.99987,336,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.3,4.3,D
-28.1352,-50.00491,345.9,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294,10,D
-28.88888,-59.22789,336.3,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,292.3,4.4,D
-28.80967,-57.68658,353.9,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296,6.8,D
-28.71847,-56.23114,327.6,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295.8,3.2,D
-28.89983,-59.32017,345.4,0.62,0.71,2019-08-21,16:42,N,nominal,1.0NRT,291.9,8.6,D
-28.8959,-59.23406,331.8,0.61,0.71,2019-08-21,16:42,N,nominal,1.0NRT,293.1,4.4,D
-28.971,-61.17766,367,0.79,0.78,2019-08-21,16:42,N,high,1.0NRT,293.7,15.8,D
-28.97871,-61.18603,333.3,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.3,8.4,D
-28.98614,-61.18571,329.4,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,290,8.4,D
-28.75894,-56.57586,331.9,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,293.2,2.4,D
-28.23479,-50.67346,331.5,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.6,13.8,D
-28.99358,-61.1854,327.8,0.79,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.2,7.7,D
-28.15634,-49.75317,328.7,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,298,4.1,D
-28.1557,-49.74781,342.5,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,299,9.8,D
-28.82428,-56.85181,325.1,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,291,3.5,D
-28.82396,-56.84713,345.5,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,291.8,3.5,D
-28.16014,-49.75256,335.8,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,297,4.1,D
-28.15949,-49.74716,352.6,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,299.1,9.8,D
-28.15885,-49.74178,330.7,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,295,9.8,D
-28.83047,-56.856,340.6,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,291.6,9.3,D
-28.82983,-56.84665,348.1,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,293.5,7.6,D
-28.23146,-50.32435,340.6,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.5,11.1,D
-28.16393,-49.75191,341.3,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,295.8,7.7,D
-28.83015,-56.85131,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,293.6,7.6,D
-28.83698,-56.8649,327.8,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.1,4.9,D
-28.88485,-57.50291,340.7,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,292.5,9.4,D
-28.88453,-57.49775,337.8,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,292.7,9.6,D
-28.99668,-59.36148,325.1,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,292.7,4.2,D
-28.88932,-57.47681,349.7,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,294.6,7.1,D
-28.25507,-50.42437,330.5,0.55,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296.2,4.1,D
-28.25438,-50.38391,331.6,0.55,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.2,5.1,D
-28.21285,-50.03068,328.9,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,290.1,2.5,D
-28.73909,-55.31343,367,0.36,0.57,2019-08-21,16:42,N,high,1.0NRT,294.6,8.6,D
-28.74444,-55.31291,355.2,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298.6,8.6,D
-28.74413,-55.30907,334,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,293.7,16.6,D
-28.75373,-55.36115,326.8,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295.4,2.1,D
-28.2682,-50.36491,327.6,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.9,3.7,D
-28.27807,-50.3807,334.9,0.55,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.9,5.2,D
-29.05153,-59.37195,339.1,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,292.6,7.8,D
-28.23399,-49.94525,326,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,293.2,3.9,D
-28.3196,-50.63176,335.8,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.2,9.6,D
-28.23784,-49.94463,326.7,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,294.8,3.9,D
-28.3243,-50.63714,335.6,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,295.6,4.6,D
-28.3283,-50.63661,339.5,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,295.1,4.6,D
-28.23523,-49.94821,325.6,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,292.4,2.5,D
-28.23461,-49.94281,325.7,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,293.8,3.1,D
-28.31604,-50.63043,325,0.56,0.43,2019-08-21,16:42,N,low,1.0NRT,295.3,3.3,D
-28.32069,-50.63577,327.8,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.5,3.3,D
-28.32004,-50.62985,326.6,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.5,3.3,D
-28.99778,-59.36074,326,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,292.7,5.8,D
-28.3247,-50.63523,342.6,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296.4,7.2,D
-28.3287,-50.63467,328.8,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294,7.2,D
-28.34987,-50.71527,339.4,0.57,0.43,2019-08-21,16:42,N,nominal,1.0NRT,292.8,9.3,D
-28.35389,-50.7147,334.4,0.57,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.5,9.3,D
-28.27996,-50.06334,337.9,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292,4.4,D
-28.28318,-50.05712,343.5,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,291.8,8.4,D
-28.28705,-50.05647,342.6,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.9,8.4,D
-29.05289,-59.37771,326.6,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,291.4,4.4,D
-29.05257,-59.37097,336.5,0.62,0.72,2019-08-21,16:42,N,nominal,1.0NRT,292.2,4.4,D
-28.80745,-55.40212,330.6,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,294.1,1.8,D
-28.32229,-50.3271,347,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.6,8.6,D
-28.32623,-50.3266,334.1,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,292.8,8.6,D
-29.04957,-58.65172,329.8,0.57,0.69,2019-08-21,16:42,N,nominal,1.0NRT,295.9,3.8,D
-28.3192,-50.12886,334.5,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.8,4.9,D
-28.98188,-57.39558,340.5,0.48,0.64,2019-08-21,16:42,N,nominal,1.0NRT,293.8,9,D
-28.36812,-50.51641,347,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296,8.9,D
-28.9822,-57.40067,367,0.48,0.64,2019-08-21,16:42,N,high,1.0NRT,297.4,9,D
-28.98795,-57.39512,326.5,0.48,0.64,2019-08-21,16:42,N,nominal,1.0NRT,294.1,9,D
-28.36352,-50.44131,328.3,0.55,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.7,2.7,D
-28.34988,-50.32347,328.5,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,297.1,8.1,D
-28.34924,-50.31801,330,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.2,5.8,D
-29.01541,-57.73301,331,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,294.2,4.6,D
-28.95058,-56.74485,332.6,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.4,4.1,D
-29.12571,-59.6144,367,0.64,0.72,2019-08-21,16:42,N,high,1.0NRT,295.2,11.7,D
-29.06517,-58.35145,334.6,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,293.9,2.4,D
-28.32053,-49.94073,325.3,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,290.4,2.9,D
-28.37487,-50.36598,334.8,0.55,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294,13,D
-28.30064,-49.74358,325.6,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,292.3,6.1,D
-28.30445,-49.74297,346,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,298.2,6.1,D
-28.40809,-50.51218,330.1,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.5,6.1,D
-28.32483,-49.75102,330.8,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,291.5,4.9,D
-28.42209,-50.52797,336.8,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296.3,29.3,D
-28.42136,-50.52182,356.3,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.5,29.3,D
-20.84135,-55.18497,344.4,0.57,0.52,2019-08-21,16:42,N,nominal,1.0NRT,300.6,5.9,D
-20.40724,-51.36259,339,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,303.7,4.3,D
-19.34089,-44.17451,337.5,0.46,0.39,2019-08-21,16:42,N,nominal,1.0NRT,305.9,4.9,D
-20.93713,-55.48436,349.3,0.6,0.53,2019-08-21,16:42,N,nominal,1.0NRT,299,9.6,D
-19.99766,-47.85841,333,0.39,0.36,2019-08-21,16:42,N,low,1.0NRT,305,2.7,D
-19.9971,-47.85471,334.3,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,307.7,4.9,D
-19.99941,-47.85764,336.1,0.39,0.36,2019-08-21,16:42,N,low,1.0NRT,308.5,3.5,D
-20.99395,-55.44686,339.9,0.59,0.53,2019-08-21,16:42,N,nominal,1.0NRT,296,5.6,D
-20.3996,-50.39836,341.8,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,306.6,5.3,D
-21.38426,-59.43564,342.7,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,295.9,9.6,D
-20.70688,-52.25687,333.3,0.56,0.43,2019-08-21,16:42,N,low,1.0NRT,304.7,8.7,D
-20.70619,-52.2514,336.6,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,305.8,8.7,D
-20.00077,-47.21147,339.4,0.38,0.36,2019-08-21,16:42,N,low,1.0NRT,310.2,3.7,D
-20.00409,-47.2109,340,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,306.9,3.1,D
-20.70838,-52.2555,340,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,305,8.7,D
-20.0177,-47.19385,341.6,0.38,0.36,2019-08-21,16:42,N,low,1.0NRT,313.5,5.7,D
-21.37679,-58.04035,343.7,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,293,16.5,D
-21.37718,-58.0447,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,295.2,17.9,D
-19.79854,-45.48276,334.5,0.41,0.37,2019-08-21,16:42,N,low,1.0NRT,306.7,2.6,D
-20.75035,-51.81996,332.4,0.53,0.42,2019-08-21,16:42,N,low,1.0NRT,304,2.7,D
-21.74441,-60.69644,344.2,0.65,0.73,2019-08-21,16:42,N,nominal,1.0NRT,295.8,5.7,D
-21.75127,-60.6959,367,0.65,0.73,2019-08-21,16:42,N,high,1.0NRT,296.2,11.8,D
-21.74527,-60.69501,348.8,0.65,0.73,2019-08-21,16:42,N,nominal,1.0NRT,296.9,11.4,D
-21.75213,-60.69445,347.3,0.65,0.73,2019-08-21,16:42,N,nominal,1.0NRT,296,11.4,D
-21.85303,-61.66154,346.8,0.75,0.77,2019-08-21,16:42,N,nominal,1.0NRT,295.9,9.1,D
-20.55489,-48.87883,331.8,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,305.6,2.4,D
-20.5583,-48.87827,337.8,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,308.1,2.4,D
-20.32764,-46.5927,336.1,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,309.8,4.7,D
-20.32706,-46.58898,348.9,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,309.2,4.7,D
-20.19714,-45.46363,341.4,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,304.1,3.7,D
-19.78422,-43.03628,336.1,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,301.6,5.5,D
-20.10534,-44.67223,338.5,0.43,0.38,2019-08-21,16:42,N,nominal,1.0NRT,305.4,6.3,D
-20.13902,-44.85272,334.2,0.43,0.38,2019-08-21,16:42,N,nominal,1.0NRT,303.8,48.2,D
-20.13835,-44.84867,348.9,0.43,0.38,2019-08-21,16:42,N,nominal,1.0NRT,304.9,48.2,D
-20.27561,-45.55762,344,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,306.9,5.2,D
-19.97463,-43.74749,345.7,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,296.7,6.8,D
-20.46779,-46.58671,349,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,309.2,5.7,D
-20.46606,-46.57564,351.6,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,311.7,12.3,D
-20.46548,-46.57193,346.8,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,307.2,12.3,D
-20.47112,-46.58609,344.5,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,305.4,5.7,D
-20.46997,-46.57873,350.4,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,308.6,15.7,D
-20.46939,-46.57502,349.5,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,306.2,12.3,D
-20.47387,-46.58179,335.6,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,304.3,4.6,D
-20.4733,-46.5781,353.8,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,303.9,4.6,D
-20.47604,-46.57376,351.8,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,307.6,12.8,D
-20.47546,-46.57006,335.9,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,304.3,12.8,D
-21.05238,-50.48473,334.2,0.46,0.39,2019-08-21,16:42,N,nominal,1.0NRT,304.1,1,D
-21.05602,-50.48415,347.7,0.46,0.39,2019-08-21,16:42,N,nominal,1.0NRT,308.4,12.2,D
-20.68448,-47.55581,335.6,0.38,0.36,2019-08-21,16:42,N,low,1.0NRT,307.3,3.6,D
-20.39063,-45.34387,335.3,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,309,17.6,D
-20.38998,-45.33997,336.6,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,308.3,17.6,D
-20.38922,-45.27098,342.1,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,306.6,5,D
-22.03104,-58.31286,331,0.46,0.64,2019-08-21,16:42,N,nominal,1.0NRT,293.9,9.4,D
-20.16069,-43.78854,333.2,0.47,0.4,2019-08-21,16:42,N,nominal,1.0NRT,302.6,30.4,D
-22.03703,-58.31231,367,0.46,0.64,2019-08-21,16:42,N,high,1.0NRT,295.8,9.4,D
-21.36457,-51.83957,332.1,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,305.4,1.7,D
-20.57716,-46.15592,336.9,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,296.7,16.3,D
-20.58051,-46.15534,346.1,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,303.1,16.3,D
-22.28987,-60.75076,328.7,0.66,0.73,2019-08-21,16:42,N,nominal,1.0NRT,293.5,5.5,D
-22.32894,-61.29074,367,0.72,0.75,2019-08-21,16:42,N,high,1.0NRT,294.7,17.7,D
-22.32843,-61.28345,367,0.72,0.75,2019-08-21,16:42,N,high,1.0NRT,294.9,17.7,D
-22.3244,-61.2824,351.1,0.72,0.75,2019-08-21,16:42,N,nominal,1.0NRT,294.2,22.4,D
-20.79473,-47.14902,340.7,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,309,8.7,D
-20.55089,-45.59895,335.6,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,308.2,4.1,D
-22.32487,-61.28971,367,0.72,0.75,2019-08-21,16:42,N,high,1.0NRT,295.8,21.4,D
-20.47085,-45.04634,334.1,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,303.9,12.1,D
-20.4743,-45.04569,334.1,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,301.5,12.1,D
-20.38602,-44.47432,340.3,0.44,0.38,2019-08-21,16:42,N,nominal,1.0NRT,303.4,6.9,D
-22.11603,-57.61937,336.8,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.3,6.3,D
-20.519,-45.14462,337.1,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,303.3,6.7,D
-22.12254,-57.62717,349.7,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.5,9.1,D
-22.12177,-57.6188,356.4,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.8,8.2,D
-22.12139,-57.61462,337.1,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,294.4,8.2,D
-20.52244,-45.14401,336.9,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,298.9,3.4,D
-22.12216,-57.623,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,296.5,9.1,D
-22.45618,-61.63563,333.4,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,296,17.6,D
-22.46344,-61.63514,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,298.1,17.6,D
-22.46291,-61.6274,367,0.75,0.77,2019-08-21,16:42,N,high,1.0NRT,299,17.6,D
-20.63147,-45.68758,330.6,0.4,0.37,2019-08-21,16:42,N,low,1.0NRT,304.1,2,D
-20.63486,-45.68698,335.2,0.4,0.37,2019-08-21,16:42,N,low,1.0NRT,308.6,2,D
-22.11825,-57.6286,336.1,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.3,8.7,D
