latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.875,-57.28342,343.5,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,302.2,5.1,D
-16.6006,-61.86692,335.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.4,4.3,D
-15.88393,-57.31393,337,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,304.5,9.2,D
-15.87458,-57.31676,334.5,0.49,0.4,2019-08-29,17:36,N,low,1.0NRT,305,5.8,D
-15.87831,-57.31628,349.2,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,306.8,5.8,D
-15.87297,-57.28538,351.6,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,303.7,8.4,D
-15.88202,-57.31561,337.8,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,305.1,4,D
-15.88494,-57.31044,333.1,0.49,0.4,2019-08-29,17:36,N,low,1.0NRT,304.4,4,D
-17.19888,-66.16933,343.2,0.4,0.44,2019-08-29,17:36,N,nominal,1.0NRT,312.3,7.4,D
-15.03039,-52.65975,331.6,0.32,0.55,2019-08-29,17:36,N,nominal,1.0NRT,290.4,5.3,D
-16.79492,-63.0427,340.9,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,303.2,9.1,D
-16.79839,-63.04217,339.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,308,16.3,D
-16.79784,-63.03821,342.7,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,313.9,16.3,D
-16.79729,-63.03426,338.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306.4,19,D
-16.58757,-61.58051,341.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.2,4.4,D
-16.80186,-63.04164,336.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.8,16.3,D
-16.80075,-63.03374,336.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,302.9,19,D
-16.59145,-61.58362,337.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.1,3.8,D
-16.59091,-61.57998,337.3,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,308.1,4.4,D
-16.61476,-61.71809,334.3,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,305.6,2.5,D
-16.59479,-61.58308,346.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,314.5,28.6,D
-16.59759,-61.5789,341.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.9,10.1,D
-16.59705,-61.57527,331.8,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,305.4,10.1,D
-16.60093,-61.57837,336.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,303.8,6,D
-16.42916,-60.3994,335.2,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,306.1,10.9,D
-16.4286,-60.39577,340.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.4,10.9,D
-17.09184,-65.01273,333.7,0.52,0.41,2019-08-29,17:36,N,nominal,1.0NRT,299.3,3.5,D
-16.82324,-63.04243,347.3,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,308.4,14.5,D
-16.47196,-60.65538,343.5,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.8,4.2,D
-16.43193,-60.39523,349.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.6,10.9,D
-16.82448,-63.0261,337.4,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.6,5.9,D
-16.4347,-60.39106,335.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,303.6,37.3,D
-17.10977,-65.05994,345,0.52,0.41,2019-08-29,17:36,N,nominal,1.0NRT,299.3,13.3,D
-17.30077,-66.48065,338.6,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,304.2,8.2,D
-17.03039,-64.40865,341.1,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,301,6.8,D
-17.30545,-66.48396,353.4,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,306.2,8.2,D
-17.30498,-66.48019,344.1,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,303.3,8.2,D
-17.36585,-66.89754,341.2,0.45,0.47,2019-08-29,17:36,N,nominal,1.0NRT,302.9,7,D
-15.22429,-53.10616,330,0.59,0.53,2019-08-29,17:36,N,nominal,1.0NRT,298.5,4.8,D
-16.71078,-61.97374,336.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,308.8,4.9,D
-15.22073,-53.10365,333.7,0.59,0.53,2019-08-29,17:36,N,nominal,1.0NRT,299.9,6.3,D
-16.89329,-63.02792,346,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,303.8,24.6,D
-16.89273,-63.02397,356.4,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,308.1,24.6,D
-16.40977,-59.73844,344.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.9,21.7,D
-16.40919,-59.73474,335.8,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,307.1,17.6,D
-17.06986,-64.21198,335.5,0.47,0.4,2019-08-29,17:36,N,nominal,1.0NRT,301.1,3.2,D
-17.34182,-66.25964,337,0.41,0.45,2019-08-29,17:36,N,low,1.0NRT,311.8,3.1,D
-16.79415,-61.97165,346.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.1,28.5,D
-16.44299,-59.66439,345.4,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,310,55.5,D
-16.4424,-59.66069,340,0.4,0.37,2019-08-29,17:36,N,low,1.0NRT,313.3,31.6,D
-16.44006,-59.64582,336.3,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.5,161.1,D
-16.79752,-61.97112,346.6,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,319.9,28.5,D
-16.44577,-59.66011,341.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,311.7,31.6,D
-16.4446,-59.65269,334,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.4,99.5,D
-16.44284,-59.64154,348.7,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.9,161.1,D
-16.44401,-59.64896,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,335.9,99.5,D
-16.44343,-59.64526,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,365.5,161.1,D
-16.44621,-59.64097,367,0.4,0.37,2019-08-29,17:36,N,low,1.0NRT,329.5,366.2,D
-16.9862,-63.25865,343,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.6,3.7,D
-16.44973,-59.66327,347.2,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,310.7,13.5,D
-16.44855,-59.65584,344.7,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,314.4,41.5,D
-16.44797,-59.65212,355,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,317.3,167.3,D
-16.44738,-59.6484,348.2,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,317.5,167.3,D
-16.44914,-59.65955,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,312.2,41.5,D
-16.4468,-59.64468,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,375.5,366.2,D
-16.98971,-63.25813,335.2,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.8,3.7,D
-16.45368,-59.66642,336.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,302.8,13.5,D
-16.45309,-59.66271,353.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,309.3,13.5,D
-16.44958,-59.64041,346.7,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.3,366.2,D
-16.45251,-59.659,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,315.1,41.5,D
-16.45193,-59.65527,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,335.6,41.5,D
-16.45134,-59.65156,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,344.3,167.3,D
-16.45075,-59.64784,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,359,167.3,D
-16.45017,-59.64413,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,370.3,366.2,D
-17.16486,-64.49775,340.1,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,300.5,6.6,D
-16.45705,-59.66586,339.1,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,289.8,4.8,D
-16.45646,-59.66215,344.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,303.6,4.8,D
-16.45588,-59.65843,347.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.6,28.7,D
-16.45529,-59.65472,347.3,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,321.2,28.7,D
-16.45295,-59.63985,343,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,304.1,61.1,D
-16.45471,-59.651,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,329.8,52.8,D
-16.45412,-59.64728,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,329,52.8,D
-16.45354,-59.64357,367,0.4,0.37,2019-08-29,17:36,N,high,1.0NRT,340.7,61.1,D
-16.45808,-59.65043,335.8,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,305.6,52.8,D
-16.45749,-59.64672,339.1,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,305.1,52.8,D
-16.45691,-59.64301,353.3,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.7,61.1,D
-16.60157,-60.55203,332.8,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,305.2,2.6,D
-16.46086,-59.64616,342.3,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,301.3,5.7,D
-16.46028,-59.64245,348.7,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,299.3,4.5,D
-16.78613,-61.75414,336.9,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,311,6.6,D
-16.7845,-61.74316,347.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.2,30.2,D
-16.78504,-61.74682,367,0.39,0.36,2019-08-29,17:36,N,high,1.0NRT,310.6,14.5,D
-17.11819,-64.04762,331.7,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,302.6,3.2,D
-16.79003,-61.75731,337.5,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.9,3.5,D
-16.78948,-61.75362,336.3,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,309.1,3.5,D
-16.78785,-61.74264,349.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,297.2,7.5,D
-16.52057,-59.9615,334.4,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,306.5,1.3,D
-16.47156,-59.64819,337.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,295.8,2.3,D
-16.47097,-59.64447,336.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,295.7,2.3,D
-16.47142,-59.62529,338.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307,5.4,D
-16.63457,-60.57217,336.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,303.3,1.9,D
-16.64066,-60.54523,334.7,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,306.2,3,D
-16.54627,-59.9381,341.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.1,2.8,D
-16.64399,-60.54467,334.2,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,305.6,3,D
-17.21421,-64.51585,333.9,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,300.3,3.6,D
-16.46592,-59.38824,339.2,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.3,3.1,D
-16.46931,-59.38764,342.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.5,3.1,D
-16.83174,-61.70169,340.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.4,4.2,D
-17.18731,-64.20082,332.6,0.47,0.4,2019-08-29,17:36,N,nominal,1.0NRT,301,6,D
-17.18672,-64.19637,340,0.47,0.4,2019-08-29,17:36,N,nominal,1.0NRT,302.4,7.2,D
-16.83508,-61.70116,342.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.2,4.4,D
-16.83454,-61.69748,337.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.5,5.5,D
-16.83238,-61.68284,330.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,302.8,4,D
-17.19038,-64.19584,331.3,0.47,0.4,2019-08-29,17:36,N,nominal,1.0NRT,301.3,7.2,D
-16.83735,-61.69328,347.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.4,5.5,D
-16.83573,-61.6823,345.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305,4,D
-16.8407,-61.69275,356.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.1,8.5,D
-16.84016,-61.68907,339.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306,4.5,D
-16.83961,-61.68541,340.5,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.8,4.5,D
-16.83908,-61.68176,350,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.7,6.5,D
-17.03501,-62.99062,330.2,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,304.5,1.7,D
-17.24963,-64.52482,348.1,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,303.5,20.7,D
-17.27947,-64.71984,339.2,0.5,0.41,2019-08-29,17:36,N,nominal,1.0NRT,300.7,13.4,D
-17.22998,-64.3504,336.2,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,302.9,8.9,D
-16.90522,-61.73506,334.9,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,306.8,2.8,D
-16.90468,-61.73139,344.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307,6.1,D
-16.90414,-61.72772,344.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.8,6.1,D
-16.90611,-61.73128,341.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.8,2.6,D
-16.90557,-61.72761,332.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.8,2.6,D
-16.91162,-61.74544,334.6,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,306.5,5.1,D
-16.91443,-61.74125,339.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.8,2.3,D
-16.91778,-61.74072,335,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.5,2.3,D
-16.91725,-61.73706,335,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.7,3,D
-15.9824,-55.90692,334.8,0.38,0.44,2019-08-29,17:36,N,nominal,1.0NRT,302.2,2.7,D
-16.56425,-59.30586,337.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.4,4.9,D
-16.56946,-59.31661,347.6,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.2,4.1,D
-16.56886,-59.31284,333.6,0.4,0.37,2019-08-29,17:36,N,low,1.0NRT,306.4,4.1,D
-16.56825,-59.30906,346,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.5,3.9,D
-16.56764,-59.30527,343.8,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,306.4,3.9,D
-16.57285,-59.31602,341.6,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.1,4.1,D
-16.67023,-59.86463,343.6,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.6,5.8,D
-16.46248,-58.48214,349.8,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,307.9,3.8,D
-16.46183,-58.47813,333.5,0.43,0.38,2019-08-29,17:36,N,low,1.0NRT,307.5,3.8,D
-16.46597,-58.48153,330.7,0.43,0.38,2019-08-29,17:36,N,low,1.0NRT,303.5,3.8,D
-16.4688,-58.47691,349.9,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,308.4,7.1,D
-16.47229,-58.4763,344.1,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,307.2,7.1,D
-16.69463,-59.82273,338.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.1,4,D
-16.69684,-59.81482,339.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.3,4.5,D
-16.86421,-60.87874,333.8,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.1,3.3,D
-17.00348,-61.6709,334.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.2,7,D
-17.00531,-61.67017,333.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.3,3.2,D
-17.64286,-65.86414,339,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,312.7,3.2,D
-17.38479,-63.87917,335,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,300.7,2.8,D
-17.18447,-62.33182,337.9,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,304.9,2.1,D
-16.68284,-58.97609,332.3,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,305.4,3,D
-16.62683,-58.53961,330.2,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,302.9,1.4,D
-16.62763,-58.53934,332,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,302.8,2.7,D
-16.63242,-58.54668,342,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.2,9,D
-16.63111,-58.53875,351.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,301.2,27.4,D
-16.6359,-58.54607,350.3,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,307.6,9,D
-16.63524,-58.5421,338.8,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,303.1,27.4,D
-16.63458,-58.53814,342.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,311,27.4,D
-16.63327,-58.53019,347.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,299.3,15,D
-16.63937,-58.54547,347.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306.9,12.7,D
-18.35055,-60.28167,340.4,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,313.7,9.3,D
-18.41596,-60.28569,336.5,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,307.3,4.6,D
-17.84637,-56.72062,339.9,0.49,0.4,2019-08-29,17:36,N,nominal,1.0NRT,306.1,4.5,D
-18.33313,-59.5397,334.8,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,307.1,1.4,D
-18.23542,-58.57811,335,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,307.3,3.4,D
-18.24073,-58.58924,332.7,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,307.6,4.5,D
-18.41313,-59.44643,343.5,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.7,5.5,D
-18.48449,-59.88026,345.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.8,5.7,D
-18.41648,-59.44582,335.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,309.3,20.8,D
-18.41982,-59.44521,343.6,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.7,20.8,D
-18.42243,-59.41813,343.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.3,18.7,D
-19.34547,-65.95723,344.4,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,313.9,11.5,D
-19.34499,-65.95326,351,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,311.2,11.5,D
-18.47412,-59.37457,334.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,307.6,3.1,D
-18.47354,-59.37085,342,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.6,3,D
-17.82656,-55.47273,337,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,307,9.6,D
-18.48083,-59.37339,349.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.6,10.5,D
-17.83055,-55.47196,352.3,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,312.5,22.4,D
-18.48477,-59.37653,346.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,312.6,10.5,D
-18.48419,-59.37281,347.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.5,10.5,D
-17.83455,-55.47119,348.7,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,311.7,22.4,D
-18.48871,-59.37966,335.4,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,308.7,16.1,D
-18.48812,-59.37594,349.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,313.5,21.6,D
-18.48754,-59.37223,347.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.9,21.6,D
-18.49148,-59.37536,356.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,319.8,21.6,D
-16.312,-61.88626,337.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.4,3.2,D
-16.31146,-61.8826,334.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.1,3.2,D
-16.50242,-63.1624,353.8,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,310,28,D
-16.50187,-63.15844,338.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,298.7,6.8,D
-16.50534,-63.15792,353.9,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,315.8,24,D
-16.50479,-63.15396,338.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.7,24,D
-16.81281,-65.40446,334.4,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,298.6,12.5,D
-16.50882,-63.1574,349.8,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,308.1,24,D
-15.97734,-59.61048,345.7,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.6,3.3,D
-15.97675,-59.60675,341.1,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,305.1,3.3,D
-15.98013,-59.60618,337.8,0.4,0.37,2019-08-29,17:36,N,low,1.0NRT,309.4,5.1,D
-16.47967,-62.90166,346,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,303.3,3.3,D
-16.93063,-66.22885,339.5,0.4,0.44,2019-08-29,17:36,N,nominal,1.0NRT,293.2,8.1,D
-16.81127,-65.27128,332.9,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,300.8,4.1,D
-15.39764,-55.92337,342.9,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,287,11.8,D
-16.85105,-65.36297,332.5,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,298.9,5.5,D
-16.54715,-63.12736,336.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.7,4.6,D
-16.54659,-63.12341,344.9,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,303.6,4.6,D
-16.54602,-63.11946,352.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306,12.3,D
-16.72966,-64.40588,335,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,299.6,6.8,D
-15.41062,-55.90203,335.9,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,290.1,3.3,D
-15.4146,-55.90092,343.1,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,293.4,3.8,D
-15.41438,-55.90125,344.2,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,290.8,3.2,D
-16.87615,-65.24514,331.8,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,299.8,2.7,D
-16.35346,-61.48136,339.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.1,3.5,D
-16.35292,-61.47774,341.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.4,27.5,D
-16.35679,-61.48083,351.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.6,10.5,D
-16.35625,-61.47721,339.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,312.9,28,D
-16.61017,-63.13494,338.9,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,309.4,13.6,D
-16.60961,-63.13098,337.4,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306.9,13.6,D
-16.89743,-65.22692,336.8,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,300.8,11.9,D
-16.36914,-61.44921,341.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.9,6.4,D
-15.60281,-56.70987,335.9,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,303.2,7.5,D
-15.60196,-56.70497,340.1,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,300.1,7.5,D
-18.57304,-59.88732,351.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.8,89.5,D
-18.4926,-59.37472,349.2,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,321.7,34.9,D
-18.57637,-59.88676,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,328.7,89.5,D
-18.49595,-59.37413,348.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,312.1,34.9,D
-17.82795,-55.47516,348.9,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,311.1,17,D
-17.83194,-55.4744,343.5,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,312.5,15.5,D
-17.83095,-55.46898,340.6,0.57,0.43,2019-08-29,17:36,N,low,1.0NRT,310.9,15.5,D
-17.83593,-55.47363,345.5,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,309.1,15.5,D
-18.62471,-60.11134,350.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,315.2,8.5,D
-18.62804,-60.11078,350.9,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,320.9,25.1,D
-18.63136,-60.11022,352.1,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,325.5,25.1,D
-18.6308,-60.10657,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,327,58.4,D
-18.63413,-60.10601,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,339,80.1,D
-18.63638,-60.12062,343.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.5,7.4,D
-18.63582,-60.11697,343,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.5,7.4,D
-18.63525,-60.11332,353.4,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,315.1,21.2,D
-18.63469,-60.10966,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,325.3,21.2,D
-18.64082,-60.12737,344.6,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,298,6.5,D
-18.64026,-60.12372,350.9,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,290.7,6.5,D
-18.6397,-60.12007,353.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,291.1,7.4,D
-18.63858,-60.11275,356.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,301.3,21.2,D
-18.63802,-60.1091,356.3,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,323.4,21.2,D
