latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.38122,-46.0952,333.6,0.44,0.38,2019-09-17,16:42,N,low,1.0NRT,305.6,2.9,D
-7.01677,-43.86739,343.6,0.38,0.44,2019-09-17,16:42,N,nominal,1.0NRT,306.6,4.3,D
-7.0156,-43.86041,345,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,309.4,16.1,D
-7.01502,-43.85691,335.7,0.39,0.44,2019-09-17,16:42,N,low,1.0NRT,309.7,3.9,D
-7.01443,-43.85341,345.2,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,309.6,3.9,D
-7.01384,-43.84989,338,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,307.8,4.4,D
-6.59404,-41.38733,339.8,0.57,0.52,2019-09-17,16:42,N,low,1.0NRT,311.6,13.7,D
-5.85942,-37.27819,347.1,0.55,0.68,2019-09-17,16:42,N,nominal,1.0NRT,297.6,9.6,D
-7.01618,-43.86391,367,0.38,0.44,2019-09-17,16:42,N,high,1.0NRT,314,16.1,D
-6.59585,-41.39774,367,0.56,0.52,2019-09-17,16:42,N,high,1.0NRT,315.3,17.7,D
-5.85851,-37.27321,367,0.55,0.68,2019-09-17,16:42,N,high,1.0NRT,301,9.6,D
-7.38475,-46.09465,344.3,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,310.9,8.8,D
-7.38411,-46.09066,350.3,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,307.5,8.8,D
-7.0202,-43.86327,344.4,0.38,0.44,2019-09-17,16:42,N,nominal,1.0NRT,309.7,5.3,D
-6.96273,-43.51957,343.6,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.1,5.6,D
-6.96868,-43.52995,344.1,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,310.2,9.2,D
-6.96807,-43.52628,338.8,0.4,0.45,2019-09-17,16:42,N,low,1.0NRT,310,9.5,D
-6.96684,-43.51893,343.9,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.8,5.6,D
-6.91899,-43.23376,336.6,0.42,0.45,2019-09-17,16:42,N,low,1.0NRT,308.9,5.1,D
-6.91834,-43.2299,348.6,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.3,5.1,D
-6.97401,-43.53663,344.9,0.4,0.44,2019-09-17,16:42,N,nominal,1.0NRT,308.3,4.6,D
-6.9734,-43.53296,347.8,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.4,4.8,D
-6.97279,-43.52929,342.6,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.5,4.8,D
-6.97218,-43.52563,346.8,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,310,4,D
-6.97156,-43.52197,339.3,0.4,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.2,4,D
-7.40075,-46.10434,340.2,0.44,0.38,2019-09-17,16:42,N,low,1.0NRT,310.5,13.3,D
-7.40012,-46.10036,346.2,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,312.5,9,D
-7.39949,-46.09638,344.4,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,310.3,9,D
-9.21432,-58.89955,353.3,0.46,0.63,2019-09-17,16:42,N,nominal,1.0NRT,296.7,10.3,D
-7.40428,-46.10376,352.5,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,313.6,13.3,D
-7.09357,-44.10954,340.1,0.56,0.43,2019-09-17,16:42,N,low,1.0NRT,310.7,5.7,D
-7.26681,-45.15228,341.8,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,310.2,48.7,D
-7.09752,-44.10892,339.3,0.56,0.43,2019-09-17,16:42,N,low,1.0NRT,310.1,5.7,D
-7.0398,-42.94528,340,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,309.7,7.3,D
-6.82209,-41.63601,352.5,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,308.6,15.9,D
-7.61811,-46.5234,349.8,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,312.8,10.1,D
-7.61752,-46.5196,346.2,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,313.6,10.5,D
-7.34538,-44.8004,341.2,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309,9.6,D
-7.34466,-44.7959,347.9,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,311,8,D
-7.34393,-44.79132,340.9,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309.6,8,D
-7.04406,-42.94455,340.7,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,307.2,12.8,D
-7.02882,-42.85196,348.4,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,311.5,12.1,D
-7.02815,-42.84792,354.5,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,312.3,12.1,D
-7.02748,-42.84385,339,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,308,7.4,D
-6.82676,-41.6352,343.7,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,307.8,12.9,D
-6.14182,-37.64686,367,0.51,0.66,2019-09-17,16:42,N,high,1.0NRT,299.7,21.5,D
-7.62098,-46.51905,343.2,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,314.2,10.5,D
-7.62038,-46.51525,355.3,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,314.8,10.5,D
-7.61979,-46.51144,338.5,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,311.4,9.8,D
-7.34915,-44.79979,354.3,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,311.4,9.6,D
-7.34843,-44.7953,345.8,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.7,8,D
-7.3477,-44.7907,353,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,311.1,8,D
-7.03178,-42.8432,351.7,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,311.9,7.4,D
-6.83143,-41.63441,347.1,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,309.4,12.9,D
-6.72381,-40.99303,335.2,0.6,0.53,2019-09-17,16:42,N,low,1.0NRT,306.4,3.2,D
-7.62325,-46.5109,347.5,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,313,9.2,D
-7.35292,-44.79917,352.1,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.7,14,D
-7.3522,-44.79464,349.5,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.5,8.7,D
-7.35146,-44.79,355.6,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.6,8.7,D
-7.35072,-44.78537,343.1,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,308.2,10,D
-7.03608,-42.84254,354.5,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,311.1,10.2,D
-6.8361,-41.63363,345.2,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,306.6,4.5,D
-6.72867,-40.99199,355.2,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,312.3,10.1,D
-6.72776,-40.98662,345.5,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,310.2,10.1,D
-7.62671,-46.51035,351,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,316.8,9.2,D
-7.35668,-44.79849,349.2,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,311.1,14,D
-7.35521,-44.7893,340,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309.4,8.7,D
-6.84077,-41.63285,338.2,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,305.9,4.5,D
-6.73268,-40.98594,345.3,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,312.9,10.1,D
-6.73177,-40.98052,344.5,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,310.9,15.3,D
-7.63017,-46.5098,354.4,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,315.7,13.9,D
-7.35898,-44.78863,337.3,0.51,0.41,2019-09-17,16:42,N,low,1.0NRT,309.6,6.9,D
-7.63363,-46.50926,349.4,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,313.5,13.9,D
-7.06918,-42.96452,340.6,0.44,0.46,2019-09-17,16:42,N,low,1.0NRT,310.9,9.2,D
-7.75122,-47.24567,342.1,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,306.6,4.3,D
-7.7546,-47.24513,345.3,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,308.7,4.3,D
-7.29352,-44.30432,338.8,0.54,0.42,2019-09-17,16:42,N,low,1.0NRT,310.7,9.6,D
-7.06407,-42.87928,340.6,0.44,0.46,2019-09-17,16:42,N,low,1.0NRT,310.8,7,D
-7.06341,-42.87524,344.2,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,309.2,7,D
-7.6538,-46.5368,334.1,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,306.7,3.8,D
-7.65138,-46.52162,350.4,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,308.9,13,D
-7.65786,-46.54006,346.1,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,309.8,6.2,D
-7.65726,-46.53627,337.7,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,308,7,D
-7.06765,-42.96428,343.4,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,310.9,7.2,D
-7.06698,-42.96033,341.2,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,310.4,9.4,D
-6.83809,-41.63448,353.5,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,307.5,9.9,D
-6.72587,-40.99469,352.9,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,307.9,8.4,D
-6.72492,-40.98933,337.9,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,307,8.4,D
-6.72979,-40.98839,347.5,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,314,8.4,D
-6.72884,-40.98301,338.7,0.6,0.53,2019-09-17,16:42,N,low,1.0NRT,309.2,6.8,D
-7.66417,-46.53519,337.9,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,310.9,3.2,D
-7.06122,-42.87518,338.4,0.44,0.46,2019-09-17,16:42,N,low,1.0NRT,309.9,5.7,D
-6.73378,-40.98243,356.5,0.6,0.53,2019-09-17,16:42,N,nominal,1.0NRT,312.1,18.7,D
-7.56536,-45.89444,352,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,315.5,40.5,D
-7.56407,-45.88639,356.5,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,317.2,21,D
-7.56342,-45.88238,344.8,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,311.5,21,D
-7.06619,-42.87855,352.7,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,311,5.7,D
-7.06551,-42.87452,344.9,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,309.5,5.7,D
-7.56472,-45.89041,367,0.44,0.39,2019-09-17,16:42,N,high,1.0NRT,312.8,40.5,D
-6.14052,-37.64651,367,0.51,0.66,2019-09-17,16:42,N,high,1.0NRT,299.8,24.2,D
-7.33347,-44.44838,367,0.53,0.42,2019-09-17,16:42,N,low,1.0NRT,331.5,85.6,D
-7.56892,-45.89389,338.5,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,309.6,27.9,D
-7.56827,-45.88988,352.7,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,316.5,27.9,D
-7.56633,-45.87781,345.3,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,312,6.1,D
-7.33268,-44.4436,349.9,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307,42.4,D
-7.57247,-45.89336,352.4,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,315,27.9,D
-7.57183,-45.88933,354.1,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,313.3,27.9,D
-7.57118,-45.88531,337,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,306.5,12.3,D
-7.56924,-45.87321,336.3,0.45,0.39,2019-09-17,16:42,N,low,1.0NRT,309,6.1,D
-7.39936,-44.8254,351.7,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309.9,14.5,D
-7.33812,-44.45264,338,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.7,85.6,D
-7.33733,-44.44785,342.8,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,311.8,85.6,D
-7.28224,-44.1147,338.2,0.55,0.43,2019-09-17,16:42,N,low,1.0NRT,311.1,10.7,D
-7.57603,-45.89281,342.9,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,307.4,25.6,D
-7.57538,-45.88877,347.3,0.44,0.39,2019-09-17,16:42,N,low,1.0NRT,317.8,25.6,D
-7.56892,-45.84848,339.1,0.45,0.39,2019-09-17,16:42,N,nominal,1.0NRT,305.9,1.7,D
-6.87941,-41.70707,337.1,0.53,0.5,2019-09-17,16:42,N,low,1.0NRT,310,4.7,D
-7.57894,-45.88822,343.8,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,301.1,25.6,D
-7.54296,-45.66401,336.6,0.45,0.39,2019-09-17,16:42,N,low,1.0NRT,308.1,8.3,D
-7.26831,-43.9818,338.4,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.8,4.5,D
-7.58314,-45.8917,343.6,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,304.7,5.8,D
-7.54656,-45.66344,337,0.45,0.39,2019-09-17,16:42,N,low,1.0NRT,307.9,5.3,D
-7.54589,-45.65932,339,0.46,0.39,2019-09-17,16:42,N,low,1.0NRT,309.2,5.3,D
-7.40775,-44.80579,338.6,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,303.8,3.9,D
-7.58669,-45.89115,344,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,308.1,5.8,D
-7.58604,-45.88711,337.5,0.44,0.39,2019-09-17,16:42,N,nominal,1.0NRT,295.6,5.8,D
-7.58218,-45.86292,347.9,0.45,0.39,2019-09-17,16:42,N,nominal,1.0NRT,310.3,8.5,D
-7.58154,-45.85889,351.8,0.45,0.39,2019-09-17,16:42,N,nominal,1.0NRT,312.2,9.8,D
-7.22751,-43.68625,338.9,0.39,0.44,2019-09-17,16:42,N,low,1.0NRT,310.1,5,D
-7.58702,-45.87041,338.2,0.45,0.39,2019-09-17,16:42,N,nominal,1.0NRT,300.6,2.3,D
-7.58574,-45.86237,357,0.45,0.39,2019-09-17,16:42,N,nominal,1.0NRT,313.3,12.5,D
-6.28512,-44.47749,330.1,0.54,0.42,2019-09-17,16:42,N,low,1.0NRT,303.2,8.3,D
-6.2718,-44.34598,356.1,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,305.3,23.8,D
-6.27098,-44.34095,345.6,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.7,15.7,D
-6.27738,-44.35552,344.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,298.8,19.2,D
-6.27656,-44.35048,352.1,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,306.9,28.7,D
-6.27493,-44.34039,342.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,297.4,8.9,D
-6.27574,-44.34541,367,0.55,0.43,2019-09-17,16:42,N,high,1.0NRT,311.5,28.7,D
-6.7633,-47.39853,348.2,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,307.5,5.4,D
-6.28132,-44.35492,337.3,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.1,19.2,D
-6.27969,-44.34486,350.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.4,28.7,D
-6.2805,-44.34989,367,0.55,0.43,2019-09-17,16:42,N,high,1.0NRT,307.1,28.7,D
-6.76668,-47.39798,352.5,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,310.6,6.3,D
-6.76612,-47.39437,340.1,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,308.9,6.3,D
-6.7413,-47.2343,334.4,0.4,0.37,2019-09-17,16:42,N,low,1.0NRT,308,5.1,D
-6.28526,-44.35436,355.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,302.4,34.1,D
-6.28445,-44.34933,341.1,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,299.3,11.1,D
-6.28364,-44.3443,353.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,304.5,11.1,D
-6.28283,-44.33929,331.6,0.55,0.43,2019-09-17,16:42,N,low,1.0NRT,304.6,8.4,D
-6.74527,-47.23743,341.8,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,308.9,5.1,D
-6.28839,-44.34875,351.6,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,304.3,11.1,D
-6.28758,-44.34375,349.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.1,11.1,D
-6.21373,-43.88708,331.3,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,298.1,6.2,D
-6.29312,-44.35309,352.6,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,299.5,21.3,D
-6.29232,-44.34809,349.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,306.1,17.2,D
-6.30833,-44.42265,337.1,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.4,4.9,D
-6.29705,-44.35241,343.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,305,21.3,D
-6.29625,-44.34744,349.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303,17.2,D
-6.29548,-44.34263,340.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,304.2,17.2,D
-6.31225,-44.42204,351.6,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.5,17.1,D
-6.29863,-44.33713,334.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303.7,7.8,D
-6.2994,-44.34191,367,0.55,0.43,2019-09-17,16:42,N,high,1.0NRT,307.5,22.5,D
-6.30253,-44.3363,339.6,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.9,7.8,D
-8.77438,-61.45496,329.8,0.67,0.73,2019-09-17,16:42,N,nominal,1.0NRT,290.6,5.8,D
-6.36055,-44.67449,336.9,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,303,8.9,D
-6.35979,-44.66971,349.4,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,304,21.2,D
-7.31212,-50.84023,341,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,304.4,22.8,D
-6.3644,-44.67385,351.9,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.2,8.9,D
-6.36364,-44.66906,367,0.53,0.42,2019-09-17,16:42,N,high,1.0NRT,311.7,21.2,D
-6.34601,-44.53331,341.6,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,295.5,8.6,D
-6.34524,-44.52845,353.1,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,306.6,8.6,D
-6.34446,-44.52357,345.4,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,306.1,5.7,D
-6.34368,-44.51868,335.9,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,302.2,5.7,D
-6.34911,-44.52774,346,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.5,8.6,D
-6.34834,-44.5229,346.1,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.6,5.7,D
-6.34757,-44.51803,337.5,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,304.6,5.7,D
-6.33496,-44.43866,335.1,0.55,0.42,2019-09-17,16:42,N,nominal,1.0NRT,302.1,7.8,D
-6.32939,-44.40366,342.7,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303.3,7.3,D
-6.34988,-44.53257,367,0.54,0.42,2019-09-17,16:42,N,high,1.0NRT,307.2,8.6,D
-6.35298,-44.52702,351.9,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.8,13.6,D
-6.35222,-44.52221,349,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,308,7.4,D
-6.35609,-44.52148,344.6,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,298.1,7.4,D
-6.35088,-44.53424,347.2,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,303.2,7.1,D
-6.35008,-44.52942,350.8,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,307.9,7.1,D
-6.34928,-44.5246,348,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,308.4,6.3,D
-6.34848,-44.51976,342,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,306.8,6.3,D
-6.33534,-44.44065,341.5,0.55,0.42,2019-09-17,16:42,N,nominal,1.0NRT,303.3,6.3,D
-6.32953,-44.4057,335.4,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,302.8,5.2,D
-6.35394,-44.52868,340.3,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,305,7.1,D
-6.35315,-44.5239,352.3,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,309,6.3,D
-6.35236,-44.51909,336.9,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,298.7,6.3,D
-6.35702,-44.52316,341.5,0.54,0.42,2019-09-17,16:42,N,nominal,1.0NRT,301,3.8,D
-7.48897,-51.82972,348.1,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,305.7,9.1,D
-6.3501,-44.43291,332.8,0.55,0.42,2019-09-17,16:42,N,low,1.0NRT,304.4,5.7,D
-7.16815,-49.61122,337.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,306.4,4.4,D
-6.86666,-47.5665,338.2,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,305.7,3.5,D
-6.59346,-45.83497,345,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,308.4,6.7,D
-6.5928,-45.83083,342.8,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,306.2,6.7,D
-6.87004,-47.56599,338.3,0.4,0.37,2019-09-17,16:42,N,low,1.0NRT,308.9,3.5,D
-6.86948,-47.5624,345.7,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,311.1,3.5,D
-6.86892,-47.55881,335.1,0.4,0.37,2019-09-17,16:42,N,low,1.0NRT,305.2,3.2,D
-6.59706,-45.83442,345.7,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,306.9,6.7,D
-6.87508,-47.57626,347.1,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,303.6,46.5,D
-6.87173,-47.5547,343.1,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,308.9,8.9,D
-6.20794,-43.398,331.5,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,301.3,2.8,D
-6.61805,-45.8735,339.4,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,304.7,5.4,D
-6.31903,-44.02131,342.4,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,303.5,5.8,D
-6.31845,-44.01781,343.8,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,306.1,9,D
-6.21692,-43.40029,344.8,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,304.5,3.8,D
-6.21628,-43.39641,331.6,0.42,0.45,2019-09-17,16:42,N,low,1.0NRT,305,5.8,D
-6.32247,-44.01719,351.2,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,307.8,6.7,D
-6.32706,-44.02009,342.1,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,308,7.3,D
-6.32649,-44.0166,352.4,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,307.8,6.7,D
-5.57409,-39.53914,338.9,0.39,0.59,2019-09-17,16:42,N,nominal,1.0NRT,304.2,2.6,D
-6.4925,-44.92084,338,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,295.6,120.7,D
-6.49103,-44.91164,367,0.51,0.41,2019-09-17,16:42,N,high,1.0NRT,305.6,27,D
-6.49555,-44.91565,367,0.51,0.41,2019-09-17,16:42,N,low,1.0NRT,342.4,120.7,D
-6.49629,-44.92027,337.5,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,298.7,120.7,D
-6.49482,-44.91105,354.2,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,307,27,D
-6.99232,-48.07001,347.3,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.1,11.4,D
-6.99179,-48.06651,345.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,308.9,11.4,D
-6.49935,-44.91507,353,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,305,25,D
-6.9962,-48.073,336.1,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,306.4,3.4,D
-6.99566,-48.06949,355.2,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,310,11.4,D
-6.99512,-48.06599,353,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,311.5,11.4,D
-6.30807,-43.67197,338.7,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,307.6,12.8,D
-6.40906,-44.22437,335.7,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.5,4.2,D
-6.28967,-43.47871,339.7,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,305.5,6.3,D
-6.41303,-44.22377,338.2,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.5,6,D
-6.2932,-43.47417,344.1,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,306.1,8.8,D
-7.02104,-48.10152,347.1,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,308.8,10.4,D
-6.41159,-44.22592,344.9,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303.3,3.9,D
-6.29045,-43.4777,341.2,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,305.9,5.8,D
-6.29459,-43.47687,340,0.42,0.45,2019-09-17,16:42,N,nominal,1.0NRT,305.1,5.8,D
-7.06822,-48.17233,347.5,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.4,9.6,D
-6.99424,-47.67061,343.9,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.4,4.1,D
-6.36571,-43.751,332,0.4,0.44,2019-09-17,16:42,N,low,1.0NRT,302.6,3.9,D
-6.3651,-43.74734,342.7,0.4,0.44,2019-09-17,16:42,N,nominal,1.0NRT,304.5,7,D
-6.99816,-47.67369,341.6,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,310.8,7.3,D
-6.39797,-43.81998,338.1,0.4,0.44,2019-09-17,16:42,N,nominal,1.0NRT,301,5.5,D
-5.91024,-40.90514,332.9,0.63,0.54,2019-09-17,16:42,N,low,1.0NRT,307.3,3.9,D
-5.9093,-40.89964,349.2,0.63,0.54,2019-09-17,16:42,N,nominal,1.0NRT,312.2,21.5,D
-5.90836,-40.89409,340.6,0.63,0.54,2019-09-17,16:42,N,nominal,1.0NRT,306,21.5,D
-7.02264,-47.7209,355.4,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.7,8.2,D
-7.02209,-47.71732,354.6,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.3,14.7,D
