latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.55886,-54.71663,333.1,0.4,0.37,2019-09-21,17:06,N,low,1.0NRT,307.6,7.4,D
-3.04199,-51.40067,340.7,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,295.8,7.9,D
-3.46316,-53.98783,335,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300,7.6,D
-2.76517,-49.5876,348.3,0.49,0.48,2019-09-21,17:06,N,nominal,1.0NRT,300.7,53,D
-3.54818,-54.49126,331.6,0.4,0.37,2019-09-21,17:06,N,low,1.0NRT,304.1,3.1,D
-5.38208,-67.20844,367,0.55,0.68,2019-09-21,17:06,N,low,1.0NRT,289,12.7,D
-5.38277,-67.21357,353.7,0.55,0.68,2019-09-21,17:06,N,nominal,1.0NRT,290.2,12.7,D
-4.7076,-62.31334,334.3,0.5,0.49,2019-09-21,17:06,N,nominal,1.0NRT,298.4,4,D
-4.70696,-62.30882,330.3,0.5,0.49,2019-09-21,17:06,N,nominal,1.0NRT,298.7,4,D
-3.53653,-54.3934,354.1,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.1,48.7,D
-3.53542,-54.3862,338.7,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,308,64.7,D
-5.38911,-67.21264,334.3,0.55,0.68,2019-09-21,17:06,N,nominal,1.0NRT,291.5,12.7,D
-5.38842,-67.20753,356.4,0.55,0.68,2019-09-21,17:06,N,nominal,1.0NRT,291.2,12.7,D
-3.53992,-54.3929,335.9,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,295.7,48.7,D
-3.53937,-54.38929,367,0.4,0.37,2019-09-21,17:06,N,high,1.0NRT,303.3,48.7,D
-4.38562,-59.95925,337.2,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,301,7,D
-3.96714,-56.97393,330.9,0.39,0.37,2019-09-21,17:06,N,low,1.0NRT,296.8,4.6,D
-3.53864,-54.11293,331.8,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,295.4,1.9,D
-2.82666,-49.5419,345.1,0.49,0.49,2019-09-21,17:06,N,nominal,1.0NRT,297.2,7.2,D
-4.07159,-57.57492,338.6,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,297.6,8.6,D
-2.07882,-44.63242,347.5,0.54,0.68,2019-09-21,17:06,N,nominal,1.0NRT,292.3,13.1,D
-3.79984,-55.47124,342.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.3,4.1,D
-3.67032,-54.56032,334.6,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,304.3,4.3,D
-3.67369,-54.55981,335.3,0.4,0.37,2019-09-21,17:06,N,low,1.0NRT,307.1,4.3,D
-5.53534,-67.47086,331.3,0.58,0.69,2019-09-21,17:06,N,nominal,1.0NRT,289.7,4.3,D
-2.08161,-44.63236,338.2,0.54,0.68,2019-09-21,17:06,N,nominal,1.0NRT,293.5,6.6,D
-2.08078,-44.62738,339.2,0.54,0.68,2019-09-21,17:06,N,nominal,1.0NRT,294.3,6.6,D
-3.8259,-55.46381,339.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.4,3.8,D
-3.83745,-55.47269,337.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.5,2.2,D
-4.46293,-59.62087,338.6,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,300.3,9.2,D
-3.44465,-52.87442,341.2,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,300.8,8.4,D
-4.32247,-58.6239,337.8,0.45,0.39,2019-09-21,17:06,N,nominal,1.0NRT,299,3.9,D
-4.51212,-59.82183,331.3,0.52,0.41,2019-09-21,17:06,N,nominal,1.0NRT,296.9,50.7,D
-2.6838,-47.87067,331.9,0.32,0.55,2019-09-21,17:06,N,nominal,1.0NRT,297.8,2.4,D
-4.49933,-59.65773,332.2,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,307.2,13.7,D
-4.50311,-59.65718,336.1,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,307.2,10.9,D
-4.50242,-59.65257,333.1,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,301,6.9,D
-3.46527,-52.81656,335.4,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,299.8,3,D
-4.50829,-59.66586,353.9,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,307.1,20.2,D
-4.5076,-59.66127,348.9,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,308.1,10.9,D
-4.5069,-59.65664,354.8,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,309.1,10.9,D
-4.50966,-59.67502,367,0.51,0.41,2019-09-21,17:06,N,high,1.0NRT,301.2,17.5,D
-4.51414,-59.67907,349.5,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,303.5,22.6,D
-4.51346,-59.67449,348.8,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,306.1,22.6,D
-4.51277,-59.66991,336.6,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,306.9,21.2,D
-4.51208,-59.66531,354.9,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,309,21.2,D
-4.51139,-59.66072,367,0.51,0.41,2019-09-21,17:06,N,high,1.0NRT,309.5,148.4,D
-4.51656,-59.66935,336.4,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,300.8,21.2,D
-4.51587,-59.66476,342.8,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,308,21.2,D
-4.51448,-59.65554,346.6,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,305.7,148.4,D
-4.51517,-59.66016,367,0.51,0.41,2019-09-21,17:06,N,high,1.0NRT,332.6,148.4,D
-4.51965,-59.66417,316.4,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,318.2,127.1,D
-4.51896,-59.65958,342.4,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,301.1,45.6,D
-3.49236,-52.89677,342.4,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,294.8,10.6,D
-3.49596,-52.89622,343.5,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,295.1,10.6,D
-4.51336,-59.67702,355.7,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,306.5,20,D
-4.5127,-59.67242,346.7,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,306.4,13.8,D
-4.51204,-59.66783,344.1,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,308.1,13.8,D
-4.51072,-59.6586,345.3,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,310,194.9,D
-4.51005,-59.65397,337.1,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,310.7,78.9,D
-4.51138,-59.66323,367,0.51,0.41,2019-09-21,17:06,N,high,1.0NRT,309.5,194.9,D
-4.51715,-59.67646,341.2,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,298.8,20,D
-4.51583,-59.66726,347.8,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,304.5,13.8,D
-3.49327,-52.89372,343.7,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,303.6,23,D
-4.5183,-59.65748,343.5,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,300,181.8,D
-3.62076,-53.67924,339.6,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,304.3,3.8,D
-3.94267,-55.69755,351.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306.4,11.6,D
-3.91398,-55.46466,330.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.5,5,D
-3.91345,-55.4612,334.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.1,8,D
-3.91293,-55.45773,333.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.4,8,D
-3.7249,-54.21231,347.4,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,295.7,11.3,D
-3.72831,-54.21181,349.5,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300,11.3,D
-3.72775,-54.20818,331.4,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,294.4,4,D
-2.84371,-48.66248,330.9,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,298.7,6,D
-2.84288,-48.65741,347.3,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,299.7,13.6,D
-3.72945,-54.19666,343.1,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300.3,18,D
-2.84847,-48.66171,336.4,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,294.8,11.6,D
-2.84764,-48.65666,345.9,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,300.8,23.4,D
-2.65237,-47.33495,367,0.35,0.57,2019-09-21,17:06,N,high,1.0NRT,302,7.8,D
-3.93702,-55.41512,334.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302,4.5,D
-3.93332,-55.39081,340.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.4,4.6,D
-3.93173,-55.38039,351.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.7,6.1,D
-3.94404,-55.43884,343.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.2,9,D
-3.93611,-55.38683,344,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.1,11.9,D
-3.93558,-55.38336,337.3,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.3,11.9,D
-3.93505,-55.37989,336.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.4,6.1,D
-3.93452,-55.37641,348.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306.3,6.1,D
-3.94842,-55.44528,331.3,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.7,5.8,D
-3.94789,-55.44181,351.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306.8,12.3,D
-3.94736,-55.43834,355.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306.9,12.3,D
-3.94683,-55.43488,349.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305.5,22.7,D
-3.72265,-53.97131,333.4,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,302.4,23.9,D
-4.07472,-56.25465,336.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.8,5.7,D
-3.95121,-55.44131,335.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.4,12.3,D
-3.95068,-55.43784,354.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,307.6,12.3,D
-3.95016,-55.43438,349.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,317.2,22.7,D
-3.94963,-55.4309,333.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.3,22.7,D
-4.07856,-56.25762,331.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.7,6.3,D
-4.07804,-56.25415,343.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300,6.3,D
-3.95401,-55.43734,349.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,309.2,4.2,D
-3.95348,-55.43387,353.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,308.8,14.1,D
-4.08031,-56.24672,341.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.2,12.5,D
-3.95733,-55.43684,336.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305.1,4.2,D
-3.9568,-55.43338,350.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,309.1,14.1,D
-3.95627,-55.42991,336.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.5,14.1,D
-4.83062,-59.89358,353.2,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,299,67.2,D
-4.83518,-59.89782,339.2,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,303.9,67.2,D
-4.83448,-59.89302,339.4,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,314.3,67.2,D
-3.1987,-49.17331,344.2,0.51,0.5,2019-09-21,17:06,N,nominal,1.0NRT,301.1,12.8,D
-4.86866,-59.93719,335,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,302.4,59,D
-4.22045,-55.63298,347.5,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.7,8.9,D
-4.03887,-54.44127,334.3,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,290.9,5.2,D
-4.87181,-59.93177,339.7,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,310,78.1,D
-4.0428,-54.44436,353.5,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,291.6,9.8,D
-4.04225,-54.44075,342.3,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,292.7,5.2,D
-4.28311,-55.95614,333.3,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.8,7.6,D
-4.28258,-55.95267,355.1,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305.5,7.6,D
-4.87209,-59.92856,333.2,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,299.4,80.6,D
-4.21822,-55.44463,339.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.9,4.4,D
-4.22154,-55.44413,344.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.6,4.4,D
-4.16485,-55.02917,346.3,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.7,44.6,D
-4.90018,-59.95905,343.3,0.54,0.42,2019-09-21,17:06,N,nominal,1.0NRT,297.8,6.3,D
-4.16819,-55.02868,335,0.39,0.36,2019-09-21,17:06,N,low,1.0NRT,308,49,D
-4.06339,-54.32617,339.5,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300.1,13.1,D
-4.06283,-54.32257,337.9,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300.6,13.1,D
-4.26256,-55.57963,333.1,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.5,3.3,D
-4.07128,-54.33238,346.9,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,293.2,5.6,D
-4.07017,-54.32518,347.9,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,293.9,12.2,D
-4.07467,-54.3319,347.3,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,298.9,16.5,D
-4.07411,-54.32829,338.8,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,295.9,16.5,D
-3.96512,-53.62561,336.7,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,304.5,5.4,D
-4.07806,-54.33141,367,0.4,0.37,2019-09-21,17:06,N,high,1.0NRT,301.8,16.5,D
-4.09887,-54.35411,346.8,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.2,8.8,D
-3.69665,-51.77097,335.5,0.52,0.41,2019-09-21,17:06,N,nominal,1.0NRT,300.2,6.2,D
-3.70048,-51.77041,343.5,0.52,0.41,2019-09-21,17:06,N,nominal,1.0NRT,299.7,6.2,D
-3.48226,-50.28312,334.7,0.43,0.46,2019-09-21,17:06,N,nominal,1.0NRT,294.2,3.8,D
-4.42047,-56.30719,333.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302,1.5,D
-5.78897,-65.59924,367,0.43,0.62,2019-09-21,17:06,N,high,1.0NRT,291.2,8.2,D
-4.32127,-55.56372,341.4,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.8,22.5,D
-4.09733,-54.04929,337.5,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.5,24.9,D
-4.35645,-55.72829,340.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.7,5.2,D
-4.35593,-55.72483,341,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.5,10.5,D
-4.09513,-54.01205,334.4,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300.3,6.1,D
-4.05817,-53.76996,345.4,0.42,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.8,5.3,D
-4.06104,-53.76567,335.1,0.42,0.37,2019-09-21,17:06,N,low,1.0NRT,305.7,5.3,D
-4.0601,-53.76623,338.1,0.42,0.37,2019-09-21,17:06,N,nominal,1.0NRT,305.2,6.8,D
-4.42172,-56.09365,336.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.5,3.5,D
-4.11054,-54.04375,343.5,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.8,10.4,D
-4.4233,-56.03668,341.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300,3,D
-4.11737,-54.04272,331.2,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,297.9,3.7,D
-4.1168,-54.03905,334,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,302.3,3.7,D
-5.78974,-65.59723,350.3,0.43,0.62,2019-09-21,17:06,N,nominal,1.0NRT,291.4,8.9,D
-4.12362,-54.03803,335.8,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,304.4,3.4,D
-4.10919,-53.87756,346.7,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.3,10.8,D
-3.83195,-52.11303,345.3,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,297.3,30.6,D
-4.26547,-54.86713,343.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304,11.3,D
-5.07093,-60.25614,335.5,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,298.5,10.8,D
-4.29629,-55.02364,345.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.9,3.8,D
-4.10031,-53.75245,333.3,0.42,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.5,5.3,D
-4.24571,-54.67151,355.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305,29.5,D
-4.10376,-53.75194,342.8,0.42,0.37,2019-09-21,17:06,N,nominal,1.0NRT,303.4,5.3,D
-4.24907,-54.671,341.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.3,4.6,D
-4.10779,-53.75519,335.5,0.42,0.37,2019-09-21,17:06,N,nominal,1.0NRT,303.4,8.9,D
-4.28122,-54.83599,333.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.3,4.2,D
-4.10132,-53.66776,340,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,298.4,5.1,D
-5.091,-60.2274,335.2,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,302.9,4.4,D
-4.10477,-53.66721,339.3,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,302.9,5.1,D
-4.40063,-55.55162,335.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,308.9,107.3,D
-4.39959,-55.54474,335.7,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.7,13,D
-4.40011,-55.5482,367,0.38,0.36,2019-09-21,17:06,N,high,1.0NRT,300.1,13,D
-4.40448,-55.55459,337.7,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,293,30.3,D
-4.40395,-55.55113,346.4,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.2,30.3,D
-4.40291,-55.54424,331.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.3,130.5,D
-4.40343,-55.54771,367,0.38,0.36,2019-09-21,17:06,N,high,1.0NRT,336.3,130.5,D
-4.29645,-54.80132,335,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.2,6.1,D
-4.47781,-55.85853,336.3,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.3,5.2,D
-3.55259,-60.40158,346.5,0.55,0.42,2019-09-21,17:06,N,nominal,1.0NRT,301,9.6,D
-3.48382,-59.94881,342.8,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,300.3,5.3,D
-3.37,-59.19995,343.7,0.47,0.4,2019-09-21,17:06,N,nominal,1.0NRT,301.2,6,D
-2.66306,-54.5477,336.3,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,302.5,5.2,D
-3.48762,-59.94825,332,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,300,5.3,D
-3.37036,-59.20073,342.7,0.47,0.4,2019-09-21,17:06,N,nominal,1.0NRT,300.7,3.9,D
-3.55227,-60.39888,336.5,0.55,0.42,2019-09-21,17:06,N,nominal,1.0NRT,302,10.6,D
-3.48716,-59.95,333.1,0.51,0.41,2019-09-21,17:06,N,low,1.0NRT,299.8,6.6,D
-3.94558,-63.11988,340.5,0.55,0.51,2019-09-21,17:06,N,nominal,1.0NRT,298,8.2,D
-3.53497,-60.25209,337.3,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,304.4,126.7,D
-1.67938,-48.26867,335.3,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,295.4,6.2,D
-3.09088,-57.21724,335.5,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.9,3.7,D
-3.55049,-60.30427,345.2,0.54,0.42,2019-09-21,17:06,N,nominal,1.0NRT,301.1,21.2,D
-3.09477,-57.2203,346.1,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.2,8.9,D
-3.09424,-57.21674,336.7,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,300.3,8.9,D
-3.55438,-60.30369,341,0.54,0.42,2019-09-21,17:06,N,nominal,1.0NRT,300.8,21.2,D
-1.79194,-48.86826,338.6,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,296.2,7.4,D
-1.65235,-48.00808,331,0.32,0.55,2019-09-21,17:06,N,nominal,1.0NRT,297.5,2.2,D
-3.50076,-59.91028,339.2,0.51,0.41,2019-09-21,17:06,N,nominal,1.0NRT,299.5,8.6,D
-3.38771,-59.1167,332.1,0.46,0.39,2019-09-21,17:06,N,low,1.0NRT,303,6.5,D
-3.20706,-57.90092,344.5,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.9,5.4,D
-3.21271,-57.91527,330.9,0.41,0.37,2019-09-21,17:06,N,low,1.0NRT,301.3,6.5,D
-3.21357,-57.8507,334.9,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,298.4,2.2,D
-2.1422,-50.88853,336.5,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,291.4,3.8,D
-3.217,-57.85019,352.6,0.41,0.37,2019-09-21,17:06,N,nominal,1.0NRT,302.1,13.2,D
-3.98538,-63.02802,343.9,0.54,0.51,2019-09-21,17:06,N,nominal,1.0NRT,301,16,D
-3.98466,-63.02304,343.4,0.54,0.51,2019-09-21,17:06,N,nominal,1.0NRT,300.8,16,D
-3.98394,-63.01811,340.5,0.54,0.51,2019-09-21,17:06,N,nominal,1.0NRT,299.1,9.3,D
-3.98936,-63.02238,355.7,0.54,0.51,2019-09-21,17:06,N,nominal,1.0NRT,301.4,15.3,D
-3.62396,-60.42381,331.9,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,300.1,6.1,D
-3.71955,-61.03797,348,0.4,0.44,2019-09-21,17:06,N,nominal,1.0NRT,301.1,6.5,D
-3.61174,-60.31522,334.8,0.54,0.42,2019-09-21,17:06,N,nominal,1.0NRT,300.4,8.9,D
-2.76817,-54.70852,345.2,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.5,4.5,D
-2.02176,-49.86961,345.5,0.48,0.48,2019-09-21,17:06,N,nominal,1.0NRT,297.1,6.5,D
-4.11443,-63.60826,357.5,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,298.8,22.5,D
-1.84641,-48.68457,338.2,0.58,0.52,2019-09-21,17:06,N,nominal,1.0NRT,295.3,5.7,D
-1.81211,-48.46481,340.9,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,296.4,16.6,D
-1.80955,-48.44844,346.5,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,295.8,18.5,D
-3.46159,-59.21316,340.5,0.47,0.4,2019-09-21,17:06,N,low,1.0NRT,308.1,12.5,D
-1.70329,-47.73486,342.3,0.34,0.56,2019-09-21,17:06,N,nominal,1.0NRT,296.3,4.3,D
-1.81767,-48.43591,330.7,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,297.2,3,D
-1.59899,-47.03212,332.7,0.38,0.59,2019-09-21,17:06,N,nominal,1.0NRT,295,1.3,D
-3.76162,-61.15104,340.3,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,300.9,8.2,D
-3.50456,-59.44789,339.3,0.48,0.4,2019-09-21,17:06,N,nominal,1.0NRT,312.5,91.3,D
-4.08194,-63.25633,330.6,0.57,0.52,2019-09-21,17:06,N,low,1.0NRT,301.4,21.1,D
-3.77129,-61.18726,343.1,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,301.2,7.8,D
-4.08827,-63.26591,341.8,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,299.8,17.9,D
-4.07983,-63.20959,336.4,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,300,7.6,D
-4.07907,-63.20449,340.9,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,299.7,7.6,D
-3.77542,-61.18664,354.7,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,302.1,7.8,D
-2.79771,-54.69294,334.6,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.6,4.8,D
-3.76376,-61.15119,341.8,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,299.9,5.5,D
-4.11575,-63.60691,352.4,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,299.4,24.5,D
-3.77317,-61.18747,349.6,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,304.8,15.4,D
-1.81334,-48.46275,355.5,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,295.4,13.3,D
-1.81155,-48.45185,334.6,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,294.4,10.4,D
-1.81066,-48.4464,340.7,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,296.4,13.5,D
-1.70411,-47.73357,334,0.34,0.56,2019-09-21,17:06,N,nominal,1.0NRT,295.6,4.3,D
-4.08108,-63.25488,330.2,0.57,0.52,2019-09-21,17:06,N,low,1.0NRT,301.1,10.5,D
-4.08731,-63.26445,348.6,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,299.5,18.7,D
-3.50213,-59.21304,338,0.47,0.4,2019-09-21,17:06,N,nominal,1.0NRT,300.8,8.4,D
-4.0921,-63.26375,344.4,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,298.5,9.8,D
-4.08408,-63.20733,332.4,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,302,9.8,D
-3.64834,-60.18422,332.4,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,299.2,4.8,D
-4.09396,-63.2425,340.9,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,301.3,10.6,D
-4.08885,-63.20667,354,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,301.7,9.8,D
-4.04474,-62.89759,340.7,0.54,0.5,2019-09-21,17:06,N,nominal,1.0NRT,306.1,67.6,D
-4.04404,-62.8927,340.6,0.53,0.5,2019-09-21,17:06,N,nominal,1.0NRT,298.4,35.8,D
