latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.17077,-37.73706,343.5,0.45,0.47,2019-09-10,15:30,N,nominal,1.0NRT,305.9,4.6,D
-6.02203,-43.70812,335.8,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.3,7.4,D
-6.04625,-43.88405,342.2,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,296.7,5.7,D
-6.04702,-43.88959,330.6,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.8,5.7,D
-6.04777,-43.89503,333.3,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.8,6.7,D
-6.04854,-43.90065,333.4,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.5,6.7,D
-6.04122,-43.89615,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,298.9,27.9,D
-5.16646,-37.73767,332.9,0.45,0.47,2019-09-10,15:30,N,low,1.0NRT,306.8,4.6,D
-6.04277,-43.90743,334,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299,9.4,D
-6.04437,-43.91916,335.9,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.4,5.7,D
-5.22169,-38.17767,338.1,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,306.8,6.1,D
-5.2038,-38.21105,339.5,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,307.3,4.2,D
-5.19934,-38.21163,344.5,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,307.2,5.7,D
-6.05811,-44.47684,331.9,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,297,6.3,D
-5.96146,-43.7998,346.8,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.1,143.4,D
-5.96221,-43.80539,330.6,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.3,94.3,D
-6.05044,-44.47119,332.2,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,296.9,7,D
-5.95416,-43.79485,367,0.59,0.7,2019-09-10,15:30,N,high,1.0NRT,298,143.4,D
-5.95489,-43.80041,367,0.59,0.7,2019-09-10,15:30,N,high,1.0NRT,325.8,143.4,D
-5.95565,-43.80611,298.9,0.59,0.7,2019-09-10,15:30,N,low,1.0NRT,301.4,94.3,D
-5.166,-38.13675,349,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,312.2,13.7,D
-5.16662,-38.14106,343.3,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,310,13.7,D
-5.91156,-43.72321,344.2,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.8,5.7,D
-5.91228,-43.72873,331.8,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,298.7,5.7,D
-5.95017,-43.80416,367,0.59,0.7,2019-09-10,15:30,N,high,1.0NRT,297.6,28.4,D
-5.9494,-43.79866,353.8,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.2,30.5,D
-5.9128,-43.72612,356.2,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300.3,12.8,D
-5.78879,-43.29468,343.6,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,298.5,8.4,D
-5.78315,-43.30056,367,0.55,0.68,2019-09-10,15:30,N,high,1.0NRT,301.1,17.3,D
-5.78248,-43.2956,337.4,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,299.8,8.4,D
-5.76922,-43.29268,331.1,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,296.9,6.5,D
-5.76988,-43.29759,341.4,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,297.9,6.5,D
-5.86742,-44.13605,333.7,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.5,5.7,D
-5.86816,-44.14171,343.4,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.2,5.7,D
-5.85781,-44.11432,333.4,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.2,10.3,D
-5.86,-44.13114,333.7,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.4,13.6,D
-5.85552,-44.14873,367,0.62,0.72,2019-09-10,15:30,N,high,1.0NRT,300.7,11.7,D
-5.85629,-44.15471,334.2,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,296.4,11.7,D
-5.84882,-44.14937,354.5,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.5,13.5,D
-5.77279,-43.29507,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,299.9,10.5,D
-5.79429,-43.44808,335.4,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,297.7,5.3,D
-5.87039,-44.13804,339.4,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.7,6.2,D
-5.86293,-44.13309,343.2,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298,8.8,D
-5.85626,-44.13387,333.8,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.2,8.8,D
-5.85778,-44.14501,338.8,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.9,7.8,D
-5.8586,-44.15093,337,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.5,7.8,D
-5.85188,-44.15141,367,0.62,0.72,2019-09-10,15:30,N,high,1.0NRT,299,13.6,D
-5.85108,-44.14557,336.7,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.5,13.6,D
-5.81685,-44.09296,331.8,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.8,7,D
-5.81546,-44.13281,367,0.62,0.71,2019-09-10,15:30,N,high,1.0NRT,301.4,33.2,D
-5.81016,-44.09351,355.9,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,301.8,7,D
-5.81092,-44.09912,344.3,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.6,7,D
-5.81624,-44.13863,356.2,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298,23.1,D
-5.80348,-44.09405,367,0.62,0.71,2019-09-10,15:30,N,high,1.0NRT,298.5,22.6,D
-5.80427,-44.09997,367,0.62,0.71,2019-09-10,15:30,N,high,1.0NRT,301,22.6,D
-5.81273,-44.163,367,0.62,0.72,2019-09-10,15:30,N,high,1.0NRT,298.9,18.3,D
-5.80505,-44.10576,333,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.8,52.5,D
-5.79839,-44.10655,367,0.62,0.71,2019-09-10,15:30,N,high,1.0NRT,300.5,52.5,D
-5.79915,-44.11222,340.7,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,302.7,52.5,D
-5.79172,-44.10719,336.7,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.2,7.2,D
-5.79249,-44.11295,344.6,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.4,7.2,D
-5.76544,-43.96059,350.5,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.4,8.1,D
-5.75664,-43.94482,336.1,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.6,8.3,D
-5.75885,-43.96145,355.9,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,296.7,13.8,D
-5.74712,-43.92344,338.1,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,297.8,5.4,D
-5.75153,-43.95671,334.8,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,296.2,12.4,D
-5.66025,-43.31901,367,0.55,0.68,2019-09-10,15:30,N,high,1.0NRT,302.2,82.5,D
-5.76659,-44.12165,367,0.62,0.71,2019-09-10,15:30,N,high,1.0NRT,301.9,14.3,D
-4.92323,-37.96989,336.2,0.46,0.47,2019-09-10,15:30,N,nominal,1.0NRT,305.7,1.9,D
-5.64501,-43.20467,342.2,0.54,0.67,2019-09-10,15:30,N,nominal,1.0NRT,298.9,11.9,D
-5.66095,-43.32422,330.1,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,298.2,51.5,D
-5.76586,-44.11609,338,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.2,12.8,D
-5.76887,-44.13897,342.3,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.8,9,D
-5.64072,-43.22042,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,299.1,11.9,D
-5.63747,-43.19602,340.6,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,299.7,7.4,D
-5.63812,-43.2009,330,0.53,0.67,2019-09-10,15:30,N,low,1.0NRT,300.7,7.4,D
-5.64009,-43.21565,354.1,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.5,11.9,D
-5.64139,-43.22549,350.2,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,297.9,11.9,D
-5.75921,-44.11697,348,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.8,12.8,D
-5.75995,-44.12263,337.9,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,300.5,14.3,D
-5.63443,-43.22118,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,299.4,32.8,D
-5.63509,-43.22614,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,302.6,42,D
-5.63126,-43.19731,341.1,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,298.6,6.3,D
-5.63191,-43.20218,340.2,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,299.8,6.3,D
-5.63255,-43.20699,339.8,0.54,0.67,2019-09-10,15:30,N,nominal,1.0NRT,297.7,9.4,D
-5.63576,-43.23121,347.5,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,299.6,42,D
-5.9526,-45.66247,350.9,0.79,0.78,2019-09-10,15:30,N,nominal,1.0NRT,290.3,14.1,D
-5.62565,-43.20315,334.9,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,296.1,6.3,D
-5.62243,-43.22711,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,300.5,8.7,D
-5.62304,-43.23177,348.8,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,297.5,8.7,D
-5.61618,-43.22818,344,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,297.1,8.7,D
-5.61679,-43.23281,336.2,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,296.3,8.7,D
-6.90673,-41.5411,356.3,0.43,0.62,2019-09-10,15:30,N,nominal,1.0NRT,308.4,9.4,D
-6.88684,-41.52384,336.6,0.43,0.62,2019-09-10,15:30,N,nominal,1.0NRT,305.6,6.1,D
-6.45576,-38.4869,334.2,0.52,0.5,2019-09-10,15:30,N,low,1.0NRT,308.1,3.1,D
-6.87021,-41.5302,338.4,0.43,0.62,2019-09-10,15:30,N,nominal,1.0NRT,303.5,4,D
-7.0518,-42.92275,367,0.54,0.67,2019-09-10,15:30,N,high,1.0NRT,303.7,11,D
-7.05049,-42.91291,341.1,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,298,7.4,D
-7.05114,-42.91784,342.8,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,294.3,7.4,D
-7.05245,-42.92769,355.7,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,301.6,11,D
-7.0442,-42.91361,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,305.8,16,D
-7.04551,-42.92351,367,0.54,0.67,2019-09-10,15:30,N,high,1.0NRT,304.1,8.5,D
-7.04353,-42.90862,338,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,304.7,21.4,D
-7.04485,-42.91858,342.4,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.2,16,D
-7.04616,-42.92844,339.3,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.6,8.5,D
-7.29688,-44.90294,336.3,0.73,0.76,2019-09-10,15:30,N,nominal,1.0NRT,299.1,13.6,D
-7.02705,-42.88041,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,306.1,46.9,D
-7.02768,-42.88523,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,308,30.2,D
-7.02832,-42.89009,354.5,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.5,30.2,D
-7.08366,-43.51319,367,0.59,0.7,2019-09-10,15:30,N,high,1.0NRT,304.7,12,D
-7.08435,-43.51853,342,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300.9,12,D
-7.06925,-43.45271,367,0.58,0.7,2019-09-10,15:30,N,high,1.0NRT,300.5,15.4,D
-7.1563,-44.40818,343.3,0.68,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.6,12.2,D
-7.16664,-44.49126,331.5,0.68,0.74,2019-09-10,15:30,N,nominal,1.0NRT,297.4,10.3,D
-7.10543,-44.05576,340.8,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.8,13.2,D
-7.1062,-44.06193,349.1,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.3,11.8,D
-7.05848,-43.73469,346.7,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,295.1,16.1,D
-7.05918,-43.74028,339,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,295,5.9,D
-6.2503,-37.80424,338.9,0.47,0.48,2019-09-10,15:30,N,nominal,1.0NRT,306.2,2.8,D
-7.10958,-44.05746,331.4,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.4,7,D
-7.15516,-44.40372,339.8,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,297.5,6.9,D
-7.15602,-44.41027,333.9,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.5,6.9,D
-7.06045,-43.7369,343.1,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.4,7.8,D
-7.10287,-44.05846,341.6,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298,7.7,D
-7.1037,-44.0648,342.4,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,296.2,7.7,D
-7.05383,-43.73762,356.3,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,296.8,7.8,D
-7.00136,-43.54119,331.5,0.59,0.7,2019-09-10,15:30,N,low,1.0NRT,301.5,5.7,D
-7.00208,-43.54666,342.7,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,301.3,5.7,D
-7.16867,-44.89218,332.2,0.73,0.76,2019-09-10,15:30,N,nominal,1.0NRT,297.9,8.7,D
-7.16078,-44.88669,332.1,0.73,0.76,2019-09-10,15:30,N,nominal,1.0NRT,297.8,11.7,D
-6.09074,-37.05429,343.9,0.42,0.45,2019-09-10,15:30,N,nominal,1.0NRT,308.9,2.9,D
-6.97581,-43.60027,339.9,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300.2,6.2,D
-6.97653,-43.60582,331.4,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,296.8,6.2,D
-6.95153,-43.51429,367,0.58,0.7,2019-09-10,15:30,N,high,1.0NRT,303,25,D
-6.94502,-43.51507,367,0.58,0.7,2019-09-10,15:30,N,high,1.0NRT,299.5,25,D
-6.94571,-43.5205,348.1,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300.8,25,D
-6.29305,-38.77329,340.3,0.55,0.51,2019-09-10,15:30,N,low,1.0NRT,310.7,6.1,D
-6.9773,-43.60049,330.1,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300,6,D
-6.97076,-43.60131,334.4,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.5,6,D
-6.2915,-38.77026,345.1,0.55,0.51,2019-09-10,15:30,N,nominal,1.0NRT,312.5,9.4,D
-6.95243,-43.51461,336.6,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,301.8,31.7,D
-6.94591,-43.51535,367,0.58,0.7,2019-09-10,15:30,N,high,1.0NRT,301,31.7,D
-6.94664,-43.52077,348,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,301.9,50.3,D
-6.97907,-44.06995,330.9,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,295.3,5,D
-6.93541,-43.83971,367,0.61,0.71,2019-09-10,15:30,N,high,1.0NRT,296.8,15.3,D
-6.79357,-42.76151,342.6,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,302,4.9,D
-6.79419,-42.76625,335.7,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.6,4.9,D
-6.93468,-43.83404,351.7,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,295,16.5,D
-6.78859,-42.77152,336.1,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.6,4.7,D
-6.78923,-42.77642,335.4,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.1,4.7,D
-6.92729,-43.82911,334.5,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.5,10.3,D
-6.92802,-43.83471,345,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.2,10.3,D
-6.92875,-43.84034,339.1,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.6,8.7,D
-6.92948,-43.84596,336.5,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.7,8.7,D
-6.78238,-42.77232,330.4,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,299.9,4.7,D
-6.79591,-42.87499,340.5,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.1,6.7,D
-6.79856,-42.89517,339.5,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.6,5.7,D
-6.79296,-42.90094,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,305.9,7.8,D
-6.78964,-42.87555,351.5,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.6,8.3,D
-6.79228,-42.89569,334.3,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,302.2,17.6,D
-6.79365,-42.90617,343.4,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,302.3,7.8,D
-6.91548,-43.84204,335,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.4,7.6,D
-6.78671,-42.90175,340.1,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.9,7.8,D
-6.7874,-42.90698,331.9,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.5,7.8,D
-6.80389,-43.54257,338.2,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.4,6.9,D
-6.92581,-44.80023,336.3,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,291.7,6.2,D
-6.93037,-44.94946,339.9,0.73,0.76,2019-09-10,15:30,N,nominal,1.0NRT,293.7,9,D
-6.63847,-43.08876,330.4,0.54,0.68,2019-09-10,15:30,N,low,1.0NRT,301.9,6.5,D
-6.63279,-43.09434,332.4,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,301,3,D
-6.58058,-43.03866,337.9,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,302.2,5,D
-6.5567,-43.05183,333.6,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.8,9.5,D
-6.5625,-43.09684,341.9,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.3,5.5,D
-6.51363,-42.76694,334.1,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,301.1,4.5,D
-6.57736,-43.04228,338.1,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,301.8,5.7,D
-6.55915,-43.0495,337.8,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,302.4,7.9,D
-6.55984,-43.05455,331,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.3,3.1,D
-6.56594,-43.0994,333.5,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,300.4,6.6,D
-6.51473,-42.76994,331.9,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,300.6,4.3,D
-6.33091,-41.55873,336.2,0.42,0.61,2019-09-10,15:30,N,nominal,1.0NRT,303,2.6,D
-6.57642,-43.36886,332.8,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,301.7,8.6,D
-6.32524,-41.55971,340.1,0.42,0.61,2019-09-10,15:30,N,nominal,1.0NRT,303.5,2.6,D
-6.4278,-42.35771,344.2,0.48,0.65,2019-09-10,15:30,N,nominal,1.0NRT,301.6,6.4,D
-6.42173,-42.35802,351.1,0.48,0.65,2019-09-10,15:30,N,nominal,1.0NRT,301,6.4,D
-6.39315,-42.51289,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.7,14.3,D
-6.39374,-42.51734,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,309.3,14.3,D
-6.38702,-42.51316,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,309.1,15.2,D
-6.3876,-42.51766,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,307,15.2,D
-6.3882,-42.5222,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.1,23.9,D
-6.3888,-42.52678,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306,23.9,D
-6.38941,-42.53144,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,308.5,13.1,D
-6.39003,-42.53623,351.9,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,304.4,13.1,D
-6.38095,-42.51395,351.2,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,304.5,15.2,D
-6.38154,-42.5185,337.6,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,304.3,15.2,D
-6.38338,-42.53259,339.2,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,301.4,13.1,D
-6.3951,-42.67068,330.8,0.5,0.66,2019-09-10,15:30,N,nominal,1.0NRT,299.2,3.5,D
-6.49517,-43.44756,332.6,0.57,0.69,2019-09-10,15:30,N,nominal,1.0NRT,299.9,4,D
-6.67037,-44.88924,343.6,0.72,0.75,2019-09-10,15:30,N,nominal,1.0NRT,296.5,9.5,D
-6.67116,-44.8956,336.1,0.72,0.75,2019-09-10,15:30,N,nominal,1.0NRT,295.1,9.5,D
-6.3932,-42.51642,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,311.3,29.4,D
-6.39259,-42.51204,349.8,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,306.5,29.4,D
-6.39382,-42.52091,339.1,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,302.9,18.4,D
-6.38646,-42.51232,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.7,29.4,D
-6.38707,-42.51674,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.6,29.4,D
-6.38769,-42.52127,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.3,18.4,D
-6.38832,-42.52585,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,304.5,18.4,D
-6.38896,-42.53047,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,307.8,22,D
-6.38962,-42.53525,367,0.49,0.65,2019-09-10,15:30,N,high,1.0NRT,306.6,22,D
-6.38038,-42.51304,340,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,303.9,4.9,D
-6.381,-42.51757,339.5,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,304.7,4.9,D
-6.38293,-42.53159,339.2,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,301.3,4.6,D
-6.49475,-43.44544,335.1,0.57,0.69,2019-09-10,15:30,N,nominal,1.0NRT,300.7,5.4,D
-6.66645,-44.89114,367,0.72,0.75,2019-09-10,15:30,N,high,1.0NRT,298.1,56.9,D
-6.66729,-44.89757,353.9,0.72,0.75,2019-09-10,15:30,N,nominal,1.0NRT,295.9,36.5,D
-6.38713,-42.83776,334,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.7,5.2,D
-6.38103,-42.83921,331.4,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.7,5.2,D
-6.69377,-45.21189,346.7,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,298,10.2,D
-6.30123,-42.75822,367,0.51,0.66,2019-09-10,15:30,N,high,1.0NRT,300.1,11.4,D
-6.30166,-42.75902,367,0.51,0.66,2019-09-10,15:30,N,high,1.0NRT,299.9,10.7,D
-6.26307,-42.56809,336.5,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,299.2,3.6,D
-6.41738,-43.75581,350.6,0.6,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.5,14.9,D
-6.60085,-45.30634,349.6,0.76,0.77,2019-09-10,15:30,N,nominal,1.0NRT,295.7,59.2,D
-6.60178,-45.3135,350.1,0.76,0.77,2019-09-10,15:30,N,nominal,1.0NRT,301.7,66.6,D
-6.01952,-41.04615,367,0.39,0.59,2019-09-10,15:30,N,high,1.0NRT,309.6,17.1,D
-6.02002,-41.04977,355.2,0.39,0.59,2019-09-10,15:30,N,nominal,1.0NRT,309,17.1,D
-6.01407,-41.04713,333.6,0.39,0.59,2019-09-10,15:30,N,nominal,1.0NRT,303.5,2.8,D
-6.01457,-41.05075,336.7,0.39,0.59,2019-09-10,15:30,N,nominal,1.0NRT,303.1,2.8,D
-6.23905,-42.88712,338.8,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,298.5,3.6,D
-6.231,-42.96623,337,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.7,4,D
-5.55239,-38.49344,336.1,0.51,0.49,2019-09-10,15:30,N,low,1.0NRT,308.1,4.5,D
-6.35408,-44.70157,337.5,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.1,13.7,D
-6.3403,-44.70403,345.3,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.7,13.9,D
-6.33422,-44.71164,341,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.4,16.5,D
-5.41306,-37.98537,344.1,0.47,0.48,2019-09-10,15:30,N,nominal,1.0NRT,308.4,9.2,D
-6.35453,-44.70348,338.4,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296,8.3,D
-5.40928,-37.99025,342.6,0.47,0.48,2019-09-10,15:30,N,nominal,1.0NRT,307,9,D
-6.34761,-44.7045,331,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.8,8.4,D
-6.34072,-44.7057,344.3,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.3,8.4,D
-6.3347,-44.71339,344.4,0.69,0.74,2019-09-10,15:30,N,nominal,1.0NRT,296.8,13.1,D
-5.82224,-41.24194,347.4,0.4,0.6,2019-09-10,15:30,N,nominal,1.0NRT,306.8,6.4,D
-5.82276,-41.24572,333.8,0.4,0.6,2019-09-10,15:30,N,nominal,1.0NRT,304.6,3.2,D
-5.81671,-41.24274,367,0.4,0.6,2019-09-10,15:30,N,high,1.0NRT,308.2,13.9,D
-5.81722,-41.24649,354.3,0.4,0.6,2019-09-10,15:30,N,nominal,1.0NRT,304.6,7.9,D
-6.31076,-44.9641,335.7,0.72,0.75,2019-09-10,15:30,N,nominal,1.0NRT,294.5,8.5,D
-6.24117,-44.48102,333.2,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,297.3,8.4,D
-6.07632,-43.36958,330.4,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,298.7,3.4,D
-5.96493,-42.61578,350,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,307.1,12.7,D
