latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.77553,18.07286,338.2,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,308.4,4.1,D
-8.16359,21.69974,334.3,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,301.1,3.6,D
-7.88734,23.26037,345.3,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,306.2,7.9,D
-7.88682,23.26331,345.5,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,306,6.6,D
-7.84985,23.46909,339.1,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.3,3.5,D
-7.76615,23.93252,339.7,0.36,0.58,2019-08-24,12:30,N,nominal,1.0NRT,304.3,3.5,D
-7.63082,24.67484,347.9,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,300.8,18.4,D
-7.63014,24.67856,367,0.41,0.61,2019-08-24,12:30,N,high,1.0NRT,305.9,18.4,D
-9.13788,15.80748,337.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,312.8,3.2,D
-9.13734,15.811,342.2,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,315.4,3.2,D
-9.05504,16.34122,335.7,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,307.8,24.6,D
-8.51305,17.48587,338.7,0.43,0.38,2019-08-24,12:30,N,low,1.0NRT,313.1,5.3,D
-8.49689,17.58869,336,0.44,0.38,2019-08-24,12:30,N,low,1.0NRT,310.8,2.3,D
-7.9677,20.8731,345.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,306.8,6.6,D
-7.51289,23.57623,336.2,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,301.8,2.5,D
-8.92542,14.83362,347.5,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,290.3,9.1,D
-8.0279,20.53369,340.5,0.43,0.46,2019-08-24,12:30,N,nominal,1.0NRT,305.8,3.5,D
-7.97932,20.82945,347.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.9,4.6,D
-8.47292,17.78723,338,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,312.7,2.9,D
-8.03212,20.53434,335.2,0.43,0.46,2019-08-24,12:30,N,nominal,1.0NRT,305.5,3.5,D
-7.98364,20.83006,331.9,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,304.5,4.6,D
-9.06249,13.99214,334.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,300.4,3.5,D
-8.61813,16.90398,332,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.6,3.5,D
-8.62043,16.90771,332.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,289.9,6.8,D
-9.07368,13.97529,335.7,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,295.7,2.8,D
-8.93812,14.88208,345.7,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,297.6,14.6,D
-8.93759,14.88556,355.1,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.6,4.7,D
-7.96541,20.87135,354.9,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,305.1,10,D
-8.94143,14.88258,345,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,297.6,14.6,D
-8.94091,14.88607,333,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.9,4.7,D
-8.94038,14.88957,337.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,298.4,4.7,D
-8.02811,20.5328,333.7,0.43,0.46,2019-08-24,12:30,N,low,1.0NRT,305.6,4.4,D
-7.98166,20.82845,341.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.1,5.1,D
-7.98097,20.83247,336,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.1,5.1,D
-7.11718,25.64899,341.8,0.49,0.65,2019-08-24,12:30,N,nominal,1.0NRT,299,3.2,D
-7.02969,26.11789,355.7,0.52,0.67,2019-08-24,12:30,N,nominal,1.0NRT,298.4,8,D
-8.47815,17.88305,335.5,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,307.4,2.6,D
-8.77913,18.07343,339.2,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,311.6,4.1,D
-8.32841,20.77332,336.5,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,305.9,2.1,D
-7.72928,24.16625,340.8,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,304,5.3,D
-7.8919,23.26415,367,0.33,0.55,2019-08-24,12:30,N,high,1.0NRT,306.1,6.6,D
-9.14067,15.81152,347.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,310.2,3.7,D
-8.17268,21.70126,335.9,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,302.2,4.3,D
-8.7816,18.10377,336.7,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,306.8,4,D
-9.27202,14.99639,339.9,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.4,3.5,D
-9.27149,14.99988,334.3,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.9,3.5,D
-9.27097,15.00338,345.6,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.9,4,D
-9.26408,15.04882,340.1,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,278.9,14.4,D
-7.74355,24.17984,333,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.8,2.6,D
-9.27428,15.00389,333.4,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.1,4,D
-9.2674,15.04932,354.4,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,279.7,14.4,D
-7.73954,24.23308,335.8,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.2,3.4,D
-8.62288,19.14455,347.2,0.52,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.7,5.2,D
-8.16972,21.82656,344.8,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,307,7.8,D
-8.16891,21.83128,355.5,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,306.6,25.5,D
-7.90878,23.31645,333.7,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,303.1,2,D
-7.49837,25.592,335.1,0.48,0.64,2019-08-24,12:30,N,nominal,1.0NRT,299.6,4,D
-7.23791,26.99846,334.4,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,300,3.9,D
-9.25069,15.20407,347.9,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,286.7,4,D
-8.6267,19.14521,337.4,0.52,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.7,5.2,D
-8.33072,20.91439,342.5,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,307.5,5.2,D
-8.33002,20.9185,332.2,0.45,0.47,2019-08-24,12:30,N,low,1.0NRT,305.6,3.7,D
-8.17431,21.8273,334.3,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,303,7.8,D
-7.99326,22.86694,348.8,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,308.6,18.9,D
-7.9923,22.87242,341.3,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303.1,18.9,D
-7.85794,23.63274,345,0.35,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.4,3.7,D
-7.8574,23.63581,348.1,0.35,0.56,2019-08-24,12:30,N,nominal,1.0NRT,303.4,3.7,D
-7.78494,24.04213,330.9,0.37,0.58,2019-08-24,12:30,N,low,1.0NRT,301.8,1.6,D
-7.78435,24.04546,356,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.8,6,D
-8.18217,21.80905,341.2,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,307.2,5.8,D
-7.52716,25.53502,331.6,0.47,0.64,2019-08-24,12:30,N,nominal,1.0NRT,301.1,3.5,D
-9.40894,14.22114,332.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.8,2.9,D
-9.27657,15.10075,336.4,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,289.7,4.7,D
-9.19436,15.63966,343,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,317.2,55,D
-7.70171,24.60137,356.6,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,299.3,5.3,D
-9.19769,15.64018,367,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,328.9,55,D
-9.23841,15.3739,336.8,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,311.5,2.5,D
-7.70726,24.60242,342.7,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,301.2,5.3,D
-7.70254,24.6288,344.3,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,303,3.7,D
-9.19715,15.64369,367,0.39,0.36,2019-08-24,12:30,N,high,1.0NRT,315,24.7,D
-8.87269,17.74184,340.1,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,311.7,3.6,D
-7.87623,23.68126,367,0.35,0.57,2019-08-24,12:30,N,high,1.0NRT,304.4,7.2,D
-8.21167,21.77413,339.8,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.1,9.2,D
-8.21084,21.77894,342.8,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,305.6,18.5,D
-7.93873,23.35518,332.5,0.33,0.55,2019-08-24,12:30,N,low,1.0NRT,303.8,3.9,D
-7.93822,23.35814,342.7,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,303.7,5.2,D
-7.82305,24.0139,355.6,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,303.4,6.5,D
-7.75537,24.39635,342.5,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,300.4,7.9,D
-7.82248,24.01714,367,0.37,0.58,2019-08-24,12:30,N,high,1.0NRT,304.5,11.5,D
-7.75472,24.39996,367,0.39,0.59,2019-08-24,12:30,N,high,1.0NRT,301.2,11,D
-9.34808,14.71778,344.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,301.6,7.1,D
-7.99745,23.04788,336.9,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.9,2.3,D
-7.89507,23.63516,352.4,0.35,0.56,2019-08-24,12:30,N,nominal,1.0NRT,306.9,5.2,D
-7.89452,23.63831,330.7,0.35,0.56,2019-08-24,12:30,N,low,1.0NRT,305.5,4,D
-8.40267,20.69535,332.8,0.43,0.46,2019-08-24,12:30,N,low,1.0NRT,307,2.3,D
-8.33085,21.1242,345.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.4,5.8,D
-8.09989,22.48367,335,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,303.4,5.1,D
-7.21597,27.44728,332.7,0.64,0.72,2019-08-24,12:30,N,nominal,1.0NRT,298.1,4.1,D
-9.16886,15.93887,352.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,316.4,18.1,D
-9.16832,15.94241,337.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,312.2,5.5,D
-9.00058,17.02267,343.2,0.41,0.37,2019-08-24,12:30,N,low,1.0NRT,318,6.4,D
-7.99456,23.1241,339.4,0.32,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303.3,4.7,D
-7.70445,24.78028,343.7,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,300,4.1,D
-7.7038,24.78398,335.8,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,298.7,4.1,D
-9.17383,15.92879,349.9,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,321.3,28.9,D
-9.17329,15.93232,338.6,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,311,28.9,D
-9.1722,15.93939,343.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,311.3,18.1,D
-8.04446,22.86449,335.5,0.61,0.53,2019-08-24,12:30,N,low,1.0NRT,306.4,4.8,D
-8.00436,23.09724,338.9,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.4,11.1,D
-8.00335,23.1031,344.8,0.64,0.54,2019-08-24,12:30,N,nominal,1.0NRT,305.7,25.1,D
-7.96125,23.34658,335.8,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,302.4,1.7,D
-7.9057,23.6665,330.7,0.35,0.57,2019-08-24,12:30,N,low,1.0NRT,301.3,2.2,D
-7.71005,24.78145,335.5,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,299.8,4.1,D
-7.7094,24.78515,333,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,301.7,4.1,D
-7.5079,25.91529,342.8,0.5,0.66,2019-08-24,12:30,N,nominal,1.0NRT,299.1,7.9,D
-9.22209,17.08,344.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,308.1,11.6,D
-8.92963,18.92416,352.9,0.5,0.41,2019-08-24,12:30,N,nominal,1.0NRT,298.8,24.2,D
-8.74517,20.05997,342.2,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,309.3,14,D
-7.84562,25.32771,342.5,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,297.9,3.5,D
-9.07536,18.03521,345.9,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,312.2,11.9,D
-9.0538,18.17103,339.9,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,304.7,4.5,D
-8.74978,20.05709,341.4,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,303.6,14,D
-8.66643,20.56456,343.8,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.6,2.6,D
-8.7492,20.06066,367,0.39,0.44,2019-08-24,12:30,N,high,1.0NRT,305.3,14,D
-8.43585,21.97582,341.3,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,303.3,7.6,D
-9.38758,16.07904,344.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,312.3,12.2,D
-9.28847,16.72096,331.3,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,303.1,2.1,D
-8.30621,22.77139,345,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,303.8,5.3,D
-9.30378,16.64459,335.1,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,309.2,3.4,D
-9.01268,18.50015,345.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,304,14.4,D
-8.92326,19.06012,349.6,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,293.3,18.2,D
-8.92251,19.06482,334,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,285.5,13.8,D
-9.30716,16.64512,342.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,312.6,3.4,D
-8.92854,19.05143,354.3,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,283.4,20.3,D
-8.92779,19.05607,336,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,283.7,18.2,D
-8.92705,19.06071,347.7,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,291.3,18.2,D
-9.34581,16.39494,367,0.4,0.37,2019-08-24,12:30,N,high,1.0NRT,328.7,117.9,D
-9.34526,16.39854,367,0.4,0.37,2019-08-24,12:30,N,high,1.0NRT,340.6,117.9,D
-9.34671,16.39925,347,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,317.8,25.1,D
-9.01221,18.49926,353.9,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,306.5,16.7,D
-8.92315,19.05867,338.3,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,291.1,15.3,D
-8.92237,19.06335,341.8,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,287.6,11.6,D
-8.66742,20.56509,343.4,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306,3,D
-8.92849,19.04999,338.9,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,272.3,8.8,D
-8.92771,19.05465,343.2,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,283.1,15.3,D
-8.92694,19.05926,350.1,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,290.3,15.3,D
-8.92616,19.06393,332.9,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,286.6,11.6,D
-8.93149,19.05528,355.5,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,289.6,41.1,D
-8.93073,19.05988,356.3,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,293.9,41.1,D
-8.091,23.86564,344.9,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,304.6,2.1,D
-9.68481,14.29302,335.7,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305.4,2.6,D
-9.15214,17.7322,342.9,0.44,0.38,2019-08-24,12:30,N,low,1.0NRT,315.5,8.7,D
-8.93527,19.05592,347.3,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,285.1,41.1,D
-8.9345,19.06055,348.9,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,302.6,41.1,D
-8.93373,19.06519,343.1,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,286.5,17.4,D
-8.09928,23.84999,344,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,304.4,4.3,D
-7.59527,26.56144,340.8,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,298.1,9.8,D
-7.5943,26.56655,367,0.55,0.68,2019-08-24,12:30,N,high,1.0NRT,300.7,24.9,D
-9.65909,14.48892,340.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.5,2.8,D
-9.15566,17.73277,343.1,0.44,0.38,2019-08-24,12:30,N,low,1.0NRT,317.7,7.2,D
-8.93828,19.06122,335.6,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,283.9,6.2,D
-7.8336,25.32551,353.6,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,301.3,25.6,D
-7.83283,25.32966,367,0.45,0.63,2019-08-24,12:30,N,high,1.0NRT,297.7,22.3,D
-7.83789,25.33475,336,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298,22.3,D
-7.8394,25.32658,367,0.45,0.63,2019-08-24,12:30,N,high,1.0NRT,298.7,25.6,D
-7.83865,25.33065,367,0.45,0.63,2019-08-24,12:30,N,high,1.0NRT,301.4,22.3,D
-8.40658,22.21874,337.3,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,303.7,6.3,D
-8.30829,22.77474,337.9,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,304.6,5.8,D
-8.11387,23.85933,333.4,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,302.6,2.1,D
-7.84517,25.32785,347.7,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298.6,5,D
-7.25281,28.45791,330.1,0.74,0.76,2019-08-24,12:30,N,nominal,1.0NRT,294.6,4.7,D
-9.29845,16.90452,348.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,309.2,5.1,D
-9.29786,16.90824,335.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.4,5.1,D
-8.41214,22.21453,343.2,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,304,6.3,D
-8.35537,22.53698,350.4,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,304.5,7.5,D
-7.57031,26.83235,335.3,0.57,0.69,2019-08-24,12:30,N,nominal,1.0NRT,301.3,9.6,D
-7.5693,26.83768,367,0.57,0.69,2019-08-24,12:30,N,high,1.0NRT,303.3,9.6,D
-9.68674,14.39511,331,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,303.7,1,D
-8.84634,19.70793,332,0.56,0.43,2019-08-24,12:30,N,low,1.0NRT,305.2,3.5,D
-8.41684,22.21524,341.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,303,8.1,D
-8.41596,22.22027,352.4,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,303.9,8.1,D
-8.0806,24.10383,341.3,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,303.4,3.1,D
-8.07997,24.10732,333,0.37,0.58,2019-08-24,12:30,N,low,1.0NRT,304.1,5.5,D
-8.03308,24.36614,344,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.7,6.7,D
-8.40187,22.30065,367,0.55,0.51,2019-08-24,12:30,N,high,1.0NRT,304.9,12.3,D
-8.03245,24.36962,367,0.39,0.59,2019-08-24,12:30,N,high,1.0NRT,301.3,9.7,D
-9.30176,16.92791,336.2,0.41,0.37,2019-08-24,12:30,N,low,1.0NRT,310.2,3.8,D
-8.85453,19.68312,334.2,0.55,0.43,2019-08-24,12:30,N,nominal,1.0NRT,304.8,3.4,D
-8.85284,19.69326,340.8,0.56,0.43,2019-08-24,12:30,N,nominal,1.0NRT,308,13,D
-8.85199,19.69833,345,0.56,0.43,2019-08-24,12:30,N,nominal,1.0NRT,305.8,6.3,D
-8.73147,20.41513,353.9,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.1,14.5,D
-9.69713,14.37126,335.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,303.8,5.6,D
-9.6966,14.37481,334.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.5,5.6,D
-8.73559,20.41589,333.5,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302,2.5,D
-8.73494,20.41974,342,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2.5,D
-8.0578,24.29151,333.9,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,303.6,2.4,D
-8.05655,24.29843,344.1,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.5,4.3,D
-7.97269,24.76119,345.2,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,301,4,D
-7.97204,24.7648,342.6,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,300,6.4,D
-9.10034,18.23406,344.1,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,307.3,7.6,D
-8.27851,23.08613,335.9,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,302.2,7.1,D
-8.90747,19.43685,335.5,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,298.2,8,D
-8.90666,19.44171,350.1,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,300.3,38,D
-8.86885,19.66989,332.4,0.55,0.43,2019-08-24,12:30,N,low,1.0NRT,304.4,4.9,D
-8.86801,19.67494,339.2,0.55,0.43,2019-08-24,12:30,N,nominal,1.0NRT,304.7,4.9,D
-9.48038,15.86933,349.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,317.6,5.7,D
-8.91054,19.44232,342.1,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,298.6,38,D
-8.90974,19.4472,343.4,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,303.5,38,D
-8.68149,20.81202,342.3,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,306.7,5,D
-9.72324,14.2879,335.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,299.9,5,D
-9.457,16.04317,345.6,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,317.1,8.5,D
-8.22125,23.49842,339.9,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.2,3.9,D
-8.22071,23.50146,347.7,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,303,6.2,D
-8.15296,23.88355,347.2,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,302.4,4.7,D
-8.91748,19.44846,348.3,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,298.2,136.2,D
-8.3605,22.73445,347.2,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,303.9,6.5,D
-8.13227,24.03053,330.7,0.36,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.2,2.1,D
-7.62258,26.83627,335.6,0.57,0.69,2019-08-24,12:30,N,nominal,1.0NRT,300,2,D
-8.40127,22.52846,332.6,0.57,0.52,2019-08-24,12:30,N,low,1.0NRT,304.8,6.4,D
-7.62899,26.83741,341.9,0.57,0.69,2019-08-24,12:30,N,nominal,1.0NRT,300.3,3.2,D
-8.3647,22.7679,336.4,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,303.3,7,D
-8.21627,23.61693,334.5,0.34,0.56,2019-08-24,12:30,N,low,1.0NRT,306.4,5.2,D
-8.17588,23.84596,339.2,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,302.7,4.5,D
-8.17529,23.84935,340.9,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,304.9,7.2,D
-9.45336,16.1555,342.2,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,310.8,21.1,D
-8.89242,19.67381,337.4,0.55,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.2,8.1,D
-8.28145,23.27521,332.2,0.32,0.55,2019-08-24,12:30,N,low,1.0NRT,306.3,4.2,D
-8.17466,23.88362,348.3,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,304.5,4.4,D
-8.49695,22.05713,349.3,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,309,36.2,D
-8.49616,22.06172,330.9,0.53,0.5,2019-08-24,12:30,N,low,1.0NRT,303.1,36.2,D
-8.31134,23.13341,345,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303,15.8,D
-8.02521,24.75798,349.4,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,302.3,5.5,D
-8.02451,24.76189,339.4,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,301,5.5,D
-8.20056,23.76717,367,0.35,0.57,2019-08-24,12:30,N,high,1.0NRT,302.4,13.3,D
-8.2,23.77037,367,0.35,0.57,2019-08-24,12:30,N,high,1.0NRT,311.5,13.3,D
-8.50163,22.05763,335.2,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301.8,6.7,D
-7.73745,26.38856,338.9,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,297.4,5.6,D
-8.35009,22.96885,336.2,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.5,12,D
-7.74363,26.38994,337.8,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,300.3,5.6,D
-8.43266,22.51781,332.8,0.57,0.52,2019-08-24,12:30,N,low,1.0NRT,304.3,3.8,D
-8.26337,23.49925,345.9,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,303.3,5,D
-8.26283,23.50233,341.9,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,303.8,4.8,D
-9.4985,15.97343,336.8,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,311.4,1.3,D
-8.33239,23.19055,342.4,0.64,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303.7,35.5,D
-8.20121,23.94936,341,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,300.9,3.2,D
-8.77914,20.56373,337.8,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,305.5,3.5,D
-8.3374,23.19142,343.4,0.64,0.54,2019-08-24,12:30,N,nominal,1.0NRT,305.1,11.3,D
-8.35623,23.11154,356.5,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303.6,28.6,D
-8.35525,23.11724,340.4,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.3,9.9,D
-8.78045,20.56067,335.1,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,305.1,2,D
