latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
2.00826,117.242,340.9,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,293.8,4.1,D
0.72628,109.69057,327.1,0.39,0.59,2019-08-25,05:24,N,nominal,1.0NRT,274.5,3.8,D
0.72578,109.72265,367,0.39,0.59,2019-08-25,05:24,N,low,1.0NRT,273.6,7,D
0.72634,109.72614,339.8,0.39,0.59,2019-08-25,05:24,N,nominal,1.0NRT,272.9,7,D
0.69623,109.71278,346.9,0.39,0.59,2019-08-25,05:24,N,nominal,1.0NRT,277.9,5.3,D
1.86661,117.24915,336.7,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,296.9,8,D
1.86589,117.24901,338.9,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.3,10.4,D
0.70032,109.7113,326.7,0.39,0.59,2019-08-25,05:24,N,nominal,1.0NRT,276.8,2.4,D
0.69485,109.71207,332.7,0.39,0.59,2019-08-25,05:24,N,nominal,1.0NRT,276.9,4.1,D
1.82289,117.24046,344.9,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,292.6,10.8,D
0.46371,110.09917,367,0.37,0.58,2019-08-25,05:24,N,low,1.0NRT,277,15.3,D
0.46318,110.09581,343.9,0.37,0.58,2019-08-25,05:24,N,nominal,1.0NRT,276.2,9.6,D
1.54749,118.13885,342.2,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,297.4,4.7,D
0.67256,117.54365,328.2,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,297.1,7.8,D
-0.16556,112.7334,336.8,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,274.8,6,D
1.09756,121.43639,336.8,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,293.2,3.9,D
1.06378,121.51994,345.7,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,294.3,13.4,D
0.97654,122.44216,335.1,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,293.1,3.9,D
0.87395,122.70457,330.9,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,296.9,2.6,D
0.80264,122.79523,333.6,0.49,0.41,2019-08-25,05:24,N,nominal,1.0NRT,299.5,3.9,D
0.84783,123.44303,332.8,0.54,0.42,2019-08-25,05:24,N,nominal,1.0NRT,289,7.6,D
0.71748,122.79626,331.9,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,296.6,2.6,D
0.85882,124.01964,331.1,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,295.2,2.1,D
0.60223,122.72238,345.1,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,294.2,4.6,D
0.58129,122.60994,330.8,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,293.6,8.6,D
0.58201,122.61467,334.8,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,293.1,9.9,D
1.22369,127.58789,346.4,0.34,0.56,2019-08-25,05:24,N,nominal,1.0NRT,287.1,6,D
1.06357,127.69871,367,0.34,0.56,2019-08-25,05:24,N,high,1.0NRT,292.1,11.2,D
-1.63098,115.75786,342,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,285.3,24.6,D
-1.58151,116.28978,331.6,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,287.9,4.7,D
-0.6012,123.17416,334.4,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,294.9,8.3,D
-1.72401,116.28322,331,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,288.6,4.6,D
-1.72335,116.2875,334.8,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,289.1,4.6,D
-0.71149,123.4352,336.6,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,296.6,5.2,D
-1.06642,121.43576,332.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,290,4.1,D
-1.06547,121.43617,332.1,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,290.9,2.8,D
-1.07065,121.42542,347.2,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,286.1,15.3,D
-1.95717,116.12078,331.6,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,286.6,3.6,D
-1.95888,116.30204,328.6,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,279.5,3.5,D
-2.19407,114.869,342.7,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,277.5,5.4,D
-2.15907,115.58213,327.9,0.52,0.42,2019-08-25,05:24,N,nominal,1.0NRT,295,3.7,D
-2.25657,114.97091,330.3,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,273.9,3,D
-2.16435,115.57329,327.6,0.53,0.42,2019-08-25,05:24,N,nominal,1.0NRT,296.5,5.6,D
-2.26056,114.9715,326.2,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,274.8,3,D
-2.26776,114.97782,347.9,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,276.8,8.9,D
-2.26697,114.98297,326.2,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,278.7,11,D
-2.26539,114.99324,333.9,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,277.2,9.8,D
-2.26863,114.98081,341.2,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,278.5,6.5,D
-2.26787,114.98598,326.4,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,280.5,6.5,D
-2.26712,114.99113,347.5,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,279.6,15,D
-2.3324,114.77173,337.1,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,278,5.7,D
-2.33187,114.77529,334.2,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,277,4.5,D
-2.33698,114.76875,330.7,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,278.1,4.3,D
-1.44648,121.11671,352.6,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,301.8,17.1,D
-2.17102,116.32654,331.4,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,288.5,5.3,D
-1.44988,121.11718,344.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.2,17.1,D
-2.1747,116.3271,345.1,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,294.8,41.2,D
-2.20336,116.5359,328.2,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,294.2,2.4,D
-2.54368,114.71536,335.9,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,279.6,4.3,D
-2.53876,114.77686,350.4,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,282.2,7.5,D
-2.53823,114.78043,345.1,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,281.4,7.5,D
-2.59349,115.19204,327.4,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,288,4,D
-2.59916,115.20835,330.3,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.8,7.5,D
-2.5984,115.21339,332.1,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.2,7.5,D
-2.43973,116.4259,334.8,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,290.8,5.4,D
-2.67554,115.07896,334.6,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,285.5,4.4,D
-2.67739,115.07679,332.5,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,285.9,3.3,D
-2.68959,115.10486,330.6,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,285.6,3,D
-2.70179,115.04959,327.9,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,283.9,2.4,D
-2.68629,115.18263,333.1,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.1,2.9,D
-2.71839,115.02022,352.4,0.38,0.44,2019-08-25,05:24,N,nominal,1.0NRT,286.3,8.5,D
-2.71788,115.02367,353,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.4,8.5,D
-3.03655,112.8847,341.1,0.54,0.5,2019-08-25,05:24,N,nominal,1.0NRT,276.6,7.6,D
-2.71029,115.10264,327.6,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.1,2.5,D
-2.71218,115.14479,337.3,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,289.5,3.7,D
-2.71142,115.1499,330.4,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,289.2,10.5,D
-2.71616,115.14538,333.7,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.8,3.7,D
-2.70859,115.19625,331.9,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.1,3.5,D
-2.70557,115.21649,329.5,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,284.3,4.3,D
-3.22321,126.8805,335.4,0.52,0.5,2019-08-25,05:24,N,nominal,1.0NRT,295.6,5.3,D
-4.23878,120.34584,337.6,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,299.4,2.1,D
-4.32903,119.92508,344.4,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,302.8,4.3,D
-2.80215,129.48183,329,0.39,0.6,2019-08-25,05:24,N,nominal,1.0NRT,292,3.4,D
-2.80772,129.48236,336,0.39,0.6,2019-08-25,05:24,N,nominal,1.0NRT,291.6,3.4,D
-4.03914,122.01835,341.3,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.3,8.1,D
-3.09041,128.22804,331,0.32,0.55,2019-08-25,05:24,N,nominal,1.0NRT,292.7,1.2,D
-4.4332,119.93015,335.1,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,295.9,1.9,D
-4.16505,121.7483,331.8,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,295.4,2.4,D
-3.44078,126.86576,343.6,0.51,0.49,2019-08-25,05:24,N,nominal,1.0NRT,296.4,6.1,D
-3.47375,126.71602,339.9,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,296.1,12.1,D
-3.47488,126.7156,349.9,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,296.1,9.2,D
-3.02648,129.90178,333.5,0.42,0.61,2019-08-25,05:24,N,nominal,1.0NRT,293.4,3.2,D
-3.5662,126.66494,331.3,0.49,0.49,2019-08-25,05:24,N,nominal,1.0NRT,295.8,2.3,D
-3.53317,126.96011,330.2,0.52,0.5,2019-08-25,05:24,N,nominal,1.0NRT,295.7,6,D
-6.40188,107.71824,340.2,0.67,0.74,2019-08-25,05:24,N,nominal,1.0NRT,294,7.5,D
-6.40256,107.72002,333,0.67,0.74,2019-08-25,05:24,N,nominal,1.0NRT,294.2,6.5,D
-4.31165,122.37735,346.1,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.9,6.4,D
-3.08894,130.10231,328.5,0.43,0.62,2019-08-25,05:24,N,nominal,1.0NRT,296.6,2.2,D
-4.41567,122.26664,331.6,0.42,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.2,1.1,D
-4.44776,122.2869,337.7,0.42,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.1,3.1,D
-4.60259,121.82877,342.6,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,304,2.8,D
-4.68152,121.49605,330.8,0.39,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.2,1.4,D
-4.62299,121.87647,339.7,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.3,3.2,D
-6.6622,108.08035,333.3,0.64,0.72,2019-08-25,05:24,N,nominal,1.0NRT,292.4,5.7,D
-6.66444,108.08089,331.4,0.64,0.72,2019-08-25,05:24,N,nominal,1.0NRT,292.7,6,D
-6.66368,108.08681,332.7,0.64,0.72,2019-08-25,05:24,N,nominal,1.0NRT,292.7,8.1,D
-6.68218,108.15508,340.4,0.63,0.72,2019-08-25,05:24,N,nominal,1.0NRT,292.5,5,D
-6.68889,108.15586,342.2,0.63,0.72,2019-08-25,05:24,N,nominal,1.0NRT,292.2,5,D
-4.67057,123.08032,331.2,0.44,0.39,2019-08-25,05:24,N,nominal,1.0NRT,297.6,2.6,D
-4.76381,122.50155,331.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,299.9,1.9,D
-5.22694,119.57858,336.9,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,301.5,2,D
-4.81221,122.61039,330.5,0.42,0.38,2019-08-25,05:24,N,low,1.0NRT,300.9,3.1,D
-4.81568,122.61092,334.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.4,3.1,D
-5.383,119.59261,336.5,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,298.6,3.4,D
-5.46083,119.56458,342.7,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,305.4,4.1,D
-5.51271,119.71994,334.7,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,300.2,1.8,D
-5.56987,119.62832,330.6,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,301.4,1.2,D
-5.53202,119.94868,330.2,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,300.7,1.5,D
-5.58361,119.67348,332.9,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,303.4,0.5,D
-5.48058,120.3568,330.5,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,298.1,1.5,D
-5.61402,119.72118,332.6,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,304.1,2.2,D
-5.60979,119.74925,334.6,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,303.5,1.1,D
-6.80333,111.53082,351.9,0.38,0.58,2019-08-25,05:24,N,nominal,1.0NRT,292.4,5,D
-6.83929,111.55774,367,0.37,0.58,2019-08-25,05:24,N,high,1.0NRT,291.9,6.5,D
-6.98552,111.09791,336.5,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,291.3,3.6,D
-6.98361,111.09809,334.6,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,291.8,4.6,D
-5.31072,123.11272,330.6,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.8,1.5,D
-7.13648,110.64319,352.6,0.44,0.62,2019-08-25,05:24,N,nominal,1.0NRT,289.6,6,D
-5.33913,123.09274,340.4,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,298.5,3,D
-6.94673,112.30453,332,0.33,0.56,2019-08-25,05:24,N,nominal,1.0NRT,293.5,2.5,D
-7.18451,111.69,337.7,0.37,0.58,2019-08-25,05:24,N,nominal,1.0NRT,292.3,3.4,D
-6.96848,113.40863,331.6,0.56,0.52,2019-08-25,05:24,N,nominal,1.0NRT,297.7,5,D
-7.41586,111.67549,343.2,0.37,0.58,2019-08-25,05:24,N,nominal,1.0NRT,293.2,2.7,D
-7.49296,111.27287,333.9,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,292.3,3,D
-7.49669,111.27425,331.3,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,292.8,2.4,D
-7.39026,112.174,337.6,0.35,0.56,2019-08-25,05:24,N,nominal,1.0NRT,292.5,3,D
-7.38984,112.17714,337.6,0.35,0.56,2019-08-25,05:24,N,nominal,1.0NRT,292.9,3,D
-7.67668,111.60772,330.6,0.38,0.59,2019-08-25,05:24,N,nominal,1.0NRT,293.2,4.8,D
-7.68403,111.55438,331,0.38,0.59,2019-08-25,05:24,N,nominal,1.0NRT,292,1.4,D
-7.78874,110.83277,335.4,0.43,0.62,2019-08-25,05:24,N,nominal,1.0NRT,292.6,3,D
-7.78832,110.83607,330.3,0.43,0.62,2019-08-25,05:24,N,nominal,1.0NRT,291.8,3,D
-7.79385,110.83854,339.4,0.43,0.62,2019-08-25,05:24,N,nominal,1.0NRT,292.9,3,D
-7.20155,115.8378,344.3,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,295.1,8.7,D
-7.7896,112.13823,353.5,0.35,0.57,2019-08-25,05:24,N,nominal,1.0NRT,295.1,7.8,D
-8.17082,112.14591,340.2,0.36,0.57,2019-08-25,05:24,N,nominal,1.0NRT,295.2,4.2,D
-8.19218,112.066,339.1,0.36,0.57,2019-08-25,05:24,N,nominal,1.0NRT,293.4,2.3,D
-7.90016,114.36615,343.5,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,296.1,4.8,D
-7.93375,114.32432,334.3,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,298.6,3.9,D
-7.94346,114.32117,332.2,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,300.6,6.3,D
-7.94399,114.31989,331.6,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,299.6,4,D
-8.25156,116.28111,334.6,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,298.2,9.5,D
-8.3385,117.8105,340.7,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,299.7,6.5,D
-8.3598,117.84428,340.1,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,299.1,4.4,D
-8.19558,119.07011,335.5,0.42,0.37,2019-08-25,05:24,N,low,1.0NRT,309.1,11.5,D
-8.4563,117.54238,336.5,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,302.9,5.5,D
-8.45568,117.54665,337.7,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,304.5,5.5,D
-8.45383,117.54519,334,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,302.8,5.3,D
-8.45756,117.54565,344.4,0.49,0.4,2019-08-25,05:24,N,nominal,1.0NRT,305,7.2,D
-8.29267,118.90448,333.5,0.42,0.38,2019-08-25,05:24,N,low,1.0NRT,307.2,3.3,D
-8.51881,117.43559,335,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,304.8,2.6,D
-8.32139,118.85395,331.6,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.5,2.8,D
-8.3369,118.79668,333.6,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,303.3,3.8,D
-8.54207,117.4067,336,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,299.6,2.7,D
-8.64588,116.79079,333.2,0.54,0.42,2019-08-25,05:24,N,nominal,1.0NRT,301,7.7,D
-8.45988,118.12943,335.6,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,302.1,3.6,D
-8.56701,117.41956,347.5,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,304.6,15.9,D
-8.57115,117.52898,334.5,0.49,0.4,2019-08-25,05:24,N,low,1.0NRT,304.6,4.8,D
-8.58363,117.49432,331.1,0.49,0.4,2019-08-25,05:24,N,low,1.0NRT,302.1,3.3,D
-8.47008,118.49828,330.6,0.44,0.38,2019-08-25,05:24,N,low,1.0NRT,305.2,2.6,D
-8.4478,118.67661,340.2,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,305.7,3.2,D
-8.44723,118.68052,347.5,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,305.8,6.8,D
-8.45132,118.67715,334.7,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,304.5,3.2,D
-8.45075,118.68102,342,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,304.1,6.8,D
-8.47389,118.59628,331.1,0.44,0.38,2019-08-25,05:24,N,low,1.0NRT,305.8,1.8,D
-8.87091,116.05079,343.7,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,295.7,8.1,D
-8.5134,118.82207,333.2,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.4,4.8,D
-8.63666,118.27135,332.7,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,296.6,3.2,D
-8.57145,118.7428,335.9,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,303.3,3.6,D
-8.72515,117.86726,346.4,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,304.7,29.2,D
-8.72449,117.87174,339.5,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,299.9,12.8,D
-8.7282,117.872,336.4,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,298.8,12.8,D
-8.65687,118.35816,337.4,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,303.1,5.2,D
-8.66044,118.35875,334.4,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,301.7,2.5,D
-8.75269,117.75601,339.7,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,300,4.6,D
-8.72742,117.87114,346.4,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,300,6.4,D
-8.65872,118.35813,345.3,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,303.6,6.8,D
-8.75124,117.75489,344.1,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,299.6,3,D
-8.64794,118.48504,333.5,0.44,0.39,2019-08-25,05:24,N,nominal,1.0NRT,302.1,3.2,D
-8.71611,118.05711,337.1,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,302.9,10.2,D
-8.72096,118.04899,339.3,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,300.7,5.1,D
-8.66984,118.70872,331.6,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,299.9,4.1,D
-8.50362,120.94061,343.4,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,303.2,8.6,D
-8.50747,120.93761,338.2,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,306.7,8.6,D
-8.50694,120.94111,343.8,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,308,8.6,D
-8.50641,120.94459,333.9,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,303.5,8.5,D
-8.50589,120.94807,345.8,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.7,8.5,D
-8.52596,120.97256,335.8,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,302.5,4.2,D
-8.52543,120.97605,348.3,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.5,7,D
-8.70228,120.1628,335.5,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.5,3,D
-8.63859,121.01109,335.1,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.8,3.9,D
-8.60833,121.27779,334.7,0.38,0.36,2019-08-25,05:24,N,low,1.0NRT,304.8,3.4,D
-8.61219,121.27482,331.7,0.38,0.36,2019-08-25,05:24,N,low,1.0NRT,304.1,3.4,D
-8.68394,120.93582,334.5,0.38,0.36,2019-08-25,05:24,N,low,1.0NRT,305.5,3,D
-8.69641,120.89834,341,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,308,3.4,D
-8.69588,120.90185,335.9,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,307,1.9,D
-8.46825,122.43681,335,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.8,8.1,D
-8.47162,122.43733,345.1,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.2,6.3,D
-8.46284,122.69906,336.8,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,303.8,3.9,D
-8.70262,121.21095,345.8,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,311.2,24.1,D
-8.72426,121.22495,335.3,0.38,0.36,2019-08-25,05:24,N,low,1.0NRT,308.7,0.4,D
-8.53459,122.66142,331.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,301,4.1,D
-8.56324,122.61051,331.3,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,297.9,1.5,D
-8.56428,122.61111,330.1,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.7,1.4,D
-8.83564,120.86704,346.7,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.9,3.7,D
-8.2178,124.94656,334.9,0.5,0.41,2019-08-25,05:24,N,low,1.0NRT,305.2,7.8,D
-8.22151,124.94737,348.7,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,312.1,7.8,D
-8.80016,121.32651,334.2,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.9,3.9,D
-8.3889,124.09754,331.6,0.45,0.39,2019-08-25,05:24,N,low,1.0NRT,303.4,3.3,D
-8.29455,124.68554,335.4,0.48,0.4,2019-08-25,05:24,N,low,1.0NRT,305.7,3.4,D
-8.61027,122.71585,336.3,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,304.4,5.8,D
-8.39248,124.09813,334.6,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,301.8,4,D
-9.3774,119.2542,336.1,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,298.3,6.1,D
-9.38313,119.44546,334,0.41,0.37,2019-08-25,05:24,N,low,1.0NRT,308,1.1,D
-7.83902,129.59802,328.9,0.33,0.55,2019-08-25,05:24,N,low,1.0NRT,300.3,4.4,D
-9.43076,119.69333,335.4,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,304.3,2.9,D
-9.4496,119.58996,339.8,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.9,4.3,D
-9.45356,119.58688,335.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.4,4.3,D
-9.45302,119.59049,336.1,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.7,4.3,D
-9.45325,119.58701,336,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.4,4.4,D
-9.45272,119.59063,339,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,303,4.4,D
-9.45721,119.58381,334.8,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,301.7,2.9,D
-7.84159,129.59766,328.3,0.33,0.55,2019-08-25,05:24,N,low,1.0NRT,300,1,D
-8.15583,127.84752,341.1,0.5,0.49,2019-08-25,05:24,N,nominal,1.0NRT,302.8,7.1,D
-7.67366,131.03532,341.3,0.42,0.61,2019-08-25,05:24,N,nominal,1.0NRT,302.3,9.2,D
-8.61692,125.50999,333.2,0.53,0.42,2019-08-25,05:24,N,nominal,1.0NRT,299.8,2.6,D
-9.61949,119.12503,330.7,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,297.3,2.1,D
-9.62069,119.14109,347.4,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,302.8,6.2,D
-9.55159,119.63214,337.7,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.8,3.7,D
-7.67571,131.03719,333,0.42,0.61,2019-08-25,05:24,N,nominal,1.0NRT,302.3,4.4,D
-8.51361,126.36703,330.5,0.4,0.44,2019-08-25,05:24,N,low,1.0NRT,301.4,2.2,D
-9.54204,119.88446,338.7,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,310.3,1.9,D
-8.69672,125.29887,335.3,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,302,4.7,D
-9.66427,119.21478,334.5,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,298.7,2.2,D
-9.66774,119.21531,335.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,301.2,2.2,D
-8.73156,125.27642,347.8,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,307.2,7.5,D
-8.66754,125.71449,332.3,0.54,0.42,2019-08-25,05:24,N,low,1.0NRT,305.7,5.9,D
-8.2633,128.1474,335,0.52,0.5,2019-08-25,05:24,N,low,1.0NRT,305.7,8.6,D
-8.7701,125.25454,333.3,0.51,0.41,2019-08-25,05:24,N,low,1.0NRT,304,1.9,D
-8.69224,125.7345,336.6,0.54,0.42,2019-08-25,05:24,N,nominal,1.0NRT,306.3,3.3,D
