latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-0.41146,116.28752,332.9,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,287.1,4.1,D
-0.59103,115.12125,327.5,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,280.2,2,D
-0.43944,116.26618,329.1,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.2,3.2,D
0.52568,122.45805,339.2,0.62,0.54,2019-08-24,05:42,N,nominal,1.0NRT,292.5,12.9,D
0.52654,122.46353,339.1,0.62,0.54,2019-08-24,05:42,N,nominal,1.0NRT,292.7,15.4,D
-0.44619,116.24487,329.6,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.5,2.2,D
-0.44563,116.2485,337.1,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,290.3,5.9,D
-0.4434,116.26305,332.4,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.4,4.4,D
-0.45014,116.24176,331.3,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.6,2.2,D
-0.44958,116.24539,335.5,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.9,2.2,D
-0.44624,116.2672,338.2,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,286.4,4.4,D
-0.45132,116.2568,342.4,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.5,5.7,D
-0.4424,116.31508,346.3,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.1,8.4,D
-0.45262,116.31658,351.3,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,290,8.4,D
0.56158,122.92003,335.6,0.34,0.56,2019-08-24,05:42,N,nominal,1.0NRT,293.4,1.6,D
0.75128,124.14396,328.3,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,284,2.2,D
-0.48264,116.30241,330.9,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,287,6,D
-0.48209,116.30608,337.1,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,286.6,8.2,D
-0.48605,116.30292,340.1,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.4,4.5,D
-0.48549,116.30658,337.1,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.6,5.8,D
-2.49285,103.23627,329.5,0.57,0.69,2019-08-24,05:42,N,nominal,1.0NRT,293.2,4.1,D
-2.46476,103.78101,346.9,0.52,0.67,2019-08-24,05:42,N,nominal,1.0NRT,292.8,15.4,D
-2.19179,105.80528,367,0.37,0.58,2019-08-24,05:42,N,high,1.0NRT,294.8,16.8,D
-2.28652,105.88783,336.9,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,288.5,7.7,D
-2.28736,105.91855,332.6,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,286.7,3.3,D
-0.61914,116.94427,331.8,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,286.4,3,D
-0.58047,117.38516,331.9,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,286.9,5.1,D
-0.58402,117.3857,342.8,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,288.5,5.1,D
-2.44218,105.37025,339.9,0.4,0.6,2019-08-24,05:42,N,nominal,1.0NRT,288.6,3.6,D
-2.36149,105.95103,330.6,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,288.4,4.4,D
-1.66876,110.67196,345.8,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,287,9.7,D
-1.66803,110.67675,333.1,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,288.7,7.9,D
-1.67187,110.67735,327.4,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,287.2,6,D
-1.82654,110.18423,326.7,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,287.2,6.9,D
-1.82577,110.18935,348.7,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,289.9,6.9,D
-1.825,110.19447,338.3,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,287.3,8.6,D
-1.83051,110.18482,351.5,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,290.9,13.9,D
-1.82975,110.18993,350.8,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,291.1,13.9,D
-1.82898,110.19504,350.9,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,291,20.9,D
-1.82745,110.20522,349.4,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,295.3,62.7,D
-1.82821,110.20013,367,0.57,0.43,2019-08-24,05:42,N,high,1.0NRT,292.6,20.9,D
-1.83604,110.17517,335,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,288.3,9.8,D
-1.83296,110.19561,332.1,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,290.4,20.9,D
-1.83142,110.2058,352.5,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,293.9,62.7,D
-1.83219,110.20071,367,0.57,0.43,2019-08-24,05:42,N,high,1.0NRT,295.5,20.9,D
-1.83616,110.20128,348.2,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,291.3,15.3,D
-1.71057,111.03281,332.1,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,280.4,69.3,D
-1.84091,110.19676,331.2,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,289.4,15.3,D
-1.84014,110.20187,354.4,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,291.9,15.3,D
-1.83937,110.20696,353.6,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,290.4,33.3,D
-1.71435,111.03335,336.9,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,281,69.3,D
-1.71368,111.03771,336.1,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,295.7,69.3,D
-1.84412,110.20244,349.3,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,289.8,8.5,D
-1.84809,110.20303,329.8,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,286.7,8.5,D
-1.85284,110.1985,344.4,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,288.2,9.5,D
-1.8576,110.19399,330.2,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,285.8,4,D
-2.45786,106.27612,338,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,288.9,2.8,D
-2.65168,105.07113,332.9,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,286.1,4.6,D
-2.4775,106.25292,351.9,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,294.3,5.2,D
-1.89392,110.06324,330.5,0.38,0.44,2019-08-24,05:42,N,nominal,1.0NRT,284.5,2.5,D
-1.90707,110.14648,335.7,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,287.7,8.2,D
-2.54587,106.6963,340.9,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,294.5,6.1,D
-2.63001,106.26894,335.7,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,292.7,6.4,D
-2.68465,106.12001,328,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,295.5,1.8,D
-2.6135,106.66329,334.8,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,290.9,4.2,D
-2.10927,110.26448,339.8,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,287.7,9.3,D
-2.8139,106.11433,355.4,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,295.6,12.9,D
-2.8134,106.11763,367,0.36,0.58,2019-08-24,05:42,N,high,1.0NRT,297.7,19,D
-2.81165,106.11848,339.4,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,295.3,15.7,D
-2.81213,106.11517,367,0.36,0.58,2019-08-24,05:42,N,high,1.0NRT,296.9,8.2,D
-2.81747,106.11593,339.4,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,294.8,8.2,D
-3.07772,104.71672,337.5,0.46,0.63,2019-08-24,05:42,N,nominal,1.0NRT,294.2,5.4,D
-3.03925,104.97916,342.7,0.44,0.62,2019-08-24,05:42,N,nominal,1.0NRT,292.3,5.6,D
-3.03866,104.98317,329,0.44,0.62,2019-08-24,05:42,N,nominal,1.0NRT,291.3,5.9,D
-3.04785,105.00082,341.4,0.44,0.62,2019-08-24,05:42,N,nominal,1.0NRT,294,7.7,D
-3.15099,104.5885,353.1,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,292.5,12,D
-3.15693,104.58932,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,296.4,12,D
-3.15628,104.59361,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,296,27.3,D
-3.15405,104.58865,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,294.8,14,D
-3.15344,104.59293,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,294.8,18.4,D
-3.15999,104.58948,340.2,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,295.7,9.8,D
-3.15938,104.59377,351.8,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,296.5,12.4,D
-3.09305,105.0563,338.2,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,290.3,1.7,D
-0.86843,119.97112,341.4,0.41,0.45,2019-08-24,05:42,N,nominal,1.0NRT,293.2,5.8,D
-3.32338,103.71434,330.6,0.54,0.68,2019-08-24,05:42,N,nominal,1.0NRT,289.5,8.8,D
-3.25371,104.61134,352.8,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,294.4,18.4,D
-3.25307,104.61562,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,296.9,35.6,D
-1.79254,114.44043,343.3,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,287.1,10.3,D
-1.7915,114.44736,347.3,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,288.1,10.7,D
-1.79202,114.44389,367,0.39,0.36,2019-08-24,05:42,N,high,1.0NRT,290.3,10.3,D
-2.96213,106.48598,331.2,0.35,0.56,2019-08-24,05:42,N,nominal,1.0NRT,296.3,2.4,D
-1.79535,114.44439,346.1,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,286.3,5.2,D
-1.47914,116.51538,329.3,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.4,1.7,D
-1.61102,115.70122,333,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,288.8,7.4,D
-1.61048,115.70473,342.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,289.8,7.4,D
-1.61435,115.70172,333,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,288.1,7.4,D
-1.61381,115.70524,331,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,286.9,7.4,D
-3.25107,104.61449,367,0.47,0.64,2019-08-24,05:42,N,high,1.0NRT,299,31.9,D
-1.00764,119.82411,331.7,0.4,0.44,2019-08-24,05:42,N,nominal,1.0NRT,292.7,1.2,D
-1.55735,116.36765,348.5,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,285.1,10.9,D
-1.78019,114.9472,331.3,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,285.9,8.8,D
-1.70442,115.4907,336.1,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,293,28.4,D
-3.26953,105.18153,338.3,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,293.6,3.7,D
-3.27064,105.17983,330.9,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,293,4.2,D
-3.29128,105.19875,329.8,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,291.7,1.9,D
-3.40194,104.63737,333.3,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,292.4,3.1,D
-3.48722,104.65728,331.8,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,290.9,3.6,D
-1.89346,115.86352,329.8,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,293.9,2.8,D
-2.11373,115.19749,331.6,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,292.9,3.2,D
-2.07801,115.99247,337.4,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,294.5,10.1,D
-2.15938,115.58404,336.2,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,295.8,7,D
-2.2666,114.94615,349.8,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.8,6.1,D
-2.26992,114.94666,337.7,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,290.2,6.1,D
-1.31633,121.65923,334.8,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,291.2,3.6,D
-1.32098,121.65945,340.5,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,294.6,6.5,D
-1.32132,121.65719,333.9,0.51,0.5,2019-08-24,05:42,N,nominal,1.0NRT,293.4,11,D
-2.47227,114.39273,367,0.39,0.36,2019-08-24,05:42,N,high,1.0NRT,298.4,25.7,D
-2.47508,114.39671,334,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,292.6,10.2,D
-1.55639,120.34808,330.3,0.42,0.45,2019-08-24,05:42,N,nominal,1.0NRT,296.1,4.4,D
-3.80425,105.40826,347.5,0.42,0.61,2019-08-24,05:42,N,nominal,1.0NRT,295.5,6.4,D
-3.80792,105.58314,332.6,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,294.3,3.3,D
-2.25845,116.18324,345.5,0.39,0.37,2019-08-24,05:42,N,nominal,1.0NRT,293.6,6.6,D
-2.47819,114.7802,353.6,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,294.9,41.5,D
-2.39837,115.35085,330.7,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.9,3.3,D
-2.40575,115.34224,341.6,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,296,6.1,D
-2.31129,115.98261,335.1,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,296.8,4.3,D
-2.48646,114.87772,335.5,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,293.5,3.1,D
-2.48594,114.88117,351.6,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,292.6,6.8,D
-2.48873,114.88512,330.3,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.9,6.8,D
-2.28994,116.18876,343,0.39,0.37,2019-08-24,05:42,N,nominal,1.0NRT,292.6,13.1,D
-2.49205,114.88561,341.5,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,292.2,3.6,D
-2.2933,116.18925,348.1,0.39,0.37,2019-08-24,05:42,N,nominal,1.0NRT,294.7,13.8,D
-2.49537,114.8861,343.4,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.6,3.6,D
-2.31973,116.10638,337.9,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,294.4,4,D
-2.32157,116.13918,356.1,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,296.9,15.6,D
-4.20002,104.15748,339.6,0.52,0.67,2019-08-24,05:42,N,nominal,1.0NRT,293.8,10.5,D
-1.97044,119.31315,337,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,291.9,4.7,D
-2.63754,115.15517,346,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,285.4,4.2,D
-2.63649,115.16207,332.8,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,285.7,2.5,D
-2.64711,115.267,330.8,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,283.2,2.6,D
-2.7253,114.77363,331.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,286.3,2.3,D
-2.74278,114.74792,331.5,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,289.1,3,D
-2.76779,114.96378,335.9,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,287.6,3.2,D
-2.89141,114.43614,335,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.8,3.7,D
-2.16124,119.3476,333,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,295.8,8.2,D
-2.16511,119.3482,330,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,293.5,8.8,D
-4.36915,105.41785,330.1,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,294.2,2.6,D
-4.36859,105.42177,330.6,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,295.2,4.3,D
-4.39201,105.38078,336.4,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,294.2,5.1,D
-4.39313,105.38082,337.9,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,294.1,4.7,D
-3.32904,114.13683,340.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,290,7.7,D
-2.66858,118.84109,331.6,0.49,0.41,2019-08-24,05:42,N,nominal,1.0NRT,291.2,3.4,D
-4.65113,105.71584,340.7,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,294,4,D
-4.65059,105.71962,347.7,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,296,7.6,D
-2.72911,118.80255,332.9,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,290,3.2,D
-2.46599,121.09409,341.4,0.45,0.47,2019-08-24,05:42,N,nominal,1.0NRT,296.5,5.9,D
-3.36542,115.30066,342.7,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,295.5,6.3,D
-3.36489,115.30412,331.1,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,294.3,6.3,D
-3.52895,114.59932,336.1,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.2,7.4,D
-3.52842,114.6028,339.3,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.2,4.5,D
-2.56906,121.3793,329.6,0.47,0.48,2019-08-24,05:42,N,nominal,1.0NRT,298.7,5.1,D
-2.57854,121.37641,338.4,0.47,0.48,2019-08-24,05:42,N,nominal,1.0NRT,306.5,52.1,D
-2.57783,121.38081,344.2,0.47,0.48,2019-08-24,05:42,N,nominal,1.0NRT,292.3,52.1,D
-3.59953,115.8305,333.3,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,288.9,2.6,D
-5.20472,105.07074,330.4,0.46,0.64,2019-08-24,05:42,N,nominal,1.0NRT,297.6,5.6,D
-5.17894,105.2508,340.2,0.45,0.63,2019-08-24,05:42,N,nominal,1.0NRT,291.3,6.8,D
-5.20783,105.07314,332.7,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,295.7,6.4,D
-3.84856,116.21239,336.9,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.5,3,D
-3.01644,121.70074,353.1,0.49,0.48,2019-08-24,05:42,N,nominal,1.0NRT,296.1,10.7,D
-3.26343,120.1757,333.3,0.39,0.44,2019-08-24,05:42,N,nominal,1.0NRT,294.8,2.9,D
-3.52078,121.46336,332.3,0.46,0.47,2019-08-24,05:42,N,nominal,1.0NRT,297.2,3.6,D
-3.94774,119.70778,335.7,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,299.5,6.2,D
-3.947,119.71251,331.3,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.3,6.1,D
-4.05224,119.80638,335,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,300.3,4.1,D
-4.2294,120.34401,342.8,0.38,0.43,2019-08-24,05:42,N,nominal,1.0NRT,298.6,3.5,D
-3.90202,122.41885,349.7,0.53,0.5,2019-08-24,05:42,N,nominal,1.0NRT,297.3,12.5,D
-3.50758,126.21587,334.7,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.6,3.7,D
-3.54416,126.48354,331.5,0.5,0.66,2019-08-24,05:42,N,nominal,1.0NRT,292.2,3.5,D
-6.49454,107.58309,331.7,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,295.2,1.4,D
-3.68931,126.43989,339.2,0.5,0.66,2019-08-24,05:42,N,nominal,1.0NRT,293,4.3,D
-3.68868,126.44357,334.4,0.5,0.66,2019-08-24,05:42,N,nominal,1.0NRT,292.7,4.3,D
-4.79346,120.10249,330.5,0.55,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.7,4.4,D
-4.48407,122.09366,341.7,0.49,0.49,2019-08-24,05:42,N,nominal,1.0NRT,297.1,6,D
-4.48337,122.09811,340,0.49,0.49,2019-08-24,05:42,N,nominal,1.0NRT,295,6,D
-4.79376,120.10078,331.4,0.55,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.9,2.3,D
-4.48106,122.09705,341.3,0.49,0.49,2019-08-24,05:42,N,nominal,1.0NRT,295.3,7.4,D
-4.48554,122.09776,337.8,0.49,0.49,2019-08-24,05:42,N,nominal,1.0NRT,295.8,4.7,D
-6.64921,107.89996,331.9,0.63,0.54,2019-08-24,05:42,N,nominal,1.0NRT,297,3.3,D
-1.28908,104.04986,333.5,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.7,5,D
1.05668,102.02045,338.2,0.6,0.71,2019-08-24,05:42,N,nominal,1.0NRT,290.7,10.2,D
1.37714,104.1563,331.1,0.43,0.62,2019-08-24,05:42,N,nominal,1.0NRT,294.8,3.4,D
1.96325,109.5494,334.9,0.55,0.43,2019-08-24,05:42,N,nominal,1.0NRT,294,5.2,D
1.96632,109.56918,327.7,0.55,0.43,2019-08-24,05:42,N,low,1.0NRT,298.3,8.6,D
1.96088,109.55993,329.8,0.55,0.43,2019-08-24,05:42,N,nominal,1.0NRT,295,10.4,D
1.95541,109.5506,329.8,0.55,0.43,2019-08-24,05:42,N,nominal,1.0NRT,292.9,3.3,D
0.71197,102.03593,329.3,0.61,0.71,2019-08-24,05:42,N,nominal,1.0NRT,288.2,2.6,D
0.71431,102.03882,342.9,0.61,0.71,2019-08-24,05:42,N,nominal,1.0NRT,289.6,8.1,D
0.97327,104.56883,331.8,0.41,0.6,2019-08-24,05:42,N,nominal,1.0NRT,294.2,1.4,D
0.71701,103.4519,326.9,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,292.8,2.8,D
0.66904,103.42885,351.8,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.5,24.7,D
0.66975,103.43332,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,296.6,21.7,D
0.66371,103.43422,349.7,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,293.5,21.7,D
0.66442,103.43869,326.9,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,293.3,21.7,D
0.31678,102.9906,325.9,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,284.4,4.9,D
0.12428,102.58681,327.9,0.57,0.69,2019-08-24,05:42,N,nominal,1.0NRT,283.5,9.3,D
0.1251,102.59204,337.9,0.57,0.69,2019-08-24,05:42,N,nominal,1.0NRT,285.3,9.3,D
0.12592,102.59727,331.5,0.57,0.69,2019-08-24,05:42,N,nominal,1.0NRT,285.9,24.9,D
0.11868,102.59302,345.8,0.57,0.69,2019-08-24,05:42,N,nominal,1.0NRT,285.4,9.3,D
0.11951,102.59825,367,0.57,0.69,2019-08-24,05:42,N,high,1.0NRT,290.5,24.9,D
0.13127,103.23332,327.6,0.52,0.67,2019-08-24,05:42,N,nominal,1.0NRT,277.6,6.4,D
-0.13004,101.86134,367,0.64,0.72,2019-08-24,05:42,N,low,1.0NRT,268.4,37.6,D
-0.13095,101.85558,350.9,0.65,0.73,2019-08-24,05:42,N,nominal,1.0NRT,270.3,37.6,D
-0.13263,101.8588,367,0.65,0.73,2019-08-24,05:42,N,low,1.0NRT,270.4,41,D
-0.13175,101.86465,328.3,0.65,0.73,2019-08-24,05:42,N,nominal,1.0NRT,268.1,29.9,D
2.26835,117.96663,344.1,0.51,0.41,2019-08-24,05:42,N,nominal,1.0NRT,271.6,9.2,D
0.05261,103.56997,331.6,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,284.4,2.4,D
-0.0797,102.97142,329.6,0.54,0.68,2019-08-24,05:42,N,nominal,1.0NRT,272.4,5.5,D
-0.13373,103.10374,333.9,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,284.5,7.2,D
-0.13296,103.10865,346.8,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,286,7.2,D
-0.14226,103.09012,326.5,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,284.1,5.2,D
-0.14149,103.09501,329.7,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,283.7,7.1,D
-0.13996,103.10474,332.2,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,284.5,6.2,D
-0.13919,103.10966,346,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,285.6,6.2,D
-0.3068,102.38356,337.5,0.6,0.7,2019-08-24,05:42,N,nominal,1.0NRT,280.9,8.3,D
-0.30594,102.38094,339.3,0.6,0.71,2019-08-24,05:42,N,nominal,1.0NRT,280.6,6.4,D
1.78473,117.92561,333.1,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,278.6,3.9,D
-0.59244,103.21734,325.7,0.53,0.67,2019-08-24,05:42,N,nominal,1.0NRT,289.5,5.3,D
-0.64203,102.98631,331.7,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,287.8,6.5,D
1.65948,118.04353,336.8,0.51,0.41,2019-08-24,05:42,N,nominal,1.0NRT,276.5,7.2,D
2.77772,125.40477,332.3,0.54,0.68,2019-08-24,05:42,N,nominal,1.0NRT,286.4,9.8,D
-0.64404,102.98481,337.2,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,288.3,11.3,D
-0.65037,102.98576,331.7,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,288.5,6.7,D
-0.64959,102.99085,346.2,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,289,6.7,D
-0.65593,102.99179,331.3,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,285.9,6.7,D
-0.65515,102.99688,332.9,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,284.4,13,D
-0.87095,102.3222,367,0.62,0.71,2019-08-24,05:42,N,high,1.0NRT,291.4,31.1,D
-0.9678,102.26657,326.9,0.62,0.72,2019-08-24,05:42,N,nominal,1.0NRT,288,4.1,D
1.2472,117.06908,339.4,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,279.2,11.9,D
1.24781,117.0731,355.6,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,278,11.9,D
1.24364,117.06962,342.9,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,281.7,10.5,D
1.24424,117.07364,334.4,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,276.8,10.5,D
-1.16394,101.69072,325.2,0.69,0.74,2019-08-24,05:42,N,nominal,1.0NRT,281.3,5,D
1.21648,117.12276,333.5,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,278.2,3.1,D
-1.16435,102.36115,352.4,0.62,0.71,2019-08-24,05:42,N,nominal,1.0NRT,290,11.3,D
1.22978,117.90112,335.7,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,280.3,8.7,D
1.22849,117.90058,345.9,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,281.7,7,D
1.08491,117.03957,333.8,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,279.9,2.7,D
-1.16318,102.74397,340.5,0.58,0.7,2019-08-24,05:42,N,nominal,1.0NRT,288.2,7.8,D
