latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.2341,14.1624,332.1,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,294.3,4.1,D
-11.66637,18.49053,333.2,0.48,0.4,2019-10-07,12:00,N,nominal,1.0NRT,301.5,5.4,D
-9.45772,32.03349,334.1,0.44,0.63,2019-10-07,12:00,N,nominal,1.0NRT,298.4,4.1,D
-12.23415,14.20251,367,0.6,0.53,2019-10-07,12:00,N,high,1.0NRT,294.6,16.7,D
-9.82654,30.05488,338.2,0.32,0.55,2019-10-07,12:00,N,low,1.0NRT,309.3,9.7,D
-9.80602,30.16866,340.8,0.33,0.55,2019-10-07,12:00,N,low,1.0NRT,312.4,6.3,D
-10.58175,25.70285,335.1,0.5,0.41,2019-10-07,12:00,N,nominal,1.0NRT,300.4,2.6,D
-9.84215,29.99698,341.8,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,309.1,3.2,D
-9.84162,29.99996,335.3,0.32,0.55,2019-10-07,12:00,N,low,1.0NRT,305.5,3.2,D
-9.83261,30.05006,337.2,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,307,4.1,D
-9.81002,30.17561,343.1,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,308.8,4.9,D
-9.84728,29.96839,367,0.32,0.54,2019-10-07,12:00,N,high,1.0NRT,300.2,6.7,D
-10.69545,25.03018,334.7,0.46,0.39,2019-10-07,12:00,N,low,1.0NRT,304.9,2.6,D
-10.5855,25.70349,331.9,0.5,0.41,2019-10-07,12:00,N,nominal,1.0NRT,298.8,2.6,D
-9.85078,29.97778,333.7,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,303.5,4.5,D
-10.98873,25.10621,330.7,0.46,0.39,2019-10-07,12:00,N,low,1.0NRT,301.5,3.6,D
-9.60828,32.86737,341,0.5,0.66,2019-10-07,12:00,N,low,1.0NRT,311.4,8.3,D
-9.54222,33.21149,340.2,0.53,0.67,2019-10-07,12:00,N,nominal,1.0NRT,307.5,4.1,D
-11.67121,20.72367,335.2,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,295.1,2.8,D
-10.99166,25.11105,338,0.46,0.39,2019-10-07,12:00,N,nominal,1.0NRT,302.1,3.6,D
-10.36236,28.80647,335.1,0.52,0.5,2019-10-07,12:00,N,low,1.0NRT,305.8,8.5,D
-10.17013,29.88034,352.6,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,304.4,18.2,D
-10.03467,30.62388,339,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,303.6,5.8,D
-9.84267,31.66041,340.3,0.41,0.61,2019-10-07,12:00,N,nominal,1.0NRT,308.8,6.9,D
-9.65753,32.64195,342.4,0.48,0.65,2019-10-07,12:00,N,nominal,1.0NRT,302.6,4.3,D
-11.16497,24.05848,334.2,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,299.9,4.3,D
-11.16374,24.06618,333.7,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,297.6,2.2,D
-11.16313,24.07003,334.2,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,297.4,3.3,D
-10.17919,29.85855,335.2,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,308.1,37.4,D
-10.17815,29.86425,351.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,310.3,37.4,D
-10.17713,29.86991,346.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.2,86.5,D
-9.82807,31.76963,341.1,0.42,0.61,2019-10-07,12:00,N,nominal,1.0NRT,308.5,6.3,D
-9.81344,31.8478,344.8,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,309.6,5.6,D
-9.8127,31.85175,343.2,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,306.5,5.6,D
-9.61332,32.90691,345.1,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,306.3,3.2,D
-9.61243,32.91155,341.5,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,308.5,3.2,D
-12.04765,18.12342,339.2,0.51,0.41,2019-10-07,12:00,N,nominal,1.0NRT,298.5,7.7,D
-10.48207,28.17765,335.1,0.47,0.48,2019-10-07,12:00,N,low,1.0NRT,307.7,12,D
-10.18515,29.85378,334.5,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,306.5,12.1,D
-9.6413,32.79285,350.2,0.5,0.65,2019-10-07,12:00,N,nominal,1.0NRT,299.4,12.1,D
-9.58446,33.09142,342.4,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,306.9,6.2,D
-9.46521,33.71296,337.2,0.57,0.69,2019-10-07,12:00,N,nominal,1.0NRT,296,4.1,D
-9.64217,32.78831,367,0.5,0.65,2019-10-07,12:00,N,high,1.0NRT,301,12.1,D
-12.54589,14.35033,331.8,0.59,0.53,2019-10-07,12:00,N,nominal,1.0NRT,296.9,3.3,D
-11.1268,24.34243,336.8,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,300.9,4.6,D
-9.99007,30.95626,350.4,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,296.6,6,D
-9.98945,30.95962,367,0.37,0.58,2019-10-07,12:00,N,high,1.0NRT,296.1,6,D
-10.22822,29.67028,339.4,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,306,5.2,D
-10.09355,30.4185,355.6,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,301.2,15.4,D
-9.9954,30.9573,353.8,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,300.1,6,D
-9.99478,30.96066,334,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,297.8,6,D
-9.56592,33.25588,340.6,0.53,0.67,2019-10-07,12:00,N,nominal,1.0NRT,306.4,4,D
-10.09298,30.42162,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,304.7,15.4,D
-11.2738,23.45745,347.6,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,307.4,11,D
-11.16534,24.14539,330.7,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,291.1,3,D
-10.22818,29.69877,345.9,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,307.1,2.3,D
-10.09927,30.41625,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,306.4,19.4,D
-10.09871,30.41937,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,308.6,33.5,D
-9.65942,32.82949,337.2,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,306.9,11.1,D
-12.59079,14.1503,348.4,0.61,0.53,2019-10-07,12:00,N,nominal,1.0NRT,295.8,11.4,D
-10.98299,25.32481,330.7,0.48,0.4,2019-10-07,12:00,N,low,1.0NRT,301,3.4,D
-11.33328,23.14211,355.9,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,299,10.3,D
-11.33272,23.14572,339.2,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,294.6,6.4,D
-12.20484,17.17706,338.5,0.38,0.43,2019-10-07,12:00,N,nominal,1.0NRT,299,3,D
-11.3372,23.13904,353.2,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,304.1,13.4,D
-11.33664,23.14264,338.4,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,300.7,13.4,D
-11.33384,23.16071,356.6,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,297.1,12.5,D
-11.17614,24.16692,331.6,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,295.1,2.1,D
-10.1029,30.51441,355.1,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.7,10.3,D
-10.10177,30.52075,337,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,304.1,9.3,D
-9.83469,31.98737,337.9,0.44,0.62,2019-10-07,12:00,N,nominal,1.0NRT,306.8,4.2,D
-10.10347,30.51126,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,307.8,10.3,D
-10.10234,30.51757,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,307.6,9.3,D
-11.34112,23.13596,337.9,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,302,9,D
-11.34056,23.13957,343.4,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,304,13.4,D
-10.72424,26.96332,344.3,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,309.9,12.1,D
-9.69129,32.79301,353,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,299.1,11.6,D
-9.69817,32.78961,351.7,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,302.7,11,D
-9.69648,32.79867,353.4,0.5,0.65,2019-10-07,12:00,N,nominal,1.0NRT,293.5,16.7,D
-9.69732,32.79415,367,0.49,0.65,2019-10-07,12:00,N,high,1.0NRT,301.8,11,D
-11.34448,23.15871,347.3,0.39,0.37,2019-10-07,12:00,N,nominal,1.0NRT,301.9,6.9,D
-10.81168,26.48731,340.8,0.55,0.43,2019-10-07,12:00,N,low,1.0NRT,314.5,59,D
-10.45119,28.62143,350.3,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,317.7,21.3,D
-10.41988,28.80267,334.5,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,303.7,5.6,D
-11.72907,20.63532,339.7,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,306.5,9.1,D
-11.17287,24.27766,339.8,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,297.4,4.7,D
-11.16733,24.31266,338.8,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,302,11.6,D
-11.1661,24.32045,340.5,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,297.2,3.7,D
-11.05301,25.02994,333,0.46,0.39,2019-10-07,12:00,N,nominal,1.0NRT,299.6,7.5,D
-10.7071,27.14071,343.9,0.4,0.45,2019-10-07,12:00,N,nominal,1.0NRT,309.7,9.4,D
-10.31852,29.4419,343.7,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,307.7,9.7,D
-10.31759,29.44722,346.9,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,310.7,9.7,D
-11.21332,24.06629,338.1,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,304,3.3,D
-11.14366,24.50747,338.1,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,300.9,5.7,D
-10.80493,26.60165,338.4,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,307.1,7,D
-11.21677,24.06683,338.8,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.5,3.3,D
-11.21255,24.09369,335.9,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.2,2.3,D
-11.40393,22.88462,338.2,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,298.7,4.8,D
-11.18067,24.31877,335.1,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,302.4,5,D
-11.91841,19.45925,330.7,0.44,0.38,2019-10-07,12:00,N,low,1.0NRT,304.6,6,D
-11.3201,23.44982,343.6,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,298.5,5.3,D
-11.31497,23.48283,332.7,0.4,0.37,2019-10-07,12:00,N,nominal,1.0NRT,295.4,1.3,D
-11.16801,24.42173,334.3,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,302.9,17.6,D
-11.16738,24.42573,338.6,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.9,17.6,D
-10.85501,26.37029,344.2,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,299.7,6.5,D
-11.70906,20.92241,339.4,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,300.7,4.7,D
-11.16804,24.42561,340.4,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,307.2,40.2,D
-10.80413,26.5989,336.9,0.56,0.43,2019-10-07,12:00,N,low,1.0NRT,307.9,5.9,D
-10.68843,27.28939,336.6,0.41,0.45,2019-10-07,12:00,N,low,1.0NRT,310.3,7.8,D
-10.41869,28.80548,341.4,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,303.1,6.6,D
-11.21728,24.16546,346.1,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,295.7,12.5,D
-11.19952,24.29773,336.2,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,300.6,4.6,D
-11.19889,24.30161,337,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.8,4.6,D
-10.85576,26.36823,337.2,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,302.1,10,D
-9.8357,31.98764,342.9,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,306.2,2.9,D
-10.7653,26.91944,340.1,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,306.6,15.2,D
-10.76468,26.92303,348.7,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,313.4,15.2,D
-10.31718,29.44438,344.5,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,308.8,6.9,D
-10.31621,29.44971,344.5,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,308.7,13.6,D
-9.69354,32.78777,342.9,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,300.3,7.6,D
-9.69267,32.79229,355.9,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,300.1,7.6,D
-11.24656,24.07154,331.2,0.42,0.38,2019-10-07,12:00,N,low,1.0NRT,304.7,4.8,D
-11.20114,24.35418,338.3,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.2,3.4,D
-11.10941,24.91868,336.8,0.45,0.39,2019-10-07,12:00,N,nominal,1.0NRT,305.1,3.2,D
-10.82874,26.59752,342.9,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,309.8,28.4,D
-9.69958,32.78885,340.3,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,302.5,7.6,D
-9.69871,32.79338,351,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,302,7.6,D
-9.69783,32.79791,367,0.49,0.65,2019-10-07,12:00,N,high,1.0NRT,299.1,23.7,D
-10.82126,26.66524,340.7,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,305.6,7.3,D
-10.83487,26.60926,336.8,0.56,0.43,2019-10-07,12:00,N,low,1.0NRT,306.9,4.4,D
-10.1652,30.38518,344.1,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.3,9.1,D
-10.16408,30.39126,347.5,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.4,8.1,D
-10.16576,30.38215,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,308.8,9.1,D
-10.83008,26.66131,337.7,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,306.9,5.3,D
-10.16978,30.38906,349.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.9,6,D
-11.24073,24.19669,335.6,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.1,3.4,D
-11.20626,24.41146,336.2,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.5,4.3,D
-11.18449,24.54652,345.1,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,308.8,21.4,D
-10.87364,26.42819,330.7,0.55,0.42,2019-10-07,12:00,N,low,1.0NRT,304.5,2.8,D
-9.95127,31.59443,354.2,0.41,0.6,2019-10-07,12:00,N,nominal,1.0NRT,302.8,7.2,D
-11.26443,24.07054,341.2,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.8,6.6,D
-11.18928,24.53919,337.1,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.2,3.5,D
-11.18865,24.54313,337.7,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.4,3.5,D
-9.95614,31.5992,353.9,0.41,0.6,2019-10-07,12:00,N,nominal,1.0NRT,302.6,3.8,D
-10.77787,27.04042,338.4,0.4,0.44,2019-10-07,12:00,N,low,1.0NRT,309.3,5.6,D
-11.83854,20.34211,331.5,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,303.1,9,D
-11.838,20.3458,349.5,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,307.4,9,D
-11.22811,24.34235,336.8,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.2,6.3,D
-9.70213,33.00459,332.8,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,296.8,6,D
-9.70125,33.00921,338.2,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,296,3.5,D
-9.67357,33.15373,337.3,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,302.8,6.9,D
-9.70301,32.99998,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,299.7,6,D
-10.79337,26.99841,302,0.39,0.44,2019-10-07,12:00,N,low,1.0NRT,303.4,96.1,D
-10.30454,29.79111,337.6,0.61,0.53,2019-10-07,12:00,N,nominal,1.0NRT,304.2,6.2,D
-9.67972,33.15504,342.6,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,303.6,6.9,D
-10.89065,26.44645,341.4,0.55,0.42,2019-10-07,12:00,N,nominal,1.0NRT,305.7,5.2,D
-10.79742,26.9991,343,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,306.6,20.2,D
-10.79681,27.00271,350.1,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,306.6,20.2,D
-9.98119,31.58849,344.6,0.41,0.6,2019-10-07,12:00,N,nominal,1.0NRT,293.3,3.3,D
-9.98048,31.5923,341.8,0.41,0.6,2019-10-07,12:00,N,nominal,1.0NRT,301.2,5,D
-9.72227,32.96536,347.9,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,304.6,13.2,D
-9.72415,32.95544,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,306.1,14.1,D
-9.72321,32.96041,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,305.9,14.1,D
-12.67093,14.24491,335.6,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,296.6,20.6,D
-12.67028,14.25015,340.9,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,296.6,22.8,D
-10.89458,26.447,336.8,0.55,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.6,5.2,D
-12.70921,15.1265,346.4,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,294.6,9.4,D
-12.43034,17.21884,342.6,0.38,0.44,2019-10-07,12:00,N,nominal,1.0NRT,305.1,11.2,D
-12.42986,17.22236,342.7,0.38,0.43,2019-10-07,12:00,N,nominal,1.0NRT,302.2,11.2,D
-12.42653,17.27648,333.2,0.57,0.43,2019-10-07,12:00,N,nominal,1.0NRT,293.9,8.9,D
-11.39294,24.27691,340.2,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,304.6,25.5,D
-11.02477,26.55533,334.6,0.55,0.43,2019-10-07,12:00,N,nominal,1.0NRT,301.1,3.5,D
-10.4403,29.97631,337.5,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,304.6,6.9,D
-10.4393,29.98197,340.3,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,306.6,10.7,D
-10.43213,30.02259,341.9,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,304.6,9.1,D
-10.66452,28.71752,342.4,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,306.9,8.4,D
-10.45219,29.93792,344.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.3,16.4,D
-10.52664,29.54163,340.1,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,305.5,5.1,D
-12.43635,17.29407,340,0.57,0.43,2019-10-07,12:00,N,nominal,1.0NRT,298.8,4.5,D
-12.42366,17.27864,339.2,0.57,0.43,2019-10-07,12:00,N,nominal,1.0NRT,294.6,6.7,D
-11.02371,26.55795,330.3,0.55,0.43,2019-10-07,12:00,N,low,1.0NRT,300.5,4.7,D
-12.01873,20.27371,334.1,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,301.9,5.9,D
-12.01946,20.29303,349.7,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,313.9,46.1,D
-11.35471,24.63122,346.9,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,304.2,11.5,D
-11.32626,24.80503,345.5,0.45,0.39,2019-10-07,12:00,N,nominal,1.0NRT,306.9,35.7,D
-12.70793,15.12447,336.9,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,292,8.2,D
-12.70735,15.12923,339.9,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,294.6,11.1,D
-11.32982,24.80558,347.8,0.45,0.39,2019-10-07,12:00,N,nominal,1.0NRT,316.1,35.7,D
-12.4383,17.29143,341,0.57,0.43,2019-10-07,12:00,N,nominal,1.0NRT,295.6,2.5,D
-11.36176,24.63235,332.3,0.44,0.38,2019-10-07,12:00,N,low,1.0NRT,304.4,7.4,D
-11.36111,24.63637,336.2,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.3,7.4,D
-11.33338,24.80615,336.6,0.45,0.39,2019-10-07,12:00,N,low,1.0NRT,306.9,27.4,D
-11.36529,24.63292,335.7,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.9,7.4,D
-11.36398,24.64096,338.6,0.44,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.1,4.1,D
-11.05114,26.51566,331,0.55,0.43,2019-10-07,12:00,N,low,1.0NRT,301.8,4.9,D
-10.66434,28.72068,343.7,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,308.6,7.3,D
-10.44023,29.97859,347.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,306.6,14.4,D
-10.43171,30.02478,345.5,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,303.5,8.2,D
-9.90589,32.79974,342.4,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,302.8,17.2,D
-9.90498,32.80441,367,0.49,0.65,2019-10-07,12:00,N,high,1.0NRT,306,17.2,D
-11.62875,23.02092,344.9,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,296.9,12.2,D
-10.91215,27.36994,336.9,0.41,0.45,2019-10-07,12:00,N,low,1.0NRT,307,4.8,D
-10.5259,29.53867,335.3,0.58,0.52,2019-10-07,12:00,N,low,1.0NRT,307.5,7.9,D
-10.45241,29.94022,343.3,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.7,11.8,D
-10.11071,31.76649,332.2,0.42,0.61,2019-10-07,12:00,N,low,1.0NRT,303.1,3.8,D
-12.46676,17.19924,331.4,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,299.1,3.7,D
-10.91695,27.36685,338.6,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,303.2,12.2,D
-10.91629,27.37064,346.3,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,315.3,43,D
-9.90731,32.85678,353.2,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,304.3,14.4,D
-9.90553,32.86596,339.9,0.5,0.65,2019-10-07,12:00,N,nominal,1.0NRT,301.9,14.9,D
-9.90642,32.86135,367,0.49,0.65,2019-10-07,12:00,N,high,1.0NRT,305.9,14.4,D
-12.87832,13.95585,334.2,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,296.3,4.8,D
-12.70365,15.38674,333,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,301.5,5.1,D
-10.33459,30.63501,367,0.35,0.56,2019-10-07,12:00,N,high,1.0NRT,293.4,2.1,D
-12.88124,13.97426,330.7,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,297.3,5.6,D
-11.29445,25.22377,337.6,0.47,0.39,2019-10-07,12:00,N,nominal,1.0NRT,293.3,4,D
-11.10805,26.34541,332.1,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,296.9,3.7,D
-11.09895,26.39941,341.4,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,299.9,5.4,D
-10.10148,32.00062,339.6,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,308.6,13.4,D
-10.71019,28.70003,335.6,0.51,0.49,2019-10-07,12:00,N,low,1.0NRT,308.7,5.3,D
-10.10718,32.00168,352.4,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,307.7,9.9,D
-12.05595,20.37878,330.3,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,303.6,58.2,D
-12.05541,20.38252,333.7,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,299.5,28,D
-12.05882,20.38305,333.6,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,299.1,28,D
-10.07717,32.25603,345.8,0.45,0.63,2019-10-07,12:00,N,nominal,1.0NRT,304.4,10.4,D
-9.85297,33.43583,335.5,0.54,0.68,2019-10-07,12:00,N,nominal,1.0NRT,301.8,2.3,D
-12.05936,20.37932,367,0.41,0.37,2019-10-07,12:00,N,high,1.0NRT,332.2,58.2,D
-10.66824,29.07192,342.7,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,309.2,11,D
-10.66739,29.07678,343.4,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,308.2,14.3,D
-10.57507,29.59747,336.3,0.59,0.52,2019-10-07,12:00,N,nominal,1.0NRT,304.2,13.6,D
-9.83554,33.59467,338.1,0.55,0.68,2019-10-07,12:00,N,nominal,1.0NRT,301.9,7.8,D
-9.561,32.72018,355.4,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,308.1,10.8,D
-11.04416,24.22852,342.8,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,305.5,5.2,D
-10.9572,24.7716,340.4,0.45,0.39,2019-10-07,12:00,N,nominal,1.0NRT,304.9,4.2,D
-9.56615,32.72591,337.1,0.49,0.65,2019-10-07,12:00,N,nominal,1.0NRT,305.1,3.7,D
-10.02407,30.26824,343.7,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,308,5,D
-9.88658,31.02777,355,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,301.1,5.9,D
-9.90391,30.963,332.9,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,296.7,0.9,D
-10.41894,28.07726,334.6,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,301,8.8,D
-10.29848,28.77383,342,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,303,6.8,D
-9.5969,32.66141,367,0.49,0.65,2019-10-07,12:00,N,high,1.0NRT,312.2,10.8,D
-9.56538,32.82999,367,0.5,0.66,2019-10-07,12:00,N,high,1.0NRT,308.4,13.6,D
-11.95173,18.23405,347.2,0.5,0.41,2019-10-07,12:00,N,nominal,1.0NRT,299.1,11.2,D
-11.95109,18.23863,341.3,0.5,0.41,2019-10-07,12:00,N,nominal,1.0NRT,296.2,7.6,D
-11.67797,20.15319,332.9,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,295.6,4.8,D
-11.08496,24.06097,337.7,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.3,6.7,D
-10.36648,28.40844,330,0.49,0.49,2019-10-07,12:00,N,low,1.0NRT,303.8,6,D
-9.89337,31.08227,350.4,0.38,0.59,2019-10-07,12:00,N,nominal,1.0NRT,300.6,7,D
-9.89273,31.0858,349.7,0.38,0.59,2019-10-07,12:00,N,nominal,1.0NRT,301.5,8.1,D
