latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.77928,19.82004,350.3,0.52,0.41,2019-10-16,12:30,N,low,1.0NRT,323.2,7.1,D
-17.77548,19.81933,350,0.52,0.41,2019-10-16,12:30,N,low,1.0NRT,321.8,7.1,D
-16.64965,25.69798,343.1,0.42,0.61,2019-10-16,12:30,N,low,1.0NRT,313.7,10.2,D
-16.64571,25.6887,367,0.42,0.61,2019-10-16,12:30,N,high,1.0NRT,322.6,62.4,D
-16.64406,25.69666,339.6,0.42,0.61,2019-10-16,12:30,N,low,1.0NRT,314.6,10.2,D
-16.64488,25.69269,348.8,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,314.9,10.2,D
-16.64736,25.68074,353.5,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,310,21.4,D
-16.64654,25.68472,367,0.42,0.61,2019-10-16,12:30,N,low,1.0NRT,330,62.4,D
-16.64095,25.68341,367,0.42,0.61,2019-10-16,12:30,N,high,1.0NRT,321.1,33.9,D
-16.63848,25.69527,347.3,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,314.7,6.4,D
-16.63931,25.69132,355.6,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,316.1,6.4,D
-16.64013,25.68737,344,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,315.3,33.9,D
-16.64259,25.6755,344.7,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,308.7,50.4,D
-16.64177,25.67944,351.5,0.42,0.61,2019-10-16,12:30,N,low,1.0NRT,335.9,50.4,D
-16.63536,25.68209,367,0.42,0.61,2019-10-16,12:30,N,high,1.0NRT,319.7,33.9,D
-16.63372,25.69,335.6,0.42,0.61,2019-10-16,12:30,N,low,1.0NRT,310.6,6.4,D
-16.63454,25.68605,354.8,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,312.8,33.9,D
-16.63619,25.67814,353.9,0.42,0.61,2019-10-16,12:30,N,nominal,1.0NRT,315.2,50.4,D
-17.80791,19.54328,349,0.5,0.41,2019-10-16,12:30,N,low,1.0NRT,323.4,13.8,D
-17.23176,22.6729,349.1,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,318.9,15,D
-17.181,22.91149,349.6,0.54,0.51,2019-10-16,12:30,N,low,1.0NRT,320.8,12.9,D
-17.20048,22.81068,351.7,0.53,0.5,2019-10-16,12:30,N,nominal,1.0NRT,322.7,8.4,D
-17.22057,22.70635,356,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,319.6,14.2,D
-17.22152,22.70143,353,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,319.5,8.9,D
-17.22246,22.69652,347,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,319.3,8.9,D
-15.88025,29.06033,334.4,0.7,0.75,2019-10-16,12:30,N,nominal,1.0NRT,304.3,2.2,D
-17.17635,22.91055,351.8,0.54,0.51,2019-10-16,12:30,N,nominal,1.0NRT,320.2,16.5,D
-17.21598,22.70542,349.5,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,321,65.5,D
-17.21787,22.69558,347.5,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,318.4,25.9,D
-17.21693,22.7005,367,0.52,0.5,2019-10-16,12:30,N,low,1.0NRT,325.1,25.9,D
-17.21329,22.69465,349,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,316,25.9,D
-16.7305,18.16614,344,0.44,0.39,2019-10-16,12:30,N,nominal,1.0NRT,318.2,8.9,D
-16.72351,18.20799,367,0.45,0.39,2019-10-16,12:30,N,low,1.0NRT,337.6,39.1,D
-16.71996,18.20735,345.9,0.45,0.39,2019-10-16,12:30,N,nominal,1.0NRT,315.6,39.1,D
-15.6941,23.78929,367,0.33,0.55,2019-10-16,12:30,N,high,1.0NRT,319,4.9,D
-15.91416,22.66225,343.7,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,313.4,5.6,D
-15.68903,23.78828,341.4,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315.7,4.9,D
-15.80888,23.17988,348.8,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,314.3,8.9,D
-16.9262,16.90505,346.7,0.4,0.37,2019-10-16,12:30,N,low,1.0NRT,317.8,10.6,D
-16.05564,21.86972,345.5,0.48,0.48,2019-10-16,12:30,N,nominal,1.0NRT,312.9,8.8,D
-15.79866,23.15473,347.1,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,318.1,8.6,D
-16.7425,17.83072,348.6,0.43,0.38,2019-10-16,12:30,N,nominal,1.0NRT,314.3,9.5,D
-16.73331,17.8208,341.5,0.43,0.38,2019-10-16,12:30,N,low,1.0NRT,312.8,7.5,D
-15.47488,24.7629,338.8,0.38,0.59,2019-10-16,12:30,N,nominal,1.0NRT,311.8,0.9,D
-16.02786,21.85601,347.8,0.48,0.48,2019-10-16,12:30,N,low,1.0NRT,322.1,24.2,D
-16.84223,17.10125,343.3,0.41,0.37,2019-10-16,12:30,N,low,1.0NRT,317.7,10.5,D
-15.6409,23.88541,342.3,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,313.1,4.7,D
-15.7936,23.08788,338.6,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,313.4,7.8,D
-15.74343,23.29835,367,0.61,0.53,2019-10-16,12:30,N,high,1.0NRT,321.3,16,D
-15.50308,24.45111,367,0.36,0.58,2019-10-16,12:30,N,high,1.0NRT,311.1,6.5,D
-15.42149,24.86075,341.1,0.39,0.59,2019-10-16,12:30,N,low,1.0NRT,313.9,7.1,D
-15.5024,24.45452,352.6,0.36,0.58,2019-10-16,12:30,N,nominal,1.0NRT,312.6,6.5,D
-15.61815,23.83889,367,0.33,0.55,2019-10-16,12:30,N,high,1.0NRT,314.9,5.7,D
-15.61754,23.84201,338.5,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,312.2,5.7,D
-15.76355,23.08758,347.5,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.2,12.4,D
-14.99071,26.89647,341.9,0.53,0.67,2019-10-16,12:30,N,nominal,1.0NRT,312.1,4.2,D
-15.73411,23.21455,345.6,0.6,0.53,2019-10-16,12:30,N,low,1.0NRT,318.8,14.9,D
-15.70031,23.3368,349,0.61,0.53,2019-10-16,12:30,N,nominal,1.0NRT,318.6,15.4,D
-15.74904,23.08468,345.3,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,318,14.1,D
-15.51743,24.18619,338.6,0.35,0.57,2019-10-16,12:30,N,nominal,1.0NRT,312,2.4,D
-15.81657,22.65581,340,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,313.9,4.1,D
-15.73398,23.05878,350.3,0.59,0.52,2019-10-16,12:30,N,nominal,1.0NRT,315.3,11.7,D
-15.71734,23.11852,350,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,316.8,7.2,D
-15.71249,23.11755,341.1,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,315.5,7.2,D
-15.88619,22.19065,346,0.51,0.49,2019-10-16,12:30,N,low,1.0NRT,318.1,11.1,D
-15.8871,22.18587,343.4,0.51,0.49,2019-10-16,12:30,N,low,1.0NRT,315.2,6.4,D
-15.39783,24.64275,342.9,0.38,0.58,2019-10-16,12:30,N,nominal,1.0NRT,312.1,2.2,D
-15.59793,23.64775,355.2,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,311.7,3.7,D
-15.03419,26.3302,335.6,0.49,0.65,2019-10-16,12:30,N,nominal,1.0NRT,304.3,1.9,D
-16.10835,20.93269,341.3,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,311.9,6.3,D
-16.1049,20.92792,346.3,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,313,7.6,D
-15.88272,22.18614,340.5,0.51,0.49,2019-10-16,12:30,N,low,1.0NRT,315.5,4,D
-16.10832,20.93232,341,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,312,4.6,D
-15.7123,23.07985,347.4,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,315,9.9,D
-16.10485,20.92752,346.1,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,312.9,4.6,D
-15.59965,23.64837,350.5,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315.7,5,D
-15.81471,22.40032,355.1,0.53,0.5,2019-10-16,12:30,N,low,1.0NRT,329.5,73.5,D
-16.07232,20.86817,337.3,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,308.3,4.5,D
-16.08007,20.82504,341.4,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,312.9,5,D
-16.07308,20.84001,339.4,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,311.6,6.9,D
-16.07378,20.8361,354.3,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,312.9,6,D
-16.07449,20.83218,341.4,0.42,0.45,2019-10-16,12:30,N,low,1.0NRT,313.2,6,D
-15.74434,22.59538,343.2,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,317.8,8,D
-16.06961,20.83539,340.3,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,309.4,6,D
-16.07032,20.83148,354.1,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,311.4,6,D
-16.07245,20.81964,352.7,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,311.3,5.5,D
-16.07316,20.8157,345.3,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,309.7,5.5,D
-15.69709,22.81819,353.2,0.57,0.52,2019-10-16,12:30,N,nominal,1.0NRT,315.1,5.9,D
-16.06614,20.83081,347.3,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,308.9,9.2,D
-15.69233,22.81725,342,0.57,0.52,2019-10-16,12:30,N,nominal,1.0NRT,315.2,5.9,D
-15.62796,23.12624,349.9,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,314.5,24.4,D
-15.62092,23.08452,352.8,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,320.8,10.6,D
-15.46118,23.87228,345.9,0.33,0.56,2019-10-16,12:30,N,nominal,1.0NRT,314.6,3,D
-15.4618,23.86915,353.5,0.33,0.56,2019-10-16,12:30,N,nominal,1.0NRT,313.9,3,D
-15.48448,23.75469,345.2,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,316.3,4.9,D
-15.45606,23.87127,343.3,0.33,0.56,2019-10-16,12:30,N,nominal,1.0NRT,313.2,3,D
-15.60475,23.11584,339,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,313.3,11.1,D
-16.40282,18.75649,356.1,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,320.3,17.7,D
-16.40358,18.75204,353.6,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,321.5,17.7,D
-16.39992,18.75138,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,322.1,5.7,D
-16.39763,18.76475,352.5,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,317.4,7.1,D
-16.39839,18.76029,351.8,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,318.2,7.1,D
-16.39915,18.75583,348.9,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,319.3,5.7,D
-16.40068,18.74693,346.1,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,320.6,8.7,D
-16.39778,18.74182,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,321.1,8.7,D
-15.87212,21.66826,345.5,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,319.8,19.9,D
-17.3084,22.19788,350.6,0.48,0.48,2019-10-16,12:30,N,low,1.0NRT,321.4,6.8,D
-16.70434,25.21115,356,0.39,0.59,2019-10-16,12:30,N,nominal,1.0NRT,313.5,7.4,D
-17.18125,22.78601,343.2,0.53,0.5,2019-10-16,12:30,N,low,1.0NRT,315.9,5.4,D
-16.96013,23.77648,345.3,0.62,0.54,2019-10-16,12:30,N,nominal,1.0NRT,314.2,8.1,D
-16.95896,23.77992,339.7,0.62,0.54,2019-10-16,12:30,N,low,1.0NRT,312.1,6.2,D
-17.56551,20.48785,352.9,0.57,0.43,2019-10-16,12:30,N,nominal,1.0NRT,324.1,11.5,D
-17.56249,20.48175,367,0.57,0.43,2019-10-16,12:30,N,high,1.0NRT,326,17.5,D
-17.56059,20.49243,352.7,0.57,0.43,2019-10-16,12:30,N,low,1.0NRT,323.1,20,D
-17.56154,20.48709,355,0.57,0.43,2019-10-16,12:30,N,nominal,1.0NRT,328.2,20,D
-17.55852,20.48099,344.8,0.57,0.43,2019-10-16,12:30,N,nominal,1.0NRT,318.1,17.5,D
-17.12728,22.75116,344.8,0.53,0.5,2019-10-16,12:30,N,low,1.0NRT,317.2,16.4,D
-16.68208,24.90161,337,0.37,0.58,2019-10-16,12:30,N,low,1.0NRT,312,1.7,D
-17.14178,22.57553,346.5,0.51,0.5,2019-10-16,12:30,N,low,1.0NRT,318.2,9.2,D
-17.1427,22.57068,348.5,0.51,0.5,2019-10-16,12:30,N,nominal,1.0NRT,317.7,9.2,D
-15.81324,28.9127,367,0.69,0.74,2019-10-16,12:30,N,high,1.0NRT,307.2,10.2,D
-17.12977,22.61347,367,0.52,0.5,2019-10-16,12:30,N,high,1.0NRT,320.6,15.2,D
-17.1279,22.62323,345.7,0.52,0.5,2019-10-16,12:30,N,low,1.0NRT,317.8,9,D
-17.12884,22.61835,351.4,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,319.9,9,D
-17.13722,22.57462,354.5,0.51,0.5,2019-10-16,12:30,N,nominal,1.0NRT,319.3,9.2,D
-17.13815,22.56977,357,0.51,0.5,2019-10-16,12:30,N,nominal,1.0NRT,321.2,9.2,D
-17.1252,22.61255,367,0.52,0.5,2019-10-16,12:30,N,high,1.0NRT,321.9,18.4,D
-17.12333,22.6223,353.7,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,318.3,10.2,D
-17.12426,22.61743,347.2,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,318.6,10.2,D
-17.12717,22.57762,341.5,0.51,0.5,2019-10-16,12:30,N,low,1.0NRT,314.9,10.9,D
-17.65193,19.70288,347.4,0.51,0.41,2019-10-16,12:30,N,low,1.0NRT,321.4,4.3,D
-17.64775,19.68216,348.4,0.51,0.41,2019-10-16,12:30,N,low,1.0NRT,321.2,7.5,D
-16.56682,25.26871,349.6,0.39,0.59,2019-10-16,12:30,N,nominal,1.0NRT,315.3,5.7,D
-16.97519,23.20797,344.9,0.57,0.52,2019-10-16,12:30,N,low,1.0NRT,319.2,7.7,D
-16.97624,23.20262,345.2,0.57,0.52,2019-10-16,12:30,N,nominal,1.0NRT,317.6,7.7,D
-17.40712,20.88871,367,0.4,0.44,2019-10-16,12:30,N,high,1.0NRT,324.1,16.2,D
-17.40981,20.87361,367,0.4,0.44,2019-10-16,12:30,N,high,1.0NRT,325.9,6.1,D
-15.81442,28.9127,353.5,0.69,0.74,2019-10-16,12:30,N,nominal,1.0NRT,307.6,14,D
-17.40645,20.89249,347.9,0.4,0.44,2019-10-16,12:30,N,nominal,1.0NRT,321.6,5.7,D
-17.40846,20.88116,347.3,0.4,0.44,2019-10-16,12:30,N,low,1.0NRT,321.5,6.3,D
-16.97645,23.20613,347.1,0.57,0.52,2019-10-16,12:30,N,nominal,1.0NRT,320.2,13.8,D
-17.4017,20.89548,350.6,0.4,0.44,2019-10-16,12:30,N,low,1.0NRT,322.1,5.7,D
-17.40506,20.8766,352.7,0.4,0.44,2019-10-16,12:30,N,nominal,1.0NRT,322.6,6.3,D
-17.40573,20.87283,350,0.4,0.44,2019-10-16,12:30,N,nominal,1.0NRT,322,6.1,D
-16.56751,25.26905,345,0.39,0.59,2019-10-16,12:30,N,nominal,1.0NRT,314.6,5.7,D
-17.40434,20.85697,346.9,0.4,0.44,2019-10-16,12:30,N,low,1.0NRT,321.9,14.2,D
-17.61073,19.67758,348.1,0.51,0.41,2019-10-16,12:30,N,low,1.0NRT,322.6,6.1,D
-17.60835,17.02743,342.9,0.4,0.37,2019-10-16,12:30,N,low,1.0NRT,317.6,7,D
-15.63549,27.58915,338.4,0.57,0.69,2019-10-16,12:30,N,low,1.0NRT,309.1,4,D
-16.13626,25.14807,338.8,0.39,0.6,2019-10-16,12:30,N,nominal,1.0NRT,308.4,2.5,D
-16.40771,23.77776,347.2,0.63,0.54,2019-10-16,12:30,N,nominal,1.0NRT,313.8,9.4,D
-16.49907,23.22702,348.3,0.58,0.52,2019-10-16,12:30,N,low,1.0NRT,319.8,8.8,D
-16.24259,24.50702,345.8,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,313,4.4,D
-17.77764,15.76612,338.5,0.38,0.36,2019-10-16,12:30,N,nominal,1.0NRT,308,4.9,D
-16.37392,23.76461,367,0.63,0.54,2019-10-16,12:30,N,high,1.0NRT,316.8,18.5,D
-16.40169,23.62337,343.4,0.62,0.54,2019-10-16,12:30,N,low,1.0NRT,315,6.2,D
-16.40283,23.61756,343.7,0.62,0.54,2019-10-16,12:30,N,low,1.0NRT,315,5.7,D
-15.70502,26.95765,335.8,0.52,0.67,2019-10-16,12:30,N,low,1.0NRT,308.9,2.8,D
-16.66227,22.22119,346.8,0.5,0.49,2019-10-16,12:30,N,nominal,1.0NRT,318,8.4,D
-16.19408,24.58455,367,0.36,0.57,2019-10-16,12:30,N,high,1.0NRT,315.1,7.7,D
-16.33317,23.83876,355.4,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315.3,4.6,D
-17.59235,16.8008,343.4,0.4,0.37,2019-10-16,12:30,N,low,1.0NRT,318.3,9.2,D
-16.19171,24.43452,352.7,0.35,0.57,2019-10-16,12:30,N,nominal,1.0NRT,315.1,3,D
-17.33746,18.29267,344.4,0.44,0.39,2019-10-16,12:30,N,low,1.0NRT,319.1,3.3,D
-16.63165,22.16196,346.2,0.49,0.49,2019-10-16,12:30,N,low,1.0NRT,319.5,3.8,D
-16.1919,24.43661,341.5,0.35,0.57,2019-10-16,12:30,N,low,1.0NRT,314.5,4.1,D
-16.19259,24.43308,341.2,0.35,0.57,2019-10-16,12:30,N,low,1.0NRT,313.2,2,D
-16.58404,22.35941,353.7,0.51,0.49,2019-10-16,12:30,N,nominal,1.0NRT,320.1,8,D
-16.61911,22.17045,348.5,0.5,0.49,2019-10-16,12:30,N,nominal,1.0NRT,323.1,9.9,D
-17.08449,19.53914,348.2,0.51,0.41,2019-10-16,12:30,N,low,1.0NRT,320.5,12,D
-16.41131,23.22356,341.2,0.58,0.52,2019-10-16,12:30,N,low,1.0NRT,316.1,9.7,D
-15.81157,26.11953,341.4,0.46,0.64,2019-10-16,12:30,N,low,1.0NRT,315,9.6,D
-16.20291,24.13471,341.4,0.34,0.56,2019-10-16,12:30,N,low,1.0NRT,314.6,4,D
-16.19339,24.15574,344.5,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,315.4,2.4,D
-16.55755,22.27507,344.1,0.5,0.49,2019-10-16,12:30,N,low,1.0NRT,317.5,13,D
-16.19014,24.14519,341.2,0.34,0.56,2019-10-16,12:30,N,low,1.0NRT,316,2.9,D
-16.185,24.14414,340,0.34,0.56,2019-10-16,12:30,N,low,1.0NRT,314.7,1.8,D
-16.14631,24.31078,344.2,0.35,0.56,2019-10-16,12:30,N,nominal,1.0NRT,315,5.3,D
-16.14695,24.30756,346.8,0.35,0.56,2019-10-16,12:30,N,nominal,1.0NRT,312.3,2.7,D
-16.18424,24.1212,341.4,0.34,0.56,2019-10-16,12:30,N,low,1.0NRT,315.6,4.4,D
-16.25094,23.78543,348.4,0.32,0.54,2019-10-16,12:30,N,nominal,1.0NRT,315.4,7.2,D
-16.5444,22.05026,347.7,0.49,0.48,2019-10-16,12:30,N,nominal,1.0NRT,316.9,9.6,D
-16.54259,22.05058,347.3,0.49,0.48,2019-10-16,12:30,N,nominal,1.0NRT,317,8.9,D
-17.00475,19.44217,352,0.51,0.41,2019-10-16,12:30,N,nominal,1.0NRT,320.2,30.5,D
-16.58335,21.72904,354,0.47,0.47,2019-10-16,12:30,N,nominal,1.0NRT,320.6,4.4,D
-16.58415,21.72466,346.4,0.46,0.47,2019-10-16,12:30,N,low,1.0NRT,319.8,4.4,D
-17.09338,18.82923,348.7,0.47,0.4,2019-10-16,12:30,N,low,1.0NRT,321.8,6.1,D
-17.08973,18.82856,353.2,0.47,0.4,2019-10-16,12:30,N,low,1.0NRT,323.6,6.8,D
-16.59137,21.63622,355.7,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,322.5,16.1,D
-16.02976,24.49104,367,0.36,0.57,2019-10-16,12:30,N,high,1.0NRT,318.4,17.6,D
-16.03044,24.48765,367,0.36,0.57,2019-10-16,12:30,N,high,1.0NRT,316.2,11.2,D
-15.73702,25.93174,348.1,0.45,0.63,2019-10-16,12:30,N,nominal,1.0NRT,309.4,4.4,D
-16.02909,24.49443,349.5,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,315.6,17.6,D
-16.24529,23.39489,350,0.6,0.53,2019-10-16,12:30,N,nominal,1.0NRT,319.1,20.3,D
-16.02451,24.48988,367,0.36,0.57,2019-10-16,12:30,N,high,1.0NRT,323.4,17.6,D
-16.02519,24.48647,367,0.36,0.57,2019-10-16,12:30,N,high,1.0NRT,320,11.2,D
-16.02383,24.49327,346.8,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,315.9,17.6,D
-16.02587,24.48306,356,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,314.1,11.2,D
-16.01334,24.49089,346.5,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,315.1,5,D
-16.51571,21.75215,343.6,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,318.4,5.3,D
-16.1772,23.48217,338.8,0.61,0.54,2019-10-16,12:30,N,low,1.0NRT,311.2,6.1,D
-16.16812,23.45058,345.4,0.61,0.53,2019-10-16,12:30,N,nominal,1.0NRT,313.8,10.1,D
-16.15945,23.44281,347.2,0.61,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.7,10.8,D
-16.16752,23.44789,347.1,0.61,0.53,2019-10-16,12:30,N,nominal,1.0NRT,314.6,13,D
-16.15881,23.4401,345.5,0.61,0.53,2019-10-16,12:30,N,low,1.0NRT,318.3,17.2,D
-15.49096,26.56438,336.6,0.5,0.66,2019-10-16,12:30,N,low,1.0NRT,309.1,2.6,D
-16.49586,21.41994,354.8,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,321.6,13.1,D
-16.49663,21.41576,351.3,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,322.3,13.1,D
-16.4974,21.41158,347.1,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,320.6,16.3,D
-15.97596,23.97511,355.2,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315,5.5,D
-16.37985,21.89711,345.9,0.48,0.48,2019-10-16,12:30,N,low,1.0NRT,319.7,6.2,D
-16.43933,21.58038,353.9,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,323,6.7,D
-15.99981,23.82927,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,319.9,6.7,D
-15.99921,23.83231,342.2,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,314.9,6.7,D
-16.19795,22.79755,352.9,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,313.6,11.5,D
-16.85099,19.25506,346.4,0.5,0.41,2019-10-16,12:30,N,low,1.0NRT,318.3,9.4,D
-16.04288,23.56083,345.9,0.62,0.54,2019-10-16,12:30,N,nominal,1.0NRT,314.7,9.3,D
-16.0625,23.46204,353.2,0.61,0.54,2019-10-16,12:30,N,nominal,1.0NRT,318.1,12.5,D
-15.75882,24.9351,340.6,0.39,0.59,2019-10-16,12:30,N,nominal,1.0NRT,311.3,3.1,D
-15.91463,24.17359,341.9,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,312.9,1.9,D
-16.34838,21.96609,346.7,0.49,0.48,2019-10-16,12:30,N,low,1.0NRT,319.5,10.3,D
-16.46433,21.32769,345.8,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,319.4,13.2,D
-16.46511,21.32355,350.8,0.44,0.46,2019-10-16,12:30,N,nominal,1.0NRT,322.8,13.2,D
-16.46588,21.31941,345.4,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,318.9,6.7,D
-16.46008,21.32688,347,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,320.2,13.2,D
-16.46085,21.32274,354,0.44,0.46,2019-10-16,12:30,N,nominal,1.0NRT,320.8,13.2,D
-16.19725,22.79907,350.8,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,312.5,14.4,D
-15.99719,23.82886,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,317.5,10,D
-16.34721,21.96161,347.8,0.49,0.48,2019-10-16,12:30,N,low,1.0NRT,321.2,10.2,D
-16.46222,21.32702,346.3,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,320.7,27.4,D
-16.46297,21.32288,354.1,0.44,0.46,2019-10-16,12:30,N,nominal,1.0NRT,323.6,27.4,D
-16.46371,21.31873,345,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,318.1,7.6,D
-16.04393,23.55777,339.4,0.62,0.54,2019-10-16,12:30,N,low,1.0NRT,313.1,5.1,D
-16.06282,23.45879,344.4,0.61,0.54,2019-10-16,12:30,N,low,1.0NRT,317.1,16.2,D
-16.71408,19.80454,344.8,0.53,0.42,2019-10-16,12:30,N,low,1.0NRT,319.4,12.8,D
-16.71494,19.79953,349.3,0.53,0.42,2019-10-16,12:30,N,low,1.0NRT,320.7,15.9,D
-16.71581,19.79452,353.3,0.53,0.42,2019-10-16,12:30,N,nominal,1.0NRT,322.1,15.9,D
-16.71195,19.79379,354.7,0.53,0.42,2019-10-16,12:30,N,nominal,1.0NRT,328.6,15.9,D
-16.70635,19.8031,367,0.53,0.42,2019-10-16,12:30,N,high,1.0NRT,320.1,14.4,D
-16.70722,19.79808,367,0.53,0.42,2019-10-16,12:30,N,high,1.0NRT,323.4,15.6,D
-16.70809,19.79307,355.5,0.53,0.42,2019-10-16,12:30,N,nominal,1.0NRT,320.8,15.6,D
-16.80366,19.23787,349.5,0.5,0.41,2019-10-16,12:30,N,low,1.0NRT,323.6,13.1,D
-16.02429,23.4993,344.3,0.62,0.54,2019-10-16,12:30,N,nominal,1.0NRT,312.6,14,D
-16.39797,21.51022,351.7,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,321.5,9.6,D
-16.41068,21.41624,367,0.45,0.47,2019-10-16,12:30,N,high,1.0NRT,322.4,21.8,D
-16.17083,22.6552,340.6,0.54,0.51,2019-10-16,12:30,N,low,1.0NRT,312.2,6.5,D
-16.33091,21.77658,344.3,0.47,0.48,2019-10-16,12:30,N,nominal,1.0NRT,318.4,4.9,D
-16.37993,21.51112,347.8,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,320.3,14.2,D
-16.39628,21.42216,354.1,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,322,14.6,D
-15.04788,28.10177,356.5,0.64,0.72,2019-10-16,12:30,N,nominal,1.0NRT,305.5,32.3,D
-15.04921,28.09567,356,0.63,0.72,2019-10-16,12:30,N,nominal,1.0NRT,311.7,32.3,D
-16.3764,21.50602,350.9,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,320.8,12.9,D
-17.09242,17.36994,349.2,0.41,0.37,2019-10-16,12:30,N,low,1.0NRT,321.9,5.9,D
