latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
6.97094,28.2978,331.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297,3.4,D
7.05244,29.02792,334.8,0.47,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296.2,5.6,D
6.91466,28.33016,340.2,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.7,6.3,D
6.03585,23.03818,327.7,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,298,4.1,D
6.94287,29.19541,331.2,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,292.5,3.8,D
6.94111,29.23545,336.1,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,294.6,7.5,D
6.91165,29.18665,333,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296.3,4.5,D
6.914,29.1986,331.8,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296.7,3.3,D
6.72234,28.9566,346.7,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.1,8.4,D
6.72909,29.00284,346.5,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.5,7.4,D
6.75339,29.22083,332.4,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,292.7,3.2,D
6.74972,29.22136,355.5,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296,13.8,D
6.70063,28.93423,340.1,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.4,6.5,D
6.082,25.01655,347.3,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.2,6,D
6.08254,25.02007,339.8,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.6,6,D
6.07866,25.01705,334.8,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,299.4,6,D
6.0792,25.02057,346.8,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,300.2,6,D
6.65398,29.35828,341.6,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296,6.4,D
6.63105,29.30353,331.9,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,296.6,5.4,D
6.62674,29.29971,331.4,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,295.9,5.3,D
6.24579,27.68589,334,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.2,5.4,D
6.22587,27.69255,333.2,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,293.6,2.7,D
5.57147,23.41241,330.6,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.4,3.3,D
5.62718,24.62883,334.1,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.1,4.9,D
5.60919,24.62423,347.4,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.7,4.1,D
5.60582,24.62475,330.7,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.6,4.1,D
5.59963,24.62939,356.2,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.7,16.4,D
5.60019,24.63301,353.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,299,19.2,D
5.60075,24.63662,344.2,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.4,19.2,D
5.57391,25.1434,333.9,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.1,2.7,D
5.52429,25.12298,344,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.3,18.3,D
5.52482,25.1265,336.9,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,294.3,7.3,D
6.15251,29.59062,342.1,0.49,0.4,2019-10-14,11:36,N,nominal,1.0NRT,297.4,7.9,D
4.86802,21.23296,337.2,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.3,3.7,D
5.50273,25.62671,335.2,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.3,4.8,D
5.24337,24.26952,328.3,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.2,2.1,D
4.87134,21.92854,330.6,0.53,0.42,2019-10-14,11:36,N,low,1.0NRT,289.7,9.3,D
4.71608,21.06594,326.2,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,285.6,4.1,D
5.21995,24.25412,334.6,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296,5.4,D
5.29892,24.85238,331.8,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.9,1.9,D
5.20052,24.24193,328.2,0.41,0.37,2019-10-14,11:36,N,low,1.0NRT,297.4,5.2,D
4.83127,21.94955,351,0.53,0.42,2019-10-14,11:36,N,nominal,1.0NRT,294.1,10.9,D
4.83369,21.94738,338.4,0.53,0.42,2019-10-14,11:36,N,nominal,1.0NRT,292.6,7.1,D
4.83442,21.95212,332.6,0.53,0.42,2019-10-14,11:36,N,nominal,1.0NRT,293.2,8.5,D
5.22526,24.73957,335.3,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,292.6,3.2,D
5.22134,24.73655,338.3,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.2,5.4,D
5.22189,24.74011,338.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.6,5.4,D
5.28288,25.16037,332.9,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.5,6.5,D
5.053,23.71634,344.2,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.8,7.6,D
4.51066,20.33172,329,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,291.9,4.7,D
4.49774,20.33369,340.9,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,291.4,8.5,D
5.23709,25.19611,337.7,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.5,4.4,D
5.13705,24.69079,330.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.2,3.4,D
5.1376,24.69439,339.4,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.5,3.4,D
5.03932,24.09862,332.4,0.42,0.38,2019-10-14,11:36,N,low,1.0NRT,295.7,7.2,D
5.05604,24.27598,342.9,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.7,5.1,D
5.03839,24.34317,332,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,293,1.8,D
4.434,20.63332,325.9,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,293.3,4.8,D
5.07508,24.69281,335.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,292.8,2.8,D
5.15084,25.1846,329.4,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,296.1,2.2,D
4.99368,24.23595,328.9,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.7,4.8,D
4.94895,24.34986,329.2,0.41,0.37,2019-10-14,11:36,N,low,1.0NRT,296.3,4.1,D
5.05248,25.11359,329.1,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,295.4,4.7,D
5.05303,25.11713,332.3,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298,4.7,D
4.88061,24.18092,337.6,0.42,0.37,2019-10-14,11:36,N,low,1.0NRT,295.6,5.1,D
4.91195,24.40461,329.4,0.41,0.37,2019-10-14,11:36,N,low,1.0NRT,294.4,2.6,D
4.89867,24.45528,329,0.41,0.37,2019-10-14,11:36,N,low,1.0NRT,297.7,4.6,D
4.8947,24.45211,328.8,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.9,3.7,D
4.86295,24.33598,327.7,0.41,0.37,2019-10-14,11:36,N,low,1.0NRT,298,4.7,D
3.96053,18.76116,336.5,0.59,0.53,2019-10-14,11:36,N,nominal,1.0NRT,289.1,9.6,D
4.89297,24.73565,333.4,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.7,3,D
4.89352,24.73927,334.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297,3,D
4.77854,24.15374,328.9,0.42,0.38,2019-10-14,11:36,N,low,1.0NRT,294.7,4,D
5.24204,27.30921,335.1,0.39,0.37,2019-10-14,11:36,N,nominal,1.0NRT,286.8,5.7,D
6.46466,36.12485,330.8,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,290.6,4.7,D
3.83328,18.72941,335.8,0.59,0.53,2019-10-14,11:36,N,nominal,1.0NRT,290.8,9.2,D
4.63216,24.0211,341.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.8,8.4,D
4.0544,20.76797,341.8,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,291.3,5.6,D
4.63797,24.48445,338,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,293.6,3.5,D
3.88297,20.0118,328.4,0.48,0.48,2019-10-14,11:36,N,nominal,1.0NRT,290,6.1,D
3.87853,20.01253,326.7,0.48,0.48,2019-10-14,11:36,N,nominal,1.0NRT,291,6.1,D
3.88097,20.01569,341.3,0.48,0.48,2019-10-14,11:36,N,nominal,1.0NRT,291.7,12.4,D
3.91312,20.50188,328,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,292.2,3.5,D
3.90883,20.50255,331.6,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,294.2,3.7,D
3.95565,20.82299,332,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,284.8,3.4,D
3.95145,20.82364,332.8,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,284.8,3.9,D
3.95207,20.8275,330.9,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,286.2,3.9,D
3.70808,19.342,336.7,0.54,0.51,2019-10-14,11:36,N,nominal,1.0NRT,291.4,4.4,D
3.87788,20.41981,367,0.45,0.47,2019-10-14,11:36,N,low,1.0NRT,289.8,7.6,D
3.87422,20.42459,326.4,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,288.4,7.6,D
3.45598,18.77599,326.1,0.6,0.53,2019-10-14,11:36,N,nominal,1.0NRT,291.5,3.8,D
3.63817,20.01467,339.5,0.49,0.48,2019-10-14,11:36,N,nominal,1.0NRT,283,8.5,D
3.38019,18.71005,337,0.6,0.53,2019-10-14,11:36,N,nominal,1.0NRT,292.4,7.1,D
3.69685,20.66205,332.8,0.44,0.46,2019-10-14,11:36,N,nominal,1.0NRT,291.6,3.2,D
3.68805,20.6346,327.1,0.44,0.46,2019-10-14,11:36,N,nominal,1.0NRT,292.4,2.2,D
3.67976,20.66451,341.1,0.44,0.46,2019-10-14,11:36,N,nominal,1.0NRT,291.7,4.4,D
3.39237,18.96591,332.8,0.58,0.52,2019-10-14,11:36,N,nominal,1.0NRT,292,7.7,D
3.39354,18.96824,340.3,0.58,0.52,2019-10-14,11:36,N,nominal,1.0NRT,291.8,6.4,D
3.34419,19.95445,327.5,0.5,0.49,2019-10-14,11:36,N,nominal,1.0NRT,287.4,4,D
3.42528,20.53447,334.7,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,289.6,4.9,D
3.26562,19.67326,327.4,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,292,4.1,D
3.34265,20.38916,328.7,0.47,0.47,2019-10-14,11:36,N,nominal,1.0NRT,283.5,5.1,D
3.28799,20.24536,333.3,0.48,0.48,2019-10-14,11:36,N,nominal,1.0NRT,292,7,D
3.18587,19.76147,328.7,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,291.9,2.7,D
3.18013,19.84073,335.5,0.51,0.49,2019-10-14,11:36,N,nominal,1.0NRT,292.9,7.1,D
3.13729,19.71843,332.6,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,291.5,4.8,D
3.14816,19.87394,329.9,0.51,0.49,2019-10-14,11:36,N,nominal,1.0NRT,291.9,4,D
3.09673,19.67149,341.1,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,293.2,6.3,D
3.29357,20.97201,344.3,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,295.7,14.8,D
3.01987,19.50914,340.6,0.54,0.51,2019-10-14,11:36,N,nominal,1.0NRT,292.1,7.1,D
3.02055,19.57369,334.2,0.53,0.5,2019-10-14,11:36,N,nominal,1.0NRT,292.1,6.4,D
3.11482,20.34003,328.4,0.47,0.48,2019-10-14,11:36,N,nominal,1.0NRT,292,3.8,D
3.9156,25.7294,345.1,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.4,8,D
3.9383,25.90028,329.5,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,296.3,2.6,D
3.90464,25.78538,351.7,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,299,8.5,D
3.90606,25.81719,331.4,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.9,2.4,D
3.87061,25.7406,329.5,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.1,2.1,D
3.88648,25.84503,329.5,0.39,0.36,2019-10-14,11:36,N,low,1.0NRT,299.7,6.3,D
3.86781,25.74458,337.7,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,299.2,4.2,D
3.88368,25.849,334.4,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,299.2,2.4,D
3.02776,20.43988,340.4,0.47,0.48,2019-10-14,11:36,N,nominal,1.0NRT,291.5,5.2,D
3.84866,25.70824,337.4,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.8,4.7,D
3.84919,25.71174,329.3,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.3,2.7,D
2.78191,18.93497,353.9,0.6,0.53,2019-10-14,11:36,N,nominal,1.0NRT,291.2,16.4,D
2.93836,19.90859,332.2,0.51,0.49,2019-10-14,11:36,N,nominal,1.0NRT,288,2,D
2.45373,21.71717,339.9,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.5,4.7,D
2.44789,21.73267,341.3,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,294.4,5,D
2.44384,21.73329,327.2,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.6,2.7,D
2.50561,22.14803,331.5,0.56,0.43,2019-10-14,11:36,N,nominal,1.0NRT,292,5.8,D
2.35222,21.48902,341.4,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,290.3,5.4,D
2.17657,20.61985,326.2,0.47,0.48,2019-10-14,11:36,N,nominal,1.0NRT,293.4,7,D
2.2227,21.15605,340.5,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,293,4.7,D
2.36516,22.09497,341.6,0.56,0.43,2019-10-14,11:36,N,nominal,1.0NRT,292.4,6.9,D
2.22266,21.15588,339.9,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,293.1,2.9,D
2.32722,21.83867,326.5,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.4,2.3,D
2.36677,22.09734,333,0.56,0.43,2019-10-14,11:36,N,nominal,1.0NRT,293.4,6.1,D
2.22245,21.29412,337.7,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,294.9,5.2,D
2.22658,21.3208,342.2,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,293.7,7.4,D
2.27888,21.76647,329.7,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.8,2.3,D
2.29243,21.93276,334.2,0.38,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.3,2.4,D
2.30572,22.01787,329.4,0.57,0.43,2019-10-14,11:36,N,nominal,1.0NRT,294.2,3.4,D
2.21737,21.64001,335.4,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.7,3.1,D
2.16466,21.46796,330.3,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,292.4,2.6,D
2.17536,21.53468,333.5,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,294.1,8.5,D
2.16726,21.46797,327.2,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,289.3,2.2,D
2.17689,21.53103,333.8,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,293.3,5.2,D
2.17094,21.54727,335.2,0.41,0.45,2019-10-14,11:36,N,nominal,1.0NRT,294.7,4.3,D
2.27252,22.41905,346.2,0.54,0.42,2019-10-14,11:36,N,nominal,1.0NRT,292.6,11.4,D
2.1267,21.85163,333.5,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,291.3,2.9,D
2.1357,21.99631,332.1,0.38,0.43,2019-10-14,11:36,N,nominal,1.0NRT,292.7,4.5,D
3.04592,28.17911,348.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.2,8.8,D
3.16434,29.03879,333.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.5,4,D
1.22145,17.43382,327.8,0.4,0.6,2019-10-14,11:36,N,nominal,1.0NRT,284.3,3.2,D
1.70862,23.47041,332,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,294.2,6.3,D
1.69784,23.49853,333.1,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,292.9,5,D
1.12605,19.86022,340.7,0.55,0.51,2019-10-14,11:36,N,nominal,1.0NRT,287.2,8.2,D
2.46379,28.99698,332,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.9,7.1,D
1.59726,23.44643,336.2,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,293.8,11.4,D
1.59858,23.4551,329.6,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,290.5,5.4,D
0.61191,17.96262,336.8,0.38,0.58,2019-10-14,11:36,N,nominal,1.0NRT,284.6,4.5,D
1.46677,23.81356,327.2,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,293.3,5.9,D
1.37207,23.58378,332.3,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,288.1,5.6,D
1.36839,23.58433,328.7,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,289.7,6.6,D
1.33633,23.57151,331.2,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,291.2,10.9,D
1.30893,23.58883,332.9,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,286.9,8.5,D
1.15754,23.0414,330.2,0.51,0.41,2019-10-14,11:36,N,nominal,1.0NRT,293,10.6,D
1.20759,23.65065,327.8,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,292.4,5.5,D
1.17824,23.65509,333.4,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,293.2,18.7,D
0.46534,19.21889,339,0.62,0.54,2019-10-14,11:36,N,nominal,1.0NRT,288.3,14.7,D
1.12628,23.56156,335.8,0.48,0.4,2019-10-14,11:36,N,low,1.0NRT,293,17.7,D
0.85912,22.48114,331.6,0.56,0.43,2019-10-14,11:36,N,nominal,1.0NRT,293.3,11.3,D
1.04613,23.74393,332.9,0.47,0.4,2019-10-14,11:36,N,nominal,1.0NRT,290.4,3.3,D
0.26748,18.99242,333.8,0.32,0.55,2019-10-14,11:36,N,nominal,1.0NRT,286.3,3,D
0.8486,23.38483,332.5,0.5,0.41,2019-10-14,11:36,N,nominal,1.0NRT,294.2,6.8,D
0.85106,23.38307,333.1,0.5,0.41,2019-10-14,11:36,N,nominal,1.0NRT,293.7,6.7,D
0.64059,22.11302,356.9,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,289.8,12.1,D
0.871,23.9619,339.1,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,293.9,6.5,D
0.58096,22.31567,340.2,0.38,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.3,3.6,D
0.78207,24.0849,345.3,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,288.4,6.9,D
0.75914,24.22223,327.1,0.45,0.39,2019-10-14,11:36,N,low,1.0NRT,290.5,5.7,D
0.77793,24.34329,329.6,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,290,3,D
0.77876,24.3427,329.2,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,290.3,3.3,D
0.72624,24.01635,326.4,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,290.8,3.9,D
0.75764,24.22603,332,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,290,6,D
0.73832,24.17058,331.9,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,288.3,3.4,D
0.70633,24.34534,326.9,0.45,0.39,2019-10-14,11:36,N,low,1.0NRT,287,2.2,D
-0.21539,18.83947,327.2,0.34,0.56,2019-10-14,11:36,N,nominal,1.0NRT,283.8,2.3,D
-0.24348,18.86225,343.2,0.34,0.56,2019-10-14,11:36,N,nominal,1.0NRT,280.7,3.3,D
0.64469,24.71768,345.8,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.8,8.2,D
0.16688,21.70885,338.2,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,292.1,4.5,D
0.70594,25.20923,331.3,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,291.5,5,D
8.60421,27.34956,334.7,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.5,3.3,D
8.54513,27.03956,332.3,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295,4.2,D
8.52182,27.05083,331.4,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297,2.1,D
8.55851,27.32195,332.9,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.4,3.8,D
8.44399,26.57429,336.8,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.5,3.8,D
8.56641,27.47075,337.2,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.5,10.3,D
8.56697,27.47453,346.9,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.3,11.2,D
8.51731,27.52056,349.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,299.1,8.2,D
8.51786,27.52436,342.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297,8.2,D
6.78272,16.84032,353.4,0.36,0.57,2019-10-14,11:36,N,nominal,1.0NRT,289.8,8.6,D
6.78329,16.84353,329.5,0.36,0.57,2019-10-14,11:36,N,nominal,1.0NRT,290,10.3,D
8.48839,27.50578,336.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.1,4,D
8.52292,27.73932,333,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.8,3.9,D
8.48495,27.50628,343,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.2,42.2,D
8.48551,27.51008,335.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.2,4.4,D
6.78404,16.84185,367,0.36,0.57,2019-10-14,11:36,N,high,1.0NRT,291.9,10.1,D
8.44613,27.45783,335.3,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,294,4.2,D
8.46149,27.61078,335.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.2,3.2,D
8.46485,27.63375,346.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.7,4.7,D
8.46194,27.63809,336.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.1,3.8,D
8.45098,27.63576,337.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.4,3.1,D
8.44144,27.69205,338.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.8,3.9,D
11.84415,14.0168,331.6,0.45,0.63,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.9,D
11.94511,14.3613,341.3,0.42,0.61,2019-10-14,11:36,N,nominal,1.0NRT,295.6,6.7,D
11.94128,14.36157,346.4,0.42,0.61,2019-10-14,11:36,N,nominal,1.0NRT,296.9,6.3,D
11.85921,13.85254,355.3,0.46,0.64,2019-10-14,11:36,N,nominal,1.0NRT,296.5,8,D
11.84151,13.76261,332.7,0.47,0.64,2019-10-14,11:36,N,nominal,1.0NRT,298.1,6.3,D
11.97134,14.08999,337.5,0.44,0.63,2019-10-14,11:36,N,nominal,1.0NRT,295.9,3.8,D
11.97221,14.09,336.8,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,296.1,5.4,D
11.75799,12.76887,349.6,0.54,0.68,2019-10-14,11:36,N,nominal,1.0NRT,294.6,10.8,D
12.13944,14.43542,331.1,0.42,0.61,2019-10-14,11:36,N,nominal,1.0NRT,295.5,5.5,D
12.25254,13.2557,340,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,300.7,5.5,D
12.25855,13.25449,335.2,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,299.1,5.5,D
12.26545,13.25787,367,0.5,0.65,2019-10-14,11:36,N,high,1.0NRT,299.1,14.2,D
12.25443,13.25644,336.4,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,299.5,5.1,D
12.25351,13.25186,340.7,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,300.5,5.1,D
12.26044,13.25525,336.4,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,299.4,6.2,D
12.26737,13.25863,355.9,0.49,0.65,2019-10-14,11:36,N,nominal,1.0NRT,297.9,15.2,D
12.26645,13.25406,340.2,0.5,0.65,2019-10-14,11:36,N,nominal,1.0NRT,297.6,6.2,D
12.55942,13.97559,343.4,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,302.6,4.2,D
12.55863,13.97155,335.2,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.5,4.2,D
12.56115,13.58906,334.1,0.47,0.64,2019-10-14,11:36,N,nominal,1.0NRT,301.6,3.1,D
12.661,13.49059,342.7,0.47,0.64,2019-10-14,11:36,N,nominal,1.0NRT,299.9,7.4,D
12.66013,13.48625,335,0.47,0.64,2019-10-14,11:36,N,nominal,1.0NRT,299.8,5.8,D
13.39932,13.77275,349.3,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,301.8,5,D
13.47959,13.81107,367,0.43,0.62,2019-10-14,11:36,N,high,1.0NRT,308,18,D
13.47879,13.80706,355.7,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,305.4,18,D
13.48527,13.80992,352.4,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.8,5.8,D
13.48447,13.80591,349.4,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,302.6,5.8,D
13.48054,13.75636,367,0.44,0.62,2019-10-14,11:36,N,high,1.0NRT,301.7,12.7,D
13.47084,13.70758,367,0.44,0.62,2019-10-14,11:36,N,high,1.0NRT,302.7,26.7,D
13.49095,13.80877,343,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.1,5.8,D
13.49015,13.80475,335.2,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.6,5.8,D
13.48856,13.79671,346.2,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.5,11.5,D
13.48616,13.78463,345,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,302.8,8.4,D
13.47003,13.70349,341,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,299.5,12.8,D
13.4627,13.66664,330.6,0.44,0.63,2019-10-14,11:36,N,nominal,1.0NRT,300.5,4.1,D
13.49593,13.77424,367,0.43,0.62,2019-10-14,11:36,N,high,1.0NRT,302.4,17.6,D
13.49514,13.77021,357.6,0.44,0.62,2019-10-14,11:36,N,nominal,1.0NRT,303.5,17.6,D
13.51351,13.83335,337.4,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,300.4,3.1,D
13.52343,13.79378,330.7,0.43,0.62,2019-10-14,11:36,N,nominal,1.0NRT,300.3,2.6,D
8.36748,27.25521,333.3,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.3,2.8,D
