latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.81643,-51.08376,352.4,0.46,0.39,2019-08-27,16:36,N,nominal,1.0NRT,307.7,34.9,D
-3.81581,-51.07954,346.9,0.46,0.39,2019-08-27,16:36,N,nominal,1.0NRT,301.6,34.9,D
-2.91546,-45.10236,345.1,0.46,0.39,2019-08-27,16:36,N,nominal,1.0NRT,299.3,20.6,D
-4.41914,-55.09243,330.8,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,299.6,2.4,D
-4.22402,-53.74847,343.9,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299,5.8,D
-3.37902,-47.9853,350.6,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,307.2,5,D
-3.38287,-47.98826,335.3,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,305.4,5,D
-3.38234,-47.98481,348.8,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,306.9,5,D
-4.00397,-52.09026,354.4,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,300.4,8.5,D
-3.38619,-47.98776,344.2,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,307.8,12.4,D
-3.38566,-47.98431,336,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,303.4,12.4,D
-4.00781,-52.0897,329.2,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,299.6,8.5,D
-4.00711,-52.08498,330.6,0.52,0.42,2019-08-27,16:36,N,low,1.0NRT,301.2,8.5,D
-4.46634,-55.08572,330.1,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,296.6,4.5,D
-4.46687,-55.08393,341.2,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,297.8,9.7,D
-3.92373,-51.25851,340.7,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.3,8.9,D
-4.45399,-54.89033,334.3,0.53,0.5,2019-08-27,16:36,N,nominal,1.0NRT,300.9,4,D
-4.46525,-54.86924,355.2,0.53,0.5,2019-08-27,16:36,N,nominal,1.0NRT,303.5,31.1,D
-3.84927,-50.62774,338.4,0.44,0.38,2019-08-27,16:36,N,nominal,1.0NRT,299,4.1,D
-4.4907,-55.01444,338.6,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,290.1,15.1,D
-4.48998,-55.00939,340.2,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,296.6,21.5,D
-4.48971,-54.97393,266.5,0.54,0.51,2019-08-27,16:36,N,low,1.0NRT,313.6,129,D
-4.49542,-55.01394,342.7,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,297.5,10,D
-4.49117,-54.98417,349.5,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,299.9,13,D
-4.49044,-54.97904,353.4,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,301.8,129,D
-4.48901,-54.96901,344.5,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,300.3,132,D
-4.49586,-54.98351,342.6,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,298.6,13,D
-4.49513,-54.97843,354.3,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,300.9,129,D
-4.49368,-54.9683,344.1,0.54,0.51,2019-08-27,16:36,N,nominal,1.0NRT,302.9,132,D
-2.77119,-43.5184,336.6,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,299.3,71.6,D
-4.49439,-54.97325,367,0.54,0.51,2019-08-27,16:36,N,high,1.0NRT,334.6,129,D
-4.62529,-55.74886,328.6,0.61,0.54,2019-08-27,16:36,N,nominal,1.0NRT,298.2,5.5,D
-5.34371,-60.37669,336.9,0.65,0.73,2019-08-27,16:36,N,nominal,1.0NRT,288.9,6.2,D
-2.84755,-43.61983,337.8,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.3,123.2,D
-5.29953,-60.18208,332.6,0.63,0.72,2019-08-27,16:36,N,nominal,1.0NRT,287.8,2.2,D
-4.76214,-56.13757,350.9,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.2,4.6,D
-5.34585,-60.37464,367,0.65,0.73,2019-08-27,16:36,N,high,1.0NRT,290,24.1,D
-4.71501,-55.76801,331.7,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,297.5,4.2,D
-4.72084,-55.77334,340.9,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,298.6,10.3,D
-4.72002,-55.7676,348.1,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,302.5,22.5,D
-4.71619,-55.70518,338.5,0.61,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.1,8.7,D
-4.72513,-55.7324,340.2,0.61,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300,12,D
-4.73739,-55.74731,355.1,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,302.9,33.7,D
-4.74231,-55.7463,349.2,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,302.3,33.7,D
-4.76218,-55.8136,343.6,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.9,21,D
-5.47371,-60.80138,329.8,0.69,0.74,2019-08-27,16:36,N,nominal,1.0NRT,288.8,4,D
-4.76716,-55.81282,344.4,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,295.9,9.2,D
-4.79432,-55.9647,350,0.32,0.54,2019-08-27,16:36,N,nominal,1.0NRT,298.2,5.2,D
-2.97763,-43.89119,333.4,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,300.3,7.6,D
-3.06606,-44.43782,339.8,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,299.9,5.5,D
-3.07048,-44.44168,333.7,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,302.4,2.5,D
-3.06979,-44.43724,344.3,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.6,5.5,D
-2.98461,-43.88522,340.2,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,306,11.9,D
-4.81285,-55.9157,345.4,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,297.7,16.3,D
-4.81197,-55.90972,331.9,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,297,16.3,D
-4.81788,-55.91506,346.7,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.2,16.3,D
-4.81702,-55.90918,341.3,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.6,16.3,D
-4.81137,-55.91353,332,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,296.9,7.9,D
-4.81558,-55.90702,334.1,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,297.2,12.3,D
-3.10551,-44.39159,338.1,0.49,0.41,2019-08-27,16:36,N,nominal,1.0NRT,303.4,4.3,D
-4.99139,-55.9911,348,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.5,4.9,D
-5.04478,-56.25396,328.6,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,298.8,10,D
-5.05037,-56.2562,367,0.34,0.56,2019-08-27,16:36,N,high,1.0NRT,299.8,14.5,D
-5.04993,-56.25314,367,0.34,0.56,2019-08-27,16:36,N,high,1.0NRT,300.3,10,D
-5.14805,-56.85874,367,0.37,0.58,2019-08-27,16:36,N,high,1.0NRT,298.6,10.5,D
-5.15002,-56.85877,367,0.37,0.58,2019-08-27,16:36,N,high,1.0NRT,297.9,9.8,D
-5.05992,-56.16415,329.5,0.33,0.55,2019-08-27,16:36,N,low,1.0NRT,303.3,3.8,D
-5.06547,-56.16643,351.1,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,304.2,8.2,D
-5.06589,-56.16945,367,0.33,0.55,2019-08-27,16:36,N,high,1.0NRT,303.2,8.2,D
-4.02053,-48.87816,335,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,304.1,2.3,D
-5.09022,-56.23119,352.5,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300.4,6.8,D
-5.0898,-56.22813,346.7,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300,8.4,D
-5.0792,-56.15221,336.2,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,299.4,2.3,D
-5.09753,-56.2458,333.4,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,299.6,55.2,D
-5.0971,-56.2427,344.2,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300.5,55.2,D
-5.09666,-56.2396,336.9,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,301.5,134.6,D
-5.09539,-56.23048,355.5,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300.8,23.5,D
-5.09496,-56.22742,355.1,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300.5,7.2,D
-5.10226,-56.24199,208,0.34,0.56,2019-08-27,16:36,N,low,1.0NRT,318.5,55.2,D
-5.1027,-56.24511,333.6,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,302.2,55.2,D
-5.10097,-56.23277,330,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,299.3,23.5,D
-5.10183,-56.23891,367,0.34,0.56,2019-08-27,16:36,N,high,1.0NRT,339.8,134.6,D
-5.1014,-56.23583,367,0.34,0.56,2019-08-27,16:36,N,high,1.0NRT,320.1,134.6,D
-5.107,-56.23822,352.9,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,307.2,20.4,D
-5.10656,-56.23512,367,0.34,0.56,2019-08-27,16:36,N,high,1.0NRT,301.5,20.4,D
-5.2825,-57.13168,350.7,0.39,0.59,2019-08-27,16:36,N,nominal,1.0NRT,295.8,6.5,D
-3.0903,-42.42864,331.1,0.43,0.46,2019-08-27,16:36,N,nominal,1.0NRT,300,3,D
-3.09453,-42.42797,331.9,0.43,0.46,2019-08-27,16:36,N,nominal,1.0NRT,295.8,2.2,D
-3.27224,-43.49737,348.3,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,298,9.1,D
-3.09414,-42.42791,336.1,0.43,0.46,2019-08-27,16:36,N,nominal,1.0NRT,297.4,6.5,D
-5.28287,-57.13062,345.7,0.39,0.59,2019-08-27,16:36,N,nominal,1.0NRT,295.6,6,D
-3.27193,-43.49958,342.9,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,298.9,7.6,D
-3.18343,-42.95129,335.3,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,301.2,3.3,D
-3.27586,-43.49898,345.2,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,302.1,7.6,D
-3.41192,-44.32598,336.5,0.49,0.41,2019-08-27,16:36,N,nominal,1.0NRT,305.4,3.6,D
-5.16612,-56.15647,345.2,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,299.3,5.6,D
-5.17126,-56.15572,345.2,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,299.5,4.4,D
-3.00322,-41.73312,343.1,0.48,0.48,2019-08-27,16:36,N,nominal,1.0NRT,299.5,11,D
-5.18796,-56.16278,333.3,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,296.8,10.8,D
-5.18839,-56.16582,367,0.33,0.56,2019-08-27,16:36,N,high,1.0NRT,296.9,17.9,D
-5.19395,-56.16811,256.2,0.33,0.56,2019-08-27,16:36,N,low,1.0NRT,304.9,94.1,D
-5.19353,-56.16508,296.4,0.33,0.56,2019-08-27,16:36,N,low,1.0NRT,323.1,94.1,D
-5.19267,-56.15894,332,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,294.7,51,D
-5.1931,-56.16202,367,0.33,0.56,2019-08-27,16:36,N,high,1.0NRT,297.9,51,D
-5.3348,-57.14116,367,0.39,0.59,2019-08-27,16:36,N,high,1.0NRT,296.1,8.1,D
-5.20381,-56.1636,336.1,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,298,2.7,D
-5.20295,-56.15743,327.9,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,295.9,5.6,D
-5.20209,-56.15131,336.2,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,300.4,7.2,D
-5.19708,-56.04171,352.4,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,298.7,3.2,D
-5.20216,-56.04082,338.6,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.6,3.2,D
-5.22508,-55.98318,331.8,0.32,0.55,2019-08-27,16:36,N,low,1.0NRT,304.6,5.8,D
-3.34435,-43.44745,341,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,299.5,5.9,D
-3.3538,-43.4563,332.6,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,300.3,3.5,D
-3.22678,-42.61219,332.4,0.42,0.45,2019-08-27,16:36,N,nominal,1.0NRT,300.9,5.9,D
-3.48227,-44.18647,347.8,0.5,0.41,2019-08-27,16:36,N,nominal,1.0NRT,303.1,12.9,D
-3.74009,-45.83738,339.4,0.42,0.38,2019-08-27,16:36,N,nominal,1.0NRT,300.2,8.2,D
-3.74355,-45.83686,350.2,0.42,0.38,2019-08-27,16:36,N,nominal,1.0NRT,305.2,9.9,D
-3.6664,-45.34606,341.8,0.44,0.38,2019-08-27,16:36,N,nominal,1.0NRT,302.7,5.1,D
-3.48216,-44.18729,337,0.5,0.41,2019-08-27,16:36,N,nominal,1.0NRT,303,6.3,D
-3.48144,-44.18278,337,0.5,0.41,2019-08-27,16:36,N,nominal,1.0NRT,300.8,6.3,D
-3.2272,-42.61115,331.8,0.42,0.45,2019-08-27,16:36,N,nominal,1.0NRT,301.4,2,D
-3.66178,-45.22458,347.4,0.44,0.39,2019-08-27,16:36,N,nominal,1.0NRT,302.5,9,D
-4.09459,-48.00384,331.8,0.38,0.36,2019-08-27,16:36,N,low,1.0NRT,304.9,2.8,D
-2.87838,-40.28524,338.9,0.6,0.53,2019-08-27,16:36,N,nominal,1.0NRT,299.6,4.6,D
-5.27705,-56.0742,333,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.3,5,D
-2.89312,-40.22078,335.7,0.61,0.53,2019-08-27,16:36,N,nominal,1.0NRT,298.5,0.6,D
-2.88626,-40.14729,331.9,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.9,4.4,D
-4.18879,-48.17722,356.3,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,307.5,42.8,D
-5.33784,-55.88136,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,301.9,15.6,D
-5.33743,-55.87855,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,308.4,34.4,D
-4.19316,-48.18364,347.9,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,307.9,13.3,D
-4.19263,-48.18018,332.3,0.38,0.36,2019-08-27,16:36,N,low,1.0NRT,304.4,12.3,D
-3.45603,-43.37033,337.9,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,304.3,9.3,D
-3.45998,-43.36972,332.6,0.56,0.43,2019-08-27,16:36,N,low,1.0NRT,303.4,9.3,D
-3.4592,-43.36469,351.5,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,306.3,9.3,D
-3.46316,-43.36408,343.7,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.4,11,D
-3.45821,-43.36698,356.7,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,307.2,10.3,D
-3.4574,-43.36195,335,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,302.5,7.6,D
-3.46217,-43.36637,336.5,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.9,10.3,D
-3.46136,-43.36134,335.4,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.3,7.6,D
-4.51482,-50.13555,335.3,0.43,0.38,2019-08-27,16:36,N,nominal,1.0NRT,305.3,6.5,D
-5.33709,-55.88232,328.6,0.32,0.55,2019-08-27,16:36,N,low,1.0NRT,299.9,8.3,D
-5.3367,-55.87947,351.6,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,303.4,8.3,D
-5.3363,-55.87659,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,300.9,23.9,D
-5.34176,-55.87877,340.8,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,302.9,8.3,D
-2.95498,-40.12823,330.8,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.6,2.5,D
-5.3555,-55.90355,331.6,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,298.7,5.7,D
-5.35591,-55.90652,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,298.9,6.6,D
-5.36056,-55.90281,328.1,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,298.7,4,D
-5.36096,-55.9057,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,299.6,5.8,D
-3.41275,-42.85476,342.7,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,296.2,3.8,D
-3.444,-42.94575,333.6,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,299.6,1.8,D
-3.42567,-42.83058,330.3,0.4,0.44,2019-08-27,16:36,N,low,1.0NRT,301.4,3.2,D
-3.46673,-42.93142,342.3,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,303.1,6.5,D
-4.67252,-50.68627,336.3,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,298.1,5.7,D
-3.73092,-44.40088,339.2,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,305.3,24.4,D
-3.73462,-44.40031,347.1,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,306,24.4,D
-3.73395,-44.39593,338.1,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,305.8,6.7,D
-3.73328,-44.39153,342.1,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,304.2,6.7,D
-3.72889,-44.40188,330.4,0.49,0.4,2019-08-27,16:36,N,low,1.0NRT,300.9,4.7,D
-3.73259,-44.40132,346.8,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,309.8,48.1,D
-3.73119,-44.39256,337.7,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.1,5.4,D
-3.7356,-44.39638,340.3,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,305.8,5.4,D
-3.7349,-44.392,349.1,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,307,5.4,D
-3.6255,-43.63614,332,0.54,0.42,2019-08-27,16:36,N,low,1.0NRT,304,5.3,D
-3.95425,-45.68751,348.1,0.42,0.38,2019-08-27,16:36,N,nominal,1.0NRT,307,17.3,D
-3.62938,-43.63553,338.1,0.54,0.42,2019-08-27,16:36,N,nominal,1.0NRT,303.9,5.3,D
-3.59803,-42.86941,335.5,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,300,5.4,D
-3.60175,-42.86902,347,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,304.6,10.8,D
-3.60116,-42.86544,347.8,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,303,13.7,D
-3.94084,-44.7476,338.4,0.46,0.39,2019-08-27,16:36,N,nominal,1.0NRT,303.6,6.7,D
-3.97323,-44.71688,347.8,0.47,0.39,2019-08-27,16:36,N,nominal,1.0NRT,302.5,6.9,D
-3.97686,-44.71632,339.3,0.47,0.39,2019-08-27,16:36,N,nominal,1.0NRT,303.6,6.9,D
-5.91287,-57.69551,338.1,0.43,0.62,2019-08-27,16:36,N,nominal,1.0NRT,293.9,6.1,D
-4.22486,-46.30534,337.4,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,304.1,4.9,D
-4.22826,-46.30481,338.7,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,305.5,4.9,D
-4.2277,-46.30117,348.8,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,312.5,33,D
-5.91261,-57.69545,334.2,0.43,0.62,2019-08-27,16:36,N,nominal,1.0NRT,293.4,4.5,D
-4.2849,-46.35497,335.3,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,308.6,5.1,D
-4.43811,-47.24064,337.5,0.39,0.36,2019-08-27,16:36,N,low,1.0NRT,312,4.7,D
-3.43671,-40.67852,336.7,0.56,0.51,2019-08-27,16:36,N,nominal,1.0NRT,303.3,6.4,D
-3.44227,-40.68284,349.7,0.56,0.51,2019-08-27,16:36,N,nominal,1.0NRT,305.3,6.5,D
-3.44146,-40.6778,336.6,0.56,0.51,2019-08-27,16:36,N,nominal,1.0NRT,304.7,6.4,D
-4.06343,-44.53006,339.5,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,306.1,6.4,D
-4.73204,-48.71376,349.6,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,301.2,3.5,D
-5.00438,-50.53241,336.4,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,303.6,4.9,D
-4.73592,-48.71679,335.9,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,300.6,3.5,D
-4.73539,-48.71326,335.2,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,299,3.5,D
-4.08166,-44.1703,353.1,0.49,0.41,2019-08-27,16:36,N,nominal,1.0NRT,305.4,16.7,D
-5.81133,-55.74522,367,0.32,0.54,2019-08-27,16:36,N,high,1.0NRT,303.4,20.8,D
-4.5667,-47.21705,333.3,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,303.2,8.2,D
-5.4217,-52.85235,340.2,0.4,0.45,2019-08-27,16:36,N,nominal,1.0NRT,299.5,12.8,D
-4.56713,-47.15281,343.7,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,311.8,7.6,D
-3.85308,-42.48164,336.5,0.42,0.45,2019-08-27,16:36,N,nominal,1.0NRT,293,2.9,D
-3.85395,-42.48083,336.6,0.42,0.45,2019-08-27,16:36,N,nominal,1.0NRT,293.4,3.6,D
-4.17875,-44.46118,337.8,0.48,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.7,4.7,D
-4.18104,-44.45201,343.7,0.48,0.4,2019-08-27,16:36,N,nominal,1.0NRT,304.2,6,D
-4.1854,-44.45575,336.7,0.48,0.4,2019-08-27,16:36,N,nominal,1.0NRT,306.7,6,D
-4.18472,-44.45144,340,0.48,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.9,6,D
-6.15129,-57.72192,342.5,0.44,0.62,2019-08-27,16:36,N,nominal,1.0NRT,294.4,4.9,D
-6.16677,-57.74913,328.3,0.44,0.62,2019-08-27,16:36,N,nominal,1.0NRT,294.5,9.2,D
-6.17203,-57.74438,353,0.44,0.62,2019-08-27,16:36,N,nominal,1.0NRT,294,9.2,D
-6.17258,-57.74841,367,0.44,0.62,2019-08-27,16:36,N,high,1.0NRT,295.3,9.2,D
-4.78871,-48.07965,336.6,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,301.8,5.2,D
-6.24637,-58.0703,344.8,0.47,0.64,2019-08-27,16:36,N,nominal,1.0NRT,291,8.1,D
-6.22686,-57.84155,330.9,0.45,0.63,2019-08-27,16:36,N,nominal,1.0NRT,292.4,12.5,D
-6.22744,-57.84575,367,0.45,0.63,2019-08-27,16:36,N,high,1.0NRT,292.9,13.9,D
-5.24701,-50.99847,347.9,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,304.7,20.5,D
-3.4323,-61.80938,334.9,0.76,0.77,2019-08-27,16:36,N,nominal,1.0NRT,289.1,20.3,D
-1.84467,-51.20018,331.3,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,296.3,3.4,D
-1.84405,-51.19617,342,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,297.5,6.2,D
-1.84822,-51.19965,330.6,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,297.2,41.3,D
-1.38159,-48.11796,331.2,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,296.4,2.7,D
-1.8472,-51.20029,346.8,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,295.7,12.9,D
-1.85076,-51.19976,328.6,0.45,0.39,2019-08-27,16:36,N,nominal,1.0NRT,294.8,12.9,D
-2.64906,-56.59362,352,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,292.4,3,D
-2.64863,-56.59064,328.9,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,292.2,3,D
-2.36079,-54.38306,335.4,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,296.7,5.7,D
-2.69799,-56.60775,367,0.33,0.55,2019-08-27,16:36,N,high,1.0NRT,296.1,4.7,D
-2.71508,-56.68843,353.6,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,295.7,6,D
-1.42509,-48.00454,336.7,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,298,5.1,D
-1.486,-48.33835,338.1,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,297.9,3.8,D
-5.24638,-50.99419,337.7,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,303.1,20.5,D
-5.24511,-50.98568,329.9,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,299.7,3.4,D
-5.07919,-49.87318,330.6,0.42,0.38,2019-08-27,16:36,N,low,1.0NRT,303.3,2.4,D
-3.49722,-39.68512,332.8,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.3,10.4,D
-3.49628,-39.67924,340.3,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,299.7,12.3,D
-3.49675,-39.68217,367,0.33,0.55,2019-08-27,16:36,N,high,1.0NRT,308.5,10.4,D
-5.25068,-50.99794,367,0.47,0.4,2019-08-27,16:36,N,high,1.0NRT,306.8,43.2,D
-4.67125,-46.91055,340.6,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,303.7,2.9,D
-4.67071,-46.90705,337.9,0.39,0.36,2019-08-27,16:36,N,low,1.0NRT,308.5,2.9,D
-6.22655,-57.84422,367,0.45,0.63,2019-08-27,16:36,N,high,1.0NRT,293.7,19,D
-3.43231,-39.05675,367,0.36,0.57,2019-08-27,16:36,N,high,1.0NRT,299.1,9,D
-3.43176,-39.05349,367,0.36,0.57,2019-08-27,16:36,N,high,1.0NRT,300.7,9,D
-3.88841,-41.70712,342.6,0.47,0.48,2019-08-27,16:36,N,nominal,1.0NRT,302.2,7,D
-6.34955,-58.0909,331.7,0.47,0.64,2019-08-27,16:36,N,nominal,1.0NRT,295.5,6.7,D
-3.50228,-39.11902,336.3,0.36,0.57,2019-08-27,16:36,N,nominal,1.0NRT,300.6,5.9,D
-5.72423,-53.45005,338.7,0.45,0.47,2019-08-27,16:36,N,nominal,1.0NRT,297.2,10.7,D
-5.72365,-53.44606,341.2,0.45,0.47,2019-08-27,16:36,N,nominal,1.0NRT,292.8,9.2,D
-3.70147,-40.2232,335.7,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,299.8,6,D
-4.20263,-43.36332,340.5,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,305.9,10.2,D
-4.20654,-43.3627,342.4,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,305.1,10.2,D
-5.73237,-53.4159,341.1,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,297.1,8.5,D
-5.73178,-53.41187,346.1,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.3,29.6,D
-5.73119,-53.40787,356.4,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,303.9,29.6,D
