latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-26.50111,-56.8766,344.3,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.3,8.1,D
-26.50647,-56.88971,346.2,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,308.5,11.6,D
-26.50588,-56.88514,334.9,0.45,0.39,2019-10-01,17:12,N,low,1.0NRT,305.9,11.4,D
-26.50471,-56.87603,338.4,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,308.5,8.1,D
-26.34096,-55.64585,340.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.6,10.1,D
-26.32335,-55.51835,340.7,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.2,2.7,D
-26.51007,-56.88913,346.9,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,308.7,11.9,D
-26.39842,-56.04176,345.9,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.7,3.6,D
-26.34439,-55.64524,335.8,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304,4.4,D
-26.4019,-56.04122,332.7,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,305.7,3.6,D
-26.66135,-55.54658,335.6,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,308.3,2.1,D
-26.6358,-55.36229,332.9,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,307.1,0.9,D
-26.70015,-55.80388,344.6,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.4,4.1,D
-26.71393,-55.87915,332.3,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,307.2,3.8,D
-26.71278,-55.87066,349.7,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.8,27.2,D
-26.70473,-55.81156,344,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.8,6.3,D
-26.73062,-55.97608,334.1,0.42,0.38,2019-10-01,17:12,N,low,1.0NRT,305.5,2.8,D
-26.71797,-55.88279,338.9,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.3,4.1,D
-26.7174,-55.87856,335.1,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,305.9,3.8,D
-26.6762,-55.57782,341.1,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,302.5,5.6,D
-26.63294,-55.26691,331.3,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,306.3,1.6,D
-27.28666,-60.6164,343.2,0.48,0.48,2019-10-01,17:12,N,nominal,1.0NRT,297.3,14.7,D
-26.8651,-56.96883,331.3,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,303.8,1,D
-26.7341,-55.97551,345.3,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,304.4,4.2,D
-26.72317,-55.89489,342.2,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.8,5.8,D
-26.67964,-55.57724,345.7,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307,18,D
-26.00353,-51.18165,333.9,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,308.8,3.1,D
-27.05921,-58.51484,331.7,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,301.7,1.3,D
-26.7203,-55.84776,339.6,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.4,4.6,D
-26.71284,-55.79316,334.2,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,305.9,3.4,D
-26.71226,-55.78889,342.6,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.9,3.4,D
-26.69049,-55.63041,347.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.2,5.3,D
-26.82433,-56.59833,335.4,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,304.2,5.5,D
-26.72375,-55.84715,339.9,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.9,3.7,D
-26.7157,-55.78824,344.1,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.6,9.6,D
-26.69393,-55.62984,334.2,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.4,1.5,D
-26.42929,-53.79676,344,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.7,8.8,D
-27.17349,-59.47689,367,0.41,0.45,2019-10-01,17:12,N,high,1.0NRT,303.2,18.4,D
-27.17766,-59.47633,354.6,0.41,0.45,2019-10-01,17:12,N,nominal,1.0NRT,302.6,18.4,D
-27.13475,-59.09603,330.8,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.6,1.7,D
-26.72663,-55.84229,335,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,306.8,5.1,D
-26.70197,-55.6626,337.2,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.7,4.8,D
-27.11966,-58.92883,336,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,303,8.1,D
-27.11898,-58.92299,344.7,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,303.8,8.1,D
-26.73009,-55.84167,353.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.9,9.4,D
-26.72952,-55.83747,334.2,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,304.7,9.4,D
-26.70485,-55.65786,346.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.6,7.8,D
-26.57699,-54.75171,335.8,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,303.9,2.6,D
-25.84928,-50.20475,338.4,0.47,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.6,4.4,D
-26.73472,-55.84959,334.7,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.9,5.7,D
-26.73355,-55.84106,349,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,310.4,9.4,D
-26.73298,-55.83688,333.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,302.9,9.4,D
-26.02597,-51.20785,335.1,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,305.1,4.2,D
-26.85818,-56.74499,332.2,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302,2.8,D
-26.73759,-55.84466,332.7,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.9,9.7,D
-26.73818,-55.84896,367,0.42,0.37,2019-10-01,17:12,N,high,1.0NRT,311.5,9.7,D
-26.91226,-57.13359,334.4,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,308.1,6.5,D
-26.74455,-55.86959,345.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.5,14.2,D
-26.74398,-55.86539,340.3,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.4,2.9,D
-26.7434,-55.86119,331.6,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,305.3,2.9,D
-26.74164,-55.84837,345.6,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.3,9.7,D
-26.74048,-55.8399,348.7,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,309.4,15.4,D
-26.71289,-55.63956,341.2,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.6,21.2,D
-26.65161,-55.20155,348.4,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,310.6,9.5,D
-26.06406,-51.39178,335.2,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,307.8,2.4,D
-26.7486,-55.87325,346,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.8,4.2,D
-26.74801,-55.86898,347.4,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308,4.2,D
-26.74744,-55.86479,352,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,309.1,4.9,D
-26.74629,-55.85637,346,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.2,4.8,D
-26.74511,-55.84779,342.6,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.7,6.3,D
-26.43878,-53.7235,349.3,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,310.7,4.3,D
-26.4382,-53.71963,334.8,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,306.4,6.2,D
-26.90259,-57.00104,331.8,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,302.3,1.9,D
-26.75207,-55.87265,334.4,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,305.7,4.2,D
-26.75148,-55.8684,346.9,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.9,4.2,D
-26.75091,-55.86421,337.8,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.4,4.9,D
-26.75033,-55.86001,330.7,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,304.4,4.9,D
-26.44211,-53.72288,332.2,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,306.9,4.3,D
-26.75554,-55.87209,336.6,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,307.1,11.6,D
-26.75496,-55.86786,352.7,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.7,11.6,D
-26.75438,-55.86365,330.9,0.42,0.37,2019-10-01,17:12,N,low,1.0NRT,305,3.9,D
-26.93548,-57.19796,333.5,0.47,0.4,2019-10-01,17:12,N,low,1.0NRT,304.8,3.9,D
-26.77704,-56.00321,334.5,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,305.9,3.7,D
-26.75844,-55.86735,351.4,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,310,11.6,D
-26.90198,-56.99873,333.8,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302.3,0.9,D
-26.75617,-55.86905,350.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.5,12.1,D
-26.75561,-55.86484,340.6,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.6,10.1,D
-26.77776,-56.00455,334.7,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,307.2,2.8,D
-26.75965,-55.86856,349,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,309.8,12.1,D
-26.76086,-55.85108,341.1,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.5,5.1,D
-26.49157,-53.94893,336.8,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.2,2.6,D
-26.491,-53.94505,333.7,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304.6,2.6,D
-26.93814,-57.2001,334,0.47,0.4,2019-10-01,17:12,N,low,1.0NRT,305.8,3.6,D
-26.76603,-55.86324,336.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.9,5.3,D
-26.7649,-55.85477,338.9,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.5,5.1,D
-26.49491,-53.94831,334.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.6,2.6,D
-26.9424,-57.20431,335.9,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,306.1,10.4,D
-26.9418,-57.19953,347,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.8,10.4,D
-26.76893,-55.85842,341.6,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.6,5,D
-26.76837,-55.85419,352.3,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.1,8.4,D
-26.94607,-57.20373,331.1,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.3,10.4,D
-26.94548,-57.19896,348.3,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.6,10.4,D
-26.91429,-56.94915,341.4,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,307.1,7.7,D
-26.91312,-56.93981,345,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,310,10.5,D
-26.94915,-57.19839,347.6,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.6,6.2,D
-26.91851,-56.95325,335.7,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,306,4.2,D
-26.91733,-56.94388,339.2,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,306.4,4.1,D
-26.92331,-56.96202,331.3,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,303.3,1.4,D
-26.77646,-55.83527,338.5,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.1,4.6,D
-27.15151,-58.84638,347.5,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.7,12,D
-27.0983,-58.37894,331.1,0.53,0.42,2019-10-01,17:12,N,nominal,1.0NRT,302,3.3,D
-26.96184,-57.24028,339.4,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.1,5.1,D
-26.83247,-55.90838,333.6,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.1,1.1,D
-26.58159,-54.13982,349.6,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.5,10.1,D
-27.17787,-58.61594,344.2,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,303.4,6.6,D
-27.15627,-58.43195,335.2,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,301.9,3,D
-26.83537,-55.90356,336.5,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.4,7.5,D
-27.25959,-59.25646,333.6,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.9,7.8,D
-27.24811,-59.15491,331.9,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,303.5,2.8,D
-26.21996,-51.74296,335.4,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,306.6,4.3,D
-27.05134,-57.44384,339.3,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.9,13.5,D
-25.83889,-49.51797,341.1,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,307.2,8.8,D
-27.05444,-57.43837,330.3,0.48,0.4,2019-10-01,17:12,N,low,1.0NRT,301.2,2,D
-27.26726,-59.17691,342.3,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.1,3.5,D
-26.62752,-54.19543,338.5,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,310,13.9,D
-26.62694,-54.19153,334.7,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,308.7,13.9,D
-26.60209,-54.02428,336.4,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,302.7,2.7,D
-26.62889,-54.19128,336.7,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,309.1,25.4,D
-26.60418,-54.02399,340,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.7,6.1,D
-27.2388,-58.63399,330.8,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,301.8,4.1,D
-27.23816,-58.62832,332.2,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.2,5.4,D
-25.87845,-49.48,340.4,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,307.1,6,D
-27.01129,-56.69149,344.7,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302.5,3.2,D
-26.94753,-56.20216,334.6,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,304.3,2.4,D
-25.87395,-49.41323,335.2,0.51,0.41,2019-10-01,17:12,N,nominal,1.0NRT,308.8,14.8,D
-27.01488,-56.69089,352.2,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,304.6,7.2,D
-26.95104,-56.20157,356,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,309.8,11,D
-26.11453,-50.73362,332.7,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.7,4.6,D
-27.01846,-56.69028,330.8,0.45,0.39,2019-10-01,17:12,N,low,1.0NRT,304.5,7.2,D
-26.11807,-50.73288,337,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,307.3,4.6,D
-25.89547,-49.44505,335.8,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,307.1,7.3,D
-27.25554,-58.53425,332.5,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,299,2.6,D
-27.2595,-58.53369,331.4,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,298.7,2.6,D
-27.25559,-58.50013,349.4,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304.1,20.5,D
-27.25105,-58.46119,346.8,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,302.5,7.2,D
-27.23686,-58.34001,334.6,0.53,0.42,2019-10-01,17:12,N,nominal,1.0NRT,303.1,2,D
-27.25954,-58.49956,344.4,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,305.1,8.9,D
-27.29771,-58.79452,330.3,0.57,0.43,2019-10-01,17:12,N,low,1.0NRT,302.9,3.5,D
-27.18747,-57.86106,336.4,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,303.7,7.9,D
-26.7976,-54.90562,338.1,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,311,7.5,D
-26.65593,-53.93469,339,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,309.8,6,D
-26.55175,-53.24887,332.6,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,305.5,10,D
-27.27266,-58.5432,336.7,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.7,4.4,D
-27.21717,-58.07478,353,0.52,0.41,2019-10-01,17:12,N,nominal,1.0NRT,304,9.1,D
-26.71349,-54.30022,344.4,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,303.3,5,D
-26.65926,-53.93408,336.3,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,308.5,3.2,D
-26.62198,-53.68602,338.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,309.8,3,D
-25.89669,-49.34475,332.4,0.51,0.41,2019-10-01,17:12,N,nominal,1.0NRT,304.6,2.6,D
-26.71683,-54.2996,333.3,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305.8,5,D
-27.26094,-58.37554,337.7,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304,6.5,D
-27.28452,-58.54149,342.8,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,305.5,8,D
-27.28386,-58.53589,331.7,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,299.6,8,D
-27.26226,-58.35302,340.9,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304.3,6,D
-27.08418,-56.91469,339.9,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.1,4.7,D
-27.28848,-58.54093,348.5,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.9,4.7,D
-26.78529,-54.6752,331.9,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,303.9,2.6,D
-27.0981,-56.90781,332.3,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302.2,5.4,D
-26.16985,-50.73565,345.1,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,308.9,6.1,D
-27.10232,-56.91187,334.7,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,303.4,23.4,D
-27.10172,-56.90725,337.5,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,306.3,23.4,D
-26.86753,-55.1782,333.6,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,305.5,3.6,D
-26.39061,-52.03607,357.1,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,310.7,10.4,D
-26.70172,-53.96621,340.4,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305,8.8,D
-26.70333,-53.96583,346.8,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,314.7,96.8,D
-26.7686,-54.38663,331.5,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304,4.2,D
-26.60387,-53.28674,337.4,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.7,4.6,D
-26.71,-53.9646,367,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,330.9,147.2,D
-26.77195,-54.38601,335.8,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305.9,4.5,D
-26.74395,-54.19436,338.2,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.6,5.2,D
-26.71057,-53.96849,367,0.38,0.36,2019-10-01,17:12,N,high,1.0NRT,331.1,100.5,D
-25.94651,-49.36715,330,0.51,0.41,2019-10-01,17:12,N,nominal,1.0NRT,303.2,1.5,D
-27.35332,-58.84974,337.2,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,303.9,7.3,D
-26.74121,-54.08274,335.4,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.7,2.4,D
-26.71174,-53.88443,347.1,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.9,8.4,D
-26.78527,-54.35953,332.1,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,305,2.8,D
-26.04246,-49.80376,337.9,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,309.2,25.9,D
-27.06119,-56.30554,341.2,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.9,5.1,D
-26.79482,-54.37793,331.4,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,303.6,1.4,D
-25.98503,-49.44815,337.9,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,308,8.8,D
-26.73825,-53.9474,336.6,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,303.9,2.5,D
-27.39485,-58.96469,331.2,0.39,0.44,2019-10-01,17:12,N,low,1.0NRT,301.8,2,D
-27.39802,-58.95622,343.4,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.8,3,D
-27.05855,-56.17598,342.9,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.5,4.3,D
-27.05798,-56.17162,340.4,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,304.3,4.3,D
-27.40208,-58.95565,347.9,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.4,4.5,D
-27.06207,-56.1754,342.2,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,307.3,23.6,D
-27.06149,-56.17105,347.5,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,305.9,23.6,D
-26.82129,-54.44182,334.4,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,302.4,12.8,D
-26.60739,-53.02216,336.7,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.7,2.3,D
-26.16259,-50.34735,367,0.46,0.39,2019-10-01,17:12,N,high,1.0NRT,309,19.3,D
-27.06559,-56.17483,341,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.7,23.6,D
-27.02929,-55.90319,340.3,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306,5.3,D
-26.82464,-54.44117,339,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,309.7,12.8,D
-26.16538,-50.34202,347.2,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,307.8,19.3,D
-27.06911,-56.17427,344,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.6,24.3,D
-26.59334,-52.88848,334.6,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,309.6,3.2,D
-26.16897,-50.34125,332.7,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,304.6,2.3,D
-25.87718,-48.74186,339.4,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,298.7,6.2,D
-27.07262,-56.17371,342.4,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.8,24.3,D
-26.50858,-52.33373,343.3,0.39,0.37,2019-10-01,17:12,N,nominal,1.0NRT,310.7,8.2,D
-26.83183,-54.4197,332.9,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,303.5,2.1,D
-26.51194,-52.33307,341.7,0.39,0.37,2019-10-01,17:12,N,nominal,1.0NRT,313,7.2,D
-26.17535,-50.33516,345.2,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,304.5,14.3,D
-27.41833,-58.91729,345.7,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.7,5.8,D
-27.41788,-58.91334,337.5,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.2,7.2,D
-27.40307,-58.78357,335.1,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.4,3.7,D
-26.17894,-50.3344,342.4,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,300.7,14.3,D
-26.18574,-50.35188,336.1,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,301,3,D
-26.97046,-55.31944,344.5,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.1,2,D
-26.84294,-54.40155,336.1,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304,3.5,D
-26.82628,-54.28778,330.4,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,304.1,2.7,D
-26.39781,-51.55024,345,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.7,26.5,D
-27.42719,-58.81567,348.7,0.57,0.43,2019-10-01,17:12,N,nominal,1.0NRT,303.3,10,D
-26.73059,-53.57786,339.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307,3.8,D
-26.38878,-51.43213,336.3,0.42,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.4,2.2,D
-27.00476,-55.43991,336.1,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.9,1.9,D
-26.55098,-55.68311,338.1,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,293.7,5.4,D
-26.55042,-55.67895,347.6,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.8,5.4,D
-26.54985,-55.67481,340.6,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.5,5.8,D
-26.54928,-55.67068,342.4,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.5,5.8,D
-26.29033,-53.86613,334,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.6,17.7,D
-26.28975,-53.86226,350.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,319,17.7,D
-26.54872,-55.66655,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,313.2,44.9,D
-26.54758,-55.65825,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,346,146.4,D
-26.54701,-55.65406,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,333.6,146.4,D
-27.07428,-59.98568,336.9,0.44,0.46,2019-10-01,17:12,N,nominal,1.0NRT,301.5,4.9,D
-27.07381,-59.98121,344.8,0.44,0.46,2019-10-01,17:12,N,nominal,1.0NRT,301.5,4.9,D
-26.97363,-59.05757,331.1,0.39,0.44,2019-10-01,17:12,N,low,1.0NRT,304.5,3.4,D
-26.97319,-59.05362,333,0.39,0.44,2019-10-01,17:12,N,low,1.0NRT,303.6,3.8,D
-26.57433,-55.82876,333.8,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.6,2.5,D
-26.55272,-55.67004,349.8,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.5,5.8,D
-26.54988,-55.64931,341.8,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,315.4,124.8,D
-26.31337,-53.99701,342.8,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305.9,14.9,D
-26.29308,-53.86165,336.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304.5,17.7,D
