latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.9675,-49.06456,354.1,0.42,0.45,2019-09-12,16:30,N,nominal,1.0NRT,278.2,20.5,D
-24.96704,-49.06041,338.3,0.42,0.45,2019-09-12,16:30,N,nominal,1.0NRT,276.9,13.2,D
-24.9722,-49.06819,338.5,0.42,0.45,2019-09-12,16:30,N,nominal,1.0NRT,276.7,77.1,D
-24.97125,-49.05976,344.6,0.42,0.45,2019-09-12,16:30,N,nominal,1.0NRT,276,22.6,D
-25.12197,-49.97998,336.4,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,298.3,4.5,D
-25.12143,-49.97505,345.1,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,297.9,6.9,D
-25.07304,-49.53895,335,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,297.6,3.3,D
-25.0733,-49.54008,336,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,297.5,3.4,D
-25.12372,-49.98161,336.6,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,299.1,4.3,D
-25.12322,-49.97667,329,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,297.9,4.4,D
-25.12271,-49.97177,336.2,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,297,4.4,D
-24.9536,-48.40857,328.3,0.39,0.44,2019-09-12,16:30,N,nominal,1.0NRT,295.2,3.2,D
-25.16919,-50.1128,329.4,0.49,0.49,2019-09-12,16:30,N,nominal,1.0NRT,294.9,1.7,D
-25.12769,-49.47159,340.3,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,307.4,48,D
-25.12718,-49.46696,340.4,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,298.8,26.6,D
-25.13898,-49.29753,330.2,0.44,0.46,2019-09-12,16:30,N,nominal,1.0NRT,297.2,4.9,D
-25.34205,-51.10546,335.2,0.57,0.52,2019-09-12,16:30,N,nominal,1.0NRT,295.8,3.7,D
-25.21339,-49.88699,343.6,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,300.3,7,D
-25.14134,-49.29848,333.9,0.44,0.46,2019-09-12,16:30,N,nominal,1.0NRT,298.2,3.9,D
-25.21626,-49.88882,340.3,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,298.7,7.7,D
-25.23172,-49.73492,342.2,0.47,0.47,2019-09-12,16:30,N,nominal,1.0NRT,297,5.3,D
-25.23616,-49.73451,339.3,0.47,0.47,2019-09-12,16:30,N,nominal,1.0NRT,298,5.3,D
-25.28428,-49.60177,342.2,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,301,11.6,D
-25.14481,-48.24883,328.2,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,294.9,2.5,D
-25.28382,-49.60323,334.7,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,297.9,6.3,D
-25.28336,-49.59881,340.7,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,300.3,12.3,D
-25.27142,-49.19683,344.8,0.43,0.46,2019-09-12,16:30,N,nominal,1.0NRT,289.1,8.5,D
-25.45493,-50.79189,347.7,0.54,0.51,2019-09-12,16:30,N,nominal,1.0NRT,295,9.5,D
-25.60708,-51.47765,338.5,0.6,0.53,2019-09-12,16:30,N,nominal,1.0NRT,293,11.7,D
-25.51046,-50.32993,336.4,0.51,0.49,2019-09-12,16:30,N,nominal,1.0NRT,296.2,5.2,D
-25.44539,-49.13706,333.2,0.43,0.46,2019-09-12,16:30,N,nominal,1.0NRT,293.8,1.8,D
-25.68867,-51.32779,337.3,0.59,0.53,2019-09-12,16:30,N,nominal,1.0NRT,296.7,6.6,D
-25.71482,-50.98317,355.6,0.56,0.52,2019-09-12,16:30,N,nominal,1.0NRT,301.1,29.9,D
-25.54447,-49.22762,333.2,0.44,0.46,2019-09-12,16:30,N,nominal,1.0NRT,298.9,1.7,D
-24.63681,-42.41206,334.8,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,295.9,6.2,D
-25.69937,-50.45353,333.7,0.52,0.5,2019-09-12,16:30,N,nominal,1.0NRT,294,5.9,D
-25.70188,-50.45093,330.9,0.52,0.5,2019-09-12,16:30,N,nominal,1.0NRT,294.5,3.5,D
-25.74016,-50.74782,340,0.54,0.51,2019-09-12,16:30,N,nominal,1.0NRT,294.2,5.4,D
-24.78945,-42.5095,330.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,297,28.8,D
-25.82544,-50.58615,333.7,0.53,0.5,2019-09-12,16:30,N,nominal,1.0NRT,294.8,4.8,D
-25.93358,-50.95398,352.7,0.56,0.52,2019-09-12,16:30,N,nominal,1.0NRT,293.9,17.4,D
-25.92734,-50.74579,340.1,0.55,0.51,2019-09-12,16:30,N,nominal,1.0NRT,296.9,7.9,D
-25.9276,-50.74368,353,0.55,0.51,2019-09-12,16:30,N,nominal,1.0NRT,296.8,14.9,D
-25.87691,-49.42262,332.2,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,295.4,2.7,D
-25.91892,-49.77205,337.9,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,291.4,6.8,D
-25.89638,-49.56153,331,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,295.3,2.8,D
-25.97269,-49.40831,329.4,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,294.8,3.5,D
-26.07164,-50.3098,338.7,0.52,0.5,2019-09-12,16:30,N,nominal,1.0NRT,298.3,7.8,D
-26.01291,-49.49233,329.1,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,292.6,6.5,D
-26.01283,-49.49423,337.3,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,292.8,4.5,D
-26.04354,-49.48945,349.8,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,300.5,59.5,D
-26.04795,-49.48888,348.4,0.46,0.47,2019-09-12,16:30,N,nominal,1.0NRT,300.8,17.7,D
-26.2272,-50.11674,331.7,0.51,0.49,2019-09-12,16:30,N,nominal,1.0NRT,291.8,2.5,D
-26.41085,-49.74214,333.6,0.48,0.48,2019-09-12,16:30,N,nominal,1.0NRT,293,4,D
-26.56759,-50.83573,344.5,0.56,0.52,2019-09-12,16:30,N,nominal,1.0NRT,293.8,18.7,D
-26.56649,-50.83399,343,0.56,0.52,2019-09-12,16:30,N,nominal,1.0NRT,291.7,9.2,D
-26.57131,-50.83345,341.2,0.56,0.52,2019-09-12,16:30,N,nominal,1.0NRT,291.2,9.2,D
-25.60469,-42.82034,337,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,292.5,3.2,D
-26.53925,-50.14297,337.9,0.51,0.49,2019-09-12,16:30,N,nominal,1.0NRT,291.9,4.8,D
-26.93841,-49.74862,341,0.49,0.49,2019-09-12,16:30,N,nominal,1.0NRT,282.3,10.5,D
-26.94296,-49.74826,333,0.49,0.49,2019-09-12,16:30,N,nominal,1.0NRT,281.5,4.3,D
-27.36275,-49.05141,335.3,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,283,15.5,D
-27.36226,-49.04687,339.7,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,284.7,15.5,D
-27.36256,-49.0481,346.2,0.45,0.47,2019-09-12,16:30,N,nominal,1.0NRT,288.3,29.9,D
-34.25473,-54.47436,333.5,0.54,0.68,2019-09-12,16:30,N,nominal,1.0NRT,288,4.1,D
-19.44395,-57.25204,352.4,0.6,0.7,2019-09-12,16:30,N,nominal,1.0NRT,288.2,14.8,D
-21.8269,-43.32143,344.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,314.8,20.7,D
-21.50954,-43.93924,337.3,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,309.8,5.9,D
-21.15275,-41.68307,341,0.42,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.6,3.6,D
-21.15686,-41.68642,349.1,0.42,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.2,8.5,D
-21.2009,-41.93326,351.2,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,316.2,7,D
-21.2516,-42.15895,353.6,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,318.9,7.7,D
-21.25096,-42.15499,340,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,312.9,4.7,D
-21.85199,-46.08046,344.2,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,306,7.8,D
-21.85547,-46.07991,347.9,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,307.5,7.8,D
-21.85277,-46.08087,341.7,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,305.9,8,D
-21.85625,-46.08033,346.9,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,306.5,8,D
-21.4756,-43.41423,338.9,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,309.9,6.4,D
-21.27676,-42.16632,337.2,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,311.8,3.4,D
-22.19115,-48.58524,341.9,0.55,0.43,2019-09-12,16:30,N,low,1.0NRT,312.1,6.8,D
-22.19511,-48.58469,353.5,0.55,0.43,2019-09-12,16:30,N,nominal,1.0NRT,317.6,10.3,D
-21.27091,-42.06653,348,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.7,5.3,D
-21.27432,-42.06591,341.7,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,315.2,5.3,D
-21.38885,-42.68781,338.7,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,311.4,3.3,D
-21.89396,-46.07017,333.4,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,303.3,3.4,D
-21.89744,-46.06963,331.7,0.42,0.38,2019-09-12,16:30,N,low,1.0NRT,305.7,3.4,D
-21.55821,-43.50684,336.2,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,309.8,2.9,D
-21.55764,-43.50311,334.7,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,307.8,4,D
-21.59813,-43.6336,338.9,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,304.8,4.1,D
-21.58762,-43.4824,339.9,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,311.4,7,D
-21.47046,-42.56333,336.9,0.39,0.37,2019-09-12,16:30,N,nominal,1.0NRT,311.3,3.8,D
-21.46985,-42.5595,356,0.39,0.37,2019-09-12,16:30,N,nominal,1.0NRT,318.8,18.5,D
-21.46924,-42.55568,339.2,0.39,0.37,2019-09-12,16:30,N,nominal,1.0NRT,310.5,18.5,D
-21.47322,-42.55889,367,0.39,0.37,2019-09-12,16:30,N,high,1.0NRT,343.1,136.1,D
-21.4726,-42.55507,367,0.39,0.37,2019-09-12,16:30,N,high,1.0NRT,333.9,136.1,D
-21.97776,-45.89568,336.2,0.42,0.37,2019-09-12,16:30,N,nominal,1.0NRT,308,3.8,D
-22.3533,-48.7731,348.9,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,312.2,16.6,D
-22.05943,-46.28227,332.5,0.43,0.38,2019-09-12,16:30,N,nominal,1.0NRT,303.3,2.6,D
-22.11168,-46.64007,335.7,0.44,0.39,2019-09-12,16:30,N,nominal,1.0NRT,310.1,7.7,D
-21.33425,-41.42786,343.1,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,313,18.2,D
-21.33356,-41.42372,334.8,0.42,0.38,2019-09-12,16:30,N,low,1.0NRT,307.7,3.3,D
-21.33493,-41.43192,367,0.42,0.38,2019-09-12,16:30,N,high,1.0NRT,321.7,18.2,D
-21.33841,-41.4313,339.7,0.42,0.38,2019-09-12,16:30,N,nominal,1.0NRT,312.2,3.9,D
-21.67008,-43.44112,336.2,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,308.7,1.5,D
-21.95241,-44.97838,351.3,0.39,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.6,8.1,D
-21.70995,-43.28812,339.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,307.7,4.8,D
-21.93327,-44.6804,347.2,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,303.6,7.1,D
-21.93272,-44.67661,332.9,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,295.6,7.1,D
-21.93663,-44.67987,336.1,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,301.2,7.1,D
-21.77367,-43.59092,346.8,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,312.2,3.9,D
-21.72616,-43.06198,348.2,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,314.7,4.1,D
-21.5503,-41.93401,350.6,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,314.8,5.6,D
-22.83989,-51.39509,335.6,0.55,0.51,2019-09-12,16:30,N,nominal,1.0NRT,304.4,3.5,D
-21.82632,-43.3177,345.1,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,313.9,52.7,D
-21.82574,-43.31397,367,0.39,0.36,2019-09-12,16:30,N,high,1.0NRT,331.9,52.7,D
-21.82517,-43.31024,367,0.39,0.36,2019-09-12,16:30,N,high,1.0NRT,335.4,124.6,D
-21.82965,-43.31711,348.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,315.2,19.3,D
-21.82849,-43.30965,344.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,318.2,19.4,D
-22.09492,-45.07361,339.5,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,306.5,4,D
-21.8324,-43.31279,350.5,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,315.6,19.3,D
-21.83182,-43.30906,336.5,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,309.8,19.4,D
-21.94485,-44.02831,332.8,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,303.3,4.3,D
-21.8363,-43.31593,353.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,313.5,7.1,D
-21.97891,-44.23331,333.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,300.9,2.5,D
-22.98504,-52.24238,338.2,0.63,0.54,2019-09-12,16:30,N,nominal,1.0NRT,300.6,4.5,D
-23.00263,-52.06627,337.7,0.61,0.53,2019-09-12,16:30,N,nominal,1.0NRT,304.5,4.7,D
-21.99546,-44.13829,353.2,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310.8,16.8,D
-21.9949,-44.13453,336.8,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,296.4,16.8,D
-21.99822,-44.13395,345.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,299.5,16.8,D
-21.94589,-43.76404,331.3,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,301.7,12.1,D
-21.94532,-43.76031,345,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,305.1,12.1,D
-21.91741,-43.49681,334.3,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,307.4,1.7,D
-21.56806,-41.22726,344.7,0.43,0.38,2019-09-12,16:30,N,nominal,1.0NRT,309.9,10.6,D
-21.99972,-43.88061,335.4,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,307.1,9.3,D
-21.99916,-43.87688,346.3,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,312.8,28.2,D
-22.00304,-43.88003,334,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,306.1,3.5,D
-22.00248,-43.8763,341.2,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,306.4,8.1,D
-21.7092,-41.77446,341.8,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,315.7,6.6,D
-21.70856,-41.77055,354.8,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,321.9,21.7,D
-21.70793,-41.76671,345.3,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,311.9,21.7,D
-21.71139,-41.76627,367,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,335.1,68,D
-21.71074,-41.76234,341.8,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,310.5,19.8,D
-21.71418,-41.7618,356,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,318.1,19.8,D
-21.71353,-41.75778,347.1,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,305.4,19.8,D
-21.72272,-41.79238,340.8,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,313,5.1,D
-21.71952,-41.77283,339.1,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,310.9,4.3,D
-21.71888,-41.7689,336.1,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,307.1,2.9,D
-21.72554,-41.78802,340,0.41,0.37,2019-09-12,16:30,N,low,1.0NRT,312.2,5.1,D
-21.63582,-41.24424,341.7,0.43,0.38,2019-09-12,16:30,N,nominal,1.0NRT,308.3,4.5,D
-22.47087,-46.75053,350.5,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,307.3,46.4,D
-22.47388,-46.74557,341.9,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,311.2,137.5,D
-22.47447,-46.74995,367,0.45,0.39,2019-09-12,16:30,N,high,1.0NRT,339.6,64.7,D
-22.47865,-46.75373,350.7,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,323.1,64.7,D
-22.47806,-46.74937,367,0.45,0.39,2019-09-12,16:30,N,high,1.0NRT,330.9,64.7,D
-22.48225,-46.75319,367,0.45,0.39,2019-09-12,16:30,N,low,1.0NRT,334,32.9,D
-22.48286,-46.75767,336.3,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,305.4,9.6,D
-22.48107,-46.74444,345.4,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,304.6,12.8,D
-22.48166,-46.74881,367,0.45,0.39,2019-09-12,16:30,N,high,1.0NRT,313.7,32.9,D
-22.51421,-46.96319,344.9,0.46,0.39,2019-09-12,16:30,N,nominal,1.0NRT,313,9,D
-22.48586,-46.75264,344.2,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,310,32.9,D
-22.48526,-46.74828,339.8,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,306.1,32.9,D
-22.48,-46.75476,350.3,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,316.8,42.2,D
-22.47943,-46.75036,351.1,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,323,42.2,D
-22.47829,-46.74163,330.1,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,304.4,46.2,D
-22.47886,-46.74599,367,0.45,0.39,2019-09-12,16:30,N,high,1.0NRT,336.7,46.2,D
-22.4836,-46.75421,367,0.45,0.39,2019-09-12,16:30,N,low,1.0NRT,328.6,42.2,D
-22.48303,-46.74982,350.7,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,311.7,42.2,D
-22.48246,-46.74544,343.4,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,305.8,46.2,D
-22.5145,-46.96457,346.9,0.46,0.39,2019-09-12,16:30,N,nominal,1.0NRT,313.5,6.6,D
-21.83196,-42.07615,343.5,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,315.2,5.2,D
-21.85567,-42.13598,339.1,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,311.6,2.6,D
-21.73263,-41.32407,335.7,0.42,0.38,2019-09-12,16:30,N,low,1.0NRT,308.8,3.9,D
-22.63589,-47.18021,334.9,0.47,0.4,2019-09-12,16:30,N,low,1.0NRT,309.6,3.3,D
-21.90194,-42.11979,347.1,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,317.5,24.7,D
-21.90132,-42.11598,342.3,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,312.7,19.4,D
-21.90534,-42.11925,350.2,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,315.2,6.8,D
-21.90998,-42.12636,351.2,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,315.5,11.2,D
-21.90874,-42.11876,335,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,309.4,6.8,D
-21.90976,-42.12619,351,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,315.7,13.4,D
-21.90852,-42.11858,335.9,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,309.9,53.8,D
-21.91255,-42.12188,367,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,329,53.8,D
-21.91316,-42.12564,344.8,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,319,13.4,D
-22.60143,-46.69529,341.3,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,303.4,4.5,D
-22.60503,-46.69476,330.3,0.45,0.39,2019-09-12,16:30,N,low,1.0NRT,303.1,4.5,D
-21.97357,-42.36923,334.5,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,307.3,2.2,D
-21.97231,-42.36146,338.2,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,309.8,9.5,D
-22.71272,-47.50371,339.3,0.49,0.4,2019-09-12,16:30,N,low,1.0NRT,309.5,34.5,D
-22.71212,-47.49895,340.7,0.49,0.4,2019-09-12,16:30,N,low,1.0NRT,311.6,34.5,D
-21.97693,-42.3686,335.4,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,309.3,1.8,D
-22.71587,-47.49838,348.8,0.49,0.4,2019-09-12,16:30,N,nominal,1.0NRT,315.3,34.5,D
-22.71526,-47.49358,333.4,0.49,0.4,2019-09-12,16:30,N,low,1.0NRT,307.3,3.9,D
-22.28573,-44.25761,334.2,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,304.5,3.5,D
-22.28517,-44.25384,333.8,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,302.4,3.5,D
-21.99992,-42.36051,337.2,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,310.5,5.2,D
-22.0033,-42.35996,346,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,314.3,8.7,D
-22.00208,-42.35234,342.6,0.4,0.37,2019-09-12,16:30,N,low,1.0NRT,315.1,5.9,D
-22.00667,-42.35938,349.4,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.7,8.7,D
-22.86963,-48.42067,337.1,0.55,0.43,2019-09-12,16:30,N,nominal,1.0NRT,304.2,4.7,D
-22.87357,-48.42004,339.3,0.55,0.43,2019-09-12,16:30,N,nominal,1.0NRT,306.9,4.5,D
-22.1293,-43.07026,339.1,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,309.3,13.5,D
-22.12872,-43.06651,356.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,308.5,13.5,D
-22.13555,-43.0884,352.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,309.1,8.2,D
-22.13497,-43.08466,335.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,304.9,4.8,D
-22.13206,-43.06597,353.5,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,315.2,13.5,D
-22.13147,-43.0622,340.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,307.5,10.7,D
-22.13888,-43.08781,345.8,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,315.3,5.7,D
-22.1383,-43.0841,340.5,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,312.1,5.4,D
-22.13715,-43.07666,346.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,313.3,11.2,D
-22.13657,-43.07294,343.1,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310.8,11.2,D
-22.1354,-43.06544,350,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310.8,6.4,D
-22.13481,-43.06166,355.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,312.1,13.1,D
-22.13598,-43.0692,367,0.39,0.36,2019-09-12,16:30,N,high,1.0NRT,312.4,6.4,D
-22.1428,-43.09098,345.8,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310,5.7,D
-22.14107,-43.07984,340.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310,5.4,D
-22.14049,-43.07613,355,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,316.3,11.2,D
-22.13991,-43.0724,330.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,301.8,11.2,D
-22.13932,-43.06865,349.9,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,305.3,6.4,D
-22.13874,-43.06488,334.6,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,301.8,6.4,D
-22.13815,-43.06109,339.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,301.5,13.1,D
-22.14672,-43.09414,337.2,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,307.5,5.8,D
-22.14614,-43.0904,352.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,310.9,8.8,D
-22.69738,-46.83617,336.9,0.46,0.39,2019-09-12,16:30,N,nominal,1.0NRT,299.4,4.8,D
-22.69681,-46.8319,340.8,0.46,0.39,2019-09-12,16:30,N,nominal,1.0NRT,300.1,8.5,D
-22.28365,-43.92306,339.7,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,306.9,4.8,D
-22.72529,-47.01775,332.6,0.47,0.39,2019-09-12,16:30,N,nominal,1.0NRT,301.3,4.9,D
-22.70104,-46.83587,341.9,0.46,0.39,2019-09-12,16:30,N,nominal,1.0NRT,297.1,4.1,D
-22.72895,-47.01723,336.7,0.47,0.39,2019-09-12,16:30,N,nominal,1.0NRT,306.2,4.9,D
-22.72878,-47.01959,347.6,0.47,0.39,2019-09-12,16:30,N,nominal,1.0NRT,304.3,7.4,D
-22.75131,-47.0208,334.6,0.47,0.4,2019-09-12,16:30,N,nominal,1.0NRT,293.3,2.4,D
-22.95975,-48.61377,335.7,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,299.3,4.1,D
-22.96442,-48.6188,335.9,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,284.6,57.6,D
-22.96375,-48.61317,367,0.57,0.43,2019-09-12,16:30,N,high,1.0NRT,302.7,57.6,D
-22.96842,-48.61821,335.7,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,295.3,57.6,D
-22.96708,-48.60696,334.5,0.57,0.43,2019-09-12,16:30,N,nominal,1.0NRT,303,15,D
-22.16342,-42.61887,342.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,307.7,7.2,D
-22.45716,-44.47732,339.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,305.3,6.4,D
-22.4566,-44.47351,350.9,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,306,6.4,D
-22.45995,-44.47295,346.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,304.6,6.4,D
-22.16326,-42.5091,331.2,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,305.1,2,D
-22.76922,-46.56862,346.8,0.45,0.39,2019-09-12,16:30,N,nominal,1.0NRT,301.9,6.3,D
-23.1038,-49.07731,343.2,0.4,0.44,2019-09-12,16:30,N,nominal,1.0NRT,307.5,4.5,D
-22.20106,-42.45847,331.1,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,304.7,2.1,D
-22.24128,-42.62402,355.7,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,317,22.5,D
-22.58923,-44.88251,348,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,306.7,24.6,D
-22.5926,-44.88192,339.7,0.4,0.37,2019-09-12,16:30,N,nominal,1.0NRT,314.7,24.6,D
