latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.99119,-44.08304,343.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.1,2.6,D
-7.11188,-44.79291,346.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.2,15,D
-7.11785,-44.80996,338.6,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.5,3.9,D
-7.11732,-44.80644,346.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315,3.9,D
-7.1168,-44.80293,344,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314.1,5.5,D
-6.97237,-43.84759,341.7,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.7,2.3,D
-6.99368,-43.96529,338.5,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.4,3.4,D
-6.94093,-43.55275,338.2,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,309.5,4.3,D
-6.94039,-43.54926,353.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.5,4.3,D
-6.94425,-43.55223,336.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.5,4.3,D
-6.94372,-43.54874,354.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.2,4.3,D
-7.87638,-49.91008,354.7,0.45,0.47,2019-09-02,16:24,N,nominal,1.0NRT,310.1,17.6,D
-7.88069,-49.90936,333.7,0.45,0.47,2019-09-02,16:24,N,low,1.0NRT,305.1,17.6,D
-7.88012,-49.90523,335,0.45,0.47,2019-09-02,16:24,N,nominal,1.0NRT,304.9,14.5,D
-6.98142,-43.72866,348.1,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.8,5,D
-6.95958,-43.58566,337.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.4,16.2,D
-6.95904,-43.58216,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,314.6,16.2,D
-7.1405,-44.75628,348.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.9,7.6,D
-6.96184,-43.57816,353.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.9,7.3,D
-7.14384,-44.75577,350.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,326.7,17.6,D
-7.14489,-44.7628,336.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.5,16.1,D
-7.14437,-44.75928,356,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,319.9,16.1,D
-6.96516,-43.57765,340,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.9,5.1,D
-6.96463,-43.57416,340.4,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,311.4,5.1,D
-7.1477,-44.75878,354.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,317.2,16.1,D
-7.14717,-44.75526,346.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,316.7,17.6,D
-7.14664,-44.75175,355.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.7,17.6,D
-7.14998,-44.75125,343.2,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314.1,3.7,D
-7.19144,-44.93587,341.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,315,4.5,D
-7.02814,-43.85691,347.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.9,10.6,D
-7.02761,-43.85343,349.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.3,4.9,D
-7.03199,-43.85989,348.3,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.6,10.6,D
-7.03094,-43.85293,348,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.3,4.9,D
-7.03041,-43.84945,338.3,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.6,4.9,D
-7.01557,-43.75198,339.8,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,314.4,3.1,D
-7.03146,-43.85641,367,0.38,0.36,2019-09-02,16:24,N,high,1.0NRT,315,10.6,D
-7.19919,-44.94192,344.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.9,4.5,D
-7.01464,-43.72361,336.5,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,309.8,5.8,D
-7.19829,-44.91321,347.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.7,7.9,D
-7.01797,-43.7231,342.1,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,314,5.8,D
-7.20641,-44.94444,350.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.3,5,D
-7.20588,-44.94088,350.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.3,8.6,D
-7.02182,-43.72608,353,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.4,7.8,D
-7.21029,-44.94748,352.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.4,5,D
-7.20975,-44.94391,351.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314,5,D
-7.15298,-44.56799,348.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313,16.9,D
-7.02726,-43.73951,335.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.7,2,D
-7.0262,-43.73254,347,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,303.6,2.3,D
-7.02567,-43.72906,335.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,289.4,2.3,D
-6.94658,-43.21063,339.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,309.8,2.4,D
-7.21248,-44.94719,354.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.9,6.7,D
-7.34392,-44.73923,353.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.4,13.6,D
-6.84323,-41.48727,350.2,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,308,7.9,D
-6.84675,-41.48669,337.2,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.8,7.9,D
-7.35113,-44.74179,349,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.2,4.2,D
-7.3506,-44.73825,339.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.4,6.2,D
-7.35743,-44.7156,351.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.5,14.6,D
-7.3569,-44.71209,349.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.3,14.6,D
-7.35637,-44.70857,349.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313,5,D
-7.36182,-44.72212,336.8,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,311,2.6,D
-7.36076,-44.71511,343.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.1,4.7,D
-8.82894,-55.01018,328.4,0.51,0.66,2019-09-02,16:24,N,low,1.0NRT,303,13.1,D
-7.1643,-43.3313,339.4,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.1,3.3,D
-7.16763,-43.33079,343.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.8,3.3,D
-7.16709,-43.32728,341.4,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.1,3.3,D
-6.97285,-42.01984,341.3,0.42,0.37,2019-09-02,16:24,N,nominal,1.0NRT,303.4,6.8,D
-6.97227,-42.01608,348.1,0.42,0.37,2019-09-02,16:24,N,nominal,1.0NRT,306.4,6.8,D
-7.17549,-43.3152,345.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.9,6.2,D
-6.97572,-42.01554,349.4,0.42,0.37,2019-09-02,16:24,N,nominal,1.0NRT,307.7,6.2,D
-7.18472,-43.35332,337.5,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,308.1,2.6,D
-7.17882,-43.31469,356.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.6,6.2,D
-6.97917,-42.01501,343.6,0.42,0.37,2019-09-02,16:24,N,nominal,1.0NRT,308.9,6.2,D
-7.18128,-43.31364,342.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.9,3.8,D
-6.9781,-42.01498,346.5,0.42,0.37,2019-09-02,16:24,N,nominal,1.0NRT,309.8,8.2,D
-7.76368,-47.23325,330.7,0.47,0.4,2019-09-02,16:24,N,low,1.0NRT,305.1,3.2,D
-7.16732,-43.17895,352.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.1,6.8,D
-7.17066,-43.17844,341.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.4,6.8,D
-7.174,-43.17792,352.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.1,8.4,D
-7.17346,-43.1744,352.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.4,8.4,D
-7.17291,-43.17087,342.8,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.4,10,D
-7.46534,-45.0788,350.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,318.3,105.2,D
-7.35101,-44.31517,349.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.5,8.6,D
-7.17516,-43.1633,340.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.3,8.8,D
-7.17462,-43.15976,344.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.5,8.8,D
-7.17905,-43.16631,345.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.2,6.3,D
-7.17796,-43.15926,336.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.7,5.9,D
-7.17851,-43.16279,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,314.1,5.9,D
-7.47436,-45.07018,336.5,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.4,3.6,D
-6.29527,-37.67042,338.7,0.49,0.48,2019-09-02,16:24,N,nominal,1.0NRT,301.8,5.8,D
-8.82831,-55.01191,328.1,0.52,0.66,2019-09-02,16:24,N,low,1.0NRT,302.5,16.4,D
-7.24336,-43.45126,346.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.6,5.8,D
-7.24668,-43.45075,349.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.7,5.8,D
-7.25441,-43.45672,339.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.3,10.1,D
-7.25388,-43.45323,345.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.8,21.6,D
-8.32139,-50.77026,344,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,306.8,13.4,D
-8.31637,-50.73357,341.9,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,304.2,9.4,D
-7.3698,-44.16982,340.7,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,312,4.5,D
-8.326,-50.76953,337.2,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,305.3,9.8,D
-8.32534,-50.76472,341.3,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,304,9.8,D
-8.32099,-50.73296,356.2,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,309.4,14,D
-8.32034,-50.72824,331.7,0.52,0.5,2019-09-02,16:24,N,low,1.0NRT,304,14,D
-8.41568,-51.39157,339.3,0.58,0.52,2019-09-02,16:24,N,nominal,1.0NRT,312.5,95.8,D
-8.41497,-51.38631,334.8,0.58,0.52,2019-09-02,16:24,N,nominal,1.0NRT,302.3,24.9,D
-7.06178,-42.12117,338.3,0.41,0.37,2019-09-02,16:24,N,low,1.0NRT,311.2,5.2,D
-8.42052,-51.39092,331.9,0.58,0.52,2019-09-02,16:24,N,low,1.0NRT,303.2,18.6,D
-8.33523,-50.76811,338.8,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,305.2,13,D
-8.42608,-51.39556,347.1,0.58,0.52,2019-09-02,16:24,N,nominal,1.0NRT,303.7,18.6,D
-7.33767,-43.8686,334.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,309.2,2.3,D
-8.43164,-51.4002,346.8,0.58,0.52,2019-09-02,16:24,N,nominal,1.0NRT,312.4,94.4,D
-8.43091,-51.3949,352.4,0.58,0.52,2019-09-02,16:24,N,nominal,1.0NRT,304.8,36.5,D
-9.22794,-57.50519,328.8,0.76,0.77,2019-09-02,16:24,N,nominal,1.0NRT,288.6,6.2,D
-7.8707,-47.40336,346.4,0.48,0.4,2019-09-02,16:24,N,nominal,1.0NRT,301.4,5.5,D
-7.34378,-43.86411,345.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312,5.9,D
-7.3471,-43.86361,339.7,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,311.2,3.6,D
-7.54974,-45.18353,348.7,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,311.9,5,D
-7.31063,-43.60184,342,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.3,7.6,D
-7.37912,-44.02964,344.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311,10.6,D
-7.37859,-44.02616,339.8,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,311.8,9.4,D
-7.34686,-43.81742,344.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.5,4.2,D
-7.34633,-43.81393,352.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.6,4.2,D
-7.3458,-43.81046,345.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.7,4.1,D
-7.31449,-43.60482,338.2,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.1,4,D
-7.31395,-43.60134,352.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315,12.8,D
-7.30917,-43.56997,351.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.3,10.4,D
-7.38244,-44.02913,333.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,308,10.6,D
-7.38191,-44.02565,338.7,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.8,9.4,D
-7.31781,-43.60431,350.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.5,4,D
-7.31196,-43.56597,341.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,311.7,3.9,D
-7.31143,-43.56248,339.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314,3.9,D
-7.32113,-43.6038,344.5,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314.8,6.6,D
-7.31475,-43.56197,351.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.4,8.4,D
-7.2298,-43.00638,344.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.8,5.6,D
-7.22762,-42.9922,339.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.7,2.7,D
-7.23097,-42.99168,339.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.7,2.7,D
-7.23043,-42.98813,350.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.4,10.1,D
-7.72014,-46.2077,334.4,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,301.8,2.9,D
-7.72707,-46.23031,355.6,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,302.7,41.9,D
-7.72307,-46.20344,332.9,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,301.2,2.9,D
-7.72109,-46.20752,332.6,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,296.9,2.9,D
-7.72054,-46.20372,330.1,0.43,0.38,2019-09-02,16:24,N,low,1.0NRT,301.7,2.9,D
-7.72793,-46.23018,355.5,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,308.4,42.7,D
-7.72348,-46.19946,331.2,0.43,0.38,2019-09-02,16:24,N,low,1.0NRT,304.3,1.7,D
-7.73197,-46.2335,347.1,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.1,5.4,D
-7.73142,-46.22969,347.6,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,307.9,5,D
-7.72808,-46.20662,332.2,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,299.7,3.5,D
-7.72753,-46.20281,349.7,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,301.2,3.5,D
-7.33909,-43.59306,349.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.6,5.8,D
-7.7349,-46.22914,341.7,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.8,5,D
-7.73435,-46.22532,339.3,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,304.3,5,D
-7.73157,-46.20616,337.7,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,300,3.5,D
-7.34241,-43.59255,356.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.7,5.8,D
-7.73618,-46.2134,340.9,0.43,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.2,6,D
-7.34521,-43.58855,342.7,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314.4,7.6,D
-7.38978,-43.72448,338.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,308.8,3.3,D
-8.41021,-50.77715,341.3,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,301.4,4.5,D
-7.39801,-43.73391,341.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.2,2.5,D
-7.38312,-43.6363,337.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.8,2.9,D
-7.38258,-43.6328,352.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.5,12.7,D
-7.37833,-43.60493,336.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,303.4,2.5,D
-7.38644,-43.63579,335.1,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,308,8.1,D
-7.38591,-43.63231,357.6,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.7,15.9,D
-7.38538,-43.62881,356.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.2,15.9,D
-7.38484,-43.62533,353.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.5,7.7,D
-7.38431,-43.62185,338.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.7,7.7,D
-7.38378,-43.61836,356.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,320.4,18.3,D
-7.38325,-43.61488,344.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.7,18.3,D
-7.38165,-43.60443,339.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,304.8,1.3,D
-7.58368,-44.9186,352.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,318.5,29.9,D
-7.38923,-43.63179,356.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.5,15.9,D
-7.3887,-43.62831,356.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.1,15.9,D
-7.38817,-43.62482,346.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.7,7.7,D
-7.3871,-43.61786,350.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.2,18.3,D
-7.38551,-43.6074,343.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,305.8,5.2,D
-7.58315,-44.91507,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,315.6,29.9,D
-7.38763,-43.62134,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,311.8,7.7,D
-7.42758,-43.86118,343.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.2,2.8,D
-7.39202,-43.6278,337.7,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,306.6,1.5,D
-7.38936,-43.61038,338.7,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.6,3.1,D
-7.38883,-43.60689,341.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308.5,3.1,D
-7.03743,-41.34597,340.4,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.6,5.4,D
-7.03681,-41.34198,344.2,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305,18.7,D
-7.5865,-44.91454,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,314.6,10.7,D
-7.86692,-46.79096,348.3,0.45,0.39,2019-09-02,16:24,N,nominal,1.0NRT,310.2,33.6,D
-7.4309,-43.86068,340.6,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,312.4,2.8,D
-7.42772,-43.83978,347.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.4,7.3,D
-7.14922,-42.03409,336.8,0.42,0.37,2019-09-02,16:24,N,low,1.0NRT,307.4,2.6,D
-7.04097,-41.34539,341,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,307,5.4,D
-7.60864,-45.01672,339.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308.8,5.4,D
-7.04451,-41.34481,349.3,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,307.2,9.7,D
-8.24371,-49.37215,335.8,0.42,0.45,2019-09-02,16:24,N,nominal,1.0NRT,305.2,4.4,D
-8.24317,-49.36835,344.2,0.42,0.45,2019-09-02,16:24,N,nominal,1.0NRT,307.5,8,D
-7.61199,-45.0162,343.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.2,5.4,D
-7.59989,-44.91248,351.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316,22.8,D
-7.40053,-43.59441,335.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.1,5.1,D
-7.4,-43.59092,349.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.8,5.1,D
-7.2443,-42.57792,348,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,310.7,29.2,D
-7.60324,-44.91197,355.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,323.1,22.8,D
-7.42723,-43.74729,343.4,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,314.4,5.4,D
-7.40385,-43.5939,351.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.5,5.1,D
-6.34583,-42.56716,354.4,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,311.9,13.1,D
-7.56225,-50.90655,367,0.52,0.5,2019-09-02,16:24,N,high,1.0NRT,304,22.2,D
-8.29042,-56.47553,333.3,0.63,0.72,2019-09-02,16:24,N,nominal,1.0NRT,297.3,7.2,D
-6.66214,-44.60868,339,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,310.1,2.4,D
-6.34923,-42.56663,337,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,306.3,2.4,D
-8.29715,-56.47477,342.6,0.63,0.72,2019-09-02,16:24,N,nominal,1.0NRT,292.9,7.2,D
-6.66757,-44.62215,348.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.7,7.9,D
-8.30387,-56.47396,336.5,0.63,0.72,2019-09-02,16:24,N,nominal,1.0NRT,294.5,10.2,D
-6.3566,-42.56921,336.3,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,306,2.8,D
-8.31734,-56.47252,337.5,0.63,0.72,2019-09-02,16:24,N,nominal,1.0NRT,294.8,15.1,D
-8.31659,-56.46648,344.9,0.63,0.72,2019-09-02,16:24,N,nominal,1.0NRT,295.7,15.8,D
-8.10808,-54.82139,329.7,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,293.4,6.3,D
-8.31584,-56.46048,367,0.63,0.72,2019-09-02,16:24,N,high,1.0NRT,294.8,15.8,D
-8.3151,-56.45454,367,0.63,0.72,2019-09-02,16:24,N,high,1.0NRT,292.8,27.7,D
-8.32334,-56.46584,367,0.63,0.72,2019-09-02,16:24,N,low,1.0NRT,289.8,15.8,D
-8.11359,-54.81635,350.1,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,294.4,13.3,D
-6.50627,-43.44982,340.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,303.9,2,D
-6.50573,-43.44631,330.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,301.1,2,D
-6.40787,-42.81042,342.4,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,302.9,8.7,D
-7.59008,-50.83603,343.5,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,299.1,8.6,D
-7.58947,-50.83158,342.5,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,303.9,8.6,D
-6.41125,-42.8099,341.5,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,304.2,8.7,D
-6.41069,-42.8063,349.2,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,304.4,8.7,D
-7.59404,-50.8308,343.8,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,298.4,25.5,D
-6.41407,-42.80577,352.7,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,303.4,8.5,D
-6.41296,-42.79858,337.1,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,304.7,2.3,D
-8.13965,-54.82729,329.5,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,291.5,6.3,D
-8.13905,-54.82273,344.3,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,290.5,8.2,D
-6.41634,-42.79806,333.9,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,303.8,2.3,D
-7.62493,-50.85057,341.5,0.52,0.5,2019-09-02,16:24,N,nominal,1.0NRT,295.4,6.7,D
-6.67181,-44.358,335,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,308.6,4.7,D
-6.67565,-44.36097,339.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.2,3.6,D
-6.92932,-45.88443,348.1,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,310.2,10.6,D
-8.1408,-54.82581,338,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,293.3,5.9,D
-8.14023,-54.82125,334,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,291.9,5.9,D
-6.98269,-46.22513,336.3,0.42,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.5,3.6,D
-6.28646,-41.56841,341.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,301.2,3.4,D
-6.29126,-41.57585,334.9,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,302,2,D
-6.29,-41.56786,344.9,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,304.6,3.4,D
-6.31765,-41.55953,338.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,306,4.6,D
-7.73145,-51.04704,337.8,0.54,0.5,2019-09-02,16:24,N,nominal,1.0NRT,299,10.2,D
-6.33368,-41.56939,331.8,0.44,0.38,2019-09-02,16:24,N,low,1.0NRT,302.7,3.3,D
-6.33306,-41.56542,331.4,0.44,0.38,2019-09-02,16:24,N,low,1.0NRT,302.2,3.7,D
-7.7312,-50.97696,343.2,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,302.8,6.3,D
-7.73581,-50.97606,332,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,298.2,6.3,D
-6.99457,-45.82944,347.3,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,309.3,9.7,D
