latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.96317,23.58344,349.7,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,313.2,5.3,D
-13.96268,23.58715,341,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,312.7,4.6,D
-13.8972,24.08768,340.1,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,311.9,10.7,D
-13.77645,24.99012,338.5,0.5,0.41,2019-09-17,11:36,N,low,1.0NRT,313.5,6.5,D
-12.86837,31.08874,339.7,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.8,4.2,D
-12.85611,31.16411,331.7,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,304.9,5.2,D
-12.22706,34.84415,344.4,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,304.5,6.3,D
-11.97319,36.24014,341.9,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,308,9.6,D
-14.17196,21.92977,367,0.51,0.5,2019-09-17,11:36,N,high,1.0NRT,322.1,129.3,D
-14.34867,20.4964,347.4,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,316.8,5.1,D
-14.34797,20.50242,341.4,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,314.7,12.6,D
-14.34655,20.51456,343.9,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,313,5.1,D
-14.18072,21.89652,352,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,313.3,13.6,D
-14.18012,21.90136,343.7,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,311.7,6.4,D
-14.17715,21.92554,342.5,0.51,0.5,2019-09-17,11:36,N,nominal,1.0NRT,311.2,10.1,D
-14.17596,21.93518,346.5,0.51,0.5,2019-09-17,11:36,N,nominal,1.0NRT,315.1,22.4,D
-14.03187,23.08315,349.6,0.43,0.46,2019-09-17,11:36,N,low,1.0NRT,319.7,17,D
-14.03136,23.08718,352.1,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,318.3,17,D
-13.90186,24.08298,355.2,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,312.8,9,D
-13.86178,24.38486,337.2,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,309.8,3.3,D
-13.78083,24.98605,337.1,0.5,0.41,2019-09-17,11:36,N,low,1.0NRT,310.5,2.6,D
-13.64878,25.94358,338,0.45,0.39,2019-09-17,11:36,N,nominal,1.0NRT,312.2,4.1,D
-13.47577,27.15772,343.6,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.8,3.8,D
-13.47523,27.16147,344.1,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,306.8,4.5,D
-13.10428,29.62786,340.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.1,3.2,D
-12.86026,31.1607,332.6,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,307.3,1.7,D
-12.23143,34.8449,333.9,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,302.8,8.7,D
-12.05331,35.83073,341.7,0.54,0.51,2019-09-17,11:36,N,nominal,1.0NRT,303.5,6.9,D
-12.05153,35.8405,339,0.54,0.51,2019-09-17,11:36,N,nominal,1.0NRT,303.8,10.3,D
-14.4131,19.93991,367,0.35,0.57,2019-09-17,11:36,N,high,1.0NRT,314,6.3,D
-14.34832,20.49941,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,321.1,5.1,D
-14.17655,21.93036,367,0.51,0.5,2019-09-17,11:36,N,high,1.0NRT,324.9,22.4,D
-12.23218,34.84066,367,0.46,0.47,2019-09-17,11:36,N,high,1.0NRT,306.4,8.7,D
-14.20767,21.71526,351,0.53,0.5,2019-09-17,11:36,N,low,1.0NRT,328.9,83.3,D
-14.35446,20.49097,343.7,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,312.9,4.8,D
-14.35411,20.494,348.9,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,314,4.8,D
-14.35375,20.49702,340.6,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,313,5.1,D
-14.20706,21.72024,349.9,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,314,83.3,D
-14.18056,21.93577,342.7,0.51,0.5,2019-09-17,11:36,N,nominal,1.0NRT,308.8,22.4,D
-13.47863,27.16198,342.6,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309,4.5,D
-13.18817,29.10735,353.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.4,26.9,D
-13.11209,29.59965,336.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.7,1.9,D
-13.11042,29.61041,336.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.7,3.5,D
-13.10986,29.614,348.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.2,3.5,D
-13.1093,29.6176,346.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.4,7.4,D
-13.10762,29.6284,341.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.5,3.2,D
-12.88616,31.02312,349.7,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.2,12,D
-11.88919,36.74773,340.1,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,301.5,3.3,D
-14.3534,20.50003,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,314.1,5.1,D
-14.17997,21.94058,367,0.51,0.5,2019-09-17,11:36,N,high,1.0NRT,313.6,23.8,D
-14.65656,17.83917,338.6,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,306.9,7.3,D
-13.18549,29.14696,332.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.7,1.5,D
-13.11543,29.60018,340.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.5,1.3,D
-13.11487,29.60376,337.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.5,2.5,D
-13.11432,29.60735,334.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.9,2.5,D
-13.11376,29.61094,335.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.1,2.8,D
-13.11264,29.61814,353.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.7,7.5,D
-13.11208,29.62173,345.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.4,7.5,D
-12.89027,31.01976,337.3,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,310.1,3,D
-12.88964,31.02367,346.9,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.4,3,D
-12.8679,31.15786,353.4,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,312.7,24.2,D
-11.88976,36.77235,330.7,0.63,0.54,2019-09-17,11:36,N,low,1.0NRT,303.2,8.4,D
-14.65606,17.84388,367,0.49,0.65,2019-09-17,11:36,N,high,1.0NRT,310.2,7.3,D
-14.36716,20.47079,354.5,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,312.6,8.3,D
-14.29482,21.0777,356.4,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,311.7,11.6,D
-13.85346,24.53532,343.3,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,310.2,4.5,D
-13.64157,26.07243,338.4,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.5,3.6,D
-13.11765,29.60789,332.6,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306.5,2.5,D
-13.11598,29.61868,352.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.4,7.5,D
-13.11542,29.62227,352.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.4,7.5,D
-12.87141,31.15841,345.4,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,310,24.2,D
-12.87077,31.16236,336.3,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,307.6,6.4,D
-11.89583,36.76746,347.3,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,306.1,8.4,D
-11.70654,37.77728,333.5,0.37,0.58,2019-09-17,11:36,N,low,1.0NRT,307.3,2.4,D
-14.78671,16.71221,349.5,0.58,0.7,2019-09-17,11:36,N,nominal,1.0NRT,307.8,9.8,D
-14.30038,21.07269,341.1,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,307.6,2.5,D
-14.2997,21.07825,338.3,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,309,4.2,D
-13.23501,28.86775,335.3,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,308.3,2.9,D
-13.12155,29.60483,347.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.3,5.4,D
-13.12099,29.60843,352.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.4,5.4,D
-13.11932,29.61922,341.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.8,3.6,D
-13.11876,29.62281,338.8,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,311,3.6,D
-12.91613,30.90364,341.8,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,310.1,4.8,D
-12.87491,31.15896,335.7,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,307.3,2.8,D
-12.87427,31.16292,335.4,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,306.2,2.1,D
-11.47807,38.9998,331.5,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,303.8,3,D
-11.31316,39.84393,331.4,0.51,0.66,2019-09-17,11:36,N,nominal,1.0NRT,297.5,6.9,D
-11.86658,36.95298,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,298.3,7.6,D
-14.68445,17.75079,343.9,0.5,0.65,2019-09-17,11:36,N,nominal,1.0NRT,311.8,10,D
-14.67327,17.85507,342.8,0.49,0.65,2019-09-17,11:36,N,low,1.0NRT,313.4,9.9,D
-14.52065,19.23679,335.5,0.39,0.6,2019-09-17,11:36,N,nominal,1.0NRT,307.4,6.9,D
-14.22571,21.72278,345.9,0.53,0.5,2019-09-17,11:36,N,low,1.0NRT,318.1,13.1,D
-14.22579,21.79824,350.2,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,318.8,12.5,D
-12.23526,35.00136,352.9,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,305,69,D
-12.23449,35.00571,347.4,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,309.6,69,D
-11.92651,36.71279,335.8,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,306.9,29.8,D
-11.92546,36.71854,343.6,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,300.7,29.8,D
-11.90398,36.83526,354.3,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.3,39.9,D
-11.89997,36.85698,354.1,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.8,42.6,D
-11.8823,36.95274,334.1,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,302.2,3.4,D
-14.68195,17.88822,367,0.49,0.65,2019-09-17,11:36,N,high,1.0NRT,307.7,6,D
-11.9244,36.72429,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,301.9,16.1,D
-11.89888,36.86288,367,0.32,0.54,2019-09-17,11:36,N,high,1.0NRT,306,87.8,D
-14.31183,21.14121,352.9,0.58,0.52,2019-09-17,11:36,N,low,1.0NRT,329,49.9,D
-11.90339,36.86659,367,0.32,0.54,2019-09-17,11:36,N,low,1.0NRT,302.2,34.3,D
-14.68753,17.89316,353.2,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,309.5,11.9,D
-14.68701,17.89793,344.1,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,306.2,8.6,D
-14.31251,21.13567,336.4,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,309,49.9,D
-14.31116,21.1467,346.9,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,312.5,19.6,D
-13.98878,23.67395,345.1,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,318.5,5.9,D
-13.58804,26.57437,341.3,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.9,8,D
-13.46446,27.42506,345.7,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,311.2,6.4,D
-13.43213,27.64453,349.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.2,10.1,D
-13.25044,28.85567,342.3,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.4,3.3,D
-13.23314,28.9691,335.6,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,309,5.5,D
-12.23967,35.00214,347.6,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,304,71,D
-11.92828,36.73113,339.4,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,302.1,5.6,D
-11.90899,36.83617,337,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,301.8,6.1,D
-11.90449,36.86064,330.5,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,298.2,7.9,D
-11.90394,36.8636,338.5,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,308.1,34.3,D
-11.88682,36.95658,354,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,305.2,9.3,D
-11.88628,36.95953,352.2,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,305.2,4,D
-11.88573,36.96249,332.5,0.32,0.55,2019-09-17,11:36,N,low,1.0NRT,303.8,4,D
-11.40003,39.52845,342.5,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,299.5,4.8,D
-14.40119,20.40216,367,0.33,0.55,2019-09-17,11:36,N,high,1.0NRT,316.3,9,D
-14.21793,21.9358,345.8,0.51,0.5,2019-09-17,11:36,N,nominal,1.0NRT,315.7,5.9,D
-14.21732,21.94062,343.5,0.51,0.5,2019-09-17,11:36,N,low,1.0NRT,315.6,5.9,D
-14.07907,23.01932,344,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,315.4,6.6,D
-14.0364,23.34523,344,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,312.8,6.4,D
-14.02272,23.44904,342.3,0.41,0.45,2019-09-17,11:36,N,low,1.0NRT,313.6,3.5,D
-12.2293,35.08661,337.9,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,302.3,2.4,D
-11.93324,36.73214,337.4,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303.2,5.6,D
-11.91295,36.84278,342.4,0.64,0.54,2019-09-17,11:36,N,nominal,1.0NRT,301.1,15.4,D
-11.89133,36.96043,340.2,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,306.9,4,D
-14.22192,21.94122,343.2,0.51,0.5,2019-09-17,11:36,N,low,1.0NRT,317.1,8.6,D
-14.08334,23.0199,347.5,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,317.3,6.2,D
-13.32208,28.42769,346.6,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,315.5,7.7,D
-11.93713,36.73899,331.1,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,301.3,31.9,D
-11.93606,36.74481,346.8,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,312.8,31.9,D
-11.89584,36.96436,350.9,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,302.8,5.9,D
-11.89639,36.96137,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,308.4,5.9,D
-14.4583,20.05529,338.2,0.35,0.56,2019-09-17,11:36,N,low,1.0NRT,309.8,4.7,D
-11.94104,36.74575,336,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303.6,31.9,D
-11.93998,36.75156,338.8,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,300.7,15.9,D
-14.09507,22.99661,344.1,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,313.4,5.5,D
-12.95737,30.82328,344.6,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.7,3.5,D
-11.94494,36.75257,348.3,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.1,7.9,D
-11.92191,36.87886,355.1,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,291,35,D
-11.92135,36.88193,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,300.8,35,D
-13.19084,29.35571,334.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.9,2.4,D
-11.94992,36.75347,340.1,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,308.1,7.9,D
-11.40496,39.6647,331.4,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,300.6,4.3,D
-11.92634,36.88302,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,324.7,35,D
-14.99366,15.34432,342.7,0.72,0.75,2019-09-17,11:36,N,nominal,1.0NRT,306.6,11.2,D
-14.99225,15.35832,331.1,0.71,0.75,2019-09-17,11:36,N,nominal,1.0NRT,304.3,12.5,D
-14.6996,18.11425,343,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,303.8,10.7,D
-13.9554,24.10592,341.8,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,315.1,16.2,D
-13.29034,28.72767,336,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,309.5,2.1,D
-11.9549,36.75437,334.7,0.63,0.54,2019-09-17,11:36,N,low,1.0NRT,307,5.5,D
-14.99296,15.35133,367,0.72,0.75,2019-09-17,11:36,N,high,1.0NRT,308.9,12.5,D
-14.69911,18.1186,367,0.47,0.64,2019-09-17,11:36,N,high,1.0NRT,308.9,19.4,D
-11.93135,36.88404,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,316.4,14,D
-14.68079,18.3343,333.7,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,308,3.2,D
-14.35412,21.07915,355.2,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,326.5,67.6,D
-14.35344,21.08465,345,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,312.8,18,D
-14.10952,22.98601,344.9,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,315.7,6.3,D
-13.00823,30.56957,348.2,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,311,8.6,D
-13.00764,30.57334,333.8,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,308.3,3.5,D
-11.95987,36.75538,340.6,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,307.1,5.5,D
-11.88831,37.1491,353.7,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,307.1,6,D
-11.88774,37.15219,356.3,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,302.8,6,D
-11.88718,37.1553,340.1,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,301.3,4.9,D
-11.93637,36.88501,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,311.4,14,D
-14.35906,21.07937,345.6,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,314.5,8.3,D
-14.11488,22.97837,348.4,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,315.2,7.4,D
-13.87492,24.75023,338,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,312.9,2.2,D
-11.9659,36.75047,342.2,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.5,7.6,D
-13.23859,29.13356,336.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.7,2.9,D
-13.22059,29.25093,334.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.5,2.3,D
-12.59751,33.14186,343,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,300.1,4.3,D
-13.24191,29.13408,367,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,331.4,23.8,D
-13.24136,29.13763,335.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.2,23.8,D
-13.22391,29.25146,342,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.9,4.2,D
-13.14653,29.75294,339.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.1,13.1,D
-13.03514,30.46561,332.5,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,307.3,2.6,D
-13.24523,29.13461,338.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,312.1,23.8,D
-13.24468,29.13816,347,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.2,23.8,D
-13.17274,29.60571,349.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.9,21.7,D
-13.17219,29.60931,348.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.3,21.7,D
-13.17163,29.6129,345.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.3,26.6,D
-12.79214,31.24777,334.6,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,304.7,2.7,D
-12.79149,31.25178,332.3,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,305.9,2.7,D
-12.7811,31.31647,335.1,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,305.6,8.1,D
-12.78047,31.32038,337.4,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.9,7.7,D
-11.93875,36.2748,355.5,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,308,22.7,D
-11.83638,36.84313,351.8,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.4,5.9,D
-11.82949,36.8811,350.4,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,304.5,4.1,D
-11.82895,36.88409,331.6,0.32,0.55,2019-09-17,11:36,N,low,1.0NRT,302.2,4.7,D
-11.6099,38.07766,333.2,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,308,3.1,D
-11.60923,38.08125,333,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,307.6,2.8,D
-14.66175,17.56729,367,0.51,0.66,2019-09-17,11:36,N,high,1.0NRT,312.1,17.1,D
-14.19374,21.5102,367,0.55,0.51,2019-09-17,11:36,N,high,1.0NRT,323.4,36.3,D
-14.2215,21.32885,349.5,0.56,0.52,2019-09-17,11:36,N,nominal,1.0NRT,317.4,15.3,D
-14.00447,23.00563,350.6,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,317.6,9.8,D
-13.82761,24.31599,348,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,308.6,20.9,D
-13.24049,28.38878,347,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.9,8.6,D
-12.79694,31.2403,335.8,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,302.1,6.3,D
-12.19653,34.839,330.5,0.46,0.47,2019-09-17,11:36,N,low,1.0NRT,303.7,5.7,D
-11.94356,36.27571,342.2,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,304.5,8.4,D
-14.22695,21.32422,342.3,0.56,0.52,2019-09-17,11:36,N,low,1.0NRT,313.6,15.3,D
-13.83152,24.31653,347.8,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,315.1,20.9,D
-13.82944,24.33165,347.5,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.8,9.6,D
-13.24381,28.3893,340.2,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,314.6,8.6,D
-13.24328,28.39285,340.3,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,313.1,7.3,D
-13.01938,29.85432,345.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.2,5.2,D
-13.00578,29.94166,337.5,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,310.5,2.6,D
-12.81262,31.16489,338.8,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,304.8,1.4,D
-12.80046,31.24086,352.3,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.6,6.3,D
-13.83404,24.32715,337.3,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,310.3,4.8,D
-13.83335,24.33219,336,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,310.3,4.8,D
-12.81611,31.16551,348.6,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,308.2,4.9,D
-12.78722,31.34597,355,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,304.6,15.2,D
-13.83795,24.32769,344.2,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,311.4,4.8,D
-12.81633,31.16557,348.2,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.8,4.2,D
-12.7866,31.34578,345.5,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,302.5,7.9,D
-13.05058,29.73006,342.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.7,4.5,D
-13.05002,29.73366,348.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.5,4.5,D
-13.04945,29.73727,335.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,310,4.5,D
-13.04888,29.74088,342.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.6,4.3,D
-12.79013,31.34636,350.6,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,304.7,7.9,D
-14.22751,21.10292,341.6,0.59,0.52,2019-09-17,11:36,N,nominal,1.0NRT,301.9,25.2,D
-13.8307,24.31913,354.9,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,319.4,28.5,D
-13.82938,24.32923,335.1,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,308.3,9.3,D
-13.82872,24.33428,335.1,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,307.9,5.7,D
-13.58975,26.10669,346.8,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,313,9.3,D
-13.43743,27.18252,335.9,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,307.6,5.4,D
-13.43689,27.18626,334.1,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,306.5,5.1,D
-13.05393,29.7306,340.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.8,4.9,D
-12.18854,34.83311,332.1,0.46,0.47,2019-09-17,11:36,N,low,1.0NRT,302.4,3.4,D
-12.18776,34.83738,340.1,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,301.5,3.4,D
-14.2311,21.11449,367,0.58,0.52,2019-09-17,11:36,N,low,1.0NRT,327.8,169,D
-14.23046,21.11999,367,0.58,0.52,2019-09-17,11:36,N,low,1.0NRT,328.7,169,D
-14.23238,21.10351,348.6,0.59,0.52,2019-09-17,11:36,N,nominal,1.0NRT,312,25.2,D
-14.20844,21.30819,335.1,0.57,0.52,2019-09-17,11:36,N,low,1.0NRT,309.7,7.5,D
-14.0028,23.00501,345.5,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,315.7,8.9,D
-13.83263,24.33481,342.5,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.5,5.7,D
-13.58991,26.13151,341.9,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.8,5.6,D
-13.05728,29.73113,333.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306.7,4.9,D
-13.05671,29.73474,351.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,321.1,40.5,D
-12.83529,31.11575,333.3,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,306.5,3.4,D
-13.14987,29.7535,350.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,317.2,13.1,D
