latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.88901,30.16479,344.9,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,310.5,91.2,D
-14.98687,14.92673,341.6,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,306.8,4.3,D
-14.9418,15.36444,339.6,0.44,0.62,2019-08-26,11:48,N,nominal,1.0NRT,308.8,8.4,D
-14.50703,19.22182,345.6,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,305.7,37.4,D
-14.45923,19.61255,344.4,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,311.1,8.2,D
-14.45872,19.61666,335,0.45,0.47,2019-08-26,11:48,N,low,1.0NRT,307.2,3.4,D
-13.60226,25.83303,335.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.6,5.6,D
-13.60172,25.83658,347.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,310.1,5.6,D
-12.95922,29.78347,337.2,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,302.1,5.7,D
-12.94914,29.84186,341.7,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,300.9,5.6,D
-12.89205,30.17052,348.5,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,312.2,14.9,D
-11.51343,37.40113,331.4,0.57,0.69,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.9,D
-11.51234,37.40644,336.7,0.57,0.69,2019-08-26,11:48,N,nominal,1.0NRT,298.5,6.8,D
-11.40575,37.92157,338.2,0.62,0.71,2019-08-26,11:48,N,nominal,1.0NRT,297,6.4,D
-14.94223,15.36026,367,0.44,0.62,2019-08-26,11:48,N,high,1.0NRT,314.7,9.5,D
-14.51147,19.22264,367,0.48,0.48,2019-08-26,11:48,N,low,1.0NRT,329,37.4,D
-14.94806,15.36084,346.8,0.44,0.62,2019-08-26,11:48,N,nominal,1.0NRT,312.1,9.5,D
-14.94763,15.36498,346.2,0.44,0.62,2019-08-26,11:48,N,nominal,1.0NRT,309.5,8.4,D
-14.8301,16.46512,343.8,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,308.3,3.2,D
-14.51093,19.22708,341.2,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,305.2,37.4,D
-13.75935,24.81039,339.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.7,4.8,D
-13.06006,29.21677,333.8,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.4,6,D
-13.0593,29.22126,349.8,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.6,14.6,D
-12.96388,29.77934,335.5,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,302,5.7,D
-12.96304,29.7842,342.4,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,303.3,5.7,D
-11.5511,37.24994,336.6,0.56,0.68,2019-08-26,11:48,N,nominal,1.0NRT,300.3,3.9,D
-14.54973,18.94498,346.5,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,317.7,23.2,D
-12.96686,29.78493,339.9,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,305.8,67.9,D
-12.83101,30.56592,341.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.8,6.2,D
-12.83038,30.5695,344.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,306.1,6.2,D
-14.54919,18.94951,367,0.5,0.49,2019-08-26,11:48,N,high,1.0NRT,312.6,23.2,D
-13.81827,25.61352,333.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.2,4.5,D
-15.00363,16.91221,349.4,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,310.2,7.4,D
-13.82213,25.61049,339.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.6,7.2,D
-13.03234,30.52805,331.9,0.38,0.44,2019-08-26,11:48,N,low,1.0NRT,303.7,4,D
-13.03175,30.53156,331.8,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,306.2,4,D
-12.83668,31.66503,339.6,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,306.2,6,D
-14.33307,22.12562,348.1,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305,12.2,D
-14.02522,24.27335,334.4,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,305.9,1.6,D
-13.44383,28.05836,340.6,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,307.3,2.4,D
-13.07249,30.31517,335.7,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,299.2,6,D
-12.84248,31.65733,356.8,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,309.5,29.5,D
-12.84175,31.66151,339.1,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,303.7,4.6,D
-13.7665,26.02033,333.5,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,305.5,1.9,D
-13.37565,28.50422,342.6,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,311.1,5.4,D
-13.04094,30.52595,343.9,0.38,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.2,13.1,D
-13.04035,30.52946,342.2,0.38,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.1,14,D
-12.99487,30.79719,332.3,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.8,5.3,D
-12.84971,31.64134,337.3,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,302.8,10.2,D
-12.84898,31.64554,351.6,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.3,46.6,D
-12.84825,31.64971,336.3,0.45,0.47,2019-08-26,11:48,N,low,1.0NRT,308.9,46.6,D
-12.84753,31.65387,342.7,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,303.7,29.5,D
-12.99423,30.80091,367,0.4,0.44,2019-08-26,11:48,N,high,1.0NRT,305.2,5.3,D
-13.65914,26.73852,334.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.4,7.2,D
-13.65858,26.74215,350.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.7,7.2,D
-13.65801,26.74578,344.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.6,8.7,D
-13.3148,28.90158,342.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,307.2,5.2,D
-13.75622,26.13186,335.4,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,307.9,1.6,D
-13.61575,27.03903,330.8,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,301.1,1.9,D
-13.06601,30.42617,346.4,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,306.2,12.1,D
-13.66363,26.74349,332.5,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,305.8,3.9,D
-13.36755,28.56626,332,0.45,0.39,2019-08-26,11:48,N,low,1.0NRT,306.7,2,D
-14.05029,24.20152,349.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307,5.3,D
-13.79388,25.92692,342.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,311.7,4.6,D
-13.66698,26.74403,340.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.2,3.9,D
-13.66641,26.74766,337.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,5.1,D
-13.31504,28.90086,336.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,306.4,4.6,D
-13.07162,30.31264,336.7,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.5,7.9,D
-14.88535,17.73261,347.7,0.61,0.54,2019-08-26,11:48,N,nominal,1.0NRT,311.5,5.6,D
-14.87217,17.8487,345.7,0.6,0.53,2019-08-26,11:48,N,nominal,1.0NRT,310.3,13.9,D
-14.05422,24.19831,344.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,308.9,4.8,D
-14.05368,24.20203,344.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.7,3.9,D
-13.67034,26.74456,330.8,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,301.8,2.3,D
-13.03802,30.52639,347.1,0.38,0.44,2019-08-26,11:48,N,nominal,1.0NRT,304.5,7.2,D
-12.8337,31.66428,333.7,0.45,0.47,2019-08-26,11:48,N,low,1.0NRT,306.4,4.1,D
-14.90616,17.59357,344.8,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,314.6,13.8,D
-13.04202,30.52708,347.6,0.38,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.5,7.2,D
-11.95183,36.58378,330.4,0.49,0.65,2019-08-26,11:48,N,nominal,1.0NRT,298.5,2.6,D
-15.00204,17.20477,367,0.33,0.56,2019-08-26,11:48,N,high,1.0NRT,310.6,5.6,D
-15.18181,15.64184,344.8,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,313.6,7.1,D
-15.02464,17.05346,340.1,0.34,0.56,2019-08-26,11:48,N,low,1.0NRT,311.2,2.6,D
-14.86979,18.37259,346.2,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,311.5,6.7,D
-14.86916,18.37781,345.8,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,309.6,16.4,D
-14.76903,19.19794,351.8,0.49,0.48,2019-08-26,11:48,N,nominal,1.0NRT,314.2,11.6,D
-13.73092,26.62082,339.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.4,4,D
-13.09781,30.46684,338,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304,5.1,D
-14.87268,18.38875,367,0.55,0.51,2019-08-26,11:48,N,low,1.0NRT,325.8,116.7,D
-15.05103,16.86899,339.1,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,308,1.3,D
-15.04169,16.95081,353.6,0.35,0.56,2019-08-26,11:48,N,nominal,1.0NRT,315.2,10.9,D
-14.87457,18.37307,342.7,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,313.1,6.7,D
-14.87394,18.37828,353,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,314.7,16.4,D
-14.87331,18.3835,352.3,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,315.4,16.4,D
-13.73371,26.62497,334.5,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,304.9,6.3,D
-12.91218,31.54901,331.5,0.45,0.47,2019-08-26,11:48,N,low,1.0NRT,305,3.3,D
-11.40657,39.31927,338.5,0.76,0.77,2019-08-26,11:48,N,nominal,1.0NRT,292.7,11.5,D
-15.04205,16.94761,367,0.35,0.56,2019-08-26,11:48,N,high,1.0NRT,314.6,9.1,D
-15.0563,16.86973,337.3,0.35,0.57,2019-08-26,11:48,N,low,1.0NRT,308.8,1.8,D
-15.05554,16.87632,336.9,0.35,0.57,2019-08-26,11:48,N,low,1.0NRT,310.5,4,D
-14.26754,23.04711,336.9,0.44,0.38,2019-08-26,11:48,N,low,1.0NRT,310.9,3.3,D
-14.26696,23.0512,338.9,0.44,0.38,2019-08-26,11:48,N,low,1.0NRT,313.1,5,D
-13.89883,25.5723,343,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,310,5.8,D
-13.89829,25.57585,337.8,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.2,3.1,D
-13.26643,29.52672,347.2,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,303.1,15.6,D
-12.46277,34.03416,337.9,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,302.4,3.6,D
-14.14931,23.90134,331.8,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,306.7,3.6,D
-13.90161,25.57638,338.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.4,3.1,D
-13.10605,30.4904,345.3,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.6,11.5,D
-13.07764,30.65477,345.3,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,304.9,7.3,D
-13.07701,30.65841,346.8,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,308.2,7.3,D
-13.07638,30.66205,340.5,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.7,6.5,D
-11.60676,38.42239,342.5,0.66,0.73,2019-08-26,11:48,N,nominal,1.0NRT,300.3,4.8,D
-15.09771,16.55354,367,0.37,0.58,2019-08-26,11:48,N,high,1.0NRT,311.4,7.1,D
-15.13286,16.29118,356.6,0.38,0.59,2019-08-26,11:48,N,nominal,1.0NRT,312.8,6.3,D
-15.10352,16.55053,346.2,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,312.3,5.9,D
-15.10272,16.55753,339.6,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,308.6,11.2,D
-15.06,16.93051,335.3,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,307.7,1.7,D
-15.0596,16.9339,343.3,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,309.7,2.1,D
-14.28677,22.96194,334.7,0.44,0.39,2019-08-26,11:48,N,low,1.0NRT,309.6,3.5,D
-14.28619,22.96607,339.6,0.44,0.39,2019-08-26,11:48,N,nominal,1.0NRT,309.5,3.5,D
-14.15273,23.90187,334.2,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,305.1,2.8,D
-13.76223,26.50767,335.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.4,4.7,D
-13.08166,30.65553,337.3,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.3,5.6,D
-13.07978,30.6664,355.5,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.2,9.8,D
-12.32023,34.84523,339.9,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,296,4.3,D
-15.10311,16.55407,367,0.37,0.58,2019-08-26,11:48,N,high,1.0NRT,318.9,11.2,D
-14.29033,22.96246,335.3,0.44,0.39,2019-08-26,11:48,N,low,1.0NRT,309,3.5,D
-14.28975,22.96659,349.5,0.44,0.39,2019-08-26,11:48,N,nominal,1.0NRT,312.2,3.5,D
-14.28917,22.97071,343.6,0.44,0.39,2019-08-26,11:48,N,nominal,1.0NRT,309.5,3.9,D
-13.76557,26.50821,343.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.9,4.7,D
-13.1186,30.46519,333.6,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,299.9,4.7,D
-13.08381,30.66713,335.5,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,293.2,9.8,D
-12.33929,34.77421,367,0.37,0.58,2019-08-26,11:48,N,high,1.0NRT,296,7.9,D
-15.07242,16.91535,356.3,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,312.9,3.8,D
-11.9869,36.62872,339.5,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,300.5,5.7,D
-15.0788,16.90634,339.5,0.35,0.57,2019-08-26,11:48,N,low,1.0NRT,310.7,4.5,D
-15.07842,16.90958,347.3,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,309.3,8.8,D
-15.07767,16.91608,347.2,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,310.7,3.8,D
-15.07729,16.91935,341.4,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,310.5,3.8,D
-14.2697,23.15951,340,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,311.4,2.5,D
-13.45545,28.50023,345.1,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,305.5,16.2,D
-12.94005,31.54129,338,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,303.3,3.6,D
-12.93934,31.54535,336.8,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,304.8,3.6,D
-15.3647,14.32343,367,0.52,0.67,2019-08-26,11:48,N,high,1.0NRT,314.3,14,D
-14.79581,19.27496,354.7,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,315.8,14.7,D
-14.60992,20.70895,351.3,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,311.1,5.8,D
-13.45901,28.50084,334.8,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,303.5,3.9,D
-13.12597,30.494,333.2,0.57,0.43,2019-08-26,11:48,N,low,1.0NRT,303.7,8.5,D
-12.35601,34.77381,336.4,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,298.1,4.2,D
-12.3528,34.79082,346.2,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,297.4,7.5,D
-12.35216,34.79422,367,0.37,0.58,2019-08-26,11:48,N,high,1.0NRT,297.1,9.4,D
-14.80028,19.27549,342.1,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,314.4,14.7,D
-14.79918,19.28416,344.6,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,312,8.3,D
-14.75138,19.65812,347.7,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,317.3,13.2,D
-14.75084,19.66238,349.2,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,314.2,12.6,D
-14.61397,20.70951,342,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,306.3,5.8,D
-14.6135,20.71306,345.3,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,312,5.8,D
-13.72482,26.85797,332.4,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.6,2.5,D
-13.67808,27.15582,332.9,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,303.4,1.9,D
-13.62118,27.51549,343.2,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,308.6,3.7,D
-13.14429,30.41078,340.7,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,299.8,7.4,D
-13.14078,30.43133,337.4,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,306.1,10.8,D
-15.18206,16.15296,342.7,0.39,0.6,2019-08-26,11:48,N,nominal,1.0NRT,312.8,2,D
-15.00951,17.62362,343.8,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,313.6,15.4,D
-14.8186,19.16713,349.5,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,315.9,22,D
-14.81801,19.17176,342.5,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,307.5,22,D
-14.80476,19.27602,355.2,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,312.6,7.3,D
-14.80365,19.28472,343.2,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,310,6.9,D
-14.75575,19.6586,355.6,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,321.4,21.7,D
-14.7552,19.66288,353.3,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,320,48.6,D
-13.72875,26.85487,331.2,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.6,4.5,D
-13.72818,26.85851,338.7,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304.1,4.5,D
-13.68205,27.15267,331.6,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.7,2,D
-13.68088,27.16009,331.5,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.4,4.7,D
-13.62942,27.48571,333.9,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,305.4,1,D
-13.14825,30.41151,341.1,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,301.5,7,D
-12.64395,33.27574,341.3,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,301.5,12.5,D
-12.08378,36.25948,331,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,297.4,4.7,D
-12.08293,36.26391,330.9,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,299,5.5,D
-15.01019,17.61797,367,0.63,0.54,2019-08-26,11:48,N,high,1.0NRT,319.5,15.4,D
-15.01519,17.61868,344.4,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,313.3,15.4,D
-15.00949,17.66584,339,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,313.1,16.4,D
-15.0081,17.67735,343.2,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,312.4,15.7,D
-14.80868,19.28088,344.6,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,308.4,7.3,D
-14.80812,19.28528,341.7,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,306.9,6.9,D
-14.76013,19.65897,356.1,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,312.5,21.7,D
-13.56986,27.88156,339.1,0.42,0.38,2019-08-26,11:48,N,low,1.0NRT,310.7,4.1,D
-13.56923,27.88546,337.5,0.42,0.38,2019-08-26,11:48,N,low,1.0NRT,310.8,6.2,D
-13.53959,28.07019,342,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,309.7,7.1,D
-13.13883,30.49086,337.8,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.8,8.2,D
-15.00878,17.6717,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,318.4,16.4,D
-15.0138,17.67218,349,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,316.7,18.6,D
-15.01311,17.67787,343.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,311,15.3,D
-13.10954,30.68679,343.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.4,26.5,D
-13.11016,30.68315,367,0.39,0.44,2019-08-26,11:48,N,high,1.0NRT,305.7,26.5,D
-14.10693,24.42961,331.4,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.1,2.3,D
-14.10639,24.43329,335.3,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,306.2,2.3,D
-14.00516,25.11452,336.3,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,307.2,1.8,D
-13.73939,26.85285,334.4,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.9,3.1,D
-13.67112,27.28829,334.2,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,309.1,3.2,D
-13.1142,30.68386,352,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,313.9,26.5,D
-13.11357,30.68753,350.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,321.1,26.5,D
-13.11296,30.69113,339.1,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.3,13.8,D
-12.76704,32.67368,332,0.53,0.5,2019-08-26,11:48,N,low,1.0NRT,305.8,3.7,D
-12.76618,32.67847,335.9,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,303.7,3.7,D
-12.75923,32.71744,332.8,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,301.8,2.9,D
-12.0836,36.35596,349.3,0.48,0.64,2019-08-26,11:48,N,nominal,1.0NRT,299.4,6.8,D
-12.08273,36.36044,343.6,0.48,0.64,2019-08-26,11:48,N,nominal,1.0NRT,297,6.8,D
-15.01743,17.68401,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,307.7,15.3,D
-15.02243,17.68454,330.9,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,304.8,5.3,D
-14.11031,24.43013,334,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.9,3.4,D
-13.89708,25.85231,335,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,308.9,2.1,D
-13.74161,26.8607,350.6,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.8,11.4,D
-13.74104,26.86435,335.7,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.6,3.1,D
-13.11699,30.69185,333.1,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,303.1,3.2,D
-12.77167,32.67451,345.3,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,304.4,3.4,D
-12.76387,32.71829,336.4,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,305.6,6.6,D
-15.03106,17.6555,344,0.62,0.54,2019-08-26,11:48,N,low,1.0NRT,317.4,18.2,D
-15.02744,17.68507,335,0.62,0.54,2019-08-26,11:48,N,low,1.0NRT,307.5,5.3,D
-13.9004,25.85284,337.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,311,2.1,D
-13.7444,26.8649,335,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.1,3.1,D
-13.18209,30.33204,332.8,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,307.7,4.3,D
-13.12228,30.68523,340.6,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.9,12.3,D
-12.76764,32.72402,342,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,304,12.7,D
-13.86237,26.12389,331,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.3,1.2,D
-13.74776,26.86545,338.2,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.6,4.1,D
-14.46351,22.04544,341.9,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.1,4.8,D
-14.46287,22.05001,344.8,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.8,15.8,D
-13.75226,26.85871,341.7,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,308.8,34,D
-13.38911,29.13321,349.4,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.6,9.5,D
-13.75334,26.85956,346.1,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,319.3,25.9,D
-14.54031,21.40889,337.1,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,308.4,4.5,D
-14.19547,23.93961,334.1,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,305.5,2.1,D
-14.19493,23.94341,337.1,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.4,2.1,D
-13.78756,26.66409,331,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,302.1,7.1,D
-13.75669,26.86012,351.2,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.4,25.9,D
-13.75612,26.86376,341,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304.8,25.9,D
-13.75554,26.86741,330.6,0.39,0.37,2019-08-26,11:48,N,low,1.0NRT,304,3.1,D
-14.19889,23.94013,348.5,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,309.6,9.9,D
-14.19835,23.94392,333.6,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,307.3,9.9,D
-13.79147,26.66102,350.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.9,21.8,D
-13.79091,26.66464,343.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,309,21.3,D
-13.38779,29.13224,338,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.6,6.8,D
-13.11861,30.68196,332.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,301.6,6.5,D
-13.11731,30.6893,342.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307,5.9,D
-14.77348,19.62529,337.1,0.46,0.47,2019-08-26,11:48,N,low,1.0NRT,311.6,4.6,D
-14.46372,22.04876,355.8,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.5,18.9,D
-14.27966,23.39393,336.7,0.43,0.38,2019-08-26,11:48,N,low,1.0NRT,307.4,3.1,D
-13.49851,27.09867,339,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.2,8.4,D
-13.42343,27.5757,341.7,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.1,3.4,D
