latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
0.82448,122.75727,305.9,0.45,0.63,2019-10-18,17:54,N,nominal,1.0NRT,287.8,0.8,N
0.6705,117.46393,298.4,0.4,0.44,2019-10-18,17:54,N,nominal,1.0NRT,263.7,0.5,N
0.24193,116.61237,304.6,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,287.7,1.9,N
0.23804,116.58701,322,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,287.8,2.3,N
0.09549,117.4766,324.1,0.41,0.45,2019-10-18,17:54,N,nominal,1.0NRT,285.6,1.7,N
0.22874,116.57074,302.1,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,287.2,0.5,N
0.23781,116.58504,320.2,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,287.7,2.8,N
0.22767,116.57357,302.5,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,287.2,0.9,N
1.70638,103.639,301.5,0.36,0.57,2019-10-18,17:54,N,nominal,1.0NRT,273.3,1,N
-0.22121,116.0576,330,0.51,0.41,2019-10-18,17:54,N,nominal,1.0NRT,280.6,5.1,N
-0.22132,116.05995,322.5,0.51,0.41,2019-10-18,17:54,N,nominal,1.0NRT,279.1,3.4,N
-0.22062,116.05537,309.3,0.51,0.41,2019-10-18,17:54,N,nominal,1.0NRT,279.1,2.4,N
1.7073,103.6386,305.9,0.36,0.57,2019-10-18,17:54,N,nominal,1.0NRT,272.7,1.2,N
1.42058,104.25779,320.9,0.32,0.55,2019-10-18,17:54,N,nominal,1.0NRT,282.6,1.8,N
-0.41971,115.87088,300.3,0.5,0.41,2019-10-18,17:54,N,nominal,1.0NRT,279.2,0.3,N
1.38018,104.15865,304.2,0.33,0.55,2019-10-18,17:54,N,nominal,1.0NRT,274.5,1.2,N
1.37601,104.152,300.9,0.33,0.55,2019-10-18,17:54,N,nominal,1.0NRT,274.5,0.9,N
1.37555,104.15497,301.8,0.33,0.55,2019-10-18,17:54,N,nominal,1.0NRT,274.3,0.9,N
1.37509,104.15797,311.4,0.33,0.55,2019-10-18,17:54,N,nominal,1.0NRT,274.7,1.3,N
1.37463,104.1609,302.3,0.32,0.55,2019-10-18,17:54,N,nominal,1.0NRT,275.6,1.3,N
-0.72138,116.89919,310.1,0.39,0.44,2019-10-18,17:54,N,nominal,1.0NRT,288.1,1.3,N
-0.72192,116.90268,304.7,0.39,0.44,2019-10-18,17:54,N,nominal,1.0NRT,288,1.2,N
0.79997,102.75238,302.2,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,282.3,1,N
0.79554,102.74422,310.7,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,284.2,2.3,N
0.79499,102.74786,311.3,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,283.8,1,N
0.79444,102.75148,301.8,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,282.9,1,N
0.79003,102.74323,310.1,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,282.7,3.1,N
0.78947,102.74686,319.6,0.4,0.6,2019-10-18,17:54,N,nominal,1.0NRT,284,2.9,N
-2.57185,121.37961,317.7,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,288.9,1.9,N
-2.57748,121.37894,323.9,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,288.4,1.9,N
-2.57807,121.38293,311.5,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,288,1.9,N
-2.57866,121.38697,314.7,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,286.9,1.6,N
-2.58252,121.37434,331.6,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,287.8,46.5,N
-2.58311,121.37831,328.8,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,296.2,31.7,N
-2.58433,121.38657,321.3,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,286.8,2.1,N
-2.58371,121.38239,310.2,0.41,0.61,2019-10-18,17:54,N,nominal,1.0NRT,287.3,31.7,N
-2.82943,122.16138,305.4,0.47,0.64,2019-10-18,17:54,N,nominal,1.0NRT,288.2,1.6,N
-2.83467,122.15591,302.5,0.47,0.64,2019-10-18,17:54,N,nominal,1.0NRT,287.7,1.6,N
-2.95353,122.23663,314.8,0.47,0.64,2019-10-18,17:54,N,nominal,1.0NRT,285.8,2,N
-2.07842,116.33611,319.5,0.56,0.43,2019-10-18,17:54,N,nominal,1.0NRT,283.2,2.4,N
-2.08236,116.33551,309,0.56,0.43,2019-10-18,17:54,N,nominal,1.0NRT,282.3,2.4,N
-2.06326,115.57223,300.2,0.5,0.41,2019-10-18,17:54,N,nominal,1.0NRT,271.8,0.9,N
-2.19414,115.5451,303.1,0.5,0.41,2019-10-18,17:54,N,nominal,1.0NRT,278.5,1,N
-2.19406,115.54678,303.1,0.5,0.41,2019-10-18,17:54,N,nominal,1.0NRT,278.9,0.9,N
-2.54526,116.2915,321.7,0.56,0.43,2019-10-18,17:54,N,nominal,1.0NRT,286.6,3.2,N
-0.52609,102.53262,296.6,0.39,0.6,2019-10-18,17:54,N,nominal,1.0NRT,275.7,0.9,N
-0.52722,102.53974,297.1,0.39,0.59,2019-10-18,17:54,N,nominal,1.0NRT,274.3,0.4,N
-0.52779,102.54332,295.7,0.39,0.59,2019-10-18,17:54,N,nominal,1.0NRT,273.4,0.4,N
-2.56452,114.25931,303.2,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,278.7,1.3,N
-3.90278,122.41647,303.8,0.5,0.66,2019-10-18,17:54,N,nominal,1.0NRT,289,2.6,N
-3.90344,122.42109,316.4,0.5,0.66,2019-10-18,17:54,N,nominal,1.0NRT,288.9,2.5,N
-2.87933,115.26665,298.3,0.5,0.41,2019-10-18,17:54,N,nominal,1.0NRT,274.2,1.3,N
-2.9139,115.24312,295.2,0.49,0.41,2019-10-18,17:54,N,nominal,1.0NRT,268.5,0.5,N
-2.91549,115.24503,298.2,0.49,0.41,2019-10-18,17:54,N,nominal,1.0NRT,269.7,0.6,N
-3.96364,121.76387,303.4,0.46,0.63,2019-10-18,17:54,N,nominal,1.0NRT,287.9,1.3,N
-1.17786,103.49242,303.2,0.33,0.55,2019-10-18,17:54,N,nominal,1.0NRT,282,0.5,N
-3.03034,115.16639,295.7,0.49,0.4,2019-10-18,17:54,N,nominal,1.0NRT,269.7,0.8,N
-4.00081,121.66064,300.8,0.45,0.63,2019-10-18,17:54,N,nominal,1.0NRT,288.5,1,N
-1.17728,103.35912,305.5,0.34,0.56,2019-10-18,17:54,N,nominal,1.0NRT,284.2,0.7,N
-1.33858,104.35872,311.4,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.6,2.1,N
-1.34255,104.3528,303.8,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,2.5,N
-1.34337,104.35793,310,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.9,2.1,N
-1.34734,104.35198,305.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,1.5,N
-1.34817,104.35715,304.9,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,1.6,N
-1.35213,104.35114,302.7,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,1.5,N
-1.35296,104.35632,306.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,1.6,N
-1.38673,104.41429,304.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.9,2.6,N
-1.38754,104.41942,310.9,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.4,2.6,N
-1.38835,104.42455,312.5,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,2.1,N
-1.39231,104.41865,322.5,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,290.3,2.6,N
-1.3915,104.41352,311.3,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.3,2.6,N
-1.39312,104.42377,309.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,2.1,N
-1.39393,104.42889,311.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,2.1,N
-1.39789,104.423,307.9,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,1.9,N
-1.3987,104.42812,312.9,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.3,1.9,N
-1.40347,104.42735,308.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289,1.9,N
-1.40824,104.42657,307.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,2.5,N
-1.41381,104.43093,309.9,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.9,1.8,N
-1.41461,104.43603,307.5,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,1.8,N
-1.41858,104.43016,304.8,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,1.6,N
-1.41938,104.43526,305.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.4,1.6,N
-3.09907,115.10751,296.7,0.49,0.4,2019-10-18,17:54,N,nominal,1.0NRT,268.7,1,N
-1.40897,104.42855,306.8,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,2.6,N
-1.41458,104.4329,315.8,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,2.9,N
-1.41934,104.43214,313.3,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,2.9,N
-1.43006,104.37784,312.4,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.7,2.4,N
-1.4309,104.38299,313.5,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.7,2.4,N
-1.43175,104.38818,308.8,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.2,3.6,N
-1.43569,104.3823,304.3,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.7,2.4,N
-1.44132,104.38672,305.1,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.8,1.6,N
-1.44192,104.36015,311.4,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,3.1,N
-1.44671,104.35939,305,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288,1.5,N
-1.46061,104.41523,310.7,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.1,2,N
-1.46144,104.42033,309.1,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.6,2,N
-1.48291,104.43233,323.1,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.6,5.1,N
-1.41899,104.03199,310.9,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.3,2.2,N
-1.41986,104.03744,310.3,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.6,2.2,N
-1.42073,104.04289,303.6,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.3,1.5,N
-1.4216,104.04833,306.1,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.3,1.5,N
-1.48049,104.41722,306.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.7,2,N
-1.4813,104.42229,308.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.8,1.8,N
-1.4821,104.42729,309.3,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288,1.8,N
-1.48526,104.41643,325.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.3,5.3,N
-1.48606,104.4215,326.7,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.4,4.7,N
-1.42389,104.03119,301.8,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,286.9,2.1,N
-1.4265,104.04755,312.3,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.5,3.2,N
-1.42736,104.05302,300.9,0.6,0.53,2019-10-18,17:54,N,nominal,1.0NRT,286.9,2.1,N
-1.48445,104.41135,312,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.4,5.3,N
-1.48686,104.42651,320,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.4,4.7,N
-1.48767,104.43155,310.4,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,2.8,N
-1.48847,104.43661,305.1,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.7,2.8,N
-1.48921,104.41058,324.4,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.7,5.3,N
-1.49002,104.41566,341.4,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,290.3,5.3,N
-1.49083,104.42073,325.5,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.2,4.7,N
-1.49163,104.42575,322.4,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.5,4.7,N
-1.49243,104.43079,321.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.6,2.8,N
-1.44511,104.13307,309.8,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.6,2.1,N
-1.44596,104.1384,310.1,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.6,1.5,N
-1.44997,104.13227,322.5,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,289.3,4.3,N
-1.45081,104.13759,328,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,289.6,6.2,N
-1.49479,104.41489,328.7,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.1,7.5,N
-1.49559,104.41998,313.8,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288,3,N
-1.49639,104.425,310.4,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.9,3,N
-1.49719,104.43004,314.1,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,3.5,N
-1.44803,104.08851,331,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.2,9.9,N
-1.44889,104.09393,355.8,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,290.1,8.8,N
-1.44974,104.09932,305,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.4,8.8,N
-1.45483,104.13148,313.9,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,289,4.3,N
-1.45462,104.09853,340.1,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,289.7,6.1,N
-1.45377,104.09312,315.5,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.1,6.1,N
-1.45885,104.12534,309.7,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.4,2.4,N
-1.45969,104.13068,318.2,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,289.1,2.4,N
-1.45949,104.09772,333.1,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.7,6.1,N
-1.46118,104.10846,324.8,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.9,4.5,N
-1.50667,104.39721,332.5,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,6,N
-1.50747,104.40229,332.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,6,N
-1.45864,104.09234,305,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.5,6.1,N
-1.46034,104.1031,318.9,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.6,4.5,N
-1.46203,104.11385,315.6,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.5,2,N
-1.46288,104.11921,304.4,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.3,2,N
-1.46372,104.12453,305.3,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.5,2.4,N
-1.51143,104.39641,349.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,290.3,6.6,N
-1.51223,104.40146,341.6,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,290.2,6.6,N
-1.46521,104.10229,303,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.3,2.7,N
-1.51063,104.3913,308.3,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.1,3.4,N
-1.51302,104.40651,304.3,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.9,4.4,N
-1.5154,104.39051,303.9,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.1,3.4,N
-1.5162,104.39558,319.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.4,6.6,N
-1.51699,104.40063,303,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.8,6.6,N
-1.51938,104.41589,304.6,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,2.6,N
-1.52096,104.39477,310.5,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.4,4.3,N
-1.46351,104.10712,325.2,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.6,3.6,N
-1.51111,104.39521,345.2,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,289.9,8.8,N
-1.51194,104.40025,349,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,290.5,6.1,N
-1.46174,104.09641,305.8,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,287.9,2.4,N
-1.46263,104.10177,312,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.5,2.4,N
-1.46439,104.11246,312.6,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.5,3.6,N
-1.46527,104.11778,306.8,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.7,2.4,N
-1.51277,104.4053,316.9,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.2,6.1,N
-1.51587,104.39442,320.4,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,8.8,N
-1.5167,104.39946,306.9,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,287.7,6.1,N
-1.51921,104.41467,305,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.5,3.9,N
-1.52064,104.39362,310.4,0.57,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.3,3.4,N
-1.52397,104.41389,305.5,0.56,0.52,2019-10-18,17:54,N,nominal,1.0NRT,288.6,2.8,N
-1.51705,104.09834,304.1,0.59,0.53,2019-10-18,17:54,N,nominal,1.0NRT,288.4,1.3,N
-8.69767,118.23922,301.5,0.61,0.54,2019-10-18,17:54,N,nominal,1.0NRT,290,1.1,N
-8.70262,118.23853,303.2,0.61,0.54,2019-10-18,17:54,N,nominal,1.0NRT,290,1.1,N
-8.58509,117.36373,301.7,0.53,0.5,2019-10-18,17:54,N,nominal,1.0NRT,289.4,0.5,N
-8.34272,115.50743,299.1,0.4,0.44,2019-10-18,17:54,N,nominal,1.0NRT,286.2,1.2,N
-7.98561,112.93687,303.4,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,281.9,1.3,N
-9.52435,124.19656,302.3,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,285.3,2.1,N
-9.53132,124.19293,300.9,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,284.2,1.4,N
-9.53814,124.18809,304.5,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,283,1.4,N
-9.56367,124.21591,345.1,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,284.6,6.4,N
-9.56324,124.21227,298.6,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,281.6,6.5,N
-9.5641,124.21947,310.2,0.8,0.78,2019-10-18,17:54,N,nominal,1.0NRT,281.1,6.4,N
-9.57124,124.21719,322.5,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,281.6,6.4,N
-9.57073,124.21297,310.6,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,281.6,6.5,N
-7.98488,112.57789,349.4,0.42,0.38,2019-10-18,17:54,N,nominal,1.0NRT,295,7.6,N
-9.56328,124.21517,339.8,0.8,0.78,2019-10-18,17:54,N,nominal,1.0NRT,283.8,6.8,N
-9.57082,124.21633,331.4,0.8,0.78,2019-10-18,17:54,N,nominal,1.0NRT,282.1,6.8,N
-9.5703,124.21181,298.4,0.79,0.78,2019-10-18,17:54,N,nominal,1.0NRT,281.1,6.8,N
-8.1133,112.92678,333.9,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,287.3,5.6,N
-8.1169,112.92688,340.3,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,280,5.6,N
-8.11759,112.93145,339.6,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,280.6,5.6,N
-8.12118,112.93146,352.5,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,282.2,8.2,N
-8.1248,112.93162,329.7,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,282.2,8.2,N
-8.1255,112.9363,295.2,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,282.4,2,N
-8.12841,112.93176,301.8,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,282.4,0.8,N
-8.1291,112.93634,301.5,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,283.3,0.6,N
-8.95032,117.15362,302.9,0.52,0.5,2019-10-18,17:54,N,nominal,1.0NRT,289.3,0.7,N
-13.78516,123.32106,367,0.77,0.78,2019-10-18,17:54,N,high,1.0NRT,294.8,12.8,N
-13.78359,123.30616,311.4,0.77,0.77,2019-10-18,17:54,N,nominal,1.0NRT,293.2,7.3,N
-13.78438,123.3136,312.2,0.77,0.77,2019-10-18,17:54,N,nominal,1.0NRT,293.3,7.3,N
-13.78594,123.32852,309.6,0.77,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.5,12.8,N
-13.78691,123.32265,367,0.77,0.78,2019-10-18,17:54,N,high,1.0NRT,295.1,15.5,N
-13.78617,123.31519,309.1,0.77,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.4,15.5,N
-13.93992,123.3008,313.3,0.77,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.5,2.1,N
-13.96405,123.32092,367,0.78,0.78,2019-10-18,17:54,N,high,1.0NRT,294.2,12.9,N
-13.96251,123.30594,307.3,0.77,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.2,5.2,N
-13.96328,123.31342,311,0.78,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.5,5.2,N
-13.97133,123.32014,350.7,0.78,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.3,10.4,N
-13.97056,123.31264,307.3,0.78,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293,7.4,N
-13.94201,123.30292,315.8,0.77,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.1,2,N
-13.96528,123.31546,326.7,0.78,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.5,14.7,N
-13.966,123.32298,367,0.78,0.78,2019-10-18,17:54,N,high,1.0NRT,294.1,14.7,N
-13.96456,123.30796,317.8,0.78,0.78,2019-10-18,17:54,N,nominal,1.0NRT,293.2,5.9,N
-7.54297,110.44756,300.9,0.38,0.36,2019-10-18,17:54,N,nominal,1.0NRT,276.8,0.5,N
-8.69344,118.2452,304.2,0.61,0.54,2019-10-18,17:54,N,nominal,1.0NRT,290.2,1.9,N
-8.003,113.65742,302,0.47,0.4,2019-10-18,17:54,N,nominal,1.0NRT,285.3,0.9,N
-7.99934,113.65779,302.6,0.47,0.4,2019-10-18,17:54,N,nominal,1.0NRT,285.8,0.9,N
-7.97047,113.63818,295.7,0.47,0.4,2019-10-18,17:54,N,nominal,1.0NRT,282.2,0.8,N
-7.2429,109.2126,295.2,0.4,0.37,2019-10-18,17:54,N,nominal,1.0NRT,280.2,0.5,N
-7.23954,109.21313,295.9,0.4,0.37,2019-10-18,17:54,N,nominal,1.0NRT,280.6,0.5,N
-7.17139,109.55255,295,0.39,0.36,2019-10-18,17:54,N,nominal,1.0NRT,281.2,0.3,N
-8.7335,120.50992,329.9,0.44,0.62,2019-10-18,17:54,N,nominal,1.0NRT,285.8,2.9,N
-8.72748,120.50876,310.3,0.44,0.62,2019-10-18,17:54,N,nominal,1.0NRT,286.2,1.4,N
-7.48856,111.84236,300.4,0.4,0.37,2019-10-18,17:54,N,nominal,1.0NRT,283.8,0.3,N
-7.48841,112.41243,300.4,0.41,0.37,2019-10-18,17:54,N,nominal,1.0NRT,282.8,0.3,N
-7.43428,112.08035,302,0.4,0.37,2019-10-18,17:54,N,nominal,1.0NRT,287.3,0.5,N
-8.20465,117.62606,305.5,0.55,0.51,2019-10-18,17:54,N,nominal,1.0NRT,291.1,1.8,N
-8.20245,117.62389,308.3,0.55,0.51,2019-10-18,17:54,N,nominal,1.0NRT,291.4,1.5,N
-7.18556,111.69069,334.9,0.39,0.36,2019-10-18,17:54,N,nominal,1.0NRT,293,4.5,N
-8.19973,119.08031,325.6,0.34,0.56,2019-10-18,17:54,N,nominal,1.0NRT,288.2,3.2,N
-8.19877,119.07291,333.7,0.34,0.56,2019-10-18,17:54,N,nominal,1.0NRT,289.3,4.3,N
-6.54812,108.09571,315.8,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,291.5,1.4,N
-6.54801,108.09473,317.9,0.44,0.38,2019-10-18,17:54,N,nominal,1.0NRT,291.6,1.7,N
-8.19899,119.08081,314.4,0.34,0.56,2019-10-18,17:54,N,nominal,1.0NRT,287.1,2.2,N
-8.19791,119.07317,338.9,0.34,0.56,2019-10-18,17:54,N,nominal,1.0NRT,290.4,3.9,N
-6.17813,106.31367,303.5,0.54,0.42,2019-10-18,17:54,N,nominal,1.0NRT,291,1.1,N
-6.00903,105.99688,312.9,0.57,0.43,2019-10-18,17:54,N,nominal,1.0NRT,291.3,2.7,N
-6.00243,105.98199,309.1,0.57,0.43,2019-10-18,17:54,N,nominal,1.0NRT,292.4,2.9,N
-6.79241,111.01066,298.7,0.38,0.36,2019-10-18,17:54,N,nominal,1.0NRT,280.4,0.3,N
-6.84506,111.45705,303.9,0.39,0.36,2019-10-18,17:54,N,nominal,1.0NRT,290.8,1,N
-6.76404,111.96396,316,0.4,0.37,2019-10-18,17:54,N,nominal,1.0NRT,290.2,1.3,N
-8.43128,124.16729,311.9,0.76,0.77,2019-10-18,17:54,N,nominal,1.0NRT,287.6,2.4,N
-6.10111,107.83386,330.6,0.45,0.39,2019-10-18,17:54,N,nominal,1.0NRT,292.3,5,N
-8.42832,124.16661,311.3,0.76,0.77,2019-10-18,17:54,N,nominal,1.0NRT,287.7,2.1,N
-5.89655,107.49467,317.3,0.47,0.4,2019-10-18,17:54,N,nominal,1.0NRT,293.3,1.3,N
-5.8929,107.49526,314.2,0.47,0.4,2019-10-18,17:54,N,nominal,1.0NRT,293.3,0.9,N
-4.85908,104.94079,303.9,0.46,0.47,2019-10-18,17:54,N,nominal,1.0NRT,288.5,0.3,N
-4.8412,105.50216,306.6,0.42,0.46,2019-10-18,17:54,N,nominal,1.0NRT,290.5,0.6,N
-4.77889,105.8279,308.1,0.41,0.45,2019-10-18,17:54,N,nominal,1.0NRT,290.1,1.2,N
-4.77828,105.82425,305.9,0.41,0.45,2019-10-18,17:54,N,nominal,1.0NRT,290.6,1.6,N
-20.82136,115.38464,305.1,0.57,0.52,2019-10-18,18:00,N,nominal,1.0NRT,291.2,0.8,N
-21.79633,117.69869,321.7,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,293.1,2.3,N
-21.43378,114.06644,335.1,0.48,0.48,2019-10-18,18:00,N,nominal,1.0NRT,294.6,2.4,N
