latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.12021,18.91432,367,0.42,0.45,2019-10-02,11:54,N,high,1.0NRT,346.2,64.4,D
-15.54609,23.10126,343.3,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,289.9,5.6,D
-15.54555,23.10498,334.4,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,289.9,3,D
-15.545,23.1087,338.3,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,289.3,3,D
-15.47356,23.59428,348.6,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,317.3,7.9,D
-15.47302,23.59792,346.4,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,318.1,5.2,D
-15.67076,22.26381,353.5,0.42,0.38,2019-10-02,11:54,N,nominal,1.0NRT,321.5,10.1,D
-15.47637,23.59845,346.5,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,316.2,5.2,D
-15.66844,22.2628,350.6,0.42,0.38,2019-10-02,11:54,N,low,1.0NRT,317.3,12,D
-15.43602,23.90723,339.3,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.6,2.7,D
-16.11493,18.8883,347.8,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,316.5,21.9,D
-15.58898,22.87776,348.5,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,311.9,5.5,D
-15.58683,22.89286,349.6,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,316.6,7.2,D
-15.48684,23.58524,346.4,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,318.6,6.4,D
-15.43775,23.91857,342.5,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,313,3.6,D
-15.43722,23.92217,338.8,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.6,3.6,D
-16.38667,16.67181,351.6,0.59,0.53,2019-10-02,11:54,N,nominal,1.0NRT,321,16.7,D
-16.12463,18.91395,343.8,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,318.8,40.7,D
-15.44721,23.92375,342.5,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,314,4.2,D
-15.43277,24.02098,341,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,313.1,4.3,D
-16.12414,18.91796,367,0.42,0.45,2019-10-02,11:54,N,high,1.0NRT,319.3,40.7,D
-16.2394,17.99668,352.6,0.48,0.48,2019-10-02,11:54,N,nominal,1.0NRT,318.9,12.7,D
-16.12786,18.92252,350.5,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,318.3,5.7,D
-15.49382,23.63102,351.6,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,313.9,9.8,D
-15.45055,23.92427,341.4,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,313.3,8.6,D
-15.43556,24.0251,340.1,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.6,4.7,D
-16.13206,18.92307,346.6,0.42,0.45,2019-10-02,11:54,N,low,1.0NRT,318.8,5.7,D
-15.43942,24.02204,349.9,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,312.7,4.7,D
-16.33577,17.25053,351.4,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,317.6,11.7,D
-15.57978,23.08723,336.6,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,295.3,3.8,D
-15.30609,24.9259,334,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,302.2,2.5,D
-15.58263,23.09148,342.6,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,295.1,3.8,D
-12.90711,37.83902,352.9,0.72,0.75,2019-10-02,11:54,N,nominal,1.0NRT,290.1,16,D
-15.33637,24.77272,345.4,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,310.2,3.8,D
-13.67454,34.18016,347.6,0.41,0.6,2019-10-02,11:54,N,nominal,1.0NRT,299,8.1,D
-12.91422,37.83991,343.9,0.72,0.75,2019-10-02,11:54,N,nominal,1.0NRT,288.6,11.6,D
-13.67375,34.18411,367,0.41,0.6,2019-10-02,11:54,N,high,1.0NRT,299.7,8.1,D
-16.20048,18.50642,345.9,0.45,0.47,2019-10-02,11:54,N,low,1.0NRT,320.3,11,D
-15.57971,23.15954,336.7,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,302.5,15.9,D
-15.57918,23.16326,341.1,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,301.5,10.4,D
-15.58309,23.16006,337.4,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,299.8,2.1,D
-15.58256,23.16378,356.5,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,303.5,8.3,D
-15.47,23.93102,351.2,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.8,8.5,D
-16.15728,18.92642,347.5,0.42,0.45,2019-10-02,11:54,N,low,1.0NRT,320.2,9.8,D
-15.97111,20.37848,353.4,0.52,0.41,2019-10-02,11:54,N,nominal,1.0NRT,321.6,20,D
-15.97046,20.38336,349.5,0.52,0.41,2019-10-02,11:54,N,low,1.0NRT,321,15.4,D
-15.47333,23.93155,348.2,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.9,8.5,D
-15.01813,26.85278,337.2,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,303,2.5,D
-15.52433,23.60971,342.1,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,315.8,5.1,D
-15.5238,23.61336,347.5,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.7,6,D
-15.92268,20.80102,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,325.4,11,D
-16.1662,18.92346,344.7,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,318.7,12.5,D
-16.1667,18.91947,367,0.42,0.45,2019-10-02,11:54,N,high,1.0NRT,324.2,12.5,D
-16.1724,18.90812,349.8,0.42,0.45,2019-10-02,11:54,N,low,1.0NRT,321.2,13.1,D
-16.17191,18.91207,356.3,0.42,0.45,2019-10-02,11:54,N,low,1.0NRT,327.2,34.7,D
-16.17141,18.91601,355.9,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,324.1,34.7,D
-16.17092,18.91996,345.2,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,316.5,11.2,D
-15.92703,20.79694,347.2,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,321.9,6.7,D
-16.17711,18.90472,356.5,0.42,0.45,2019-10-02,11:54,N,nominal,1.0NRT,321.4,13.1,D
-15.50971,23.77828,342,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,314.5,4.1,D
-15.40318,24.48994,340.2,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,295.9,5.5,D
-13.4586,35.46438,335.7,0.5,0.65,2019-10-02,11:54,N,nominal,1.0NRT,292,5.3,D
-13.45764,35.46915,351.3,0.5,0.66,2019-10-02,11:54,N,nominal,1.0NRT,294.1,5.3,D
-16.18486,18.87716,346.1,0.42,0.46,2019-10-02,11:54,N,low,1.0NRT,320.8,11.9,D
-15.51949,23.73533,348,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,319.3,20.6,D
-15.51895,23.73896,354.8,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,320.4,21.4,D
-13.48895,35.34515,343.4,0.49,0.65,2019-10-02,11:54,N,nominal,1.0NRT,293,7.2,D
-16.1901,18.86968,347.6,0.43,0.46,2019-10-02,11:54,N,low,1.0NRT,319.8,8.1,D
-16.18857,18.88178,354.2,0.42,0.46,2019-10-02,11:54,N,nominal,1.0NRT,320.8,7.7,D
-16.18805,18.88587,348.2,0.42,0.46,2019-10-02,11:54,N,low,1.0NRT,318.3,7.7,D
-15.52229,23.73948,349.7,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,317.7,21.4,D
-15.38156,24.6772,333.4,0.38,0.36,2019-10-02,11:54,N,low,1.0NRT,305.5,1.5,D
-15.38102,24.68079,337.1,0.38,0.36,2019-10-02,11:54,N,low,1.0NRT,307.7,4.2,D
-16.19432,18.87023,354.4,0.43,0.46,2019-10-02,11:54,N,nominal,1.0NRT,321,11.2,D
-16.19381,18.87424,350.3,0.43,0.46,2019-10-02,11:54,N,low,1.0NRT,321.1,8.4,D
-15.4945,23.94964,349.9,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.9,4.3,D
-15.61838,23.13126,348.8,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,307.6,5.8,D
-15.5279,23.74777,351.5,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.2,6.2,D
-15.52736,23.7514,350.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,314.9,6.2,D
-15.49783,23.95017,339.3,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.5,4.3,D
-15.4973,23.95377,348,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,314.5,4.3,D
-15.52962,23.75917,342,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,316,5.9,D
-15.48182,24.08027,346.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,313,10.8,D
-13.40333,35.89494,335.8,0.53,0.67,2019-10-02,11:54,N,nominal,1.0NRT,291,5.9,D
-15.5335,23.75607,352.4,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,317.8,5.9,D
-13.49566,35.46756,332,0.5,0.65,2019-10-02,11:54,N,nominal,1.0NRT,293.4,2.6,D
-13.28266,36.5205,367,0.58,0.7,2019-10-02,11:54,N,high,1.0NRT,292.3,15.8,D
-13.28156,36.52589,367,0.58,0.7,2019-10-02,11:54,N,high,1.0NRT,292.3,15.8,D
-15.76556,22.20443,349.4,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,319.9,10.5,D
-13.50774,35.46997,339.5,0.5,0.65,2019-10-02,11:54,N,nominal,1.0NRT,296.1,8.2,D
-15.55535,23.67779,345.3,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,316.2,11.4,D
-15.55482,23.68143,348.7,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,316.2,11.4,D
-15.16524,26.22381,334.5,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,288.8,2.7,D
-16.32441,18.04463,367,0.48,0.48,2019-10-02,11:54,N,high,1.0NRT,323.9,41.7,D
-15.76962,22.20097,367,0.43,0.38,2019-10-02,11:54,N,high,1.0NRT,319.7,21.2,D
-16.37656,17.66077,343.6,0.51,0.49,2019-10-02,11:54,N,nominal,1.0NRT,318.3,5.1,D
-16.37596,17.6656,347,0.51,0.49,2019-10-02,11:54,N,nominal,1.0NRT,320.5,10.3,D
-15.77311,22.20149,355.7,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,325.6,21.2,D
-15.77254,22.20547,350.4,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,322.4,11.7,D
-15.5587,23.67832,349.3,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,318.6,11.4,D
-15.55816,23.68195,356,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,323.8,11.4,D
-15.5404,23.80163,346.8,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,309.3,5,D
-15.16865,26.22439,331.1,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,289.5,2.7,D
-15.05541,26.93288,341,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,303.8,5.1,D
-15.56193,23.65648,367,0.39,0.36,2019-10-02,11:54,N,high,1.0NRT,309.9,11.1,D
-15.7766,22.20201,354.3,0.43,0.38,2019-10-02,11:54,N,nominal,1.0NRT,322.8,10.1,D
-15.63717,23.16838,342.7,0.4,0.37,2019-10-02,11:54,N,low,1.0NRT,315.1,4.6,D
-15.5615,23.68248,353,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,319.3,10.8,D
-15.56096,23.68611,353.2,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.1,10.1,D
-16.43859,17.23171,348.2,0.55,0.51,2019-10-02,11:54,N,low,1.0NRT,320.8,11.6,D
-15.56431,23.68664,355.7,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,320.8,10.1,D
-15.68983,22.85446,337.5,0.41,0.37,2019-10-02,11:54,N,low,1.0NRT,309.4,2.9,D
-15.69324,22.85497,341.2,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,313.7,2.9,D
-15.69333,22.85502,343.3,0.41,0.37,2019-10-02,11:54,N,low,1.0NRT,313.6,4.6,D
-15.60293,23.48405,337.5,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,309.2,4.7,D
-15.36851,25.04707,333.7,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,295.9,2.7,D
-15.37183,25.04762,342,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,299.6,2.7,D
-16.32289,18.04283,343.8,0.48,0.48,2019-10-02,11:54,N,low,1.0NRT,315.8,8.8,D
-15.8657,21.66438,345.6,0.45,0.39,2019-10-02,11:54,N,low,1.0NRT,320.1,8.4,D
-15.51027,24.15879,337.4,0.38,0.36,2019-10-02,11:54,N,low,1.0NRT,310.3,3.2,D
-15.50973,24.16238,341.3,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,308.9,3.2,D
-15.86985,21.66071,367,0.45,0.39,2019-10-02,11:54,N,low,1.0NRT,326.2,8.4,D
-16.32736,18.04344,346.6,0.48,0.48,2019-10-02,11:54,N,low,1.0NRT,321.2,8.8,D
-16.32682,18.04798,349.1,0.48,0.48,2019-10-02,11:54,N,low,1.0NRT,323.8,25.6,D
-15.60979,23.5076,346.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,313.6,4.6,D
-16.37619,17.66349,367,0.51,0.49,2019-10-02,11:54,N,high,1.0NRT,320.9,13.1,D
-13.40156,35.89307,340.6,0.53,0.67,2019-10-02,11:54,N,nominal,1.0NRT,291.2,5.8,D
-13.49675,35.46694,330.5,0.49,0.65,2019-10-02,11:54,N,nominal,1.0NRT,293,3.5,D
-16.43973,17.23432,349.5,0.55,0.51,2019-10-02,11:54,N,low,1.0NRT,320,10.1,D
-15.70262,22.96069,350.9,0.4,0.37,2019-10-02,11:54,N,low,1.0NRT,322.9,12.9,D
-15.68701,23.06944,351.9,0.4,0.37,2019-10-02,11:54,N,low,1.0NRT,324.9,15.4,D
-13.28085,36.52891,347.5,0.58,0.7,2019-10-02,11:54,N,nominal,1.0NRT,291.9,19.6,D
-13.28199,36.52349,367,0.58,0.7,2019-10-02,11:54,N,high,1.0NRT,292.5,26.6,D
-15.6904,23.06997,367,0.4,0.37,2019-10-02,11:54,N,low,1.0NRT,325.4,10,D
-16.44565,17.22452,346.1,0.55,0.51,2019-10-02,11:54,N,low,1.0NRT,318.6,8.5,D
-15.82491,22.11899,349.2,0.43,0.38,2019-10-02,11:54,N,low,1.0NRT,321.5,6.6,D
-13.50883,35.46935,350.6,0.49,0.65,2019-10-02,11:54,N,nominal,1.0NRT,297.3,10.6,D
-16.45038,17.22511,345.1,0.55,0.51,2019-10-02,11:54,N,low,1.0NRT,319.7,8.5,D
-15.82841,22.11951,347,0.43,0.38,2019-10-02,11:54,N,low,1.0NRT,321.7,6.6,D
-15.71536,22.92025,349,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,316.4,6.8,D
-15.03339,27.33125,344.9,0.45,0.39,2019-10-02,11:54,N,nominal,1.0NRT,305.7,4.6,D
-15.83415,22.10396,351.1,0.43,0.38,2019-10-02,11:54,N,low,1.0NRT,319.9,9,D
-15.71877,22.92077,346.4,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,318,6.9,D
-15.63542,23.49661,349,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,309.8,3.8,D
-15.61133,23.66086,343.5,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,317.5,7.9,D
-15.6108,23.6645,348.9,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,317.8,8.6,D
-15.61026,23.66813,338.4,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.5,8.6,D
-15.64735,23.43844,333,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,299.2,3.1,D
-15.63877,23.49713,343.8,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,312.4,3.8,D
-15.61414,23.66503,348.1,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,319.5,8.6,D
-16.39199,17.84439,350.3,0.5,0.49,2019-10-02,11:54,N,low,1.0NRT,321.6,12.6,D
-16.03611,17.6338,347.2,0.51,0.49,2019-10-02,11:54,N,low,1.0NRT,321.5,6.7,D
-15.92588,18.52068,345.3,0.44,0.46,2019-10-02,11:54,N,low,1.0NRT,319,4.5,D
-15.70782,20.199,346.1,0.53,0.42,2019-10-02,11:54,N,low,1.0NRT,319.3,9.2,D
-15.70716,20.20393,354.2,0.53,0.42,2019-10-02,11:54,N,nominal,1.0NRT,320.3,14.6,D
-15.6587,20.56474,350.2,0.5,0.41,2019-10-02,11:54,N,low,1.0NRT,322.7,10.7,D
-15.13538,24.22947,338.4,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,297.6,4.7,D
-15.13484,24.23305,353.8,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,301.2,4.7,D
-16.04125,17.62977,354,0.51,0.49,2019-10-02,11:54,N,nominal,1.0NRT,319.1,6.7,D
-16.04069,17.63439,350,0.51,0.49,2019-10-02,11:54,N,nominal,1.0NRT,319.7,6.7,D
-15.93018,18.52126,344.3,0.44,0.46,2019-10-02,11:54,N,low,1.0NRT,318,4.5,D
-15.66246,20.5653,349.7,0.5,0.41,2019-10-02,11:54,N,low,1.0NRT,322.1,10.7,D
-15.94092,18.50556,354.1,0.44,0.46,2019-10-02,11:54,N,low,1.0NRT,330.2,29.1,D
-15.9436,18.48451,345.1,0.45,0.47,2019-10-02,11:54,N,nominal,1.0NRT,317.9,8.3,D
-15.94306,18.48872,356.9,0.45,0.47,2019-10-02,11:54,N,nominal,1.0NRT,321.8,8.3,D
-15.94146,18.50135,352.9,0.45,0.47,2019-10-02,11:54,N,nominal,1.0NRT,319.8,29.1,D
-15.93986,18.51396,355,0.44,0.46,2019-10-02,11:54,N,nominal,1.0NRT,320.7,25.4,D
-15.94039,18.50976,367,0.44,0.46,2019-10-02,11:54,N,high,1.0NRT,327.4,25.4,D
-15.94631,18.49768,350.2,0.45,0.47,2019-10-02,11:54,N,nominal,1.0NRT,317.3,4.9,D
-16.1064,17.2514,344.7,0.54,0.51,2019-10-02,11:54,N,low,1.0NRT,317.2,11,D
-16.10578,17.2565,355.9,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,317.4,13.9,D
-16.10515,17.26159,352.3,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,315.1,13.9,D
-16.10391,17.27176,355.4,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,315.3,9.7,D
-15.95331,18.47717,351.5,0.45,0.47,2019-10-02,11:54,N,nominal,1.0NRT,320.9,12.8,D
-16.16175,16.83553,347.8,0.57,0.52,2019-10-02,11:54,N,nominal,1.0NRT,321.2,12.7,D
-16.10985,17.26215,349.1,0.54,0.51,2019-10-02,11:54,N,low,1.0NRT,320.4,11.9,D
-16.1086,17.27232,353.4,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,321.8,18.1,D
-15.95979,18.46078,348.4,0.45,0.47,2019-10-02,11:54,N,low,1.0NRT,321.8,12.3,D
-15.32255,23.17629,337,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,298.9,4,D
-15.32038,23.19107,339.1,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,301.3,3.3,D
-15.24378,23.7095,339.9,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,314.1,4.8,D
-15.32331,23.17688,334.9,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,298.2,2.1,D
-15.32118,23.19167,339.2,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,301.8,3.8,D
-15.38776,22.75059,349.7,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,316.3,6.3,D
-15.28991,23.43106,342.6,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312.8,4.5,D
-15.28938,23.43471,344.3,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,313,7.6,D
-15.95478,18.47684,349.7,0.45,0.47,2019-10-02,11:54,N,low,1.0NRT,321.9,15.6,D
-16.10693,17.25956,355.6,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,318.2,18.3,D
-16.10635,17.26466,345.6,0.54,0.51,2019-10-02,11:54,N,low,1.0NRT,316.8,7.5,D
-16.10576,17.26975,346.7,0.54,0.51,2019-10-02,11:54,N,low,1.0NRT,317.1,7.5,D
-16.10518,17.27485,346.1,0.54,0.51,2019-10-02,11:54,N,low,1.0NRT,317.7,10.5,D
-16.10752,17.25446,367,0.54,0.51,2019-10-02,11:54,N,high,1.0NRT,321.8,18.3,D
-16.1598,16.83791,347.3,0.57,0.52,2019-10-02,11:54,N,low,1.0NRT,318.9,12.6,D
-16.11163,17.26013,345,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,318.6,5.4,D
-16.10987,17.27541,351.3,0.54,0.51,2019-10-02,11:54,N,nominal,1.0NRT,320.9,10.6,D
-15.45539,22.39598,344.8,0.42,0.37,2019-10-02,11:54,N,low,1.0NRT,319.3,9,D
-15.40753,22.73421,343.3,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,309.4,3.8,D
-15.18551,24.29682,330.2,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,290.8,1.8,D
-16.17307,16.85061,345.4,0.57,0.52,2019-10-02,11:54,N,low,1.0NRT,320,12,D
-15.21893,24.09676,350,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,299.6,5.7,D
-15.21839,24.10035,355.3,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,298.9,5.7,D
-15.22172,24.10088,334.6,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,295.8,3.1,D
-15.22933,24.0727,338.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,295.5,2.1,D
-15.74848,20.43562,347.8,0.51,0.41,2019-10-02,11:54,N,low,1.0NRT,322.5,8.9,D
-15.42112,22.80985,345.5,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,314.1,4,D
-15.09576,24.99781,334.5,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,298.2,2,D
-15.48855,22.36112,346.1,0.42,0.38,2019-10-02,11:54,N,nominal,1.0NRT,318.2,10.6,D
-15.65017,23.44264,332.5,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,301,1.4,D
-15.64213,23.49765,341.6,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,312,3.8,D
-15.61802,23.66192,343.9,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,316.7,5.1,D
-15.61749,23.66555,350.2,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,317.6,5.4,D
-13.32122,36.49674,333.2,0.58,0.7,2019-10-02,11:54,N,nominal,1.0NRT,291.3,3.3,D
-16.39596,17.84969,353.3,0.5,0.49,2019-10-02,11:54,N,nominal,1.0NRT,320.8,16.7,D
-16.39483,17.85916,353.4,0.5,0.49,2019-10-02,11:54,N,nominal,1.0NRT,320.6,13.8,D
-15.70735,23.07257,351.2,0.4,0.37,2019-10-02,11:54,N,low,1.0NRT,321.4,10.3,D
-13.51856,35.57534,341.4,0.5,0.66,2019-10-02,11:54,N,nominal,1.0NRT,292.3,6.6,D
-13.5175,35.58051,336,0.5,0.66,2019-10-02,11:54,N,nominal,1.0NRT,292.5,6.6,D
-16.02802,20.79073,354.9,0.49,0.41,2019-10-02,11:54,N,nominal,1.0NRT,320.9,9.5,D
-16.03738,20.77777,352,0.49,0.41,2019-10-02,11:54,N,low,1.0NRT,325.6,14.9,D
-15.62443,23.71128,345.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,310.5,22.8,D
-13.33787,36.54574,335,0.58,0.7,2019-10-02,11:54,N,nominal,1.0NRT,289,9.6,D
-13.33672,36.55131,339.5,0.58,0.7,2019-10-02,11:54,N,nominal,1.0NRT,289.5,10.5,D
-13.78852,34.32535,367,0.41,0.61,2019-10-02,11:54,N,high,1.0NRT,298.3,9.8,D
-16.02685,20.88448,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,332.1,74.5,D
-15.62777,23.71181,367,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,325.6,22.8,D
-15.62938,23.70091,347.4,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,314.3,7.2,D
-15.62724,23.71544,351.1,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,314,22.8,D
-13.34207,36.55793,339.2,0.59,0.7,2019-10-02,11:54,N,nominal,1.0NRT,288.4,10.5,D
-13.34321,36.55244,367,0.58,0.7,2019-10-02,11:54,N,high,1.0NRT,291.7,10.5,D
-16.03058,20.88502,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,337.9,31,D
-15.7733,22.73492,340.2,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,308.2,4.2,D
-15.77275,22.73874,341,0.41,0.37,2019-10-02,11:54,N,nominal,1.0NRT,306,4.1,D
-13.55548,35.54914,330.9,0.5,0.66,2019-10-02,11:54,N,nominal,1.0NRT,291.8,3.1,D
-16.02996,20.88961,367,0.49,0.4,2019-10-02,11:54,N,high,1.0NRT,342.6,139.8,D
-16.0343,20.88556,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,326,31,D
-15.81255,22.48454,349,0.42,0.37,2019-10-02,11:54,N,nominal,1.0NRT,314.4,26.3,D
-15.70658,23.22104,346.2,0.4,0.37,2019-10-02,11:54,N,nominal,1.0NRT,318.7,12.3,D
-16.03368,20.89015,367,0.49,0.4,2019-10-02,11:54,N,high,1.0NRT,341.8,139.8,D
-16.03803,20.88608,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,325.7,30,D
-15.47689,24.78489,335.2,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,304.8,17.2,D
-15.47634,24.78848,356.2,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,316,17.2,D
-15.47579,24.79206,346.8,0.38,0.36,2019-10-02,11:54,N,nominal,1.0NRT,309.1,4.6,D
-16.04113,20.89117,367,0.49,0.4,2019-10-02,11:54,N,low,1.0NRT,333,71.2,D
-15.66479,23.55357,348,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,319.9,7.7,D
-15.60301,23.97086,347.9,0.39,0.36,2019-10-02,11:54,N,nominal,1.0NRT,315.7,2.5,D
-15.89617,21.96845,354.4,0.44,0.38,2019-10-02,11:54,N,low,1.0NRT,323,5,D
-13.30892,36.88197,349.6,0.61,0.71,2019-10-02,11:54,N,nominal,1.0NRT,290.4,12.3,D
-13.30769,36.88792,346,0.62,0.71,2019-10-02,11:54,N,nominal,1.0NRT,290.1,20.7,D
-16.05673,20.83224,356.1,0.49,0.4,2019-10-02,11:54,N,nominal,1.0NRT,324,20.9,D
-16.15237,20.14929,355.1,0.54,0.42,2019-10-02,11:54,N,nominal,1.0NRT,319.3,8.2,D
-15.6302,23.85686,335.2,0.39,0.36,2019-10-02,11:54,N,low,1.0NRT,307.7,2.6,D
