latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.67381,-44.8242,367,0.38,0.59,2019-10-11,15:48,N,high,1.0NRT,305.8,5,D
-10.67426,-44.8277,332.7,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,302.2,5,D
-11.00106,-47.79726,341.6,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,289.8,11.7,D
-10.99445,-47.79836,367,0.61,0.71,2019-10-11,15:48,N,high,1.0NRT,298.9,11.7,D
-10.99514,-47.80428,367,0.61,0.71,2019-10-11,15:48,N,high,1.0NRT,298.5,20.1,D
-10.9938,-47.79273,336,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,298.1,11.7,D
-10.98855,-47.80558,333.9,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,286.3,6,D
-10.43211,-43.35695,351.5,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,304,12.9,D
-10.43276,-43.36196,333.8,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,303.1,6,D
-10.42717,-43.35769,347.8,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,306.8,12.9,D
-10.92439,-47.53839,352.8,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.3,10.7,D
-10.91722,-47.53365,344.4,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,301.9,14.9,D
-10.91784,-47.53915,352.7,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.3,18.6,D
-10.91073,-47.53482,367,0.59,0.7,2019-10-11,15:48,N,high,1.0NRT,301,14.9,D
-10.76762,-46.29887,346.5,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,306.5,12.8,D
-10.76157,-46.29959,367,0.48,0.65,2019-10-11,15:48,N,high,1.0NRT,304.2,23.7,D
-10.7621,-46.30412,367,0.48,0.65,2019-10-11,15:48,N,high,1.0NRT,306.2,21.6,D
-10.9213,-47.74638,367,0.61,0.71,2019-10-11,15:48,N,high,1.0NRT,298.5,26.7,D
-10.92185,-47.75126,353.7,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,296.2,26.7,D
-10.39185,-43.35675,348.1,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,305.2,10.2,D
-10.39246,-43.40148,334.8,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,302.4,2.1,D
-10.38982,-43.42067,335.5,0.61,0.54,2019-10-11,15:48,N,nominal,1.0NRT,291.8,2.6,D
-11.00973,-48.7392,333.2,0.71,0.75,2019-10-11,15:48,N,nominal,1.0NRT,292.2,5.9,D
-9.44942,-43.40765,342.8,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,307,13.3,D
-9.79258,-46.13847,354.5,0.46,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.1,10.4,D
-9.42475,-43.25557,335.3,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,303.5,8.4,D
-9.44524,-43.41382,334.3,0.59,0.53,2019-10-11,15:48,N,low,1.0NRT,305.1,4.5,D
-9.4199,-43.25615,347.8,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,302.6,7.4,D
-9.43892,-43.40342,342.9,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,305.9,99,D
-9.43474,-43.40958,345.7,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,303.7,99,D
-9.43544,-43.41508,341.8,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,303.5,78.8,D
-9.94451,-47.63246,355.7,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,301.4,6.7,D
-9.94513,-47.63783,336.9,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300,6.7,D
-9.93305,-47.59014,367,0.58,0.69,2019-10-11,15:48,N,high,1.0NRT,300,13.8,D
-9.64094,-45.13454,340.4,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,302.2,4.6,D
-9.64137,-45.138,331.3,0.39,0.59,2019-10-11,15:48,N,low,1.0NRT,303.5,3.5,D
-9.93368,-47.59556,330.9,0.58,0.69,2019-10-11,15:48,N,nominal,1.0NRT,297.2,13.8,D
-9.93798,-47.63293,347.8,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.6,6.7,D
-9.9386,-47.63833,338.1,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.7,6.7,D
-9.92656,-47.59086,367,0.58,0.69,2019-10-11,15:48,N,high,1.0NRT,300,15.6,D
-9.63542,-45.13521,336.4,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,302.9,4.7,D
-9.89808,-47.39978,367,0.56,0.69,2019-10-11,15:48,N,high,1.0NRT,299.2,9.2,D
-9.64115,-45.13677,343.5,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.1,4.1,D
-9.63563,-45.13742,338.9,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,303.2,4.1,D
-9.9442,-47.63223,367,0.58,0.7,2019-10-11,15:48,N,high,1.0NRT,301.8,13.8,D
-9.94486,-47.63758,337,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.7,7.3,D
-9.93246,-47.59001,367,0.58,0.69,2019-10-11,15:48,N,high,1.0NRT,300.1,28.6,D
-9.93312,-47.59541,351.8,0.58,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.5,16.3,D
-9.93767,-47.63268,343.5,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.4,13.8,D
-9.93832,-47.63806,345.6,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.3,7.3,D
-9.90262,-47.39923,349.5,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.8,4.9,D
-9.92597,-47.59072,346.3,0.58,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.9,8,D
-9.71375,-45.92793,367,0.44,0.63,2019-10-11,15:48,N,high,1.0NRT,303.2,8.3,D
-9.71324,-45.92389,333.5,0.44,0.63,2019-10-11,15:48,N,nominal,1.0NRT,303.5,9.1,D
-9.89621,-47.39991,333.5,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,299,4.9,D
-9.64001,-45.39164,333.1,0.41,0.6,2019-10-11,15:48,N,low,1.0NRT,303.2,2.3,D
-9.64302,-45.41524,344.6,0.41,0.6,2019-10-11,15:48,N,nominal,1.0NRT,304.2,6.1,D
-9.64349,-45.41894,341.5,0.41,0.6,2019-10-11,15:48,N,nominal,1.0NRT,303.8,6.1,D
-9.63432,-45.3917,333.5,0.41,0.6,2019-10-11,15:48,N,nominal,1.0NRT,301,2.3,D
-9.9048,-47.80027,333.9,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.8,6.3,D
-9.55639,-45.04213,343.8,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,301.8,10.8,D
-9.55682,-45.04562,349.8,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,300.3,8.3,D
-9.8705,-47.73437,336.1,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.4,6.2,D
-9.91725,-48.13685,351,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,296.3,11.7,D
-9.9761,-48.89987,367,0.7,0.75,2019-10-11,15:48,N,high,1.0NRT,294.6,16.6,D
-9.97682,-48.90637,330.3,0.71,0.75,2019-10-11,15:48,N,nominal,1.0NRT,292.5,16.6,D
-9.79943,-47.40504,367,0.56,0.69,2019-10-11,15:48,N,high,1.0NRT,302.4,10.9,D
-9.59445,-45.67365,343.7,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.9,4,D
-9.79306,-47.40612,341.3,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,299,10.9,D
-9.92084,-48.1335,331.9,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,291.6,3.9,D
-9.59335,-45.67412,342.6,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.5,3.6,D
-9.29204,-43.4193,335.1,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,302.6,7.2,D
-9.29278,-43.42476,339.1,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,297.6,7.7,D
-9.79809,-47.40312,367,0.56,0.69,2019-10-11,15:48,N,high,1.0NRT,301.7,12.7,D
-9.79873,-47.40836,367,0.56,0.69,2019-10-11,15:48,N,high,1.0NRT,299.9,12.7,D
-9.97856,-48.90129,367,0.7,0.75,2019-10-11,15:48,N,high,1.0NRT,294.6,17.2,D
-9.28714,-43.41978,353.5,0.59,0.53,2019-10-11,15:48,N,nominal,1.0NRT,313.4,159.4,D
-9.67698,-46.42694,332.8,0.48,0.65,2019-10-11,15:48,N,low,1.0NRT,303.8,1.4,D
-9.97161,-48.90261,367,0.7,0.75,2019-10-11,15:48,N,high,1.0NRT,293.6,17.2,D
-9.57298,-45.69669,367,0.43,0.62,2019-10-11,15:48,N,high,1.0NRT,304.4,26.9,D
-9.57344,-45.7003,342.9,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,301.1,12.3,D
-9.44372,-44.73018,367,0.36,0.58,2019-10-11,15:48,N,high,1.0NRT,310.1,95.6,D
-9.53164,-45.7384,367,0.43,0.62,2019-10-11,15:48,N,high,1.0NRT,301.2,9.7,D
-9.65719,-46.8714,332.1,0.51,0.66,2019-10-11,15:48,N,low,1.0NRT,303,6.9,D
-9.64932,-46.85795,367,0.51,0.66,2019-10-11,15:48,N,high,1.0NRT,302.6,11.9,D
-9.92793,-49.27244,333.5,0.74,0.76,2019-10-11,15:48,N,nominal,1.0NRT,289.2,3.2,D
-9.4927,-45.61034,353.7,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,300,13.3,D
-9.61451,-46.61806,337.9,0.49,0.65,2019-10-11,15:48,N,nominal,1.0NRT,301,6.1,D
-9.64316,-46.85883,333.5,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,299.3,3.6,D
-9.17099,-43.09723,344.4,0.56,0.52,2019-10-11,15:48,N,nominal,1.0NRT,304.2,2.4,D
-9.75114,-47.83729,331.9,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,297.8,4.6,D
-9.61454,-46.77524,335.8,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.7,5,D
-9.61508,-46.77977,331.2,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,300.8,3.9,D
-9.17031,-43.09481,342.7,0.56,0.51,2019-10-11,15:48,N,nominal,1.0NRT,306.6,4.8,D
-9.66557,-46.88312,334.5,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,299.5,3.9,D
-9.65763,-46.86998,332.1,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.7,8,D
-9.65881,-46.8793,330.7,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,300.5,3.9,D
-9.48981,-45.6071,334.2,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.8,4.8,D
-9.49029,-45.61084,347.1,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304,4.8,D
-9.64966,-46.85646,334.3,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,299.6,6.1,D
-9.65028,-46.86139,346.5,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,300.3,5.1,D
-9.61321,-46.61721,333.4,0.49,0.65,2019-10-11,15:48,N,nominal,1.0NRT,301.2,3,D
-9.61379,-46.62178,332.4,0.49,0.65,2019-10-11,15:48,N,nominal,1.0NRT,300.1,3,D
-9.6435,-46.85736,333.5,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,298.8,6.1,D
-9.64412,-46.86226,333.2,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,299.8,5.1,D
-9.61487,-46.77849,340.3,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.8,4.8,D
-9.75696,-48.15591,367,0.62,0.72,2019-10-11,15:48,N,high,1.0NRT,296.4,15.8,D
-9.70646,-47.84528,342.3,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.4,6.3,D
-9.133,-43.32681,367,0.58,0.52,2019-10-11,15:48,N,high,1.0NRT,311.7,23.6,D
-9.13096,-43.3113,354.5,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,304.7,8.1,D
-9.13163,-43.31639,333.8,0.58,0.52,2019-10-11,15:48,N,low,1.0NRT,305.6,8.1,D
-9.13231,-43.32156,357,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,308.2,23.6,D
-9.13369,-43.33204,356.2,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,307.5,18.5,D
-9.12813,-43.32726,336.4,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,307.5,14.4,D
-9.12883,-43.33254,354,0.58,0.52,2019-10-11,15:48,N,nominal,1.0NRT,304.3,11.7,D
-9.81835,-49.04025,340.5,0.72,0.75,2019-10-11,15:48,N,nominal,1.0NRT,296.5,11.2,D
-9.81458,-49.04272,346.1,0.71,0.75,2019-10-11,15:48,N,nominal,1.0NRT,295.9,7.1,D
-9.65308,-47.77599,330.3,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.8,7.8,D
-9.53749,-47.20703,367,0.54,0.68,2019-10-11,15:48,N,high,1.0NRT,302.1,18.6,D
-9.5381,-47.21197,367,0.54,0.68,2019-10-11,15:48,N,high,1.0NRT,301,22.6,D
-9.53687,-47.20195,352,0.54,0.68,2019-10-11,15:48,N,nominal,1.0NRT,301.1,18.6,D
-9.52998,-47.19787,339.8,0.54,0.68,2019-10-11,15:48,N,nominal,1.0NRT,299.4,21,D
-9.53059,-47.20285,356.5,0.54,0.68,2019-10-11,15:48,N,nominal,1.0NRT,300,18.6,D
-9.34122,-45.72453,335.2,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,288.4,4.1,D
-9.7062,-48.72657,330.4,0.68,0.74,2019-10-11,15:48,N,nominal,1.0NRT,295.3,6.5,D
-9.31276,-45.7291,367,0.42,0.61,2019-10-11,15:48,N,high,1.0NRT,303.3,15.3,D
-9.30752,-45.73365,367,0.42,0.61,2019-10-11,15:48,N,high,1.0NRT,305.4,14,D
-9.30801,-45.73764,367,0.42,0.61,2019-10-11,15:48,N,high,1.0NRT,304.9,14,D
-9.17693,-44.81873,367,0.37,0.58,2019-10-11,15:48,N,high,1.0NRT,299.4,8.2,D
-9.1765,-44.81535,342.4,0.37,0.58,2019-10-11,15:48,N,nominal,1.0NRT,300.7,11.2,D
-9.66606,-48.92929,334.9,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,291.5,5.4,D
-9.17156,-44.81945,367,0.37,0.58,2019-10-11,15:48,N,high,1.0NRT,303.7,15.9,D
-9.17114,-44.81607,342.2,0.37,0.58,2019-10-11,15:48,N,nominal,1.0NRT,303.5,13.5,D
-9.30621,-45.73777,367,0.42,0.61,2019-10-11,15:48,N,high,1.0NRT,307.1,12,D
-9.30569,-45.73379,335.1,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304.8,12,D
-9.17905,-44.81602,336.4,0.37,0.58,2019-10-11,15:48,N,nominal,1.0NRT,300.6,5.2,D
-9.17413,-44.8201,353,0.37,0.58,2019-10-11,15:48,N,nominal,1.0NRT,298.6,14.5,D
-9.29526,-45.7429,344.2,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,298.6,6.4,D
-9.33296,-46.12605,332.9,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,300.1,3.3,D
-9.33352,-46.13035,334.9,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,297.8,3.3,D
-9.26469,-45.73109,334.2,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,301,4.6,D
-9.26519,-45.73495,334.3,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,300.5,4.6,D
-9.26568,-45.73878,330.9,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,297.7,4.3,D
-9.66053,-48.93157,332,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,291.6,6.4,D
-9.30669,-46.10675,349.6,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,296.8,6,D
-9.25775,-45.76775,367,0.43,0.62,2019-10-11,15:48,N,high,1.0NRT,301.9,19.3,D
-9.25823,-45.7715,367,0.43,0.62,2019-10-11,15:48,N,high,1.0NRT,304,13.6,D
-9.25872,-45.77533,343.8,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,299.2,13.6,D
-9.2592,-45.77914,340.9,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,298.9,8.7,D
-9.25206,-45.76876,353.2,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,304,13.7,D
-9.642,-48.95486,347.7,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,294.5,10.5,D
-9.30844,-46.26313,332.3,0.46,0.64,2019-10-11,15:48,N,nominal,1.0NRT,298.3,7.2,D
-9.25347,-45.91903,337.8,0.44,0.62,2019-10-11,15:48,N,nominal,1.0NRT,299.2,6,D
-9.42014,-47.26984,339.9,0.54,0.68,2019-10-11,15:48,N,nominal,1.0NRT,299.8,5.6,D
-9.08756,-44.6556,337.8,0.36,0.57,2019-10-11,15:48,N,nominal,1.0NRT,301.8,4.3,D
-9.19981,-45.58368,330.5,0.41,0.61,2019-10-11,15:48,N,low,1.0NRT,300.7,4.4,D
-9.19959,-46.04733,367,0.44,0.63,2019-10-11,15:48,N,high,1.0NRT,299.6,22.3,D
-9.20012,-46.05151,351.6,0.44,0.63,2019-10-11,15:48,N,nominal,1.0NRT,304.2,22.3,D
-9.20064,-46.05558,340.7,0.44,0.63,2019-10-11,15:48,N,nominal,1.0NRT,298.9,12.7,D
-9.19382,-46.04851,367,0.44,0.63,2019-10-11,15:48,N,high,1.0NRT,298.7,29.4,D
-9.19434,-46.05265,347.1,0.44,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.2,29.4,D
-9.19485,-46.05659,351,0.44,0.63,2019-10-11,15:48,N,nominal,1.0NRT,299.5,13.6,D
-9.04801,-45.00135,338.2,0.38,0.58,2019-10-11,15:48,N,nominal,1.0NRT,298.9,4.9,D
-9.21517,-46.40801,332.8,0.47,0.64,2019-10-11,15:48,N,nominal,1.0NRT,300.3,3,D
-9.21578,-46.4129,341.8,0.47,0.64,2019-10-11,15:48,N,nominal,1.0NRT,298.3,3,D
-9.51785,-48.9656,340.2,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,291.8,22.4,D
-9.50392,-48.96774,339.2,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,294.6,6.8,D
-9.17689,-46.54207,334.3,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,297.9,3.2,D
-9.02615,-45.22602,334.6,0.39,0.59,2019-10-11,15:48,N,low,1.0NRT,304.7,8.3,D
-9.50506,-48.96914,340.5,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,295.2,8.4,D
-9.0211,-45.23016,330.9,0.39,0.59,2019-10-11,15:48,N,low,1.0NRT,303.3,7,D
-9.17424,-46.54129,336.2,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,297.8,3.2,D
-9.01729,-45.4594,344,0.4,0.6,2019-10-11,15:48,N,nominal,1.0NRT,299.9,5.7,D
-9.01173,-45.4604,339.5,0.4,0.6,2019-10-11,15:48,N,nominal,1.0NRT,300.3,8.1,D
-8.30943,-40.37067,330.8,0.55,0.42,2019-10-11,15:48,N,low,1.0NRT,304,6.4,D
-8.91005,-44.84592,334.9,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,300.4,4.5,D
-8.82395,-44.22445,333.4,0.33,0.55,2019-10-11,15:48,N,nominal,1.0NRT,302.4,2.6,D
-8.90472,-44.84686,340.3,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,299.9,4.5,D
-8.89894,-44.84428,331.1,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,298.3,3,D
-9.45542,-49.45871,367,0.75,0.77,2019-10-11,15:48,N,high,1.0NRT,294.4,26.3,D
-9.45624,-49.46582,355.8,0.76,0.77,2019-10-11,15:48,N,nominal,1.0NRT,287.9,26.3,D
-9.44822,-49.45943,334.5,0.75,0.77,2019-10-11,15:48,N,nominal,1.0NRT,292.7,11,D
-9.44904,-49.46662,352.2,0.76,0.77,2019-10-11,15:48,N,nominal,1.0NRT,292.7,11,D
-9.3172,-48.39215,351.7,0.64,0.72,2019-10-11,15:48,N,nominal,1.0NRT,298.3,13.9,D
-8.86431,-44.8288,338.3,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,304.3,3.8,D
-8.86645,-44.82656,332.6,0.36,0.58,2019-10-11,15:48,N,low,1.0NRT,302.7,4.9,D
-8.8669,-44.82992,332.4,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,301.5,2.6,D
-9.45327,-49.46079,367,0.75,0.77,2019-10-11,15:48,N,high,1.0NRT,296.1,72.7,D
-9.45413,-49.46792,349.8,0.75,0.77,2019-10-11,15:48,N,nominal,1.0NRT,288.5,32.7,D
-9.31459,-48.3893,332.3,0.64,0.72,2019-10-11,15:48,N,nominal,1.0NRT,293,5.4,D
-9.31532,-48.39516,335.4,0.64,0.72,2019-10-11,15:48,N,nominal,1.0NRT,297.7,5.4,D
-8.83204,-44.81315,337.1,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,299.5,3.4,D
-8.83253,-44.81681,337.8,0.36,0.58,2019-10-11,15:48,N,nominal,1.0NRT,302.3,3.4,D
-8.83301,-44.82045,332,0.36,0.58,2019-10-11,15:48,N,low,1.0NRT,302.8,6.3,D
-9.20615,-47.89287,367,0.59,0.7,2019-10-11,15:48,N,high,1.0NRT,299.5,22.9,D
-9.07895,-46.86701,356.3,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,296.9,11.6,D
-9.20683,-47.89841,333.9,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.4,22.9,D
-9.32889,-48.90571,340,0.69,0.74,2019-10-11,15:48,N,nominal,1.0NRT,290.2,29,D
-9.32966,-48.91214,356,0.69,0.74,2019-10-11,15:48,N,nominal,1.0NRT,290.7,29.4,D
-9.3094,-48.80164,338.6,0.68,0.74,2019-10-11,15:48,N,nominal,1.0NRT,295.7,6.7,D
-9.20538,-47.99569,337.9,0.6,0.71,2019-10-11,15:48,N,nominal,1.0NRT,296.4,5.4,D
-8.97814,-46.65079,332.2,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,299.5,2.9,D
-9.23266,-48.80481,350,0.68,0.74,2019-10-11,15:48,N,nominal,1.0NRT,291.1,14.9,D
-8.65438,-44.09819,346.3,0.32,0.55,2019-10-11,15:48,N,nominal,1.0NRT,302.6,6.5,D
-8.65478,-44.10128,341.6,0.32,0.55,2019-10-11,15:48,N,nominal,1.0NRT,304.5,7.8,D
-8.97051,-46.63836,332.7,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,301,5.2,D
-8.97157,-46.64717,348.6,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,300.3,12,D
-8.97211,-46.6516,349.4,0.48,0.65,2019-10-11,15:48,N,nominal,1.0NRT,298.3,7,D
-9.07836,-47.59535,346.4,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.3,6.9,D
-8.65581,-44.10005,345.9,0.32,0.55,2019-10-11,15:48,N,nominal,1.0NRT,303.4,4.7,D
-10.39221,-43.40257,338.5,0.61,0.53,2019-10-11,15:48,N,nominal,1.0NRT,303.3,6.3,D
-10.92409,-47.74594,343.1,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,295.4,8.5,D
-10.92466,-47.75077,343.4,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,295.5,10,D
-10.91749,-47.7469,367,0.61,0.71,2019-10-11,15:48,N,high,1.0NRT,290.9,29.1,D
-10.91808,-47.75187,355.3,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,290.4,16.2,D
-11.01237,-48.7385,345.8,0.71,0.75,2019-10-11,15:48,N,nominal,1.0NRT,292.6,9.1,D
-10.85762,-47.69319,333,0.6,0.71,2019-10-11,15:48,N,nominal,1.0NRT,299.9,14.3,D
-10.96989,-48.67705,334.7,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,293.4,6.1,D
-10.79233,-47.58811,341.8,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.8,9.7,D
-10.39884,-44.30494,336.6,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,303.2,2.1,D
-10.78087,-47.54521,348.6,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.2,8.4,D
-10.39317,-44.30241,339.1,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,302.8,3.1,D
-10.39351,-44.30519,343.6,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,303.7,3.1,D
-10.48977,-45.19208,367,0.4,0.6,2019-10-11,15:48,N,high,1.0NRT,309.6,26.3,D
-10.49023,-45.19588,349.5,0.41,0.6,2019-10-11,15:48,N,nominal,1.0NRT,311.7,34,D
-10.48415,-45.19267,367,0.4,0.6,2019-10-11,15:48,N,high,1.0NRT,307.5,26.3,D
-10.39379,-44.30322,350.4,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,304.3,4.2,D
-10.39415,-44.306,337.7,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,303.8,4.2,D
-10.79265,-47.58448,340.3,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,301.3,9.3,D
-10.49201,-45.1957,367,0.4,0.6,2019-10-11,15:48,N,high,1.0NRT,310.9,14.3,D
-10.3813,-44.33094,338.9,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,299.5,3.6,D
-10.49154,-45.19191,343.9,0.4,0.6,2019-10-11,15:48,N,nominal,1.0NRT,304.1,11.6,D
-10.78091,-47.54175,337.7,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,300.3,5.3,D
-10.48591,-45.19246,367,0.4,0.6,2019-10-11,15:48,N,high,1.0NRT,312.4,40.3,D
-10.37605,-44.33193,339.1,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,291.6,2.1,D
-10.48639,-45.19624,353.5,0.4,0.6,2019-10-11,15:48,N,nominal,1.0NRT,304,20.9,D
-10.36766,-44.30841,344.2,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,304.8,7.8,D
-10.36807,-44.31163,338.6,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,305.6,4.6,D
-10.36157,-44.30274,344.7,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,303.2,6.6,D
-10.36197,-44.30585,337,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,304.6,5.4,D
-10.36238,-44.30909,342.7,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,302.9,5.4,D
-10.35672,-44.30674,367,0.35,0.57,2019-10-11,15:48,N,high,1.0NRT,306.5,5.4,D
-10.3563,-44.30343,348.9,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,305.7,6.6,D
-10.12792,-42.62532,349.7,0.54,0.51,2019-10-11,15:48,N,nominal,1.0NRT,306.8,10.9,D
-10.05719,-42.5197,356,0.53,0.5,2019-10-11,15:48,N,nominal,1.0NRT,315.1,76.4,D
-10.05254,-42.52031,367,0.53,0.5,2019-10-11,15:48,N,high,1.0NRT,306.9,46.4,D
