latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.02077,109.9251,320,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,289.7,3.4,N
39.35318,114.84341,308.8,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,286.9,0.9,N
38.90831,117.48964,303.2,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,291.2,1.3,N
36.00419,129.39308,302,0.65,0.73,2019-08-24,18:12,N,nominal,1.0NRT,288.4,1.8,N
36.00631,129.38612,303.7,0.64,0.72,2019-08-24,18:12,N,nominal,1.0NRT,288.3,1.8,N
38.91177,117.4907,310.3,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,292.1,1.1,N
38.9127,117.48572,305.6,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,291.3,1.1,N
35.99873,129.39687,303.8,0.65,0.73,2019-08-24,18:12,N,nominal,1.0NRT,287.9,1.8,N
36.0009,129.38988,304.5,0.64,0.72,2019-08-24,18:12,N,nominal,1.0NRT,288.3,1.8,N
36.00516,129.37621,300.3,0.64,0.72,2019-08-24,18:12,N,nominal,1.0NRT,287.8,4.2,N
38.97189,117.50022,314.6,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,293.8,2.2,N
39.90037,111.70348,303.9,0.42,0.38,2019-08-24,18:12,N,nominal,1.0NRT,287.5,1.2,N
39.92096,111.70801,308.5,0.42,0.38,2019-08-24,18:12,N,nominal,1.0NRT,287,1.2,N
39.77157,112.95936,298.2,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,285.1,0.3,N
39.02037,117.51517,305.9,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,292.3,0.7,N
39.02502,117.49028,307.8,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,293,0.9,N
39.65234,113.78458,304.9,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,285,0.9,N
39.02755,117.49632,309.9,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,294.6,2.2,N
39.02848,117.49134,321.5,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,293.9,2.3,N
39.82291,112.99788,305.4,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,287.5,1,N
39.88288,112.74752,301.6,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,282.2,0.6,N
38.95171,118.51077,312.9,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,296,1.6,N
38.95425,118.51733,307.4,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,295,1.6,N
40.60266,107.03793,307.6,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,285.8,0.9,N
40.60482,107.04049,303.9,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,284.4,0.4,N
39.27538,117.12564,305.3,0.42,0.38,2019-08-24,18:12,N,nominal,1.0NRT,291.5,0.8,N
39.94362,113.07754,307.2,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,289.2,0.7,N
40.36469,109.9608,298.4,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,288.2,0.5,N
39.98279,113.11547,320.8,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,291.7,2.3,N
39.21107,117.78618,303.6,0.44,0.39,2019-08-24,18:12,N,nominal,1.0NRT,292.1,0.7,N
39.8169,114.36679,306.8,0.38,0.36,2019-08-24,18:12,N,nominal,1.0NRT,287.4,1,N
39.59733,116.03232,309.1,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,292.9,1.2,N
40.57522,109.35983,309,0.51,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.4,0.9,N
40.57901,109.36057,302.1,0.51,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.4,1.1,N
39.84652,114.78262,296.7,0.38,0.36,2019-08-24,18:12,N,nominal,1.0NRT,286,0.3,N
40.58484,109.78214,302.9,0.49,0.4,2019-08-24,18:12,N,nominal,1.0NRT,288.8,1,N
40.59984,109.68301,311.4,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.8,2,N
40.61859,109.75307,318,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290,2.7,N
40.91291,106.84747,299.4,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,287.2,0.6,N
40.62568,109.72441,301.7,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290.3,1.3,N
40.62365,109.74213,323.5,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,291.2,3.6,N
40.63177,109.73773,305.4,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290.2,1.8,N
40.6355,109.73847,306.3,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290.2,1.4,N
40.63652,109.76272,301.5,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.6,1.1,N
40.64024,109.76347,308.2,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289.2,2.6,N
40.64296,109.73997,318.1,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289.6,2.2,N
40.64668,109.74071,309.9,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290.7,2.2,N
40.08046,113.98296,296.2,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,286.1,0.4,N
40.64973,109.74735,305.7,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289,2.8,N
40.65041,109.74146,299.2,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289,1.1,N
40.18538,113.3069,305.6,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,287.5,0.8,N
40.66027,109.68915,303.6,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.4,2.4,N
40.66163,109.67734,299,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,287.1,0.9,N
40.66231,109.67144,297.8,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,287.4,1,N
40.6609,109.74957,305.9,0.49,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289.6,2.4,N
40.65691,109.6892,306.6,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.5,1,N
40.65886,109.67146,299.4,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,286.8,0.9,N
40.66064,109.68998,305,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.9,1,N
40.66259,109.67225,307.2,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,288.1,0.9,N
40.65784,109.74976,302.5,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,290.5,2.4,N
39.24678,119.02872,305.6,0.49,0.4,2019-08-24,18:12,N,nominal,1.0NRT,294,1.8,N
39.26753,119.04162,303.7,0.49,0.4,2019-08-24,18:12,N,nominal,1.0NRT,292.6,0.7,N
37.4916,126.64045,302.8,0.43,0.62,2019-08-24,18:12,N,nominal,1.0NRT,290,1.2,N
40.68459,110.2384,296,0.47,0.4,2019-08-24,18:12,N,nominal,1.0NRT,285.5,0.9,N
40.68658,110.22164,301.6,0.47,0.4,2019-08-24,18:12,N,nominal,1.0NRT,287.2,1.6,N
40.68856,110.20492,320,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,288.1,2.2,N
39.46688,118.25434,317.9,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,293.8,2.3,N
39.46496,118.25035,307.6,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,293.1,2,N
39.46849,118.25149,316.9,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,294.7,1.7,N
39.46951,118.24625,301.6,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,291.5,1.7,N
39.47202,118.25261,304.4,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,293,1.7,N
35.16473,119.35694,307.6,0.4,0.44,2019-08-24,18:12,N,nominal,1.0NRT,289.4,1.5,N
35.22333,119.08368,305.1,0.39,0.44,2019-08-24,18:12,N,nominal,1.0NRT,289.6,0.9,N
37.41973,105.46185,302.2,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.9,1.4,N
37.43571,105.63681,316.9,0.48,0.48,2019-08-24,18:12,N,nominal,1.0NRT,290,1.9,N
37.43444,105.63348,314.2,0.48,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.6,2.9,N
37.6002,105.02911,306.8,0.52,0.5,2019-08-24,18:12,N,nominal,1.0NRT,290,1.5,N
37.599,105.02879,302,0.52,0.5,2019-08-24,18:12,N,nominal,1.0NRT,288.5,1.7,N
38.20259,105.96637,303.4,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.7,1.1,N
38.1773,106.6217,298.9,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,287.9,1,N
38.24785,106.54676,302.8,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,290.8,2.4,N
38.24739,106.55181,322.2,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,293.8,4.3,N
38.74729,101.10425,307.1,0.43,0.62,2019-08-24,18:12,N,nominal,1.0NRT,285.6,1.5,N
38.51569,105.97944,311.8,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,291.6,2,N
38.53318,106.08419,299.5,0.47,0.47,2019-08-24,18:12,N,nominal,1.0NRT,287.6,0.4,N
55.53558,111.5579,302.5,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,286.2,1.3,N
55.53513,111.56377,318.3,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,286.8,2.2,N
55.53465,111.57003,310.6,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283.2,2.2,N
55.53184,111.55184,306.7,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285,1.3,N
55.5314,111.55758,302,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283.8,1.3,N
55.54782,111.44845,306.6,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283.3,1.3,N
55.5343,111.56466,324.3,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,286.1,2.3,N
55.54361,111.44817,306.4,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283,1.3,N
55.53522,111.55314,296.6,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285,1.1,N
55.53478,111.55869,304.9,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,286.6,2.3,N
55.53379,111.57104,297.8,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283.1,1.1,N
55.53105,111.55257,304.9,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,284.2,1.5,N
55.444,111.42476,296.6,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,283.1,1,N
55.44104,111.40774,304.4,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,284.7,1.9,N
55.44036,111.40804,308.7,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285.3,2.3,N
53.9187,102.07952,310.1,0.47,0.64,2019-08-24,18:12,N,nominal,1.0NRT,279.5,1.3,N
53.91269,102.07935,296.4,0.47,0.64,2019-08-24,18:12,N,nominal,1.0NRT,280.7,1.3,N
47.22736,130.19162,306.8,0.33,0.56,2019-08-24,18:12,N,nominal,1.0NRT,283,0.6,N
49.25471,119.86427,296.5,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,284.6,0.5,N
46.78517,130.4325,300.4,0.35,0.57,2019-08-24,18:12,N,nominal,1.0NRT,284.4,0.5,N
48.08419,123.45177,310.6,0.51,0.41,2019-08-24,18:12,N,nominal,1.0NRT,286.8,2.2,N
45.82565,130.8736,295.1,0.39,0.6,2019-08-24,18:12,N,nominal,1.0NRT,281.6,0.4,N
45.75141,131.07959,295.6,0.4,0.6,2019-08-24,18:12,N,nominal,1.0NRT,281.8,0.8,N
45.74865,131.07388,298.4,0.4,0.6,2019-08-24,18:12,N,nominal,1.0NRT,283.1,0.7,N
50.00005,100.88577,297.5,0.51,0.66,2019-08-24,18:12,N,nominal,1.0NRT,273.3,0.7,N
47.19833,123.61675,302.6,0.53,0.42,2019-08-24,18:12,N,nominal,1.0NRT,286.9,0.8,N
46.62656,124.77959,297.9,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285,0.4,N
46.62811,124.77899,299.3,0.41,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285.2,0.7,N
46.97335,122.3111,296.6,0.48,0.4,2019-08-24,18:12,N,nominal,1.0NRT,284.8,0.5,N
45.92606,125.2267,295.8,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,283.8,0.3,N
45.07544,124.56583,298.4,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,285.1,0.3,N
44.67509,124.01599,299.4,0.42,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285.4,0.5,N
44.67485,124.01341,298.5,0.42,0.45,2019-08-24,18:12,N,nominal,1.0NRT,285.1,0.6,N
44.19296,124.08708,301.7,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,284.9,0.7,N
43.16689,126.04185,301.5,0.56,0.52,2019-08-24,18:12,N,nominal,1.0NRT,285.7,1.3,N
43.15996,126.0089,296.1,0.56,0.52,2019-08-24,18:12,N,nominal,1.0NRT,283.8,0.6,N
42.78837,125.28385,297.1,0.53,0.5,2019-08-24,18:12,N,nominal,1.0NRT,282.4,1.3,N
42.78888,125.28963,300.2,0.53,0.5,2019-08-24,18:12,N,nominal,1.0NRT,281.7,1.8,N
42.77793,124.1741,298.8,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,286.2,0.4,N
42.32269,125.2355,307.1,0.54,0.51,2019-08-24,18:12,N,nominal,1.0NRT,285.9,1.6,N
43.54919,118.05325,298.5,0.41,0.37,2019-08-24,18:12,N,nominal,1.0NRT,286.4,0.6,N
42.78304,121.91212,299.1,0.56,0.43,2019-08-24,18:12,N,nominal,1.0NRT,287.6,0.8,N
42.85044,120.68886,298,0.5,0.41,2019-08-24,18:12,N,nominal,1.0NRT,287.2,0.7,N
42.02895,123.83904,299.3,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,282.2,1,N
41.84365,123.75343,340,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,290.8,2.5,N
41.84233,123.75896,299.8,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,289.5,2.5,N
41.83941,123.75163,305.6,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,289.6,2.5,N
41.98443,121.68405,314.5,0.57,0.43,2019-08-24,18:12,N,nominal,1.0NRT,292.9,2.6,N
41.34982,123.74014,300.8,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,287.2,0.4,N
42.26775,119.2479,320.2,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,289.3,2.6,N
41.34799,123.47176,304.9,0.47,0.48,2019-08-24,18:12,N,nominal,1.0NRT,286.3,0.7,N
41.27372,123.72191,315.4,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,290.1,2.3,N
41.27237,123.7275,302.6,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.5,2.3,N
42.26914,119.14508,302.8,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.8,0.7,N
41.27078,123.71448,302.1,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.4,2.4,N
42.26566,119.14384,313.8,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1,N
42.26736,119.14207,304.2,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1.3,N
42.26389,119.14082,308.7,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.1,1.3,N
42.27577,119.02003,305.3,0.44,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.7,1.7,N
41.27603,123.72037,305.2,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,288.5,3.3,N
41.27472,123.72594,307.7,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,289.1,1.9,N
41.27342,123.73145,303.7,0.49,0.48,2019-08-24,18:12,N,nominal,1.0NRT,286.6,1.9,N
41.23209,123.62693,305.5,0.48,0.48,2019-08-24,18:12,N,nominal,1.0NRT,286.8,2.1,N
41.23016,123.59557,305.7,0.48,0.48,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1.5,N
41.20024,122.9316,314.5,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,289.3,2.8,N
41.18454,122.99957,306,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,287.2,1.1,N
41.17152,122.977,315.1,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,288.5,1.2,N
41.1625,122.99616,332.6,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,282,2,N
41.16127,123.00145,300.5,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,280.5,2,N
41.15171,123.00328,302.2,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,288.2,0.8,N
41.14948,122.97369,297.8,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,281.3,0.5,N
41.1392,122.9981,301.8,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,280.1,0.8,N
41.14236,122.96507,302.9,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,289.2,2.2,N
41.13871,122.98066,302,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,288.4,2,N
41.13626,122.99113,305.7,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,281.4,1.5,N
41.13503,122.99639,304.9,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,285.7,0.8,N
41.13575,122.9738,303.2,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,288.5,0.9,N
41.13454,122.97895,306.8,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,287.4,0.9,N
41.13039,122.9772,300.4,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,286.8,0.9,N
41.83438,119.28606,304,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,288.7,1.1,N
41.83086,119.28477,305,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.9,1.1,N
41.92769,118.72732,305.2,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1,N
41.92424,118.72612,299.8,0.44,0.38,2019-08-24,18:12,N,nominal,1.0NRT,286.6,1,N
41.52181,120.36498,301.2,0.51,0.41,2019-08-24,18:12,N,nominal,1.0NRT,289.7,0.9,N
41.01826,122.26409,302.3,0.42,0.45,2019-08-24,18:12,N,nominal,1.0NRT,288.5,0.7,N
43.33456,106.05014,295.8,0.53,0.5,2019-08-24,18:12,N,nominal,1.0NRT,284.5,1,N
43.33653,106.05088,301,0.53,0.5,2019-08-24,18:12,N,nominal,1.0NRT,285.5,0.8,N
40.81676,122.67965,298.8,0.45,0.47,2019-08-24,18:12,N,nominal,1.0NRT,288,0.4,N
40.68611,122.54826,304.6,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,288.5,0.6,N
40.69757,122.42068,338.9,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,290.9,3.8,N
42.39795,112.90669,298.5,0.41,0.37,2019-08-24,18:12,N,nominal,1.0NRT,288.1,0.7,N
40.64651,122.56886,302.5,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,288.9,0.8,N
40.64234,122.56736,316.1,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,289.8,2.1,N
40.6631,122.41641,321.2,0.44,0.46,2019-08-24,18:12,N,nominal,1.0NRT,291.5,1.7,N
40.67107,122.38121,311.3,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,291,1.5,N
41.33406,119.15769,304.4,0.46,0.39,2019-08-24,18:12,N,nominal,1.0NRT,285.8,0.9,N
41.27607,119.41369,302.8,0.47,0.4,2019-08-24,18:12,N,nominal,1.0NRT,290.1,0.9,N
41.26892,119.41122,309.9,0.47,0.4,2019-08-24,18:12,N,nominal,1.0NRT,290.2,2.8,N
41.26534,119.41,307.1,0.47,0.4,2019-08-24,18:12,N,nominal,1.0NRT,288.4,1.8,N
40.04226,124.31925,301.9,0.56,0.51,2019-08-24,18:12,N,nominal,1.0NRT,289.1,0.7,N
39.47563,126.01188,298.7,0.35,0.57,2019-08-24,18:12,N,nominal,1.0NRT,288.6,0.7,N
41.89257,114.0526,296.7,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,285,0.7,N
43.00471,101.17036,297.4,0.46,0.64,2019-08-24,18:12,N,nominal,1.0NRT,286.6,0.5,N
42.99878,101.16977,298.5,0.46,0.64,2019-08-24,18:12,N,nominal,1.0NRT,285.7,0.6,N
42.98675,101.17443,308.4,0.46,0.64,2019-08-24,18:12,N,nominal,1.0NRT,287.6,1.1,N
41.18009,117.96713,300.8,0.43,0.38,2019-08-24,18:12,N,nominal,1.0NRT,287.2,0.7,N
41.0222,118.79428,299.3,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.1,0.5,N
40.31418,122.13288,309.5,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,292.1,1.8,N
40.31195,122.14262,304.5,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,291.7,2.5,N
40.31084,122.14745,307.2,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,290.8,1.3,N
40.30898,122.13615,302.6,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,290.8,1.4,N
40.31432,122.1312,309.8,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,292.5,1.6,N
40.31105,122.14581,311,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,291.2,2.6,N
40.30914,122.13447,304.7,0.43,0.46,2019-08-24,18:12,N,nominal,1.0NRT,291.6,1.6,N
41.79128,112.67553,301.1,0.41,0.37,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1.2,N
41.71066,113.10571,304.3,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1.2,N
41.69995,113.08318,295.3,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,285.3,0.3,N
39.40755,112.57442,305.6,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,288.1,0.9,N
38.25299,119.23364,308.9,0.52,0.42,2019-08-24,18:12,N,nominal,1.0NRT,293.1,0.9,N
39.39762,112.59557,300.9,0.4,0.37,2019-08-24,18:12,N,nominal,1.0NRT,287.3,0.8,N
38.11832,119.49342,306.7,0.54,0.42,2019-08-24,18:12,N,nominal,1.0NRT,292.3,0.9,N
39.18571,113.37292,298.4,0.39,0.36,2019-08-24,18:12,N,nominal,1.0NRT,284,0.4,N
38.70226,116.20956,299.8,0.41,0.37,2019-08-24,18:12,N,nominal,1.0NRT,289.2,0.3,N
38.00034,119.64944,307.8,0.55,0.43,2019-08-24,18:12,N,nominal,1.0NRT,292.8,2.4,N
39.50547,110.52102,299.8,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,286.5,0.7,N
39.49934,110.54128,299.1,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,286.1,0.8,N
39.49579,110.5405,304.9,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.1,1.1,N
39.49516,110.54568,299.5,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,286.6,1.1,N
39.49288,110.53447,322.7,0.45,0.39,2019-08-24,18:12,N,nominal,1.0NRT,287.3,1.6,N
19.23478,108.99866,304.6,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.4,0.8,N
19.37816,105.65565,300.7,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,283,0.6,N
19.3344,105.78767,303.3,0.44,0.39,2019-08-24,18:18,N,nominal,1.0NRT,284.8,0.6,N
18.93665,105.35315,308.8,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,287,1.3,N
18.03302,106.42418,303.5,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.5,0.1,N
18.02447,106.43468,318.5,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.7,1.5,N
17.76123,106.27863,303.8,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.1,0.9,N
35.2226,119.08097,307.8,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,289.7,1,N
35.16468,119.35924,311.1,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,289,1.3,N
35.19334,119.0401,310.6,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,290.6,1.6,N
35.19028,119.03472,306.7,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,291.6,1.6,N
35.18196,118.79609,310.6,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.2,1.6,N
35.18377,118.79642,310.6,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.6,2.6,N
37.20042,104.09589,306.6,0.58,0.52,2019-08-24,18:18,N,nominal,1.0NRT,285.5,1.3,N
35.32912,116.81623,318.1,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,291.9,2.3,N
35.32462,116.82022,318.8,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,291.2,2.3,N
35.4476,115.99938,300.5,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,288.7,1,N
34.95382,118.30561,304.2,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,290.7,1,N
34.95312,118.30473,306.6,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,290.5,2.3,N
35.34785,115.98492,323.4,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.4,3.5,N
34.41366,119.84331,339,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,291,7.7,N
34.40949,119.84198,339.6,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,292.2,13.1,N
28.63061,117.37762,313.2,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,291.9,2.5,N
34.40845,119.84668,367,0.44,0.46,2019-08-24,18:18,N,high,1.0NRT,290.6,13.1,N
34.40741,119.85139,319.9,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,286.9,5.2,N
34.4167,119.76906,310.7,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,290.3,1.4,N
34.41659,119.77184,316.8,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,290.7,2.8,N
34.96117,117.02209,317,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.1,1.9,N
34.95757,117.02106,308,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.5,1.9,N
34.95396,117.02005,309.6,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,290.6,1.2,N
34.86097,117.44135,336.3,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,292.7,4.8,N
34.94269,116.80241,308.5,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,291.4,1.7,N
36.59354,104.12138,295.1,0.57,0.52,2019-08-24,18:18,N,nominal,1.0NRT,283.6,1,N
36.51598,103.92822,297.3,0.58,0.52,2019-08-24,18:18,N,nominal,1.0NRT,285.9,2.1,N
36.49926,103.91274,298.9,0.58,0.52,2019-08-24,18:18,N,nominal,1.0NRT,283.5,1.2,N
36.49443,103.91203,298.1,0.58,0.52,2019-08-24,18:18,N,nominal,1.0NRT,282.8,1.2,N
36.37078,103.89661,301.8,0.58,0.52,2019-08-24,18:18,N,nominal,1.0NRT,285.7,2.6,N
