latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.43093,20.47308,333.2,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,305.3,50.6,D
45.35825,20.11969,332.6,0.46,0.39,2019-10-16,11:06,N,low,1.0NRT,304.5,5.3,D
45.93503,23.39937,345.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.4,8,D
45.5297,21.12884,344.4,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,308.1,13.5,D
45.53071,21.13425,333.2,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304,9.1,D
45.13935,19.17281,327.1,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.9,1.7,D
45.52754,21.17592,343.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.5,5.3,D
45.13932,19.17317,326.7,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.8,1.9,D
45.52701,21.17756,342.5,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.2,4,D
45.4191,20.67771,331,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.7,2.2,D
45.82816,22.97571,326.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.1,D
45.29951,20.07482,344,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303,5.6,D
45.60476,21.70575,346.8,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,4.6,D
45.40263,20.63008,344,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306,7.1,D
45.60045,21.70177,332.2,0.42,0.37,2019-10-16,11:06,N,low,1.0NRT,302.5,2,D
45.4102,20.7289,345.5,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.8,7,D
45.18168,19.57724,330.1,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.7,3.5,D
45.9884,24.11503,327,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.9,2.5,D
45.36093,20.64607,331.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.7,2.4,D
44.97495,18.74778,326.6,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.8,2.6,D
45.95974,24.12942,337.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.8,4.6,D
45.9605,24.13433,337.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302,10.2,D
45.33326,20.56037,339.8,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,314.5,34.8,D
45.33435,20.56599,332.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,8.7,D
46.72192,30.10392,341.1,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301.9,9.9,D
45.33086,20.56733,333.8,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.1,5.1,D
45.34248,20.64713,344.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306,8.9,D
45.32606,20.58125,330.8,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,305.7,3.1,D
45.32714,20.58686,331,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.2,3.1,D
45.35603,20.81494,332.2,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301.1,3.3,D
45.58456,22.13028,334.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.8,2.8,D
45.86039,23.77756,334.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.3,2.5,D
45.09784,19.65213,327.6,0.49,0.4,2019-10-16,11:06,N,low,1.0NRT,300.8,4.5,D
45.05004,19.45343,332.8,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.7,4.4,D
45.04515,19.44873,331.4,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.4,4.9,D
45.07486,19.61526,330.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.3,2.7,D
45.07609,19.62136,345,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.6,7.4,D
45.26588,20.58872,334.8,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.4,3.7,D
45.24569,20.54199,332.9,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.6,6.1,D
45.23676,20.51512,334.2,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.1,3.3,D
45.26054,20.63891,333.9,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.8,3.9,D
43.81983,25.04147,329.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.7,1.9,D
43.63218,23.98078,342.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304.7,7.4,D
44.00867,26.47479,332,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.3,1.9,D
43.19635,21.88674,338.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,300.9,5.2,D
43.73216,25.02499,332.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.8,2.8,D
43.18884,21.86615,333.5,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,304.2,4.9,D
43.19287,21.88784,335.3,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.9,4.5,D
43.81512,25.70332,341.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.4,5,D
43.81184,25.70425,333.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.2,7.8,D
43.80927,25.70993,351.9,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,7.8,D
43.71001,25.081,337.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.5,6.6,D
43.71075,25.08573,350.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.7,6.6,D
43.91953,26.49082,336.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.8,7,D
43.91621,26.49173,339.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304.5,7,D
43.80932,25.77927,334.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.9,2.7,D
43.73206,25.46993,328.8,0.38,0.36,2019-10-16,11:06,N,low,1.0NRT,299.3,2.7,D
43.73024,25.47365,335.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.4,2.2,D
43.5379,24.42154,333.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.4,2,D
43.49974,24.20816,347.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,306.7,11.4,D
42.93229,21.21218,331.4,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.6,2.4,D
43.4415,24.08579,335.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.4,4.7,D
43.4382,24.08681,345.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.4,4.7,D
43.4349,24.08783,334.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304.2,1.9,D
43.93184,27.44218,333.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.4,2.7,D
43.9325,27.44716,337.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.2,2.7,D
43.44029,24.24649,332.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.4,4.6,D
43.86649,27.2195,330.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.6,3.2,D
43.86717,27.22445,337.4,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.8,3.2,D
43.86247,27.21543,345,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.1,4.3,D
43.86314,27.22037,336.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,304.5,3.2,D
43.41856,24.3811,334.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,2.9,D
43.92112,27.91826,340.5,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.6,5.9,D
43.91771,27.91911,344.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,4.9,D
43.48376,25.20283,337.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.6,7.8,D
43.65298,26.35929,335,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.6,5.6,D
43.76464,27.39243,334.6,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,304.6,3.4,D
43.87219,28.21027,339,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.7,3.1,D
43.76128,27.39328,336.6,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,306.2,3.2,D
43.37919,24.8575,334.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,2.2,D
42.66729,20.98522,328.8,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300,2.4,D
43.401,25.17128,336.1,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.6,2.6,D
43.24009,24.1893,333.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.1,4.7,D
43.23679,24.19032,353.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.9,4.7,D
43.70878,27.41683,346.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,306.1,14,D
43.72732,27.58244,338.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.2,3.8,D
43.72799,27.58744,330.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.1,3.8,D
43.77943,27.98238,347.9,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.1,5.9,D
43.72395,27.58326,335.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.6,8.9,D
43.72056,27.58408,347,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.8,8.9,D
43.65141,27.28004,330.1,0.4,0.37,2019-10-16,11:06,N,low,1.0NRT,303.8,1.2,D
43.75528,28.22406,341,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.9,3.7,D
43.68675,27.9383,331,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.1,2.1,D
43.6874,27.9434,354.2,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,304.3,9.9,D
42.62045,21.50645,332.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2,D
43.08282,24.08996,341.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.8,3.5,D
43.08361,24.09472,339.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,3.5,D
42.51828,21.07834,329.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.9,2.9,D
43.61384,28.01705,344.8,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.2,2.2,D
43.61042,28.01788,330.9,0.41,0.37,2019-10-16,11:06,N,low,1.0NRT,301.9,2.2,D
43.01905,24.25861,332.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.2,D
43.00259,24.26381,329.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.5,3.4,D
43.19814,25.53469,335.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304,4.9,D
43.19886,25.53938,338.9,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304.1,4.9,D
42.49296,21.75771,330.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304,2.9,D
42.49399,21.76312,332.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.3,2.9,D
42.35623,21.38074,333.4,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.8,2.2,D
42.71458,24.17086,343.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,307.7,5.9,D
42.96474,26.01414,339.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.4,4.4,D
41.84119,20.7613,336.6,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.4,4.5,D
42.27509,24.60487,344.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301,16.7,D
42.46937,26.42695,347.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,308.1,12.8,D
42.56858,27.11841,333.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304.1,3.9,D
42.56924,27.12317,346.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,305.4,3.9,D
42.19876,25.12819,356.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.8,9.4,D
41.43467,21.60709,338.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.5,6.2,D
41.42996,21.60256,332,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,302.7,6.2,D
41.43107,21.60821,347.3,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,311.6,6.2,D
42.14883,25.72021,347.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,307.8,22.8,D
42.14298,25.72665,352.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.8,12.3,D
42.1397,25.72756,341.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,304,12.3,D
42.1374,25.73136,330.6,0.38,0.36,2019-10-16,11:06,N,low,1.0NRT,301.2,3.5,D
41.44563,21.94039,342.5,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.2,18.1,D
40.48234,17.85828,338.6,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,296.8,3.5,D
41.50021,23.6732,330.9,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.3,3.4,D
40.56688,19.55644,327.4,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.6,2.6,D
40.62094,20.12708,325.4,0.56,0.43,2019-10-16,11:06,N,low,1.0NRT,296.6,2.6,D
41.09693,23.991,334,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.8,3.1,D
40.20376,21.33793,328.2,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.7,1.9,D
41.06926,26.32362,326.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,285.1,1.7,D
39.83661,20.05763,343,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.8,4.4,D
39.81894,20.05428,327.6,0.39,0.44,2019-10-16,11:06,N,low,1.0NRT,299.2,3.7,D
40.91747,26.41756,340.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,291.5,2.5,D
39.75476,20.13388,327.5,0.39,0.44,2019-10-16,11:06,N,low,1.0NRT,297.8,10.9,D
39.75083,20.13529,352.3,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,304.4,10.9,D
39.75178,20.13974,333,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,296.4,12.2,D
40.04252,21.84901,328.4,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301,2.5,D
40.79697,26.31631,330.5,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,293.1,3.1,D
40.78579,26.51209,325.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.6,1.8,D
40.7515,26.30952,329.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,291.3,2,D
40.77072,26.52544,337.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,294.2,5.4,D
40.76881,26.53534,328.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,292.5,3.5,D
40.76428,26.55061,327.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,293.8,1.6,D
40.50283,26.68397,332.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,293.3,2.6,D
40.83385,30.39167,332.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,294.2,3.4,D
39.54787,22.34322,330.5,0.48,0.4,2019-10-16,11:06,N,low,1.0NRT,305,1.4,D
39.53411,22.3708,330.3,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,303.1,2.3,D
37.4988,13.77001,337.9,0.46,0.64,2019-10-16,11:06,N,nominal,1.0NRT,293.3,3.2,D
39.51528,22.41144,339.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305.5,3.3,D
39.50201,22.42155,333.8,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,304.7,3,D
40.7128,30.65568,329,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,291.8,2.9,D
39.45302,22.5595,339.2,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.4,5.2,D
39.36417,22.41213,337.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.3,3.4,D
39.38139,22.60238,333.5,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302,4.5,D
39.38341,22.61297,325.3,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,299.2,3,D
39.37884,22.60884,347.6,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.3,6.3,D
39.38185,22.62468,326.6,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,300.8,2.6,D
39.38581,22.64555,330.2,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299,2,D
37.36097,13.96769,325.7,0.45,0.63,2019-10-16,11:06,N,nominal,1.0NRT,293.3,4.2,D
39.37527,22.60999,334.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.4,6.3,D
39.37631,22.61541,330,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299,5.9,D
39.36786,22.72962,337.2,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.3,8.4,D
39.324,22.5795,337.3,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.2,3,D
39.30537,22.59949,328.8,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.2,2.5,D
39.26919,22.58856,332.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.6,5.8,D
40.92105,34.84933,367,0.48,0.48,2019-10-16,11:06,N,high,1.0NRT,301.2,8.7,D
39.88409,26.2367,332.5,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.9,2.8,D
39.17528,22.69334,325.2,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.6,1.5,D
38.28236,23.23549,329,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.9,1.9,D
37.87043,21.16973,328.5,0.57,0.43,2019-10-16,11:06,N,nominal,1.0NRT,293.5,3.5,D
38.52026,27.75728,343.4,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.9,3.9,D
38.46214,32.12017,344.6,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,302.5,35.9,D
46.0783,33.45765,337.5,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,295.2,4.3,D
46.07876,33.46381,367,0.47,0.48,2019-10-16,11:06,N,high,1.0NRT,297.5,10.4,D
46.07388,33.45832,340,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,298.2,4.3,D
46.07434,33.46448,333.8,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.6,10.4,D
44.95072,24.00641,335,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.1,5.1,D
46.0491,33.42472,335.8,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.2,5.3,D
44.20791,19.94516,331.8,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.4,13.7,D
44.73027,22.90147,326.4,0.4,0.37,2019-10-16,11:06,N,low,1.0NRT,298.4,3.4,D
44.41724,21.17577,332.5,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.2,6.1,D
44.32694,20.81807,327.1,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.2,1.8,D
44.30803,20.75891,327.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.7,2.4,D
46.01724,33.70159,338.4,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.9,5.8,D
44.6957,22.98678,330.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.3,4.7,D
44.69656,22.99176,329.2,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.6,5.7,D
44.35201,21.10588,330.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.1,4.4,D
44.29638,20.83527,336.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.1,4.7,D
44.29287,20.83655,334.9,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,2.5,D
44.73212,23.36589,332.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.3,2.2,D
44.69028,23.35172,326,0.39,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.3,1.4,D
45.49802,29.31905,349.2,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.2,16.7,D
45.49091,29.3885,331.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.6,5.6,D
44.60315,23.12562,329.4,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.9,2,D
44.61794,23.53324,333.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.3,3.5,D
45.20048,27.54687,333.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,3.9,D
44.12803,20.89077,332,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.9,3.6,D
44.09534,20.74056,332.9,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.4,4.1,D
44.10294,20.77991,330.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.1,2.2,D
44.06203,20.68613,327.5,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.7,2.1,D
44.05849,20.68746,330.2,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.1,2.2,D
44.59836,23.72962,326.4,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.6,2,D
44.08203,20.92556,327.4,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.5,1.8,D
44.42719,22.80293,340.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.6,5.4,D
44.42386,22.80406,337.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.7,5.4,D
44.4287,22.89264,345,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.2,5.3,D
44.43045,22.90274,341.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.5,5.1,D
44.42957,22.8977,367,0.4,0.37,2019-10-16,11:06,N,high,1.0NRT,306.3,5.1,D
44.42625,22.89883,337.2,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.3,5.1,D
44.42712,22.90387,341.6,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.8,5.1,D
44.5108,23.51652,333.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.7,5.4,D
44.50996,23.5189,335.4,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.8,2.5,D
44.50082,23.5476,327.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300,1.8,D
44.62227,24.29357,326.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.1,1.6,D
43.99583,20.89252,345.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.8,4,D
44.34864,22.85804,334.3,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.8,2.1,D
44.26936,22.60797,329.1,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.5,2,D
44.26198,22.62652,338.7,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.3,2.6,D
43.9734,21.17697,328.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.5,1.7,D
44.58474,24.77144,336.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296,1.8,D
44.00408,21.39926,332.5,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.7,2.8,D
43.82068,20.46346,331.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.5,3.7,D
44.81146,26.39749,334.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.4,7.2,D
45.58139,33.66243,343.4,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,300.6,6.6,D
45.57251,33.66362,345.4,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,302,13.8,D
45.57343,33.67599,331.3,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,300.6,2.9,D
44.25486,22.97122,326,0.4,0.37,2019-10-16,11:06,N,low,1.0NRT,299.3,1.9,D
44.42971,24.11912,331,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.4,2.3,D
44.27395,23.43688,330.3,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.9,1.9,D
43.88416,21.34592,325.2,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,299.8,1.2,D
44.72943,26.51028,329.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.4,2.2,D
43.89481,21.4816,336.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.5,4.1,D
44.17684,23.21471,327,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,3.7,D
44.17352,23.2158,345.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.5,3.7,D
44.16766,23.2021,332.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302,3.3,D
44.11794,23.05654,343.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.4,5.1,D
45.47561,34.65214,340.5,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,301.8,7,D
44.11375,23.05269,339.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,12.3,D
45.47334,34.65345,341.8,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,302.5,12.8,D
44.0278,22.9262,336.1,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.8,3.5,D
44.02446,22.92731,344.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.2,3.3,D
44.58955,26.60748,342.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.2,4.2,D
44.5869,26.61332,337.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.5,2.5,D
44.57006,26.56668,337.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.1,2.4,D
44.0535,23.27864,338.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.2,2.5,D
44.4436,25.77667,329.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,294.7,2.1,D
44.54102,26.83866,334.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.5,2.3,D
44.20618,24.59442,341.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.2,6.1,D
43.98348,23.26229,336,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.6,2.2,D
44.25463,25.01438,342,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.8,2.3,D
44.44445,26.49091,340.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.3,10.1,D
44.4794,26.79336,335.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.6,2.9,D
