latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.8278,20.94845,334.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.9,4.9,D
44.93332,21.32361,330.2,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,296.2,2.2,D
44.82271,20.95117,367,0.37,0.58,2019-10-18,10:30,N,high,1.0NRT,299.7,4.9,D
44.77356,20.79929,335.2,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.6,4.4,D
44.77487,20.80388,346.3,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.9,4.4,D
44.77618,20.80846,325.8,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293.7,4.6,D
44.76977,20.80674,341.7,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,296.9,4.4,D
44.77108,20.81132,327.6,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293.8,4.6,D
44.90388,21.28005,350.6,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,297.3,3.6,D
44.78177,20.89,341.4,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.9,5,D
44.75579,20.8199,332,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.4,10.9,D
44.75447,20.8153,367,0.38,0.59,2019-10-18,10:30,N,high,1.0NRT,300.1,13.4,D
44.81659,21.07372,339.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.1,2.8,D
47.62982,34.32328,328.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.6,6.7,D
44.50807,20.03396,325.9,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.6,2.4,D
44.32146,19.45602,333.9,0.45,0.63,2019-10-18,10:30,N,nominal,1.0NRT,290.8,4.5,D
44.7786,21.04302,330.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.1,2.1,D
44.78253,21.09749,329.6,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297,2.4,D
46.99265,30.56653,329.8,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.6,1.9,D
44.78524,21.0994,327.5,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.2,1.8,D
46.07209,26.26275,339.8,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,296.1,3.5,D
44.84869,21.40924,332.8,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.4,3,D
44.84991,21.41364,328.2,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.2,3.6,D
44.84384,21.41239,343.9,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.9,4.1,D
44.84508,21.41686,326.7,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.8,4.1,D
44.47675,20.51975,334.8,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.4,3.2,D
44.59549,20.97523,325.3,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,294.9,1.1,D
47.14326,32.53131,340.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.1,4.1,D
47.13012,32.47187,330.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,4.3,D
44.61842,21.5034,341.4,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.4,2.8,D
44.4772,21.06545,326.4,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.8,1.8,D
46.97707,32.29311,367,0.39,0.36,2019-10-18,10:30,N,high,1.0NRT,302.5,13.5,D
46.97378,32.29427,335.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.3,4.5,D
46.97462,32.29932,332.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.7,4.5,D
44.44611,21.17075,330.7,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.5,2.6,D
45.95888,27.34849,328.3,0.55,0.43,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3.8,D
44.39789,21.18683,337.2,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.7,3.2,D
44.46243,21.49656,326.6,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.1,2,D
48.5633,29.57849,332.1,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.9,5,D
48.56096,29.58548,334.9,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302.2,9,D
48.84093,31.18036,328.9,0.39,0.36,2019-10-18,10:30,N,low,1.0NRT,300.5,2.7,D
49.18526,33.35443,335.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297,3,D
49.26609,33.9269,339.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.1,5,D
49.37962,34.76756,342.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.7,6.6,D
48.79833,30.97981,346.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.5,10.5,D
49.1767,33.35986,350.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.2,7.2,D
49.17747,33.36509,331.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.4,7.2,D
49.37627,34.76861,345.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.8,8.9,D
49.17342,33.36098,326.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.8,7.2,D
49.1742,33.36622,345.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,7.2,D
48.59176,29.84368,338.6,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.3,3.7,D
48.87564,31.48236,336.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.7,2.5,D
48.87756,31.515,329.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.9,2,D
48.87842,31.52024,333.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.4,3.6,D
48.87928,31.52548,338.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.2,3.6,D
48.92904,31.87224,346,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.5,6.3,D
48.92577,31.87346,341.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,4,D
48.60403,30.05127,334.3,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.4,5.2,D
48.60502,30.05676,350.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.3,9,D
48.40207,28.98025,334.4,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.5,5.9,D
48.5997,30.04713,327.9,0.41,0.37,2019-10-18,10:30,N,low,1.0NRT,300.2,3.8,D
48.60326,30.08687,339.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.3,2.6,D
48.88741,31.74417,345.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.9,4.8,D
49.2164,33.89333,330.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.9,3.7,D
48.4301,29.16698,340.6,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.7,4.6,D
48.88329,31.74018,335.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3.6,D
48.88414,31.7454,331.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295,3.6,D
48.87178,31.73341,339.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,6.4,D
48.87277,31.76071,347.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.2,10.6,D
48.87362,31.76592,350.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,11.2,D
45.80415,18.61248,338.9,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,294.6,3.6,D
45.84672,18.75111,336.4,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,294.1,5,D
48.32292,28.70473,330.2,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,299.2,6.5,D
48.45471,29.49315,332.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.7,11.1,D
48.6671,30.66812,336.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.6,2.7,D
48.45027,29.48895,329.2,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.3,11.1,D
48.45132,29.49456,367,0.42,0.38,2019-10-18,10:30,N,high,1.0NRT,309.1,11.1,D
49.20626,34.16365,331.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.3,76.7,D
49.27653,34.67494,331.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298,3.1,D
49.17616,34.02327,333.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,2.2,D
48.16196,28.12281,334,0.47,0.4,2019-10-18,10:30,N,nominal,1.0NRT,300.6,3.6,D
48.48081,29.77068,335.3,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.2,3,D
48.16268,28.12433,331,0.47,0.4,2019-10-18,10:30,N,nominal,1.0NRT,299.8,2.7,D
48.56735,30.30205,337.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297,4.2,D
48.56402,30.3034,335,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,55.4,D
48.56498,30.30883,345.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.4,55.4,D
48.56594,30.31426,337.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.6,36.8,D
48.77476,31.53448,338.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.2,3.3,D
48.56261,30.31561,351.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,310.5,36.8,D
48.70213,31.12131,336.6,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.5,2,D
48.55833,30.31154,350.4,0.41,0.37,2019-10-18,10:30,N,low,1.0NRT,321,53.4,D
48.55928,30.31696,349.2,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,303,9.7,D
48.55404,30.30746,344.3,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,307.2,53.4,D
48.58167,30.46397,329.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.4,1.9,D
48.4365,29.69574,328.3,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.5,2.6,D
48.53389,30.23427,331.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.6,2.1,D
49.25231,34.83292,329.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,293.9,0.7,D
46.65407,21.78172,326.2,0.61,0.53,2019-10-18,10:30,N,nominal,1.0NRT,295,4.4,D
48.46855,29.89109,333.3,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.6,3.2,D
48.64087,30.88579,346.5,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298,9.3,D
48.56506,30.47055,344.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,304.7,12.3,D
48.63757,30.88709,344.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.4,15,D
48.56079,30.4665,341.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302,12.3,D
48.56174,30.47186,342.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,304.2,12.3,D
48.63006,30.88434,338,0.4,0.37,2019-10-18,10:30,N,low,1.0NRT,309,40.2,D
48.36149,29.46774,336,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.1,3.9,D
49.08148,33.90208,342,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299,3.5,D
48.26927,29.05812,330.5,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.2,3.3,D
48.64442,31.19407,351.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.6,4.5,D
48.64531,31.19934,332.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.1,4.5,D
48.64024,31.19008,354.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,303.9,39.3,D
48.64202,31.20061,341.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.4,8.8,D
48.17966,28.73048,327.8,0.45,0.39,2019-10-18,10:30,N,low,1.0NRT,298.3,3.4,D
48.19987,28.90648,340.2,0.44,0.39,2019-10-18,10:30,N,nominal,1.0NRT,297.7,7.4,D
48.93096,33.28933,336.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.9,2,D
49.02573,33.96062,331,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,2.3,D
46.42244,21.32857,347.1,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,295,4.2,D
46.42353,21.33257,336.7,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,293.6,4.6,D
48.25881,29.33523,333.3,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.3,4,D
48.49181,30.62148,333.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.2,2.4,D
48.48849,30.62279,346.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.7,6.6,D
48.89619,33.1265,329.1,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,2.9,D
49.00298,33.87428,341.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297,4.7,D
48.36901,29.99201,328.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.5,2.9,D
48.99716,33.88173,332.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.7,2.3,D
48.94335,33.55885,340.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.7,3.8,D
49.04242,34.24893,337.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.7,7.3,D
47.97883,28.03186,327.6,0.47,0.4,2019-10-18,10:30,N,nominal,1.0NRT,297.8,1.7,D
48.9247,33.4556,332.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.3,2.6,D
49.03537,34.2234,349.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.4,6,D
49.03612,34.22872,340.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298,4,D
49.03911,34.25,345.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.7,11.4,D
48.38484,30.17912,336.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.9,3.2,D
49.03207,34.22448,334.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.1,6,D
49.03281,34.2298,331.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,4,D
48.55088,31.1475,335.7,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.2,3.9,D
48.6011,31.50749,341.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.7,3.5,D
48.40223,30.41596,331.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,1.3,D
48.508,31.0405,348.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.3,4.8,D
48.86273,33.24725,346.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.8,4.9,D
46.11491,20.57326,326.5,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293,2.7,D
48.85868,33.24318,334.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,15.1,D
48.85946,33.24837,346.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,305.7,15.1,D
47.87957,27.75539,338.1,0.49,0.4,2019-10-18,10:30,N,nominal,1.0NRT,299.5,7.3,D
48.24197,29.59743,329.9,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.3,2.6,D
48.2975,29.89693,329.1,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.4,2.4,D
48.39415,30.43066,337.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.9,3.8,D
49.02788,34.44302,337.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,4.3,D
48.33326,30.11228,333.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300,3.7,D
48.33426,30.11776,333.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.9,3.7,D
48.83654,33.14165,333.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,6.2,D
48.85214,33.24543,356.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,4.7,D
48.85291,33.25062,336,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.3,4.7,D
48.39948,30.52061,337.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.6,3,D
48.83,33.14391,344.3,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.5,4.6,D
48.83078,33.1491,342,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297,4.6,D
49.01941,34.45692,330.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.9,5.6,D
49.02015,34.46228,350.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298,5.6,D
48.64371,31.97686,332.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300,5.9,D
48.64455,31.98203,349.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.4,5.9,D
48.71825,32.44199,333.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,2.3,D
48.71907,32.44715,329.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299,2.3,D
49.01682,34.46334,341.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.6,5.6,D
48.64223,31.98022,350,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.6,5.6,D
48.71569,32.4403,332.2,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.7,6.1,D
48.7165,32.44547,344.2,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.5,6.1,D
48.68219,32.29405,332.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.8,6.6,D
48.81519,33.15186,339.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.7,7.6,D
48.81597,33.15704,333.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.7,5.6,D
48.37878,30.50266,348.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.3,4.4,D
48.51658,31.3032,333.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.9,2.2,D
48.37547,30.504,338.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.6,4.4,D
48.5133,31.30446,333.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.3,2.2,D
46.11561,20.57209,332.3,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.2,2.7,D
49.04955,34.8602,330.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.2,2.2,D
48.0863,29.00782,337.1,0.44,0.39,2019-10-18,10:30,N,nominal,1.0NRT,297.6,5.6,D
48.5319,31.51977,329,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.4,2,D
48.16798,29.47915,342.2,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.6,3,D
48.48028,31.2333,330.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,2.9,D
48.48117,31.23856,346.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.3,11,D
46.87173,32.67026,342.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.4,7.3,D
44.76831,22.95134,329.8,0.61,0.53,2019-10-18,10:30,N,nominal,1.0NRT,293.9,4.3,D
43.95858,20.6854,338.7,0.41,0.6,2019-10-18,10:30,N,nominal,1.0NRT,295.6,2.7,D
44.04052,21.3921,326.7,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.5,3.3,D
44.41446,22.75786,337.8,0.63,0.54,2019-10-18,10:30,N,nominal,1.0NRT,296.2,5.6,D
45.4743,27.36545,330.3,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,296.3,4.9,D
43.96695,21.46334,343.6,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.9,6,D
43.96452,21.46539,342.6,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.8,4.2,D
43.91444,21.37083,328.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,294.8,2.2,D
45.31989,27.03807,344,0.39,0.44,2019-10-18,10:30,N,nominal,1.0NRT,298.4,3.6,D
45.31104,27.03667,342.6,0.39,0.44,2019-10-18,10:30,N,nominal,1.0NRT,301.1,7.7,D
45.22548,26.808,328.7,0.4,0.44,2019-10-18,10:30,N,low,1.0NRT,298.8,2.1,D
45.22264,26.81458,338,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,299.9,3.3,D
44.18425,22.72224,347.2,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,295.3,5.2,D
44.18528,22.7261,355,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,297,5.2,D
43.8206,21.5218,325.5,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.3,1.2,D
44.92367,25.78916,332.4,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,297.9,5.3,D
45.2501,27.30218,326.4,0.57,0.43,2019-10-18,10:30,N,nominal,1.0NRT,296.2,2.7,D
44.79621,25.66542,340,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,296.6,5.1,D
44.6111,25.57157,345.8,0.47,0.47,2019-10-18,10:30,N,nominal,1.0NRT,298.4,7.4,D
46.12644,33.36721,342.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.4,20.7,D
46.12317,33.36828,333.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293,1.8,D
43.55055,21.64767,331.3,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.6,1.8,D
44.25912,24.36036,333,0.54,0.51,2019-10-18,10:30,N,nominal,1.0NRT,298.1,4.8,D
44.35141,25.00789,328.5,0.5,0.49,2019-10-18,10:30,N,nominal,1.0NRT,299.2,1.7,D
44.3507,25.00864,328.1,0.5,0.49,2019-10-18,10:30,N,nominal,1.0NRT,299.2,2.7,D
44.7842,26.94008,339.3,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,299.4,7.5,D
44.78529,26.94502,345.2,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,302.6,7.5,D
44.72099,26.9678,345.6,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,299.2,5.1,D
44.11233,24.48185,328.3,0.54,0.51,2019-10-18,10:30,N,nominal,1.0NRT,299.1,2.3,D
44.18702,24.97796,333.5,0.51,0.49,2019-10-18,10:30,N,nominal,1.0NRT,300.1,3.1,D
43.88324,23.78859,340.2,0.59,0.53,2019-10-18,10:30,N,nominal,1.0NRT,297.9,5.4,D
43.88921,23.87219,342,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,295.6,6.2,D
43.94438,24.08718,334.1,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,298.3,5.6,D
43.95062,24.37022,341.2,0.55,0.51,2019-10-18,10:30,N,nominal,1.0NRT,298.8,5.7,D
43.26473,21.77928,330,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293.4,2.8,D
43.94986,24.37224,339.7,0.55,0.51,2019-10-18,10:30,N,nominal,1.0NRT,298.4,8,D
43.76096,23.68979,336.2,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,297.5,5.9,D
43.9463,24.49862,337.4,0.54,0.51,2019-10-18,10:30,N,nominal,1.0NRT,299.5,4.3,D
44.17243,25.63489,330.7,0.47,0.48,2019-10-18,10:30,N,nominal,1.0NRT,296.6,2.9,D
42.61583,20.08314,333,0.48,0.64,2019-10-18,10:30,N,nominal,1.0NRT,289,6,D
43.64764,24.24772,343.6,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,300.7,7.4,D
43.57059,24.10804,339.4,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,298.1,5.8,D
43.57034,24.147,334.8,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,300.3,7.3,D
43.2065,22.8026,351.8,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,295,3.8,D
44.03985,26.11469,348,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,296.7,6.2,D
43.56926,24.14037,328.8,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,297.1,2.7,D
43.57102,24.14732,327.7,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,299.9,4.8,D
44.03878,26.1173,340.7,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,298.2,6.2,D
43.2048,22.80284,345.6,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,294.2,3.1,D
44.03334,26.11366,332.5,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,294.3,6.6,D
44.02917,26.11553,348.9,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,299.7,6.6,D
43.41048,23.72497,329,0.61,0.53,2019-10-18,10:30,N,nominal,1.0NRT,297.2,3.4,D
43.43042,24.04361,326.8,0.59,0.53,2019-10-18,10:30,N,low,1.0NRT,298.8,3.2,D
43.46444,24.17459,356.7,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,296.4,29.5,D
43.45805,24.16988,340.1,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,300.1,17.4,D
43.46156,24.18344,353.1,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,302.9,20,D
43.80224,25.53722,341,0.49,0.49,2019-10-18,10:30,N,nominal,1.0NRT,298.9,4,D
43.45982,24.17669,367,0.58,0.52,2019-10-18,10:30,N,high,1.0NRT,308.6,17.4,D
43.80527,25.53811,341.6,0.49,0.49,2019-10-18,10:30,N,nominal,1.0NRT,299,4.8,D
43.42812,24.04576,327.8,0.59,0.53,2019-10-18,10:30,N,low,1.0NRT,299.4,2.6,D
43.45972,24.17029,341.1,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,301.2,17,D
43.46144,24.1771,356,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,312,41.8,D
43.46315,24.18386,345.4,0.58,0.52,2019-10-18,10:30,N,nominal,1.0NRT,300.8,41.8,D
43.38993,24.07943,333.9,0.59,0.53,2019-10-18,10:30,N,nominal,1.0NRT,298.4,5.2,D
43.57578,24.91473,345.5,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,302.1,18.9,D
43.6802,25.45621,327.9,0.5,0.49,2019-10-18,10:30,N,low,1.0NRT,299.1,2.5,D
43.38601,24.40578,326.6,0.57,0.52,2019-10-18,10:30,N,low,1.0NRT,300,3.3,D
43.97414,26.96626,334.9,0.42,0.45,2019-10-18,10:30,N,nominal,1.0NRT,296.1,4.3,D
43.97012,26.96798,329.7,0.42,0.45,2019-10-18,10:30,N,nominal,1.0NRT,299.1,2.8,D
43.40169,25.19676,327.9,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,298.3,3.4,D
42.36253,21.38103,335.7,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.5,2.9,D
