latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
42.13987,-8.11836,326.2,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,281.3,3,N
42.14055,-8.12304,313.5,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,279,2.3,N
60.18024,-3.86194,333.8,0.35,0.56,2019-09-11,03:54,N,nominal,1.0NRT,280.8,1.4,N
60.18209,-3.8672,305.4,0.35,0.56,2019-09-11,03:54,N,nominal,1.0NRT,280.5,1.4,N
60.17592,-3.86802,296.7,0.35,0.56,2019-09-11,03:54,N,nominal,1.0NRT,280.1,1.4,N
60.18156,-3.86564,322.9,0.35,0.56,2019-09-11,03:54,N,nominal,1.0NRT,280.4,3.1,N
60.17973,-3.86035,318.8,0.35,0.56,2019-09-11,03:54,N,nominal,1.0NRT,280.6,2.1,N
56.0062,-3.67036,299.7,0.52,0.67,2019-09-11,04:00,N,nominal,1.0NRT,275.5,1.4,N
51.68644,34.26633,328.1,0.75,0.77,2019-09-11,08:48,N,nominal,1.0NRT,296.4,6.8,D
52.49094,32.82541,332.2,0.77,0.78,2019-09-11,08:48,N,nominal,1.0NRT,293.1,4.5,D
54.57742,33.14096,367,0.62,0.72,2019-09-11,08:48,N,high,1.0NRT,292.7,17.2,D
35.07408,33.13809,344.9,0.39,0.44,2019-09-11,10:18,N,nominal,1.0NRT,306,5.2,D
35.0111,32.42832,347,0.42,0.45,2019-09-11,10:18,N,nominal,1.0NRT,297.1,9.9,D
35.0127,32.43047,341,0.42,0.45,2019-09-11,10:18,N,nominal,1.0NRT,298.6,7.4,D
35.01173,32.426,342.3,0.42,0.45,2019-09-11,10:18,N,nominal,1.0NRT,297.1,5.8,D
49.43195,34.79044,351.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307,7,D
52.15633,10.40277,330.3,0.64,0.72,2019-09-11,10:24,N,nominal,1.0NRT,291.3,5,D
55.79765,33.04027,344.2,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,290.5,5.7,D
54.43845,31.42097,333.3,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,292,3.8,D
54.58041,33.14056,333.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,289.5,12.3,D
54.57713,33.14194,336.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.9,12.3,D
54.52299,33.9406,330.4,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,294,2.5,D
54.53684,34.09557,328.5,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,292.8,2.5,D
54.53351,34.09689,346,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,296.3,5.1,D
53.85321,32.25738,339.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,296,3.1,D
52.99195,27.57679,327.2,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,293.1,1.9,D
53.28049,31.43975,328.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,297.9,1.4,D
52.59605,33.22721,336.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.5,3.2,D
52.59689,33.23282,346.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.5,6.2,D
52.59278,33.22853,335.9,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303.2,3.2,D
51.89254,29.34035,335.2,0.42,0.38,2019-09-11,10:24,N,low,1.0NRT,306.1,3.2,D
51.73876,28.59984,329.9,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,303.6,4.7,D
51.73535,28.60157,341.1,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,310.1,4.7,D
51.64177,28.22166,333,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,302.5,9.8,D
52.5741,33.79776,335,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.5,2.6,D
52.56754,33.77645,339.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.3,12.2,D
52.56345,33.77208,334.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.4,4.2,D
52.56427,33.77773,347.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,312,12.2,D
51.15234,26.29294,331.3,0.53,0.42,2019-09-11,10:24,N,low,1.0NRT,301.4,5.3,D
51.15524,26.29185,331.1,0.53,0.42,2019-09-11,10:24,N,nominal,1.0NRT,299.9,2.9,D
52.52613,34.65564,341.8,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303,6.5,D
52.52694,34.66141,335.1,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,301.9,3.4,D
52.52282,34.65686,347.7,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,306.8,6.6,D
52.52362,34.66262,345.6,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,306.7,6.8,D
51.5122,28.60162,327.4,0.44,0.39,2019-09-11,10:24,N,low,1.0NRT,302.3,11.3,D
52.5219,34.67537,332,0.4,0.37,2019-09-11,10:24,N,low,1.0NRT,303.9,3.9,D
51.50634,28.59091,334.3,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,301.7,15,D
51.5017,28.58643,338,0.45,0.39,2019-09-11,10:24,N,low,1.0NRT,308.8,32.7,D
51.50291,28.59264,335.4,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,302.5,15,D
51.49827,28.58816,335.1,0.45,0.39,2019-09-11,10:24,N,low,1.0NRT,306.5,2.4,D
51.49949,28.59438,332.2,0.45,0.39,2019-09-11,10:24,N,low,1.0NRT,305.8,8,D
51.49484,28.58989,330,0.45,0.39,2019-09-11,10:24,N,low,1.0NRT,304.3,2.4,D
52.47519,34.74094,332.3,0.4,0.37,2019-09-11,10:24,N,low,1.0NRT,304.1,27.6,D
52.47599,34.74672,333.8,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300,27.6,D
50.54815,24.50201,332.5,0.42,0.46,2019-09-11,10:24,N,nominal,1.0NRT,298.1,2.5,D
52.47266,34.74792,333.6,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300.7,12.3,D
52.46856,34.74336,338.6,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303.5,12.3,D
52.23485,33.35486,342.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.5,12.7,D
52.23306,33.35708,331.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.7,1.1,D
52.30069,34.39163,338.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303,2.4,D
52.29049,34.72721,333.9,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303,2.8,D
52.29128,34.73294,333.1,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303.3,2.8,D
51.75607,31.28639,329.6,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,301.9,4.2,D
51.75703,31.29197,331.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.5,4.5,D
50.77238,26.42916,346.1,0.53,0.42,2019-09-11,10:24,N,nominal,1.0NRT,305.4,19.3,D
51.7447,31.40518,333.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.2,1.9,D
51.82174,32.11859,332.1,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,305.2,2.8,D
51.771,32.28931,354,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.8,10.6,D
51.11632,28.76909,331,0.45,0.39,2019-09-11,10:24,N,low,1.0NRT,304.5,3.5,D
50.0169,23.92787,329.8,0.46,0.47,2019-09-11,10:24,N,nominal,1.0NRT,294.9,3.6,D
50.01841,23.93396,331.9,0.46,0.47,2019-09-11,10:24,N,nominal,1.0NRT,296,3.6,D
50.92449,28.20145,327.5,0.47,0.39,2019-09-11,10:24,N,low,1.0NRT,302,2.7,D
51.00728,28.68837,329.7,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,302.3,2.4,D
51.58925,31.87473,331.2,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,303.2,2.6,D
51.58599,31.87612,334.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304,2,D
51.15469,29.54014,331.3,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,299.6,2.2,D
51.70568,32.69845,347.1,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,317.8,10,D
51.70243,32.69978,346.2,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,318.9,10,D
51.82703,33.52964,335.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.1,2.5,D
51.08821,29.25238,335.7,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,305.9,4.8,D
51.08937,29.2584,332.3,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.1,4.8,D
51.08861,29.25301,338.1,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.9,6.9,D
50.93863,28.57894,340.8,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,310.3,18.2,D
49.84885,23.72838,328.3,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,295.2,2.2,D
50.93516,28.58065,335.4,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,305.1,18.2,D
51.73429,33.2067,331.9,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.6,2.5,D
51.13768,29.88257,339.1,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,308.2,27.5,D
51.13433,29.88413,343.2,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.2,27.5,D
51.01958,29.29952,336.2,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,307.7,8.4,D
51.02074,29.30555,334.9,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,302.6,8.4,D
51.13098,29.8857,347.2,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,307.5,13.5,D
51.01618,29.30116,332.2,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,303,8.4,D
51.01735,29.30718,349,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.1,8.4,D
50.65974,27.59705,334.9,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,298.4,8.6,D
51.58803,32.77347,334.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.8,4.4,D
51.58889,32.77893,340.2,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,313.2,4.4,D
51.59234,32.80078,336.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.2,3.4,D
51.53529,32.55085,343,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.2,13.3,D
51.53616,32.55631,333.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,302.9,13.3,D
51.53204,32.55219,346.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.9,7.5,D
51.53291,32.55765,334,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.7,7.5,D
51.55251,32.724,330.3,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,303.1,2.3,D
51.30198,31.35652,348.6,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,304.5,8.4,D
50.62712,27.90201,335.1,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,301.3,4.7,D
50.62358,27.90382,333.1,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,301.5,4.7,D
50.62495,27.91039,347.2,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,305.5,4.7,D
50.6214,27.91219,338.9,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,304,3.9,D
51.04236,30.12448,331.4,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,299.5,4.4,D
51.15547,30.92503,332.8,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300.4,9.7,D
51.15218,30.9265,333.2,0.4,0.37,2019-09-11,10:24,N,low,1.0NRT,303.9,9.7,D
51.35331,32.12753,335.8,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,306.3,3.4,D
51.35096,32.13436,349,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,312.8,16.1,D
49.54133,23.47208,330,0.5,0.49,2019-09-11,10:24,N,nominal,1.0NRT,294.9,4.9,D
51.3459,32.12479,331.2,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,305.4,4.2,D
51.34681,32.13026,337.9,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,308.7,4.2,D
49.76027,24.36724,338.8,0.45,0.47,2019-09-11,10:24,N,nominal,1.0NRT,300.7,6.6,D
51.34355,32.13163,335.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.3,4.2,D
51.34445,32.13709,349.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.5,12.3,D
51.34119,32.13845,340.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.2,3.6,D
50.9564,29.96484,342.6,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,303,5,D
51.68919,34.47083,332.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303.3,2.8,D
51.34883,32.39754,335.5,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.5,1.5,D
51.31144,32.23258,342.9,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,317.6,6.8,D
51.39939,32.86395,347,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,315.9,9,D
51.40025,32.86938,341.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,310.8,23.1,D
51.39699,32.8707,332.9,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,302.7,10,D
49.71976,24.7637,340.2,0.44,0.46,2019-09-11,10:24,N,nominal,1.0NRT,296.9,5.3,D
50.94403,30.60166,346.4,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,309.4,17.2,D
49.81628,25.24095,333.8,0.42,0.45,2019-09-11,10:24,N,nominal,1.0NRT,296.3,1.1,D
50.28052,27.41964,340,0.51,0.41,2019-09-11,10:24,N,nominal,1.0NRT,302.7,10.3,D
50.2769,27.42151,335.3,0.51,0.41,2019-09-11,10:24,N,nominal,1.0NRT,300.3,5.3,D
50.27768,27.4223,334.1,0.51,0.41,2019-09-11,10:24,N,nominal,1.0NRT,300.4,3.2,D
49.72357,25.04309,330.1,0.43,0.46,2019-09-11,10:24,N,nominal,1.0NRT,300.4,3.4,D
50.60324,29.12325,334.4,0.44,0.39,2019-09-11,10:24,N,nominal,1.0NRT,297,4.8,D
50.60442,29.12935,336.6,0.44,0.39,2019-09-11,10:24,N,nominal,1.0NRT,302.4,4.8,D
49.72094,25.051,355,0.42,0.46,2019-09-11,10:24,N,nominal,1.0NRT,301.6,11.3,D
50.78226,30.28205,335.8,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,292.4,3.1,D
50.95371,31.42001,336.1,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303.7,3.7,D
48.60553,21.1765,341.7,0.33,0.55,2019-09-11,10:24,N,nominal,1.0NRT,296.4,3.8,D
48.60674,21.18071,330.1,0.33,0.55,2019-09-11,10:24,N,nominal,1.0NRT,297.8,4.4,D
50.98191,31.68576,333.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.3,2.6,D
48.60751,21.17663,341.2,0.33,0.55,2019-09-11,10:24,N,nominal,1.0NRT,297,3.8,D
48.60275,21.17963,331.2,0.33,0.55,2019-09-11,10:24,N,nominal,1.0NRT,297.3,2.3,D
50.96694,31.75216,332.6,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.7,1.7,D
50.71569,30.68316,333.7,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300.1,9.2,D
50.71672,30.68882,356.8,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,308.5,9.2,D
50.71774,30.69447,337,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,305,7.2,D
50.7134,30.6903,338.5,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303,9.2,D
50.81087,31.31653,331.6,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,304.4,2,D
50.88756,31.82939,338.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.6,5.4,D
49.45377,25.18517,341,0.43,0.46,2019-09-11,10:24,N,nominal,1.0NRT,301.2,6.1,D
50.18535,28.47261,348.1,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,301.4,6.3,D
50.19317,28.51087,352.5,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,300.8,7.4,D
50.18183,28.47434,338.4,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,301.8,6.3,D
50.18966,28.51261,346,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,300.6,7.4,D
49.5757,25.88363,330.8,0.4,0.44,2019-09-11,10:24,N,low,1.0NRT,302.2,4.9,D
49.60408,26.5805,332.6,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,304.7,2,D
49.7975,27.74638,330.4,0.51,0.41,2019-09-11,10:24,N,low,1.0NRT,303.2,3.6,D
50.10222,29.50675,332,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,294.4,6.1,D
50.09879,29.50835,333.1,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,300.4,6.1,D
50.66301,32.698,333,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,299.9,4.7,D
50.66388,32.70337,332.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,298.3,3.2,D
50.66062,32.70467,332.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,298.5,3.2,D
50.71955,33.48218,334.9,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,299.9,5.8,D
50.21767,30.57204,342.2,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,306.7,9.9,D
49.91621,29.00929,333.2,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,300.3,2.6,D
50.57295,33.467,333.2,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,303.5,3.8,D
50.5697,33.46825,344.6,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,314.2,3.8,D
50.56644,33.4695,343,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.1,3.6,D
50.56319,33.47075,345.6,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.3,3.6,D
49.61636,28.38839,340.2,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,303.3,3.6,D
49.61906,28.40141,334.2,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,303.2,3.4,D
50.07972,31.21249,334.4,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,301.3,5.4,D
50.0807,31.21803,338.4,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300.1,5.4,D
50.42609,33.29399,331.6,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,298,2.8,D
50.42694,33.29933,332.2,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.2,5.5,D
47.76712,31.63278,339,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,310.5,2.9,D
47.76603,31.63569,336.6,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,310.4,2.9,D
47.64951,31.16351,347.5,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,309,7.1,D
47.6461,31.16487,336,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.7,2.7,D
47.64715,31.1705,336.5,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,309,2.7,D
47.60621,31.38791,335.5,0.43,0.38,2019-09-11,10:24,N,low,1.0NRT,309.1,3.4,D
47.84565,33.05575,333.2,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,306.1,2,D
47.87284,33.2162,351.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.9,6.1,D
47.87371,33.22137,340.6,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.7,6.1,D
47.84236,33.05698,336.8,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,309.5,2,D
47.83907,33.05822,348.2,0.39,0.37,2019-09-11,10:24,N,nominal,1.0NRT,310.9,8.5,D
47.87344,33.3857,348.5,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.8,6.3,D
47.87688,33.40627,331.9,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,306.1,3.5,D
47.87102,33.39205,344.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.9,10.4,D
47.8672,33.43165,337.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.9,2.3,D
47.86892,33.44194,335.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305,2.2,D
46.23122,25.87998,326.3,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,295.8,2.1,D
47.5803,33.2056,344.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306,2.8,D
47.58117,33.21076,334.9,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,307.2,2.8,D
46.87412,29.55767,340.3,0.5,0.41,2019-09-11,10:24,N,low,1.0NRT,311,7.7,D
46.87542,29.564,333.6,0.5,0.41,2019-09-11,10:24,N,low,1.0NRT,306.1,9.7,D
46.87673,29.57034,336,0.5,0.41,2019-09-11,10:24,N,nominal,1.0NRT,309.9,9.7,D
46.86919,29.55291,346.5,0.5,0.41,2019-09-11,10:24,N,nominal,1.0NRT,310.3,4.9,D
47.47696,32.74704,335.9,0.4,0.37,2019-09-11,10:24,N,low,1.0NRT,309.9,2.7,D
47.22501,32.90712,337.8,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,309.8,2.6,D
47.22463,32.90981,335.6,0.4,0.37,2019-09-11,10:24,N,low,1.0NRT,309.2,1.6,D
47.32066,33.70415,338.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.3,1.6,D
46.16419,28.09035,333,0.39,0.44,2019-09-11,10:24,N,nominal,1.0NRT,302.6,1.9,D
46.57586,30.01692,347.4,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,310.8,12.4,D
46.57339,30.01298,336.3,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,309.7,4.4,D
46.57463,30.01917,336.9,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,308.8,4.4,D
46.296,29.30138,338,0.52,0.42,2019-09-11,10:24,N,low,1.0NRT,308.1,4.5,D
46.29737,29.30791,334.2,0.52,0.42,2019-09-11,10:24,N,low,1.0NRT,307.3,5.7,D
46.29229,29.30295,341.8,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,307.2,3.8,D
46.94039,32.74384,343.6,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,306.5,2.6,D
46.35455,30.50984,339.5,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,307.7,5.2,D
46.66152,32.10372,342.1,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,308.7,2.9,D
46.35099,30.5113,342.9,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,309.3,6.3,D
43.95146,21.12738,331.7,0.46,0.63,2019-09-11,10:24,N,nominal,1.0NRT,297,3.5,D
46.68703,32.77612,340.4,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,307.3,3.6,D
46.80697,33.54805,342.5,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.1,3.4,D
46.80783,33.55313,347.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.6,3.9,D
46.8054,33.55939,339.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.8,1.9,D
46.80607,34.68568,337.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.2,2.1,D
46.80686,34.69067,343.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.9,2.1,D
46.80923,34.70563,340.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.9,2.8,D
46.80359,34.69176,334.8,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,307.7,2.1,D
46.36824,32.17168,334.9,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,308.9,2.7,D
45.8806,29.71216,333.4,0.51,0.41,2019-09-11,10:24,N,nominal,1.0NRT,307.7,3.1,D
44.19059,22.96832,331.1,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,296.2,3.5,D
46.76046,34.80373,341.2,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.1,2.7,D
46.76125,34.80871,339.8,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,309.9,2.7,D
44.19312,22.96612,334.4,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.7,2.9,D
44.19437,22.97062,334,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,300.5,2.9,D
52.71806,28.41,341.7,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,300.8,5.6,D
53.61908,33.81113,333.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,297.5,7.8,D
53.57032,34.04274,327.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,293.3,2,D
51.79964,24.55108,334.4,0.39,0.44,2019-09-11,10:24,N,nominal,1.0NRT,300.8,2.9,D
51.80092,24.55652,329.2,0.39,0.44,2019-09-11,10:24,N,nominal,1.0NRT,298.5,2.9,D
52.84738,29.99005,337.9,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,305.4,5.2,D
53.12204,32.2971,334.2,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,298.5,4.2,D
49.83191,18.16762,337.9,0.4,0.6,2019-09-11,10:24,N,nominal,1.0NRT,290.4,3.8,D
51.49413,24.31886,329.5,0.41,0.45,2019-09-11,10:24,N,nominal,1.0NRT,302.4,3.2,D
51.49176,24.32059,328.3,0.41,0.45,2019-09-11,10:24,N,low,1.0NRT,301.2,4.8,D
52.13306,27.38297,335.1,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,297.5,6,D
52.8355,31.61883,335.5,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.8,5.9,D
48.27172,14.33269,325.8,0.64,0.72,2019-09-11,10:24,N,nominal,1.0NRT,294.9,5.9,D
48.27458,14.34049,329.9,0.63,0.72,2019-09-11,10:24,N,nominal,1.0NRT,292.1,5.9,D
52.80479,32.22272,327.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,297.4,2.3,D
48.27708,14.33859,340.5,0.64,0.72,2019-09-11,10:24,N,nominal,1.0NRT,291.1,11,D
51.86887,27.17214,326.7,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,295.6,5.6,D
51.86674,27.1808,331.2,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,297.3,3.9,D
51.86814,27.18752,331.8,0.48,0.4,2019-09-11,10:24,N,nominal,1.0NRT,297.4,3.9,D
52.64637,32.22142,335.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.6,3.3,D
52.64224,32.21722,332.4,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,306.5,3.8,D
52.64313,32.22281,332.5,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.3,3.3,D
52.86058,33.93409,329.8,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,300.8,3.2,D
