latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.62346,27.61073,332.5,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,297.2,3.2,D
45.61968,27.61235,333.9,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,297.4,3.2,D
45.64053,27.76622,336.4,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,300.4,10.9,D
45.692,28.02587,334.3,0.52,0.42,2019-10-02,10:30,N,nominal,1.0NRT,299.1,5.5,D
45.68828,28.02744,329.5,0.52,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.3,3.3,D
45.68457,28.029,329.4,0.52,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.5,3.3,D
45.6899,28.02673,334.3,0.52,0.42,2019-10-02,10:30,N,nominal,1.0NRT,299.9,8,D
44.41646,22.92947,342.3,0.62,0.54,2019-10-02,10:30,N,nominal,1.0NRT,298,13.8,D
43.9949,21.41504,340.2,0.38,0.58,2019-10-02,10:30,N,nominal,1.0NRT,300.5,5.3,D
44.26173,22.59761,339.2,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,298.5,1.9,D
44.26386,22.59688,339.4,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,297.7,2,D
44.29775,22.80582,338.9,0.32,0.54,2019-10-02,10:30,N,nominal,1.0NRT,299.6,3.1,D
44.24647,22.69544,336.8,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,297.6,1.9,D
44.23307,22.70661,328.7,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,297.4,3,D
44.16862,22.46855,367,0.33,0.55,2019-10-02,10:30,N,high,1.0NRT,297.4,83.6,D
44.16261,22.46684,342,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,300.3,36.5,D
44.16478,22.47478,339.7,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,294.9,19.4,D
44.16369,22.4708,367,0.33,0.55,2019-10-02,10:30,N,high,1.0NRT,309,36.5,D
44.80169,25.0364,350.3,0.49,0.48,2019-10-02,10:30,N,nominal,1.0NRT,298.1,8.3,D
44.15317,22.57411,334.8,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,295.1,1.8,D
44.15484,22.57258,330.2,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,294.8,1.3,D
45.42155,28.26946,334.2,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,301.1,5.8,D
44.11766,22.94223,342.4,0.63,0.54,2019-10-02,10:30,N,nominal,1.0NRT,300.9,11,D
44.11864,22.94205,342.4,0.64,0.54,2019-10-02,10:30,N,nominal,1.0NRT,300.9,6.5,D
44.02867,22.72738,338.6,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,297.6,5.6,D
44.02974,22.73133,367,0.33,0.55,2019-10-02,10:30,N,high,1.0NRT,300.1,9.4,D
44.63266,25.32315,345.2,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,302.1,28.2,D
44.6336,25.323,343.7,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,298.4,11.6,D
44.62935,25.32497,342.6,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,300.6,11.6,D
45.34797,28.73538,332.5,0.5,0.41,2019-10-02,10:30,N,nominal,1.0NRT,298.3,3,D
44.39972,24.81574,332.1,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,300.2,3.1,D
45.38316,29.23593,344.2,0.48,0.4,2019-10-02,10:30,N,nominal,1.0NRT,298.8,6.4,D
45.38147,29.23849,340.5,0.48,0.4,2019-10-02,10:30,N,nominal,1.0NRT,300.4,6.5,D
44.33101,24.65405,344.7,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304,17.3,D
44.33151,24.81517,335.7,0.51,0.5,2019-10-02,10:30,N,nominal,1.0NRT,301.7,5.7,D
44.53507,25.75212,339.9,0.46,0.47,2019-10-02,10:30,N,nominal,1.0NRT,298.1,6,D
44.13907,24.16906,345.1,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.9,14.1,D
46.05566,33.47056,355.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,303.3,6.7,D
46.05644,33.47548,348.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.5,6.4,D
44.17617,24.37382,334.8,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.4,9.7,D
44.17871,24.3737,340.9,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.5,4.4,D
44.29351,25.02044,334.4,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,297.6,3.7,D
44.58029,26.24813,340.6,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,299.9,4.2,D
44.60144,26.37894,351.1,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.8,7.9,D
44.61449,26.49412,332.4,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,298.6,3.3,D
43.73367,23.05632,353.7,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,300,6.6,D
43.89303,23.6565,334.9,0.6,0.53,2019-10-02,10:30,N,nominal,1.0NRT,302,5.4,D
43.72189,23.11355,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,301.7,8.5,D
44.57558,26.55716,341.9,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.8,7.2,D
44.57579,26.55998,343.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.8,19.4,D
44.57175,26.56179,353.4,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,307.4,19.4,D
43.72293,23.11352,356.3,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,300.4,4.3,D
43.71812,23.11582,339.7,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,298.7,4.3,D
44.55729,26.5568,348.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.1,7.1,D
44.55325,26.55861,347.1,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.4,7.1,D
43.9935,24.32404,344.7,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,300.6,8.2,D
43.2607,21.83823,332.3,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,298.1,3.7,D
43.95283,24.40276,330.4,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,301.4,1.9,D
43.71313,23.50278,339.6,0.61,0.54,2019-10-02,10:30,N,nominal,1.0NRT,301.4,8.9,D
44.49551,26.67496,337.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.6,3.1,D
44.49149,26.67673,335.1,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,301.6,3.1,D
44.4936,26.67309,342.2,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.4,3.7,D
43.71165,23.50429,334.9,0.61,0.54,2019-10-02,10:30,N,nominal,1.0NRT,301.5,4.5,D
43.25796,21.83867,340.4,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,299.1,3.8,D
45.85106,34.10635,348.6,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,303.6,4.3,D
45.84526,34.11329,333.8,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,305,2.5,D
45.84199,34.11431,342.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,306.6,4.3,D
43.88787,24.49379,332.4,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.2,3,D
44.47873,26.95799,355.9,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,306.8,12.6,D
43.88339,24.49595,331,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,305,1.6,D
44.47475,26.95973,343.7,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,303.2,4.4,D
43.83335,24.31935,342.1,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.8,4.9,D
44.3453,26.43481,344.2,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,305.1,6.7,D
44.34122,26.43662,332.2,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,303.8,6.7,D
43.86541,24.50446,331.1,0.55,0.51,2019-10-02,10:30,N,low,1.0NRT,304.7,4.5,D
43.88034,24.56315,350.5,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.4,7.4,D
44.09647,25.46957,338.9,0.49,0.48,2019-10-02,10:30,N,nominal,1.0NRT,295,6.3,D
43.74998,24.11523,331.6,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,301.3,5.3,D
44.34364,26.48365,330,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,302.5,2,D
43.88282,24.56196,353.3,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,303.8,8.6,D
43.75038,24.11457,330.3,0.57,0.52,2019-10-02,10:30,N,low,1.0NRT,301.2,7.1,D
43.83424,24.46766,338.4,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,301.4,8.1,D
45.79969,34.37101,344.8,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,303.6,5.9,D
43.81241,24.44098,352.3,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,310.2,65.9,D
43.81407,24.44761,336.5,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.1,23.3,D
43.80789,24.44309,351.2,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,306.7,7.6,D
43.8017,24.4386,343.8,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.1,7.6,D
43.80337,24.44522,333.7,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,303.3,7.6,D
44.38561,26.88473,356.7,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.8,14.6,D
44.2642,26.43139,341.2,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.6,6.1,D
44.26543,26.4367,343.7,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,302.1,6.1,D
44.26011,26.43321,332.1,0.44,0.46,2019-10-02,10:30,N,low,1.0NRT,303.5,4.8,D
44.26134,26.43851,343.5,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,303.5,4.8,D
43.64651,23.97179,334.1,0.59,0.53,2019-10-02,10:30,N,nominal,1.0NRT,300.6,9.8,D
43.8538,24.78574,345.1,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304.3,7.4,D
43.6401,23.96713,348,0.59,0.53,2019-10-02,10:30,N,nominal,1.0NRT,302.8,9.8,D
43.88561,24.93304,335.3,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304,3,D
44.26657,26.55818,339.4,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,302,2.6,D
43.6726,24.19246,339.6,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,298.8,6.8,D
44.2439,26.6169,345.9,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.8,8.1,D
43.824,24.92158,347.9,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,301.3,6.5,D
48.06041,26.21409,335,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,294.8,8.2,D
48.74378,29.62779,344.1,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.6,4.3,D
48.7448,29.63338,346,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.9,4.3,D
48.74582,29.63895,332.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.6,14.2,D
48.74683,29.64449,331.6,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,297.5,14.2,D
48.74143,29.63477,333.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,295.2,4.3,D
48.74245,29.64034,348.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.2,14.2,D
48.97689,30.96881,331.3,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.2,1.7,D
48.73855,29.73776,326.3,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,296.7,2.7,D
48.72752,29.79602,331.1,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.3,2,D
48.83071,30.4505,333.9,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.1,3.7,D
48.5157,28.84547,329.8,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,292.3,2.3,D
48.51662,28.84691,325.5,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,292,1.2,D
44.24903,26.75712,345.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,303,10.2,D
44.245,26.75887,356.7,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,306.8,10.2,D
43.42884,23.45157,338.7,0.63,0.54,2019-10-02,10:30,N,nominal,1.0NRT,300.9,5,D
44.24212,26.76574,331.4,0.42,0.45,2019-10-02,10:30,N,low,1.0NRT,303.5,4.8,D
43.69696,24.51177,342.6,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.1,10.4,D
44.20257,26.61212,337.8,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,304.6,4.5,D
43.80288,25.01524,331.9,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304,1.8,D
45.72041,34.77771,335.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,302.1,5.7,D
45.71674,34.79936,332.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.3,2.2,D
43.56906,24.15069,335.9,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,303,5.1,D
44.04469,26.07166,333.7,0.46,0.47,2019-10-02,10:30,N,nominal,1.0NRT,300,2.7,D
45.71344,34.80035,331.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.2,1.4,D
44.13592,26.47936,341.3,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,300.3,3.6,D
44.16959,26.64381,342.2,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,303.2,7,D
42.71471,21.11552,326.1,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,296.6,2.3,D
43.61164,24.39583,330.9,0.56,0.52,2019-10-02,10:30,N,nominal,1.0NRT,300,4,D
44.20192,26.82261,334.7,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.1,3.6,D
43.5654,24.23626,353.9,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,303.1,12.9,D
43.5573,24.22491,341.9,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,301.3,7.2,D
43.55273,24.22711,347.2,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,303.5,7.2,D
43.89035,25.56702,339.8,0.49,0.48,2019-10-02,10:30,N,nominal,1.0NRT,302,2,D
43.61174,24.39716,334,0.56,0.52,2019-10-02,10:30,N,nominal,1.0NRT,300.7,6.5,D
43.56639,24.23714,351.3,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,304.5,13.7,D
43.88863,25.57006,348.1,0.49,0.48,2019-10-02,10:30,N,nominal,1.0NRT,304.6,9.2,D
43.55378,24.2279,345.8,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,304.1,13.1,D
43.88294,25.56612,333.8,0.49,0.48,2019-10-02,10:30,N,low,1.0NRT,305.1,4.4,D
43.55487,24.27275,342.5,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,302.5,5.4,D
43.59628,24.4368,339.5,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,303,6.2,D
43.59796,24.44351,335.2,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,300.5,6.2,D
43.5503,24.27496,331.3,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,301.1,2.6,D
43.59172,24.43892,340.8,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,305,11.8,D
43.59342,24.44564,341.1,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,302.5,11.8,D
45.67099,34.97021,337.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301,2.7,D
43.78328,25.2325,334.9,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,305,5.3,D
44.1535,26.80738,337.3,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.7,3.9,D
45.6677,34.97119,338.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,302.9,2.7,D
43.77892,25.23452,342.1,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,305.5,5.2,D
43.68176,24.89934,331.8,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,300.7,5.5,D
43.51949,24.37518,350.9,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.5,10.7,D
43.53323,24.42898,352.8,0.56,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.8,8,D
43.80281,25.51073,331,0.49,0.49,2019-10-02,10:30,N,low,1.0NRT,303.9,3.5,D
43.50581,24.38167,341.9,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,303.7,6.8,D
43.50754,24.38841,341.3,0.56,0.52,2019-10-02,10:30,N,nominal,1.0NRT,305.1,10,D
43.53479,24.4949,352.6,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,302.8,13.3,D
43.49432,24.35689,353,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,308.8,19.8,D
43.53023,24.49695,347.9,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,308.2,13.3,D
43.48975,24.35904,353.9,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.7,14.5,D
43.49149,24.3658,347.1,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.6,8.5,D
43.49323,24.37255,338.5,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.1,8.5,D
43.49496,24.37927,367,0.57,0.52,2019-10-02,10:30,N,high,1.0NRT,307.4,19.7,D
43.48692,24.36794,337.7,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,304.2,8.5,D
43.76533,25.47503,343.9,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,305,7.6,D
43.51999,24.51648,367,0.56,0.51,2019-10-02,10:30,N,low,1.0NRT,309.5,40.4,D
43.43783,24.19814,340,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,308,15.9,D
43.43961,24.205,344.2,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,308.6,29.2,D
43.52167,24.52304,344.3,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.4,40.4,D
43.51544,24.51855,351.5,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,308.8,40.4,D
43.51713,24.52512,367,0.56,0.51,2019-10-02,10:30,N,high,1.0NRT,310.5,40.4,D
43.50559,24.38281,341.5,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,304.1,7.8,D
43.50728,24.38958,336.8,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,305.1,7.8,D
43.53396,24.49639,367,0.56,0.51,2019-10-02,10:30,N,high,1.0NRT,305.1,11.3,D
43.49426,24.35796,357,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,309.7,28.6,D
43.52942,24.49847,343.1,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,306.1,11.3,D
43.76804,25.47559,352.2,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,304.5,10.1,D
43.49139,24.36691,350.1,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,307.2,9.5,D
43.48969,24.36013,367,0.57,0.52,2019-10-02,10:30,N,high,1.0NRT,307,9.5,D
43.49478,24.38041,367,0.57,0.52,2019-10-02,10:30,N,high,1.0NRT,306.9,12.1,D
43.48682,24.36906,332.7,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,303.3,9.5,D
43.522,24.50938,346,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,302.9,11.6,D
43.43867,24.19868,337.1,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,308.2,22.2,D
43.44042,24.20556,342.9,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,307.6,22.2,D
43.5191,24.51806,353.8,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,312.3,149.5,D
43.52074,24.52464,343.5,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,304.3,30.7,D
43.5162,24.52674,353.2,0.56,0.51,2019-10-02,10:30,N,nominal,1.0NRT,306.6,30.7,D
43.76648,25.549,340.3,0.49,0.49,2019-10-02,10:30,N,nominal,1.0NRT,304.3,4.8,D
45.39256,33.78556,342.4,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,308.4,3.6,D
43.51166,24.52884,333.8,0.56,0.51,2019-10-02,10:30,N,low,1.0NRT,305.2,3.4,D
43.64261,25.05742,331.1,0.52,0.5,2019-10-02,10:30,N,low,1.0NRT,304.1,4.2,D
43.7436,25.47356,344,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,304.6,18.8,D
43.44074,24.26783,343.2,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,304,6.4,D
42.21674,21.74494,339.8,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.8,2.8,D
43.63302,27.52975,355.8,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,304.9,15.7,D
43.59373,27.41208,340.2,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,300.7,6.9,D
43.59879,27.70535,344.7,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,302.6,6.2,D
43.59381,27.70219,340.6,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,302.1,7.9,D
43.59485,27.70696,348.5,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,306.9,7.9,D
42.06933,21.71256,326.3,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.1,2.4,D
43.66958,28.14896,344.4,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,301.5,8.7,D
43.65684,28.10935,340.3,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,301.3,11.7,D
43.67161,28.17786,337,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,300.1,6,D
43.66776,28.17943,334.1,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,301.6,6,D
43.66922,28.18623,334.5,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,301.9,8.5,D
43.47625,28.30334,340.2,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,299.7,5.7,D
43.21688,27.16801,341.5,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.4,7.9,D
43.2181,27.17337,344.9,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.1,9.1,D
43.45994,28.32473,340.1,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,299.6,7.6,D
43.4614,28.33151,346.6,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,302,13,D
43.45609,28.32626,333,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,298.4,2.7,D
41.83827,22.18047,327.7,0.4,0.6,2019-10-02,10:30,N,nominal,1.0NRT,297.6,2,D
41.83281,22.18235,334.2,0.4,0.6,2019-10-02,10:30,N,nominal,1.0NRT,300.6,2,D
40.47173,18.16804,367,0.67,0.74,2019-10-02,10:30,N,high,1.0NRT,294.3,16,D
42.36207,24.79433,353.5,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,300.7,22.3,D
42.34758,24.77812,329.5,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,301.6,7.1,D
42.34583,24.77131,367,0.58,0.52,2019-10-02,10:30,N,high,1.0NRT,303.8,19.7,D
42.36379,24.79472,345.9,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,300.9,10.7,D
42.35917,24.79681,334.9,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,299.8,10.7,D
42.34599,24.76481,336.3,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,302,5,D
42.34942,24.77847,330.2,0.58,0.52,2019-10-02,10:30,N,nominal,1.0NRT,301.6,12.6,D
42.3477,24.77164,367,0.58,0.52,2019-10-02,10:30,N,high,1.0NRT,303.2,12.6,D
41.44261,21.93806,333.3,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.6,3.1,D
42.3122,25.8761,333.8,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304.8,2.9,D
42.32726,26.08224,340.2,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,303.3,4.1,D
40.49126,19.53456,345.7,0.58,0.7,2019-10-02,10:30,N,nominal,1.0NRT,296.4,15.9,D
40.48923,19.52807,367,0.58,0.7,2019-10-02,10:30,N,high,1.0NRT,298.3,16.3,D
48.12404,32.94752,338.8,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,302.1,4.2,D
45.45506,20.705,337.9,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.5,3.1,D
45.60484,21.32301,330.3,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,297.7,1.7,D
45.54248,21.24117,347.3,0.35,0.56,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.2,D
45.21856,20.17198,334.8,0.39,0.6,2019-10-02,10:30,N,nominal,1.0NRT,297.4,8.2,D
45.37574,20.71373,334.6,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.8,3.3,D
45.21716,20.16722,367,0.39,0.6,2019-10-02,10:30,N,high,1.0NRT,300,7.6,D
45.2134,20.17497,330.3,0.39,0.6,2019-10-02,10:30,N,nominal,1.0NRT,298.1,2.7,D
45.2148,20.17974,331.8,0.39,0.6,2019-10-02,10:30,N,nominal,1.0NRT,298.8,2.7,D
45.00871,19.50839,328.5,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,296.9,3.7,D
47.11351,27.90053,328.2,0.5,0.41,2019-10-02,10:30,N,nominal,1.0NRT,295.9,3.6,D
47.10988,27.90212,343.5,0.5,0.41,2019-10-02,10:30,N,nominal,1.0NRT,300.5,8.3,D
48.24899,34.48748,338,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.8,5,D
47.10984,27.90374,339.1,0.5,0.41,2019-10-02,10:30,N,nominal,1.0NRT,298.5,5.9,D
47.54858,30.24064,334.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,301.9,6.9,D
44.78889,18.84606,334.1,0.47,0.64,2019-10-02,10:30,N,nominal,1.0NRT,295.1,3.8,D
45.36187,20.86073,329.4,0.36,0.58,2019-10-02,10:30,N,nominal,1.0NRT,297.7,4,D
44.94498,19.53145,353.4,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,296,5.4,D
47.51569,30.31796,346.1,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301.5,5.2,D
44.91498,19.49433,328.9,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,295.4,2.7,D
47.41785,29.80775,330.2,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.8,2.5,D
47.41339,29.80351,347.4,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300,8.9,D
47.41444,29.80914,367,0.43,0.38,2019-10-02,10:30,N,high,1.0NRT,305.5,8.9,D
44.89801,19.47982,328.5,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,295.7,1.9,D
47.40998,29.80489,345.4,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,301.4,8.9,D
