latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
52.04503,34.18502,335.9,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.7,8.5,D
52.06935,34.31555,329,0.42,0.37,2019-10-14,10:06,N,nominal,1.0NRT,292.6,3.1,D
52.07045,34.32145,328.9,0.42,0.37,2019-10-14,10:06,N,nominal,1.0NRT,292.3,3.4,D
50.71853,28.49726,326.8,0.45,0.47,2019-10-14,10:06,N,nominal,1.0NRT,293.4,4.2,D
51.74371,33.10379,330,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,294,4.4,D
51.73464,33.1154,344.5,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296.3,5.3,D
51.15401,31.71637,347.7,0.51,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296,6,D
50.07696,27.65525,350,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,291.9,8,D
49.02993,23.93458,346.9,0.39,0.59,2019-10-14,10:06,N,nominal,1.0NRT,292.6,4,D
49.02494,23.93823,336.1,0.39,0.59,2019-10-14,10:06,N,nominal,1.0NRT,293.3,2.1,D
50.08514,27.82096,340,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,298.3,6.7,D
50.36597,29.03143,326.4,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,295.3,1.7,D
51.50962,34.33595,325.7,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.3,2.3,D
51.58063,34.71737,340.9,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,293.3,5.1,D
51.57385,34.73958,326,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.8,2,D
51.5653,34.90318,344.6,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,298.1,19.9,D
51.56634,34.90896,351.1,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,304.8,19.9,D
51.56092,34.89895,348.9,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,294.8,11.4,D
51.56197,34.90474,352.8,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,299.5,19.9,D
51.56302,34.91052,336.6,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,294.7,19.9,D
51.5576,34.90052,343.8,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,294.1,3.6,D
51.55865,34.90631,334.7,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,294.3,3.1,D
50.94802,32.01268,337.6,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,295.8,7.5,D
50.94297,32.00773,335.7,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,304.4,47.4,D
50.94442,32.01459,334.2,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,306.8,47.4,D
50.87692,31.71844,329.8,0.51,0.41,2019-10-14,10:06,N,nominal,1.0NRT,292.9,3.4,D
50.87328,31.72039,331.1,0.51,0.41,2019-10-14,10:06,N,nominal,1.0NRT,292.2,4.8,D
48.35242,22.43598,334.8,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,292.3,3.8,D
49.84592,27.5716,342.3,0.52,0.5,2019-10-14,10:06,N,nominal,1.0NRT,297.2,7.1,D
51.34166,34.17163,338.3,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.8,6.4,D
51.34097,34.17258,347.2,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.4,7.9,D
48.39056,22.48677,329.6,0.46,0.64,2019-10-14,10:06,N,nominal,1.0NRT,291.1,3.4,D
49.8459,27.57042,339.3,0.52,0.5,2019-10-14,10:06,N,nominal,1.0NRT,296.5,9.1,D
50.9128,32.15219,367,0.49,0.41,2019-10-14,10:06,N,high,1.0NRT,296.3,14.3,D
51.36341,34.62593,367,0.42,0.38,2019-10-14,10:06,N,high,1.0NRT,296.9,9.1,D
51.08117,33.51472,344,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,295,4.9,D
51.2001,34.15105,325.8,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294,2,D
51.20123,34.15704,341.4,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.6,5.1,D
50.77484,32.10445,326.9,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,292.3,5.4,D
51.21146,34.2891,330.1,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.3,2.2,D
51.20696,34.28477,336.1,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295,2.8,D
51.20808,34.29073,331.3,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.8,2.8,D
51.20358,34.28639,331,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.5,2.8,D
51.20471,34.29234,337.8,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.4,2.8,D
51.17639,34.16248,348.7,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.2,8.6,D
51.20133,34.29395,334.5,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.3,2.6,D
51.20245,34.2999,327,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294,2.4,D
51.19683,34.28961,325.2,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.2,2.6,D
51.19795,34.29556,331,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294,2.6,D
49.69098,27.6836,330.5,0.52,0.5,2019-10-14,10:06,N,nominal,1.0NRT,293.8,2.2,D
50.22505,29.8409,330.3,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,294.5,2,D
49.92588,28.67436,342.3,0.47,0.47,2019-10-14,10:06,N,nominal,1.0NRT,295.8,5.4,D
51.08801,34.14777,344.5,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.2,5.1,D
50.36622,32.52122,343.1,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296.9,22.8,D
50.36763,32.52794,349.1,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,310.9,22.8,D
50.35838,32.50293,347.3,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,299,16.9,D
50.3598,32.50964,332.4,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296.7,9.2,D
50.36121,32.51635,328.3,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296.5,9.2,D
50.36263,32.52305,344.6,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,308.2,48.5,D
50.36404,32.52976,335.4,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,300.2,48.5,D
49.92739,30.57815,329.5,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.2,1.6,D
50.35479,32.50476,352.9,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,299.8,16.9,D
50.35904,32.52488,347,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,299.5,48.5,D
50.36046,32.53159,367,0.49,0.4,2019-10-14,10:06,N,high,1.0NRT,331.9,48.5,D
50.3512,32.50658,337.7,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296,30.2,D
50.35263,32.51329,326.2,0.49,0.41,2019-10-14,10:06,N,low,1.0NRT,296.7,6.6,D
50.35404,32.51999,341.8,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,298.7,6.6,D
50.35546,32.5267,356,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,303,17.4,D
50.35687,32.53342,334.4,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,298.9,17.4,D
50.34761,32.50842,352.8,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,304.8,30.2,D
50.34904,32.51513,336.9,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,297.6,6.6,D
50.35045,32.52183,340.9,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,297.7,6.6,D
50.35187,32.52853,342.8,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,299.8,17.4,D
49.63696,29.42081,330.7,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,297.2,2.7,D
50.7956,34.81116,327.4,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293,2.4,D
50.79224,34.81272,331.7,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.4,2.4,D
50.7943,34.81363,343.3,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.9,4.2,D
50.07735,31.51513,335.4,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,299.6,9.8,D
50.07363,31.51711,325.9,0.54,0.42,2019-10-14,10:06,N,low,1.0NRT,298.2,4.6,D
50.07684,31.53166,355,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,299.7,10.6,D
50.07843,31.53893,357.8,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,299.8,10.6,D
50.08003,31.54618,349.2,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,298,8,D
50.54357,33.77083,331.9,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,295,4.3,D
50.54477,33.77693,330.6,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,294.1,4.3,D
50.30541,32.98509,331.9,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,297.1,2.5,D
50.49986,33.96159,340.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296.6,3.9,D
49.67632,30.15129,332.3,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,295.7,1.9,D
49.80751,30.73753,344.2,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.5,6,D
49.71212,30.45629,337.9,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,297.9,3.8,D
49.32924,29.00488,339.1,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,297.9,8.6,D
50.16593,32.88967,339.5,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,302.4,17.5,D
50.16863,32.90281,326.2,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295.6,6.1,D
49.39018,29.44739,328.1,0.45,0.47,2019-10-14,10:06,N,low,1.0NRT,298.2,3.1,D
50.16237,32.89147,334.8,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,297.7,17.5,D
50.16507,32.90458,340,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295.7,6.1,D
50.16642,32.91113,337.3,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295,4.7,D
50.16016,32.8998,327.4,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,294.5,11.3,D
50.16151,32.90635,353.4,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,300,11.3,D
50.16286,32.9129,367,0.48,0.4,2019-10-14,10:06,N,high,1.0NRT,298.5,16.4,D
48.8088,27.58163,330.8,0.56,0.51,2019-10-14,10:06,N,nominal,1.0NRT,291.9,5.5,D
49.63886,31.00711,332.5,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.1,2.8,D
49.51492,30.69391,345.9,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,302.5,12.6,D
49.51614,30.69913,343.6,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,305.6,22.2,D
49.61096,31.12978,351.2,0.57,0.43,2019-10-14,10:06,N,nominal,1.0NRT,301.6,18.6,D
49.44787,30.53904,325.8,0.41,0.45,2019-10-14,10:06,N,low,1.0NRT,297.4,1.8,D
49.44957,30.54041,327.3,0.41,0.45,2019-10-14,10:06,N,low,1.0NRT,297.9,2.7,D
49.44566,30.54255,341.4,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,298.9,5.4,D
49.4715,30.6549,345.3,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298,3.5,D
49.53967,31.01115,339.3,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,296.8,4.3,D
49.54084,31.01634,332.5,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,297.7,4.3,D
50.1662,33.98375,326.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,292.7,1.6,D
50.16035,33.97317,340.5,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,295.7,9.6,D
50.16153,33.97922,343.3,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296,9.6,D
50.16273,33.98534,354.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,303.2,23.7,D
50.15688,33.97473,335.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296.7,9.6,D
50.15807,33.98083,353.6,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,303.2,9.6,D
50.15928,33.98696,351.3,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,299.8,23.7,D
50.15582,33.98859,335.5,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,294.6,2.9,D
50.18707,34.20676,331.2,0.44,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296,3.2,D
49.13964,29.50388,327.4,0.45,0.47,2019-10-14,10:06,N,low,1.0NRT,298.9,4.8,D
49.14108,29.50976,343.7,0.45,0.47,2019-10-14,10:06,N,nominal,1.0NRT,299.6,8.1,D
49.29009,30.22091,336.1,0.42,0.45,2019-10-14,10:06,N,nominal,1.0NRT,299.7,9.3,D
49.29142,30.2265,339.3,0.42,0.45,2019-10-14,10:06,N,nominal,1.0NRT,297.9,9.3,D
49.9656,33.47446,331.1,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,296.9,6.4,D
49.96687,33.4808,335.8,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,298.4,6.4,D
49.96814,33.48713,329.7,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,294.8,4.9,D
49.36189,30.68677,331.6,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,294.5,2,D
49.35679,30.68367,348.6,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,300.7,20.8,D
49.358,30.68895,342.4,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.5,20.8,D
49.9081,33.22823,334.6,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,297.5,13,D
49.90942,33.2347,335.9,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,309.4,44.2,D
49.35289,30.68582,355.7,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,310.5,20.8,D
49.90456,33.22997,328,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,296.5,13,D
49.90587,33.23642,336.7,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,306.1,44.2,D
49.16644,29.98653,332.5,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,299.3,3.7,D
49.1678,29.99224,343.7,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,299.9,4.8,D
49.16916,29.99793,347.1,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,299.7,4.8,D
49.17051,30.00357,338.6,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,298.6,4,D
49.16376,29.99442,330.6,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,298.4,4.8,D
49.78399,32.76056,330.8,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,296,3.3,D
49.78539,32.76723,327.1,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,295,3.3,D
49.27044,30.464,342.9,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,299.8,5.8,D
49.12153,29.89472,329.7,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,298,1.7,D
49.11749,29.89698,352.6,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,300.4,8.5,D
49.11887,29.90272,367,0.44,0.46,2019-10-14,10:06,N,high,1.0NRT,303.8,9.1,D
49.11482,29.90492,336,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,298.2,9.1,D
48.70232,28.29961,338.1,0.52,0.5,2019-10-14,10:06,N,nominal,1.0NRT,297.4,4.3,D
48.54515,27.72337,340.3,0.56,0.51,2019-10-14,10:06,N,nominal,1.0NRT,296.1,7,D
49.35241,30.98668,337.2,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.1,4,D
49.35359,30.9918,330.1,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,297.4,4.7,D
49.34972,30.99383,356.8,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,299.9,6.8,D
49.35091,30.99898,350.1,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.4,6.8,D
49.10711,29.98659,347.7,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,296.3,6.2,D
49.35392,31.0496,332.5,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,295.5,3.4,D
49.3551,31.05474,341.1,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,294.5,3.4,D
49.04464,29.7868,326.5,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,295.2,2,D
49.04107,29.78408,332.3,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,296.9,3.7,D
50.1139,34.85152,335.6,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,297.4,4.4,D
48.84421,29.18999,328.2,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,293.7,1.8,D
48.89891,29.41059,327.5,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,293.7,2.7,D
48.89477,29.41294,339.1,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,296.1,5.4,D
48.89624,29.41892,335.8,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,293.8,5.9,D
49.75362,33.38205,331.1,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295.3,3.7,D
49.75494,33.38845,331.6,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,296.1,5,D
49.75009,33.38377,331.5,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,296.7,2.9,D
48.69196,28.83627,341.6,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,299.9,14.5,D
48.69113,28.83846,354.8,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,299.7,11.3,D
49.93286,34.59778,342.4,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,296,5.5,D
49.50959,32.54101,325.9,0.51,0.41,2019-10-14,10:06,N,low,1.0NRT,296.7,3.6,D
49.0895,30.69494,345.3,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,296.4,6.4,D
46.40176,21.45523,350.6,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,272.8,9.9,D
46.40425,21.46244,330.9,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,274.4,11.2,D
46.48743,21.70407,342.2,0.58,0.69,2019-10-14,10:06,N,nominal,1.0NRT,290.6,21.4,D
46.48503,21.69706,367,0.58,0.69,2019-10-14,10:06,N,high,1.0NRT,293.6,20.1,D
48.79333,29.67022,339.3,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,292.3,5.1,D
48.79069,29.67844,340.4,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,296.5,7.6,D
48.78657,29.6807,337.6,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,293,7.6,D
46.491,21.69784,345.2,0.58,0.69,2019-10-14,10:06,N,nominal,1.0NRT,290.6,9,D
48.78923,29.67928,340.1,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,297.9,17.4,D
46.40302,21.45938,367,0.59,0.7,2019-10-14,10:06,N,low,1.0NRT,277.5,15,D
46.48277,21.69496,329.8,0.58,0.7,2019-10-14,10:06,N,nominal,1.0NRT,290.1,9,D
46.48515,21.702,367,0.58,0.69,2019-10-14,10:06,N,high,1.0NRT,294.1,9,D
46.39709,21.4636,333.4,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,276,5.1,D
48.58399,28.94368,325.2,0.49,0.49,2019-10-14,10:06,N,nominal,1.0NRT,293.6,1.4,D
48.97434,30.61094,326.4,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,294.4,5.2,D
48.97559,30.61631,339.4,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,296.2,5.2,D
48.65002,29.39995,336.1,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,294.9,4.4,D
48.81555,30.11336,338.9,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,296.5,6.4,D
48.50024,28.94019,338,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,296.5,4.4,D
49.51616,33.37147,330.8,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,294.9,3.8,D
48.49944,28.94219,333.9,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,296.2,4.4,D
48.99228,31.02362,332.8,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,290.9,5.7,D
48.9935,31.029,350.4,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,303.2,20,D
48.9947,31.03427,330.7,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,288.3,20,D
48.98964,31.03122,348.8,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,296.3,20,D
48.63505,29.54878,337.8,0.47,0.47,2019-10-14,10:06,N,nominal,1.0NRT,291.3,4,D
49.04216,31.67932,330.2,0.56,0.43,2019-10-14,10:06,N,nominal,1.0NRT,293,4.6,D
49.14122,32.12283,330.4,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,295.7,3.5,D
49.0435,31.67868,330.6,0.56,0.43,2019-10-14,10:06,N,nominal,1.0NRT,293.3,3.4,D
49.1406,32.12348,329.9,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,295.8,2.2,D
48.11201,27.89667,329.7,0.56,0.52,2019-10-14,10:06,N,nominal,1.0NRT,297.2,3.7,D
48.60471,29.89219,351.1,0.45,0.47,2019-10-14,10:06,N,nominal,1.0NRT,289.7,19.4,D
48.48391,29.72292,326.9,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,291.4,3.2,D
48.37288,29.29746,348.3,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,295.8,12.8,D
45.82919,20.96943,342.5,0.65,0.73,2019-10-14,10:06,N,nominal,1.0NRT,278.1,10.1,D
45.82031,20.96595,333,0.65,0.73,2019-10-14,10:06,N,nominal,1.0NRT,279.6,11.1,D
45.82306,20.97379,346,0.65,0.73,2019-10-14,10:06,N,nominal,1.0NRT,278.5,10.1,D
49.49549,34.84746,328.8,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,290.7,2.6,D
45.60299,20.6854,345.3,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,292,10,D
45.58142,20.69057,337.6,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,291.1,6.9,D
45.64573,21.04545,331.8,0.65,0.73,2019-10-14,10:06,N,nominal,1.0NRT,289.9,4.3,D
49.21006,34.15608,331.6,0.46,0.39,2019-10-14,10:06,N,nominal,1.0NRT,292.8,5.1,D
45.6442,21.04693,330.8,0.65,0.73,2019-10-14,10:06,N,nominal,1.0NRT,289.8,3.4,D
45.43365,20.69309,326.2,0.69,0.74,2019-10-14,10:06,N,nominal,1.0NRT,291.7,3.7,D
49.06688,33.95824,333.3,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,293.9,6.6,D
49.06719,33.95945,341.7,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,293.9,4.4,D
49.06367,33.96108,335.1,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,294.5,4.4,D
45.43291,20.69295,328.7,0.69,0.74,2019-10-14,10:06,N,nominal,1.0NRT,292.5,4.6,D
45.04674,19.75504,325,0.77,0.78,2019-10-14,10:06,N,nominal,1.0NRT,284,3.1,D
48.024,29.62274,339.9,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,296.6,8,D
47.92677,29.31306,331.7,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,293.8,3.3,D
45.26634,20.64483,325.1,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,294.6,4.7,D
43.98923,23.49644,333.8,0.58,0.7,2019-10-14,10:06,N,nominal,1.0NRT,298.5,7.8,D
43.99149,23.5033,367,0.58,0.7,2019-10-14,10:06,N,high,1.0NRT,301,7.8,D
43.91631,23.29779,333.8,0.6,0.7,2019-10-14,10:06,N,nominal,1.0NRT,297.2,3.5,D
43.95811,23.42398,342.6,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,298.4,6.4,D
44.74982,26.58675,329,0.4,0.6,2019-10-14,10:06,N,low,1.0NRT,299.4,1.4,D
44.65092,26.54102,334.3,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,299.3,4.7,D
43.70378,23.59578,333.4,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,299.3,9,D
44.65228,26.53821,330,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,298.8,2,D
44.64704,26.54119,330.5,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,300.1,2,D
43.97424,24.38985,328.1,0.53,0.67,2019-10-14,10:06,N,low,1.0NRT,300.3,3.2,D
43.70235,23.59023,350.6,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,299.6,5.6,D
43.70462,23.59718,326,0.59,0.7,2019-10-14,10:06,N,low,1.0NRT,298.9,5.6,D
44.56491,26.55348,333.3,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,301.3,5.1,D
44.56692,26.58102,339.9,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,301.8,4,D
44.50846,26.4876,347.3,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,300.5,5.4,D
44.53192,26.56641,367,0.41,0.61,2019-10-14,10:06,N,high,1.0NRT,304.5,12.8,D
46.23136,33.20865,331.1,0.57,0.43,2019-10-14,10:06,N,nominal,1.0NRT,296.6,3.6,D
44.51037,26.48676,347.4,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,300,3.1,D
46.38167,33.97028,344.2,0.52,0.42,2019-10-14,10:06,N,nominal,1.0NRT,299.4,6.9,D
44.53342,26.56587,367,0.41,0.61,2019-10-14,10:06,N,high,1.0NRT,302.8,6.2,D
44.52816,26.56885,342.2,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,302.1,6.2,D
44.48186,26.64079,367,0.41,0.6,2019-10-14,10:06,N,high,1.0NRT,302.2,10,D
44.47663,26.6438,341.2,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,303.9,10,D
44.34057,26.27482,334.1,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,299.8,2.8,D
43.74368,24.34518,331,0.54,0.68,2019-10-14,10:06,N,nominal,1.0NRT,295.2,2.9,D
44.45407,26.76848,331.2,0.4,0.6,2019-10-14,10:06,N,nominal,1.0NRT,301.2,2.5,D
44.20491,25.96708,349.1,0.45,0.63,2019-10-14,10:06,N,nominal,1.0NRT,298.9,6.7,D
46.12043,33.38417,337.9,0.56,0.43,2019-10-14,10:06,N,nominal,1.0NRT,295.7,6.6,D
43.57511,23.99577,367,0.57,0.69,2019-10-14,10:06,N,high,1.0NRT,298.4,34.8,D
43.56697,23.99263,336,0.57,0.69,2019-10-14,10:06,N,nominal,1.0NRT,301.6,26.8,D
43.56916,23.99936,367,0.57,0.69,2019-10-14,10:06,N,high,1.0NRT,312,34.8,D
