latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.13377,23.14248,336,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305.4,7.6,D
44.47371,24.82817,331.8,0.48,0.4,2019-10-01,10:48,N,low,1.0NRT,304.5,2.4,D
44.67019,25.98311,333.8,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.8,4.7,D
44.41865,24.76591,333.8,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,304.2,4.8,D
44.55094,25.57239,340.8,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.6,19.6,D
44.54744,25.57371,336,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.4,19.6,D
44.38623,24.8746,339.5,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.1,3.5,D
44.38782,24.87579,335.4,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,304.8,2.6,D
44.72008,26.75527,340.3,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.4,3.2,D
44.68646,26.58927,333.9,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.8,4.2,D
44.78098,27.1171,353.9,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.8,23.4,D
44.77853,27.12337,342.9,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.5,3.9,D
44.66093,26.50883,344.2,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.1,9.2,D
44.69752,26.73004,337.2,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.9,2.7,D
43.97715,23.12844,335.4,0.38,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305,3.5,D
44.69413,26.73124,348.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.8,6.1,D
44.63703,26.55666,339,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.2,7,D
43.97264,23.26245,339.4,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.4,4.4,D
43.97414,23.26933,335.9,0.57,0.43,2019-10-01,10:48,N,low,1.0NRT,306.1,4.4,D
44.63363,26.55788,335.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305,11.4,D
44.6346,26.56314,348.2,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.3,11.4,D
44.63119,26.56435,354.8,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,310.3,11.4,D
43.90488,23.03083,342.2,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.3,6.8,D
43.92392,23.15546,338.6,0.38,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.2,3.9,D
43.95402,23.2925,333.3,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305.5,2.6,D
44.75672,27.36241,335.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,299.9,15.1,D
44.75004,27.3647,339.1,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.5,6.6,D
44.75092,27.36975,346.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.8,16.9,D
44.74759,27.37089,349.4,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.9,16.9,D
44.74847,27.37594,333,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.9,16.9,D
44.74818,27.37271,347.9,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.9,17.4,D
43.95609,23.29145,331.7,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.6,3.1,D
44.60998,26.61284,333.1,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.2,1.2,D
44.74485,27.37386,342.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,306.7,17.4,D
44.74572,27.3789,335,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305.8,8.6,D
43.92231,23.15329,332.4,0.38,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.4,2.4,D
44.66715,26.95184,332.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.6,3,D
44.66286,26.94787,335.4,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.5,4.3,D
44.66378,26.95302,333.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.2,3,D
44.3458,25.26314,345.6,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,304.2,5.3,D
43.93208,23.31628,334.6,0.57,0.43,2019-10-01,10:48,N,low,1.0NRT,304.7,3.8,D
43.55366,21.64143,332.6,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.3,1.7,D
44.1508,24.40059,333.1,0.51,0.41,2019-10-01,10:48,N,low,1.0NRT,305.9,3.6,D
44.5645,26.56192,337.4,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,310.2,6.9,D
44.56109,26.56313,347.1,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.5,6.7,D
44.56205,26.56839,334,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,308,2.7,D
44.54804,26.51164,341,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.3,2.5,D
45.69903,34.4601,334.1,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,303.3,10.7,D
44.18966,24.68918,332.3,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,307,2.9,D
44.30417,25.30355,333.7,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306,2.9,D
44.53532,26.56111,335.7,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,307.5,1.4,D
43.98003,23.79292,333.5,0.54,0.42,2019-10-01,10:48,N,low,1.0NRT,304.6,5.9,D
43.97625,23.79443,337.6,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.9,5.1,D
44.51928,26.53315,342.9,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.8,4.5,D
44.51587,26.53437,340,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307,4.5,D
43.86452,23.31407,345.8,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,303.4,7.5,D
43.86067,23.31566,330,0.57,0.43,2019-10-01,10:48,N,low,1.0NRT,302.4,7.5,D
43.86216,23.32253,333.5,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,301,7.5,D
41.60751,14.8653,330.6,0.53,0.67,2019-10-01,10:48,N,nominal,1.0NRT,296.1,4.6,D
43.89645,23.5378,332.4,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305.7,14.9,D
43.89263,23.53933,344.4,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,308.4,14.9,D
44.04136,24.27564,346.7,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,307.2,9.7,D
43.89346,23.53988,352.2,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,309.3,33.4,D
44.54935,26.90808,341.1,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308.9,9.9,D
44.04115,24.27034,333.2,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,304.7,2.8,D
44.04243,24.27662,344.1,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.9,6.6,D
44.31081,25.65546,336.3,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.3,23,D
44.30623,25.65116,345.5,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,312.3,23,D
44.3073,25.65676,337.3,0.45,0.39,2019-10-01,10:48,N,low,1.0NRT,309.1,23,D
44.30516,25.64556,367,0.46,0.39,2019-10-01,10:48,N,high,1.0NRT,310,16.7,D
43.42658,21.55647,342.2,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.1,10.6,D
41.60971,14.8662,330.8,0.54,0.67,2019-10-01,10:48,N,nominal,1.0NRT,295.9,3.8,D
45.66208,34.97782,340.1,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,302.9,9,D
43.77588,23.16694,356.9,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,311.2,23.5,D
45.65831,34.9786,333.1,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,302.2,9,D
43.77299,23.17316,351.1,0.38,0.44,2019-10-01,10:48,N,nominal,1.0NRT,305,3.6,D
44.26657,25.58171,337,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.3,7.6,D
44.26766,25.58734,335.2,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,308.1,7.6,D
43.7691,23.17472,336.6,0.38,0.44,2019-10-01,10:48,N,nominal,1.0NRT,305.6,3.6,D
43.77011,23.17936,342.3,0.38,0.44,2019-10-01,10:48,N,nominal,1.0NRT,305.9,4.6,D
43.98596,24.19667,339.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.5,5.6,D
45.52833,33.85983,332.2,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.9,2.3,D
44.29388,25.76312,334.7,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.4,5.1,D
37.73884,13.79425,329.6,0.78,0.78,2019-10-01,10:48,N,nominal,1.0NRT,300.7,4.4,D
41.05029,26.32983,332.2,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299,3.4,D
41.05141,26.33546,332.3,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300,3.4,D
41.23465,27.34446,335.5,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.3,3.9,D
41.05318,26.47492,335.1,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.3,3.6,D
41.29554,27.8741,337.9,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.1,3.3,D
37.74261,13.88474,335.6,0.77,0.78,2019-10-01,10:48,N,nominal,1.0NRT,300.2,11.2,D
37.67681,13.70916,348.9,0.79,0.78,2019-10-01,10:48,N,nominal,1.0NRT,301.4,10.1,D
40.98957,26.36488,347.3,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.6,10,D
41.18334,27.38055,333.9,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,303.1,2.4,D
41.25287,27.81844,335.7,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.5,3.4,D
41.24008,27.82786,343.1,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306,3.8,D
40.93954,26.34577,337.5,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.1,5.3,D
40.94623,26.37958,337.4,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.2,4.5,D
40.92411,26.49725,333.2,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.1,2.2,D
40.89422,26.36346,330.4,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.5,2.2,D
40.87197,26.32875,332,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.6,2,D
41.12069,27.69715,333.3,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,304.5,2.6,D
40.84963,26.29392,339.3,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.3,4.1,D
40.91232,26.61377,331,0.47,0.4,2019-10-01,10:48,N,low,1.0NRT,303.6,2.2,D
41.07735,27.52179,336.4,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.8,2.7,D
40.97612,27.04309,333,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.4,2.2,D
38.12807,15.70213,331.6,0.61,0.71,2019-10-01,10:48,N,nominal,1.0NRT,294,9.5,D
40.79935,26.15834,335.5,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301.5,9.6,D
40.8028,26.1756,347,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,300,7,D
40.79223,26.14231,343.1,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,300,5.5,D
40.8063,26.29041,332.7,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.1,5.3,D
40.80743,26.29609,335.7,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.9,6.5,D
40.79697,26.26317,331,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,297.8,6.8,D
40.79926,26.27457,346.3,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.2,12.3,D
40.80153,26.28595,333.9,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.9,5.3,D
40.79975,26.26469,338.9,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.1,5.6,D
40.80086,26.2704,332.5,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,297.9,6.2,D
40.80309,26.28181,331.8,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,298.6,3.7,D
40.8042,26.28751,336.6,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.2,3.7,D
40.80642,26.2989,342.5,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.2,8.6,D
40.79723,26.27164,331.8,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,298.4,6.2,D
40.79945,26.28305,333.6,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,299.7,3.7,D
41.06963,27.8184,340,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.2,11.5,D
38.13049,15.70435,352.5,0.61,0.71,2019-10-01,10:48,N,nominal,1.0NRT,295.1,13.6,D
40.76342,26.35602,342.5,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,303,5.4,D
40.75194,26.31743,341.5,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.6,3.4,D
40.75978,26.35723,332.4,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.9,5.4,D
40.75445,26.46726,343.6,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.3,7.3,D
40.68284,26.12679,334.6,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301.5,1.5,D
40.75084,26.4685,347.2,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,303.8,7.3,D
40.61242,26.15159,333.4,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301.3,2.8,D
37.4062,14.04569,329.2,0.78,0.78,2019-10-01,10:48,N,nominal,1.0NRT,300.8,3.7,D
41.01973,28.55459,337.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.5,2.2,D
37.40429,14.04672,330.5,0.78,0.78,2019-10-01,10:48,N,nominal,1.0NRT,300.6,2.8,D
37.55634,14.73549,327.9,0.71,0.75,2019-10-01,10:48,N,low,1.0NRT,299.5,3.7,D
40.4998,26.71867,347,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.9,11.1,D
37.16489,14.02542,333.8,0.79,0.78,2019-10-01,10:48,N,nominal,1.0NRT,297.1,4.2,D
37.29517,14.44578,340.1,0.75,0.77,2019-10-01,10:48,N,nominal,1.0NRT,297.8,7,D
39.13474,20.90524,348.6,0.63,0.54,2019-10-01,10:48,N,nominal,1.0NRT,303.9,12.9,D
39.52196,22.45743,348.7,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,308.4,14.2,D
41.26464,31.42309,333.8,0.38,0.36,2019-10-01,10:48,N,low,1.0NRT,304.2,1.9,D
39.52172,22.45363,342.8,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,307.4,7.4,D
39.52311,22.45955,338.7,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.2,7.2,D
37.16409,14.02697,334.9,0.79,0.78,2019-10-01,10:48,N,nominal,1.0NRT,297.8,5.6,D
39.13573,20.90622,351.2,0.63,0.54,2019-10-01,10:48,N,nominal,1.0NRT,303.1,14.6,D
39.50391,22.46039,355.2,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.5,14,D
39.52988,22.5708,334.9,0.51,0.49,2019-10-01,10:48,N,nominal,1.0NRT,305.7,3,D
39.52242,22.58005,331.6,0.51,0.49,2019-10-01,10:48,N,low,1.0NRT,305.1,2.9,D
39.48737,22.49296,343.7,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.6,10.9,D
39.45204,22.36483,343.2,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,307.2,4.7,D
39.48295,22.49477,334.8,0.52,0.5,2019-10-01,10:48,N,low,1.0NRT,306.2,3,D
39.44758,22.36664,331,0.53,0.5,2019-10-01,10:48,N,low,1.0NRT,305.5,4.7,D
39.47854,22.4966,333.5,0.52,0.5,2019-10-01,10:48,N,low,1.0NRT,304.7,3,D
39.33329,21.91358,345.3,0.56,0.51,2019-10-01,10:48,N,nominal,1.0NRT,303.7,7.8,D
39.41708,22.46306,339.6,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.2,5.8,D
39.3942,22.38857,355.4,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.3,17.2,D
39.41732,22.46329,335.6,0.52,0.5,2019-10-01,10:48,N,low,1.0NRT,306.1,4.1,D
39.39489,22.3886,344.4,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,305.4,18.7,D
39.38888,22.3838,339.7,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.4,5.7,D
39.39036,22.3901,352.6,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,310.3,18.7,D
39.38733,22.39794,336.2,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306,6.3,D
39.40677,22.48042,332.9,0.52,0.5,2019-10-01,10:48,N,low,1.0NRT,303.9,2.6,D
39.40821,22.48652,333.3,0.52,0.5,2019-10-01,10:48,N,low,1.0NRT,304.9,4.5,D
39.38133,22.39318,344.6,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,306.7,6.3,D
39.3849,22.4701,346.8,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,305.1,8.7,D
39.36116,22.47258,345.6,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,305.7,6.2,D
40.93045,30.46322,333.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.2,2.6,D
40.36716,27.27145,335.1,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.9,3.9,D
40.35052,27.28238,331.6,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,299.7,3.5,D
40.35152,27.28765,350.9,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.5,8.8,D
40.34346,27.28464,334.8,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,299.1,3.4,D
40.32621,27.29845,333,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.2,8.6,D
41.17555,32.63624,336.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.9,3.5,D
40.28289,27.30692,332.6,0.46,0.39,2019-10-01,10:48,N,low,1.0NRT,304.7,4.1,D
40.81486,30.44153,330.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,303.5,3,D
40.81157,30.44243,330.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,303.4,2.4,D
40.80626,30.53855,337.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,303.5,2.6,D
40.80297,30.53945,332.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,305.6,2.6,D
40.7964,30.54124,334.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,305.7,4.8,D
40.78054,30.45891,333.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.1,2.3,D
40.79046,30.56501,344.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,306.3,3.7,D
40.76009,30.45979,351.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,307.7,14.9,D
40.75536,30.45161,337.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,304.4,3.4,D
40.75208,30.45251,337.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,304,4.3,D
40.33269,28.10966,344,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,301.9,4.7,D
45.57502,21.22947,333.1,0.42,0.46,2019-10-01,10:48,N,nominal,1.0NRT,297.9,3.4,D
45.45761,20.74433,340.2,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.7,6.3,D
45.5879,21.30499,332.7,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,300.4,2.3,D
47.20935,30.41021,343.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300,3.6,D
47.20603,30.4112,342.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300.4,3.6,D
45.27761,20.32351,334.4,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,295.2,2.9,D
46.67389,27.08406,330.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.1,1.6,D
46.67342,27.08616,333.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.6,2.8,D
45.27847,20.32367,336,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,295.1,3.5,D
45.9771,23.60686,331.4,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,298.3,6.7,D
45.9721,23.60184,340.7,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301,5.9,D
44.95724,19.54644,328,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,295.4,2.1,D
45.24122,20.95352,332,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,296.9,2.4,D
44.98483,19.93336,348.4,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,299.8,11.6,D
44.84231,19.38565,340,0.53,0.5,2019-10-01,10:48,N,nominal,1.0NRT,297.8,13,D
44.97026,19.9332,327.1,0.5,0.49,2019-10-01,10:48,N,low,1.0NRT,298.4,1.8,D
45.26648,21.17624,328.5,0.43,0.46,2019-10-01,10:48,N,low,1.0NRT,300.2,4.8,D
46.86169,29.59234,337.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.9,6.9,D
46.8584,29.59337,336.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,307.9,30.1,D
45.2668,21.17304,334.9,0.43,0.46,2019-10-01,10:48,N,nominal,1.0NRT,300.7,3.2,D
44.81215,19.39493,345.7,0.54,0.5,2019-10-01,10:48,N,nominal,1.0NRT,299.5,7.2,D
46.85122,29.79302,335.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302,86.8,D
46.84646,29.78397,355.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,310.4,11.5,D
46.84719,29.789,367,0.39,0.36,2019-10-01,10:48,N,high,1.0NRT,334.7,115.6,D
44.87243,19.6968,345,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,299.9,9.8,D
44.88391,19.78282,330.2,0.51,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298.5,3.4,D
44.75895,19.36241,326.5,0.54,0.51,2019-10-01,10:48,N,low,1.0NRT,297.1,4.7,D
44.92139,20.01366,327.2,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,297.6,1.5,D
44.94973,20.14882,328.3,0.49,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298.7,2,D
45.77193,24.0343,331.9,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,301.2,4.1,D
46.95037,31.288,333.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,299.9,3.3,D
46.24932,26.84392,367,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,298.7,7.9,D
43.66886,25.40473,344.8,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.3,6.9,D
43.89517,26.76873,343.9,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.9,8.8,D
43.35889,24.15931,334.8,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,303.6,4.4,D
43.45343,24.64787,335,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,303.6,4.7,D
43.40001,24.34588,333.2,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.9,18.7,D
43.40129,24.35216,338.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,310,18.7,D
43.35786,24.16105,330.1,0.54,0.42,2019-10-01,10:48,N,low,1.0NRT,302.8,2.5,D
43.39627,24.34733,334.2,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.2,3.5,D
43.39756,24.35362,333.7,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,303.8,3.5,D
43.77412,26.27638,334.3,0.44,0.39,2019-10-01,10:48,N,low,1.0NRT,304.9,2.6,D
43.49569,24.87657,334.3,0.5,0.41,2019-10-01,10:48,N,low,1.0NRT,306.6,2.1,D
43.69587,25.90075,332.4,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.7,1.2,D
43.95922,27.35579,333,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,300.4,3.9,D
43.95586,27.35695,345,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308.3,6.9,D
43.96572,27.51399,336,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,308.5,4.3,D
41.09949,15.6104,348.7,0.51,0.66,2019-10-01,10:48,N,nominal,1.0NRT,298.5,6.4,D
43.32279,24.47835,342.3,0.52,0.42,2019-10-01,10:48,N,nominal,1.0NRT,301.5,2.9,D
43.9094,27.51707,333.4,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.3,1.4,D
43.31909,24.47987,341.5,0.52,0.42,2019-10-01,10:48,N,nominal,1.0NRT,304.8,7.3,D
43.20131,23.96311,344.4,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.9,68,D
43.3209,24.47977,347.4,0.52,0.42,2019-10-01,10:48,N,nominal,1.0NRT,306.1,14.3,D
43.20186,23.96315,336.6,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,303.9,11.8,D
43.91519,27.95421,330.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.2,3.5,D
43.91434,27.94929,367,0.4,0.37,2019-10-01,10:48,N,high,1.0NRT,305.4,17.3,D
43.24076,24.42266,333.1,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,300.2,4.2,D
43.91101,27.95038,348.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,312.5,17.3,D
43.91186,27.95531,333.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,304.5,3.5,D
43.23701,24.42408,331.9,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,305.2,3.4,D
43.19381,24.27565,345,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,304.3,16.3,D
43.18627,24.27846,339.5,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,306.2,112.2,D
43.18761,24.28481,342.2,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,312.8,48.1,D
43.18894,24.29114,341.2,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,303.5,48.1,D
43.7267,27.03084,334.5,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,309.4,8.6,D
40.74045,30.57392,340.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,307.4,12,D
40.71807,30.47604,333.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.3,2.4,D
40.73388,30.57571,335.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,304.1,2.4,D
40.73131,30.58114,336.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.9,3.5,D
