latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.105,-47.507,333.8,1.7,1.3,2019-09-22,16:30,A,79,6.0NRT,305.8,35.3,D
-13.544,-50.943,348.5,3.2,1.7,2019-09-22,16:30,A,93,6.0NRT,305.2,232.3,D
-13.547,-50.972,336.1,3.2,1.7,2019-09-22,16:30,A,83,6.0NRT,302.5,105.5,D
-13.108,-47.513,330.4,1.7,1.3,2019-09-22,16:30,A,61,6.0NRT,307.8,24.7,D
-13.528,-50.945,361.8,3.2,1.7,2019-09-22,16:30,A,100,6.0NRT,305.4,406.9,D
-13.532,-50.974,333.3,3.2,1.7,2019-09-22,16:30,A,72,6.0NRT,302.7,89.6,D
-13.555,-51.309,327.7,3.4,1.7,2019-09-22,16:30,A,45,6.0NRT,299.2,46.7,D
-13.53,-51.376,326.4,3.4,1.7,2019-09-22,16:30,A,29,6.0NRT,300.7,57.3,D
-13.135,-48.114,326.3,1.9,1.3,2019-09-22,16:30,A,62,6.0NRT,303.6,31.9,D
-13.161,-48.529,323.4,2,1.4,2019-09-22,16:30,A,37,6.0NRT,301.6,28.5,D
-12.722,-45.122,350.1,1.2,1.1,2019-09-22,16:30,A,93,6.0NRT,313.3,57.8,D
-12.724,-45.132,383.5,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,321.8,193.5,D
-12.725,-45.143,345.6,1.2,1.1,2019-09-22,16:30,A,89,6.0NRT,314.5,47.1,D
-12.713,-45.123,344.5,1.2,1.1,2019-09-22,16:30,A,88,6.0NRT,309.7,43.1,D
-12.714,-45.134,435.7,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,324.5,674.8,D
-12.716,-45.144,370.8,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,313.4,131.3,D
-12.711,-45.129,379.5,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,312.8,172.8,D
-12.713,-45.139,399.1,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,322,297,D
-12.693,-45.209,326,1.2,1.1,2019-09-22,16:30,A,46,6.0NRT,311.9,12.7,D
-12.683,-45.21,335.6,1.2,1.1,2019-09-22,16:30,A,78,6.0NRT,309.9,28.3,D
-12.684,-45.221,335.6,1.2,1.1,2019-09-22,16:30,A,78,6.0NRT,310.5,28.1,D
-12.896,-46.922,326.1,1.5,1.2,2019-09-22,16:30,A,35,6.0NRT,296.8,25,D
-13.023,-47.938,336.3,1.8,1.3,2019-09-22,16:30,A,77,6.0NRT,306,53.2,D
-13.022,-48.028,327.1,1.9,1.3,2019-09-22,16:30,A,40,6.0NRT,303.7,24.9,D
-13.008,-48.011,327.5,1.9,1.3,2019-09-22,16:30,A,27,6.0NRT,306.7,20.1,D
-13.01,-48.029,333.9,1.9,1.3,2019-09-22,16:30,A,72,6.0NRT,303.4,47.9,D
-12.724,-45.83,350.6,1.3,1.1,2019-09-22,16:30,A,93,6.0NRT,312.6,56.4,D
-12.725,-45.842,367.5,1.3,1.1,2019-09-22,16:30,A,100,6.0NRT,315.7,122,D
-12.996,-48.012,328.7,1.9,1.3,2019-09-22,16:30,A,42,6.0NRT,307.3,24.4,D
-12.998,-48.03,389.4,1.9,1.3,2019-09-22,16:30,A,100,6.0NRT,309.8,449.3,D
-13,-48.048,335.4,1.9,1.3,2019-09-22,16:30,A,74,6.0NRT,302.5,60.2,D
-12.714,-45.832,342.3,1.3,1.1,2019-09-22,16:30,A,57,6.0NRT,308.6,36.6,D
-7.992,-44.04,341.2,1,1,2019-09-22,16:30,A,83,6.0NRT,314.8,23.1,D
-8.003,-44.122,357.6,1,1,2019-09-22,16:30,A,98,6.0NRT,321.8,56.4,D
-8.005,-44.131,352.2,1,1,2019-09-22,16:30,A,90,6.0NRT,323.9,44.9,D
-7.957,-44.051,345.2,1,1,2019-09-22,16:30,A,87,6.0NRT,312.9,33.9,D
-8.752,-49.917,328.3,2.2,1.5,2019-09-22,16:30,A,33,6.0NRT,303.5,36.9,D
-7.002,-37.913,340.1,2,1.4,2019-09-22,16:30,A,80,6.0NRT,310.3,68.2,D
-7.013,-37.984,333.6,2,1.4,2019-09-22,16:30,A,59,6.0NRT,310.7,35.9,D
-8.675,-50.052,335.3,2.3,1.5,2019-09-22,16:30,A,85,6.0NRT,302.7,78.2,D
-7.866,-43.997,343.1,1,1,2019-09-22,16:30,A,70,6.0NRT,318,24.2,D
-7.867,-44.006,345.4,1,1,2019-09-22,16:30,A,81,6.0NRT,320.3,29.4,D
-8.004,-44.966,332.3,1.1,1,2019-09-22,16:30,A,30,6.0NRT,313.4,11.3,D
-7.856,-43.989,336.7,1,1,2019-09-22,16:30,A,53,6.0NRT,314.9,14.6,D
-7.857,-43.998,341.3,1,1,2019-09-22,16:30,A,75,6.0NRT,322.1,21.7,D
-7.858,-44.007,379.4,1,1,2019-09-22,16:30,A,100,6.0NRT,323.9,128.2,D
-7.86,-44.016,359.8,1,1,2019-09-22,16:30,A,99,6.0NRT,319,62.1,D
-7.831,-43.882,337.2,1,1,2019-09-22,16:30,A,76,6.0NRT,314.3,17.4,D
-7.833,-43.891,337.8,1,1,2019-09-22,16:30,A,77,6.0NRT,315.3,19.2,D
-7.963,-44.809,333.5,1,1,2019-09-22,16:30,A,62,6.0NRT,313,13.2,D
-7.964,-44.818,337.5,1,1,2019-09-22,16:30,A,77,6.0NRT,314.1,19.4,D
-8.678,-50.058,332,2.3,1.5,2019-09-22,16:30,A,77,6.0NRT,302.3,61.1,D
-7.927,-44.623,339.4,1,1,2019-09-22,16:30,A,81,6.0NRT,313.5,22.3,D
-7.929,-44.632,341.5,1,1,2019-09-22,16:30,A,84,6.0NRT,311.8,26.5,D
-8.665,-50.06,333.5,2.3,1.5,2019-09-22,16:30,A,82,6.0NRT,304.3,64.2,D
-8.668,-50.081,328.6,2.3,1.5,2019-09-22,16:30,A,23,6.0NRT,302.7,44.8,D
-8.588,-49.664,327,2.1,1.4,2019-09-22,16:30,A,64,6.0NRT,299.4,46.4,D
-12.2,-42.148,327.9,1,1,2019-09-22,16:30,A,60,6.0NRT,314.4,10.7,D
-12.715,-45.838,349.4,1.3,1.1,2019-09-22,16:30,A,92,6.0NRT,309.6,64.3,D
-13.002,-48.019,334.8,1.9,1.3,2019-09-22,16:30,A,80,6.0NRT,306.9,48.1,D
-13.004,-48.036,329.3,1.9,1.3,2019-09-22,16:30,A,50,6.0NRT,303.6,35.4,D
-12.99,-48.021,357.8,1.9,1.3,2019-09-22,16:30,A,98,6.0NRT,307.7,157.1,D
-12.992,-48.038,380.6,1.9,1.3,2019-09-22,16:30,A,100,6.0NRT,308.4,349.6,D
-12.703,-45.9,356.1,1.3,1.1,2019-09-22,16:30,A,97,6.0NRT,308.7,86.1,D
-12.705,-45.912,347.3,1.3,1.1,2019-09-22,16:30,A,91,6.0NRT,310.1,56.6,D
-12.978,-48.022,330.9,1.9,1.3,2019-09-22,16:30,A,51,6.0NRT,306.3,30.2,D
-12.966,-48.023,343.7,1.9,1.3,2019-09-22,16:30,A,89,6.0NRT,309.6,78.1,D
-12.932,-47.943,342.9,1.8,1.3,2019-09-22,16:30,A,88,6.0NRT,308.2,76.5,D
-12.934,-47.959,331.7,1.8,1.3,2019-09-22,16:30,A,75,6.0NRT,305.9,33.3,D
-12.486,-44.653,330.6,1.1,1.1,2019-09-22,16:30,A,66,6.0NRT,314.7,11.9,D
-12.394,-44.224,333.7,1.1,1,2019-09-22,16:30,A,72,6.0NRT,315.4,16.5,D
-12.537,-45.265,342.5,1.2,1.1,2019-09-22,16:30,A,86,6.0NRT,311.6,41.2,D
-13.298,-51.292,327.1,3.4,1.7,2019-09-22,16:30,A,45,6.0NRT,299.1,58.8,D
-12.863,-47.924,333,1.8,1.3,2019-09-22,16:30,A,77,6.0NRT,308.3,36.7,D
-13.299,-51.581,326.9,3.5,1.8,2019-09-22,16:30,A,71,6.0NRT,304,46.2,D
-12.851,-47.925,358.3,1.8,1.3,2019-09-22,16:30,A,99,6.0NRT,310.4,153.5,D
-12.505,-45.326,363,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,311.8,103,D
-12.506,-45.337,354.3,1.2,1.1,2019-09-22,16:30,A,96,6.0NRT,313.2,72.1,D
-12.839,-47.927,348.7,1.8,1.3,2019-09-22,16:30,A,92,6.0NRT,308.7,100.7,D
-13.267,-51.584,326.7,3.5,1.8,2019-09-22,16:30,A,51,6.0NRT,304.3,46.5,D
-13.258,-51.592,326,3.5,1.8,2019-09-22,16:30,A,52,6.0NRT,303.7,45.6,D
-12.476,-45.495,337,1.2,1.1,2019-09-22,16:30,A,69,6.0NRT,311,28.5,D
-12.477,-45.506,365.2,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,311.9,112.4,D
-12.479,-45.518,372.4,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,311.6,144.8,D
-12.48,-45.529,391.6,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,314.9,256.3,D
-12.466,-45.497,333.5,1.2,1.1,2019-09-22,16:30,A,61,6.0NRT,311.3,20.4,D
-12.47,-45.53,338.7,1.2,1.1,2019-09-22,16:30,A,82,6.0NRT,307.3,30.3,D
-12.472,-45.542,338.4,1.2,1.1,2019-09-22,16:30,A,82,6.0NRT,307.6,31.9,D
-12.459,-45.52,373.2,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,312.3,147.4,D
-12.46,-45.532,367.3,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,312.4,120.7,D
-12.462,-45.543,418.4,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,320.9,497.5,D
-12.463,-45.554,427.5,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,326.5,610.7,D
-12.465,-45.566,367.9,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,309,129.6,D
-12.449,-45.522,372.1,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,306.9,142.1,D
-12.45,-45.533,331.6,1.2,1.1,2019-09-22,16:30,A,48,6.0NRT,306.2,15.9,D
-12.452,-45.544,406.2,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,311.2,373.9,D
-12.453,-45.556,417,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,315.8,484.1,D
-12.455,-45.567,347.6,1.2,1.1,2019-09-22,16:30,A,91,6.0NRT,305.9,55.8,D
-12.004,-42.443,342.2,1,1,2019-09-22,16:30,A,87,6.0NRT,312.8,32.9,D
-12.005,-42.452,358.5,1,1,2019-09-22,16:30,A,99,6.0NRT,310.7,68.1,D
-11.996,-42.453,327.5,1,1,2019-09-22,16:30,A,60,6.0NRT,308.5,12.7,D
-11.997,-42.462,326.5,1,1,2019-09-22,16:30,A,55,6.0NRT,307.5,11.2,D
-12.104,-43.278,352.6,1,1,2019-09-22,16:30,A,0,6.0NRT,317,46.7,D
-12.706,-48.127,340.2,1.9,1.3,2019-09-22,16:30,A,86,6.0NRT,308.3,69.6,D
-12.694,-48.129,327.2,1.9,1.3,2019-09-22,16:30,A,48,6.0NRT,305.9,24.3,D
-12.985,-51.096,327.9,3.2,1.7,2019-09-22,16:30,A,0,6.0NRT,301.5,68.7,D
-12.386,-46.435,337.5,1.4,1.2,2019-09-22,16:30,A,81,6.0NRT,309.1,36.6,D
-12.165,-44.923,333.2,1.1,1.1,2019-09-22,16:30,A,51,6.0NRT,316.1,15.2,D
-12.46,-47.719,334.2,1.7,1.3,2019-09-22,16:30,A,46,6.0NRT,310.8,32.7,D
-11.982,-44.71,339.4,1.1,1.1,2019-09-22,16:30,A,81,6.0NRT,317.4,22.9,D
-11.983,-44.721,340.9,1.1,1.1,2019-09-22,16:30,A,83,6.0NRT,316.6,26.9,D
-11.985,-44.731,335.9,1.1,1.1,2019-09-22,16:30,A,76,6.0NRT,315.9,18.3,D
-12.013,-44.936,337.5,1.1,1.1,2019-09-22,16:30,A,79,6.0NRT,312.1,25.1,D
-11.973,-44.712,347.5,1.1,1.1,2019-09-22,16:30,A,90,6.0NRT,316.3,40.8,D
-11.974,-44.722,428.4,1.1,1.1,2019-09-22,16:30,A,100,6.0NRT,327.1,523.4,D
-11.975,-44.732,414.2,1.1,1.1,2019-09-22,16:30,A,100,6.0NRT,324.2,383.1,D
-11.964,-44.723,365.7,1.1,1.1,2019-09-22,16:30,A,100,6.0NRT,314.3,94.7,D
-11.966,-44.733,364.4,1.1,1.1,2019-09-22,16:30,A,100,6.0NRT,313.2,91.2,D
-12.22,-47.541,417.9,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,316.3,759.7,D
-12.222,-47.556,398.2,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,311.1,476.3,D
-12.208,-47.542,351.7,1.7,1.3,2019-09-22,16:30,A,95,6.0NRT,308.8,98.8,D
-12.21,-47.557,362.4,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,305.6,158.2,D
-12.197,-47.543,391.1,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,312.3,391.3,D
-12.199,-47.559,399.2,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,310.9,488.6,D
-12.208,-47.534,336.9,1.7,1.3,2019-09-22,16:30,A,71,6.0NRT,311.7,35.2,D
-12.21,-47.549,362,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,310,152.8,D
-12.197,-47.535,337.4,1.7,1.3,2019-09-22,16:30,A,61,6.0NRT,310.8,40.7,D
-12.199,-47.55,416.8,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,314.2,742.3,D
-12.201,-47.565,350.6,1.7,1.3,2019-09-22,16:30,A,94,6.0NRT,305.7,105.1,D
-12.186,-47.537,361.2,1.7,1.3,2019-09-22,16:30,A,100,6.0NRT,311.1,153.6,D
-12.187,-47.552,340.2,1.7,1.3,2019-09-22,16:30,A,70,6.0NRT,306.8,60,D
-12.53,-50.804,361.2,3,1.6,2019-09-22,16:30,A,94,6.0NRT,298.6,390.4,D
-11.561,-43.273,340,1,1,2019-09-22,16:30,A,71,6.0NRT,321.1,19,D
-11.995,-46.691,336.4,1.4,1.2,2019-09-22,16:30,A,60,6.0NRT,304.7,39,D
-11.6,-44.141,337,1.1,1,2019-09-22,16:30,A,77,6.0NRT,312.9,21.1,D
-12.382,-51.091,326.4,3.1,1.7,2019-09-22,16:30,A,66,6.0NRT,299,59.3,D
-12.385,-51.12,328.3,3.2,1.7,2019-09-22,16:30,A,68,6.0NRT,297.1,79.7,D
-11.597,-44.862,340.4,1.1,1.1,2019-09-22,16:30,A,82,6.0NRT,313.2,27.9,D
-11.598,-44.872,334.3,1.1,1.1,2019-09-22,16:30,A,72,6.0NRT,315.3,16.6,D
-12.367,-51.093,334.6,3.1,1.7,2019-09-22,16:30,A,83,6.0NRT,297.8,116.1,D
-12.37,-51.121,333.9,3.2,1.7,2019-09-22,16:30,A,82,6.0NRT,298,120.3,D
-12.351,-51.094,325.6,3.1,1.7,2019-09-22,16:30,A,71,6.0NRT,299.7,57.3,D
-12.369,-51.097,336.1,3.1,1.7,2019-09-22,16:30,A,84,6.0NRT,297.4,127.4,D
-12.354,-51.099,330,3.1,1.7,2019-09-22,16:30,A,78,6.0NRT,300,86.4,D
-10.999,-41.105,343.3,1.1,1,2019-09-22,16:30,A,86,6.0NRT,319.8,27.8,D
-12.15,-50.522,331,2.8,1.6,2019-09-22,16:30,A,68,6.0NRT,300.7,74.1,D
-11.604,-46.222,349.1,1.3,1.1,2019-09-22,16:30,A,92,6.0NRT,311.2,59.5,D
-11.198,-43.304,346.7,1,1,2019-09-22,16:30,A,89,6.0NRT,319.4,32.3,D
-11.605,-46.308,339.8,1.3,1.1,2019-09-22,16:30,A,75,6.0NRT,313.5,31.4,D
-11.188,-43.297,340.4,1,1,2019-09-22,16:30,A,65,6.0NRT,319.7,19.9,D
-11.189,-43.306,365.8,1,1,2019-09-22,16:30,A,100,6.0NRT,320.2,79.2,D
-10.927,-49.531,323.9,2.3,1.5,2019-09-22,16:30,A,68,6.0NRT,299.8,30.7,D
-10.93,-49.552,323.5,2.3,1.5,2019-09-22,16:30,A,60,6.0NRT,301,26.4,D
-11.018,-50.281,348.9,2.6,1.5,2019-09-22,16:30,A,94,6.0NRT,295.8,195.9,D
-11.021,-50.305,329.2,2.6,1.6,2019-09-22,16:30,A,61,6.0NRT,292.6,64.4,D
-10.571,-46.803,343.2,1.4,1.2,2019-09-22,16:30,A,83,6.0NRT,299.9,59.5,D
-11.004,-50.283,347.4,2.6,1.5,2019-09-22,16:30,A,93,6.0NRT,293.5,185.6,D
-10.982,-50.214,320.7,2.6,1.5,2019-09-22,16:30,A,26,6.0NRT,296.7,36.1,D
-11.013,-50.287,359.6,2.6,1.5,2019-09-22,16:30,A,99,6.0NRT,294.6,299.1,D
-10.999,-50.289,326.3,2.6,1.5,2019-09-22,16:30,A,67,6.0NRT,294.9,55.5,D
-11.002,-50.312,328.4,2.6,1.6,2019-09-22,16:30,A,63,6.0NRT,291.2,66.5,D
-10.976,-50.22,325.2,2.6,1.5,2019-09-22,16:30,A,51,6.0NRT,297,52.6,D
-10.432,-46.126,334.4,1.3,1.1,2019-09-22,16:30,A,55,6.0NRT,312.6,16.5,D
-10.433,-46.137,358.7,1.3,1.1,2019-09-22,16:30,A,99,6.0NRT,311.9,85.2,D
-10.902,-49.731,336.1,2.3,1.5,2019-09-22,16:30,A,85,6.0NRT,300.5,69.8,D
-10.216,-44.624,332.3,1.1,1,2019-09-22,16:30,A,65,6.0NRT,313.3,13.1,D
-10.577,-47.293,331.2,1.5,1.2,2019-09-22,16:30,A,66,6.0NRT,300.2,32.1,D
-10.579,-47.307,323.6,1.5,1.2,2019-09-22,16:30,A,40,6.0NRT,296.4,18.7,D
-10.937,-50.131,362.1,2.5,1.5,2019-09-22,16:30,A,100,6.0NRT,297.9,316.4,D
-10.918,-50.087,358.4,2.5,1.5,2019-09-22,16:30,A,99,6.0NRT,293.7,260.5,D
-10.904,-50.088,363.1,2.5,1.5,2019-09-22,16:30,A,100,6.0NRT,297,308,D
-10.907,-50.111,328.6,2.5,1.5,2019-09-22,16:30,A,18,6.0NRT,290.6,59,D
-11.08,-51.571,328.3,3.3,1.7,2019-09-22,16:30,A,68,6.0NRT,300.1,50.1,D
-10.299,-45.441,357.5,1.2,1.1,2019-09-22,16:30,A,98,6.0NRT,312.8,75.9,D
-10.891,-50.09,359.6,2.5,1.5,2019-09-22,16:30,A,99,6.0NRT,297.9,280.2,D
-10.893,-50.113,402.6,2.5,1.5,2019-09-22,16:30,A,94,6.0NRT,300.2,991.4,D
-10.896,-50.136,338.3,2.5,1.5,2019-09-22,16:30,A,54,6.0NRT,289.6,125.6,D
-10.28,-45.37,339.2,1.1,1.1,2019-09-22,16:30,A,79,6.0NRT,316.7,26,D
-10.281,-45.38,344.9,1.1,1.1,2019-09-22,16:30,A,88,6.0NRT,318.4,38.1,D
-10.877,-50.092,341.3,2.5,1.5,2019-09-22,16:30,A,89,6.0NRT,291.7,140,D
-10.88,-50.115,379.9,2.5,1.5,2019-09-22,16:30,A,100,6.0NRT,291.7,562,D
-10.897,-50.096,349.3,2.5,1.5,2019-09-22,16:30,A,94,6.0NRT,296.4,192.4,D
-10.9,-50.119,340.5,2.5,1.5,2019-09-22,16:30,A,75,6.0NRT,292.1,143.3,D
-11.083,-51.578,328.9,3.3,1.7,2019-09-22,16:30,A,70,6.0NRT,299.6,51,D
-10.884,-50.098,392.7,2.5,1.5,2019-09-22,16:30,A,100,6.0NRT,297.6,771,D
-10.886,-50.121,394.6,2.5,1.5,2019-09-22,16:30,A,94,6.0NRT,297.3,826.6,D
-10.964,-50.855,317.8,2.9,1.6,2019-09-22,16:30,A,0,6.0NRT,291.1,29.7,D
-11.06,-51.642,328.4,3.3,1.7,2019-09-22,16:30,A,46,6.0NRT,301.7,63.3,D
-10.214,-45.207,336.9,1.1,1.1,2019-09-22,16:30,A,78,6.0NRT,310.9,25.5,D
-10.215,-45.217,329.7,1.1,1.1,2019-09-22,16:30,A,60,6.0NRT,309.4,14.7,D
-10.323,-46.471,331.7,1.3,1.1,2019-09-22,16:30,A,61,6.0NRT,308.8,20.3,D
-10.315,-46.466,352.5,1.3,1.1,2019-09-22,16:30,A,95,6.0NRT,312.8,70.5,D
-10.317,-46.478,338.7,1.3,1.1,2019-09-22,16:30,A,83,6.0NRT,312.5,32.5,D
-10.157,-45.389,332.2,1.1,1.1,2019-09-22,16:30,A,69,6.0NRT,310.6,16.1,D
-10.257,-46.115,341.2,1.3,1.1,2019-09-22,16:30,A,84,6.0NRT,312.5,31.3,D
-10.117,-45.164,343.6,1.1,1.1,2019-09-22,16:30,A,87,6.0NRT,315.8,34.7,D
-10.271,-46.447,346.2,1.3,1.1,2019-09-22,16:30,A,90,6.0NRT,311.9,46.9,D
-10.272,-46.459,400.5,1.3,1.1,2019-09-22,16:30,A,100,6.0NRT,319.8,348.9,D
-10.662,-49.927,334.9,2.4,1.5,2019-09-22,16:30,A,73,6.0NRT,301.2,81.3,D
-10.68,-49.932,331.8,2.4,1.5,2019-09-22,16:30,A,81,6.0NRT,293.9,69.2,D
-10.667,-49.933,340.3,2.4,1.5,2019-09-22,16:30,A,83,6.0NRT,300.4,114.7,D
-10.126,-45.902,331.4,1.2,1.1,2019-09-22,16:30,A,44,6.0NRT,313.4,15.7,D
-10.653,-49.935,326.1,2.4,1.5,2019-09-22,16:30,A,0,6.0NRT,299.3,40.7,D
-10.068,-45.622,354.7,1.2,1.1,2019-09-22,16:30,A,96,6.0NRT,311.2,66.4,D
-10.051,-45.571,349.8,1.2,1.1,2019-09-22,16:30,A,93,6.0NRT,314.3,51.9,D
-10.087,-45.84,340.5,1.2,1.1,2019-09-22,16:30,A,84,6.0NRT,314.6,31.5,D
-10.041,-45.572,374,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,316.4,137.9,D
-10.043,-45.583,401.7,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,319.5,303.6,D
-10.626,-50.282,328.3,2.6,1.5,2019-09-22,16:30,A,48,6.0NRT,297.5,52.3,D
-10.629,-50.306,326.1,2.6,1.5,2019-09-22,16:30,A,33,6.0NRT,299.6,44.4,D
-10.117,-46.36,330,1.3,1.1,2019-09-22,16:30,A,36,6.0NRT,309.7,15.2,D
-10.635,-50.286,327.2,2.6,1.5,2019-09-22,16:30,A,46,6.0NRT,294.6,48.2,D
-10.107,-46.361,334.6,1.3,1.1,2019-09-22,16:30,A,63,6.0NRT,309.8,22.6,D
-10.255,-47.46,344.8,1.5,1.2,2019-09-22,16:30,A,90,6.0NRT,303.1,71.9,D
-10.257,-47.474,327.8,1.5,1.2,2019-09-22,16:30,A,47,6.0NRT,301.7,24.7,D
-9.985,-45.542,331.4,1.2,1.1,2019-09-22,16:30,A,59,6.0NRT,313.5,12,D
-10.244,-47.461,341,1.5,1.2,2019-09-22,16:30,A,86,6.0NRT,307.1,58.4,D
-10.246,-47.475,328.4,1.5,1.2,2019-09-22,16:30,A,37,6.0NRT,303.9,25.4,D
-10.233,-47.463,330.5,1.5,1.2,2019-09-22,16:30,A,43,6.0NRT,308.1,27.9,D
-10.081,-46.4,331.8,1.3,1.1,2019-09-22,16:30,A,39,6.0NRT,312.5,16.2,D
-9.898,-46.099,356.6,1.2,1.1,2019-09-22,16:30,A,97,6.0NRT,310.3,83.6,D
-9.9,-46.11,370.9,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,313.3,139.1,D
-9.795,-45.496,330.7,1.1,1.1,2019-09-22,16:30,A,65,6.0NRT,314.2,10.6,D
-9.77,-45.596,331.6,1.2,1.1,2019-09-22,16:30,A,46,6.0NRT,309.3,14.5,D
-9.759,-45.587,333.2,1.2,1.1,2019-09-22,16:30,A,45,6.0NRT,313.6,17.8,D
-9.76,-45.597,369.3,1.2,1.1,2019-09-22,16:30,A,100,6.0NRT,313,120.6,D
-10.369,-50.403,327.5,2.6,1.5,2019-09-22,16:30,A,60,6.0NRT,300.3,45.6,D
-9.658,-45.036,338.4,1.1,1,2019-09-22,16:30,A,77,6.0NRT,313.4,22.4,D
-9.642,-44.988,337.2,1.1,1,2019-09-22,16:30,A,62,6.0NRT,318,17.4,D
-9.674,-45.217,330.6,1.1,1.1,2019-09-22,16:30,A,63,6.0NRT,314.2,10.9,D
-10.36,-50.387,328.7,2.6,1.5,2019-09-22,16:30,A,46,6.0NRT,300.6,44.1,D
-9.665,-45.218,342.3,1.1,1.1,2019-09-22,16:30,A,86,6.0NRT,312.7,31.8,D
-9.666,-45.228,340.3,1.1,1.1,2019-09-22,16:30,A,83,6.0NRT,311.2,28.4,D
-9.745,-45.801,329.7,1.2,1.1,2019-09-22,16:30,A,62,6.0NRT,312.6,10.9,D
-9.746,-45.812,337.5,1.2,1.1,2019-09-22,16:30,A,80,6.0NRT,312.4,25,D
-9.741,-45.99,335,1.2,1.1,2019-09-22,16:30,A,76,6.0NRT,312.1,21.4,D
-9.725,-45.948,333.6,1.2,1.1,2019-09-22,16:30,A,73,6.0NRT,314.3,17.1,D
-9.617,-45.748,340,1.2,1.1,2019-09-22,16:30,A,83,6.0NRT,315.1,27.8,D
-9.618,-45.759,331.2,1.2,1.1,2019-09-22,16:30,A,42,6.0NRT,313.5,11.1,D
-9.607,-45.75,343,1.2,1.1,2019-09-22,16:30,A,86,6.0NRT,317.7,34.8,D
-9.608,-45.76,333.9,1.2,1.1,2019-09-22,16:30,A,73,6.0NRT,314.3,16.5,D
-9.597,-45.751,338.3,1.2,1.1,2019-09-22,16:30,A,81,6.0NRT,313.7,24.3,D
-9.719,-47.124,344.9,1.4,1.2,2019-09-22,16:30,A,90,6.0NRT,312,55.9,D
-9.721,-47.137,348.9,1.4,1.2,2019-09-22,16:30,A,93,6.0NRT,309.5,70.1,D
-9.708,-47.126,343.8,1.4,1.2,2019-09-22,16:30,A,89,6.0NRT,313.3,51,D
-9.71,-47.139,339.3,1.4,1.2,2019-09-22,16:30,A,84,6.0NRT,310.3,38.9,D
-9.45,-45.516,348,1.1,1.1,2019-09-22,16:30,A,91,6.0NRT,309.1,50,D
-9.484,-45.977,339.1,1.2,1.1,2019-09-22,16:30,A,82,6.0NRT,311.6,31.3,D
-9.486,-45.988,349.7,1.2,1.1,2019-09-22,16:30,A,93,6.0NRT,315.2,55.9,D
-9.474,-45.978,333.3,1.2,1.1,2019-09-22,16:30,A,72,6.0NRT,312.1,21,D
-9.736,-47.947,332.9,1.6,1.3,2019-09-22,16:30,A,34,6.0NRT,307.3,29.9,D
-9.3,-45.101,336.1,1.1,1,2019-09-22,16:30,A,68,6.0NRT,315.3,15.6,D
-10.423,-53.735,313.5,4.7,2,2019-09-22,16:30,A,28,6.0NRT,291.1,54.6,D
-9.462,-46.34,395.3,1.3,1.1,2019-09-22,16:30,A,100,6.0NRT,320.3,289.8,D
-9.463,-46.351,409.6,1.3,1.1,2019-09-22,16:30,A,100,6.0NRT,321.4,417.6,D
-9.45,-46.33,337.5,1.3,1.1,2019-09-22,16:30,A,80,6.0NRT,315.3,24,D
-9.452,-46.341,357.2,1.3,1.1,2019-09-22,16:30,A,98,6.0NRT,318,80.9,D
-9.453,-46.353,343.4,1.3,1.1,2019-09-22,16:30,A,87,6.0NRT,313,40.1,D
-9.449,-46.4,355,1.3,1.1,2019-09-22,16:30,A,96,6.0NRT,312.5,77.4,D
-9.451,-46.412,349.6,1.3,1.1,2019-09-22,16:30,A,93,6.0NRT,314.3,58.1,D
-9.356,-45.858,335.9,1.2,1.1,2019-09-22,16:30,A,67,6.0NRT,310.1,24.4,D
-9.357,-45.869,344.4,1.2,1.1,2019-09-22,16:30,A,84,6.0NRT,310.3,43,D
-9.622,-47.954,336,1.6,1.3,2019-09-22,16:30,A,80,6.0NRT,305.8,40.8,D
